pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/5/2024,79.6,-1.18,5.97,641933,656288,single,hit_into_play,14.0,R,R,X,9.0,line_drive,1,1,1.1,-0.43,0.93,2.02,,,622569.0,2,5,Top,172.11,131.44,2.55250897,-115.9270433,-1.074401743,9.282716358,24.01826959,-36.01296764,3.22,1.53,182.0,83.3,14.0,78.8,2355.0,5.9,746249,54.59,0.843,0.801,0.9,1.0,1.0,0.0,4.0,37,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,24.0,-0.009,0.313,81.5,6.4,0.981,-0.313,88.0,-4,4,0.104,0.896,28,29,28,29,3,2,6.0,3.0,8.0,1.0,4.05,-1.1,-1.1,51.3
CU,4/5/2024,79.2,-1.14,5.95,641933,656288,,called_strike,6.0,R,R,S,,,1,0,0.74,-0.33,0.33,2.49,,,622569.0,2,5,Top,,,1.807230529,-115.40238,-0.128957154,6.245047293,22.41288481,-35.32233007,3.18,1.5,,,,78.7,2252.0,6.0,746249,54.51,,,,,,,,37,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,21.0,0.0,-0.04,,,,0.04,,-4,4,0.104,0.896,28,29,28,29,3,2,6.0,3.0,8.0,1.0,3.97,-0.74,-0.74,48.4
SI,4/5/2024,90.3,-0.95,5.91,641933,656288,,ball,11.0,R,R,B,,,0,0,-1.1,0.87,-1.06,4.09,,,622569.0,2,5,Top,,,2.050158785,-131.6415046,-0.497539006,-13.22388703,25.92003536,-22.07483753,3.31,1.43,,,,90.4,1786.0,6.1,746249,54.43,,,,,,,,37,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,213.0,0.0,0.028,,,,-0.028,,-4,4,0.104,0.896,28,29,28,29,3,2,6.0,3.0,8.0,1.0,1.9,1.1,1.1,48.7
FF,4/5/2024,91.1,-0.92,5.92,807799,656288,field_out,hit_into_play,1.0,L,R,X,7.0,fly_ball,1,0,-0.67,1.37,-0.33,3.09,,,622569.0,1,5,Top,80.05,55.12,2.921222002,-132.6144286,-4.13432431,-8.504845886,29.25379982,-15.3857544,3.18,1.39,384.0,101.8,26.0,91.0,1906.0,6.3,746249,54.24,0.66,1.183,0.0,1.0,0.0,0.0,6.0,36,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,214.0,0.01,-0.343,72.6,7.0,2.259,0.343,101.8,-4,4,0.094,0.906,28,30,28,31,3,2,6.0,2.0,8.0,1.0,1.38,0.67,-0.67,51.5
CH,4/5/2024,86.5,-1.23,5.84,807799,656288,,ball,11.0,L,R,B,,,0,0,-1.46,0.36,-1.51,3.24,,,622569.0,1,5,Top,,,2.309719706,-125.9283602,-0.720207091,-16.02517415,26.446777,-28.45233681,3.16,1.39,,,,86.1,1685.0,6.1,746249,54.43,,,,,,,,36,1,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,237.0,0.0,0.043,,,,-0.043,,-4,4,0.094,0.906,28,30,28,31,3,2,6.0,2.0,8.0,1.0,2.69,1.46,-1.46,39.6
SL,4/5/2024,85.5,-1.21,5.92,622569,656288,walk,ball,14.0,R,R,B,,,3,2,0.13,-0.71,0.96,1.72,,,,1,5,Top,,,4.836783378,-124.3744812,-2.14944677,0.363987018,26.3520757,-39.24044622,3.31,1.55,,,,84.9,2485.0,6.1,746249,54.43,,0.689131,0.7,1.0,0.0,0.0,,35,7,Slider,0,4,4,0,4,0,4,0,Standard,Standard,31.0,-0.008,0.22,,,,-0.22,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,3.84,-0.13,-0.13,48.5
SL,4/5/2024,86.4,-1.22,5.99,622569,656288,,foul,8.0,R,R,S,,,3,2,0.35,-0.2,-0.12,1.98,,,,1,5,Top,,,1.904133674,-125.7597779,-2.870586837,3.253970797,27.77962788,-33.88744214,3.34,1.63,89.0,67.4,80.0,85.7,2448.0,6.0,746249,54.46,,,,,,,,35,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,18.0,0.0,0.0,71.0,8.0,,0.0,88.0,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,3.27,-0.35,-0.35,48.2
CU,4/5/2024,79.2,-1.38,5.92,622569,656288,,ball,14.0,R,R,B,,,2,2,1.61,-0.7,0.59,0.82,,,,1,5,Top,,,1.290954513,-115.2975796,-2.928375929,13.94971988,24.93195122,-37.92253007,3.31,1.62,,,,78.1,2342.0,5.9,746249,54.61,,,,,,,,35,5,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,27.0,0.0,0.068,,,,-0.068,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,4.38,-1.61,-1.61,49.5
FF,4/5/2024,92.0,-0.99,5.94,622569,656288,,ball,11.0,R,R,B,,,1,2,-0.67,1.33,-0.25,3.52,,,,1,5,Top,,,3.334474712,-133.9339402,-3.139165169,-8.791489816,31.78617913,-15.72218821,3.31,1.56,,,,91.6,1914.0,6.3,746249,54.24,,,,,,,,35,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,214.0,0.0,0.027,,,,-0.027,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,1.38,0.67,0.67,51.2
SL,4/5/2024,86.0,-1.25,5.96,622569,656288,,called_strike,9.0,R,R,S,,,1,1,0.49,-0.29,0.61,2.01,,,,1,5,Top,,,3.404711546,-125.1891105,-2.524437631,4.39646336,25.70803761,-34.94717883,3.31,1.53,,,,85.6,2454.0,6.0,746249,54.48,,,,,,,,35,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,40.0,0.0,-0.039,,,,0.039,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,3.38,-0.49,-0.49,47.1
