pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/15/2024,84.8,-1.9,5.71,682928,676568,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,1,0.05,-0.91,-0.27,1.64,,,,2,9,Top,156.9,163.84,3.712007754,-123.5376891,-1.408555012,-0.143442097,23.31367227,-41.5039454,3.53,1.64,92.0,93.0,6.0,85.5,2341.0,6.6,746158,53.93,0.554,0.522,0.0,1.0,0.0,0.0,4.0,71,3,Curveball,4,6,6,4,6,4,6,4,Infield shade,Standard,20.0,0.003,-0.094,71.3,8.0,0.624,0.094,93.0,-2,2,0.084,0.916,25,23,26,24,1,4,,1.0,89.0,1.0,4.06,-0.05,0.05,50.7
CU,4/15/2024,84.7,-1.79,5.7,682928,676568,,ball,14.0,L,R,B,,,0,1,0.27,-1.04,1.1,2.16,,,,2,9,Top,,,6.237484549,-123.2799434,0.151483108,1.543797155,23.91620381,-43.07852765,3.56,1.66,,,,85.2,2199.0,6.6,746158,53.93,,,,,,,,71,2,Curveball,4,6,6,4,6,4,6,4,Infield shade,Standard,20.0,0.0,0.011,,,,-0.011,,-2,2,0.084,0.916,25,23,26,24,1,4,,1.0,89.0,1.0,4.21,-0.27,0.27,51.0
FF,4/15/2024,95.2,-1.74,5.71,682928,676568,,called_strike,9.0,L,R,S,,,0,0,-0.84,1.54,0.78,1.79,,,,2,9,Top,,,8.579683139,-138.2945876,-8.176777904,-12.70398902,29.94179616,-10.67843781,3.63,1.66,,,,96.0,2270.0,6.8,746158,53.75,,,,,,,,71,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,211.0,0.0,-0.016,,,,0.016,,-2,2,0.084,0.916,25,23,26,24,1,4,,1.0,89.0,1.0,0.97,0.84,-0.84,52.3
CU,4/15/2024,84.3,-1.75,5.69,696285,676568,field_out,hit_into_play,3.0,R,R,X,2.0,ground_ball,2,2,0.19,-1.01,0.51,2.91,,,,1,9,Top,125.31,200.19,4.920778358,-122.6906126,1.935349924,0.963711474,24.21507353,-43.02306388,3.37,1.58,0.0,40.4,-85.0,84.9,2181.0,6.7,746158,53.82,0.171,0.212,0.0,1.0,0.0,0.0,1.0,70,6,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,23.0,0.006,-0.142,60.6,5.7,0.171,0.142,88.0,-2,2,0.078,0.922,25,24,26,25,1,3,,1.0,89.0,1.0,4.22,-0.19,-0.19,50.5
FF,4/15/2024,94.4,-1.7,5.59,696285,676568,,foul,5.0,R,R,S,,,2,2,-0.79,1.52,0.28,2.6,,,,1,9,Top,,,6.956360012,-137.2503018,-5.537057704,-11.5054451,30.43319799,-11.85395292,3.37,1.58,205.0,71.9,49.0,95.2,2256.0,6.8,746158,53.68,,,,,,,,70,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,211.0,0.0,0.0,67.5,6.5,,0.0,88.0,-2,2,0.078,0.922,25,24,26,25,1,3,,1.0,89.0,1.0,1.04,0.79,0.79,55.2
FF,4/15/2024,94.2,-1.51,5.75,696285,676568,,foul,3.0,R,R,S,,,2,1,-0.96,1.45,0.53,2.84,,,,1,9,Top,,,7.510117431,-136.8924323,-5.086221642,-13.74113939,32.51357315,-13.0083106,3.37,1.58,270.0,83.7,41.0,94.8,2252.0,6.9,746158,53.59,,,,,,,,70,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,207.0,0.0,-0.049,67.7,6.3,,0.049,88.0,-2,2,0.078,0.922,25,24,26,25,1,3,,1.0,89.0,1.0,1.14,0.96,0.96,58.7
CU,4/15/2024,83.5,-1.83,5.79,696285,676568,,ball,12.0,R,R,B,,,1,1,0.27,-0.98,0.19,3.86,,,,1,9,Top,,,4.128772088,-121.4094343,3.965345734,1.807106093,24.51187948,-42.88095395,3.41,1.61,,,,83.6,2142.0,6.5,746158,54.0,,,,,,,,70,3,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,23.0,0.0,0.037,,,,-0.037,,-2,2,0.078,0.922,25,24,26,25,1,3,,1.0,89.0,1.0,4.26,-0.27,-0.27,47.8
FF,4/15/2024,95.9,-1.42,5.78,696285,676568,,ball,12.0,R,R,B,,,0,1,-0.91,1.5,1.0,3.67,,,,1,9,Top,,,8.50770893,-139.3298824,-3.329271315,-13.91595436,34.24311961,-12.11799095,3.46,1.62,,,,96.0,2332.0,6.6,746158,53.88,,,,,,,,70,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,207.0,0.0,0.015,,,,-0.015,,-2,2,0.078,0.922,25,24,26,25,1,3,,1.0,89.0,1.0,1.0,0.91,0.91,55.7
FF,4/15/2024,95.3,-1.56,5.76,696285,676568,,foul_bunt,12.0,R,R,S,,,0,0,-0.66,1.49,0.47,3.92,,,,1,9,Top,,,6.889050876,-138.6741912,-2.555480615,-10.10353355,31.25737915,-12.62853026,3.37,1.58,178.0,,,96.2,2140.0,6.8,746158,53.7,,,,,,,,70,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,212.0,0.0,-0.023,3.9,1.4,,0.023,88.0,-2,2,0.078,0.922,25,24,26,25,1,3,,1.0,89.0,1.0,1.02,0.66,0.66,56.0
CU,4/15/2024,85.2,-1.71,5.78,656180,676568,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.02,-0.97,0.57,1.06,,,,0,9,Top,,,5.352128766,-123.979779,-2.818487935,-0.888373376,24.94925756,-41.85620533,3.49,1.67,,,,85.7,2397.0,6.6,746158,53.88,,0.0,0.0,1.0,0.0,0.0,,69,4,Curveball,4,6,6,4,6,4,6,4,Strategic,Standard,13.0,0.007,-0.167,,,,0.167,,-2,2,0.071,0.929,25,28,26,28,1,3,,1.0,89.0,2.0,4.12,-0.02,-0.02,50.3
FF,4/15/2024,96.4,-1.6,5.69,656180,676568,,ball,14.0,R,R,B,,,0,2,-0.86,1.7,1.0,2.36,,,,0,9,Top,,,8.941549001,-139.9189857,-7.161621927,-13.29963541,31.88442172,-8.378995581,3.5,1.71,,,,97.2,2509.0,6.9,746158,53.61,,,,,,,,69,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Strategic,Standard,212.0,0.0,0.021,,,,-0.021,,-2,2,0.071,0.929,25,28,26,28,1,3,,1.0,89.0,2.0,0.77,0.86,0.86,54.8
FF,4/15/2024,94.2,-1.73,5.84,656180,676568,,swinging_strike,1.0,R,R,S,,,0,1,-0.77,1.6,-0.3,3.16,,,,0,9,Top,,,5.435503339,-137.0941871,-4.844093828,-10.89491464,30.35728684,-11.17450815,3.49,1.67,,,,94.8,2360.0,6.6,746158,53.87,,,,,,,,69,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Strategic,Standard,211.0,0.0,-0.049,,,,0.049,,-2,2,0.071,0.929,25,28,26,28,1,3,,1.0,89.0,2.0,0.97,0.77,0.77,48.2
CU,4/15/2024,82.5,-1.85,5.9,656180,676568,,called_strike,1.0,R,R,S,,,0,0,0.31,-1.11,-0.46,3.23,,,,0,9,Top,,,2.593909039,-120.1808063,2.619512995,2.485812982,23.05071001,-43.62178404,3.54,1.71,,,,83.6,2382.0,6.9,746158,53.55,,,,,,,,69,1,Curveball,4,6,6,4,6,4,6,4,Strategic,Standard,26.0,0.0,-0.033,,,,0.033,,-2,2,0.071,0.929,25,28,26,28,1,3,,1.0,89.0,2.0,4.44,-0.31,-0.31,51.5
CU,4/15/2024,83.8,-1.98,5.77,592696,676568,field_out,hit_into_play,2.0,L,R,X,4.0,ground_ball,1,1,0.2,-0.79,-0.24,3.0,,,,2,8,Top,156.9,154.15,3.65980347,-122.004663,1.523652992,1.31734394,22.03252389,-40.5862834,3.35,1.65,12.0,92.8,-14.0,84.6,2342.0,6.6,746158,53.91,0.16,0.149,0.0,1.0,0.0,0.0,2.0,63,3,Curveball,3,6,6,3,6,3,6,3,Strategic,Standard,25.0,0.003,-0.094,74.5,6.9,0.193,0.094,92.8,-3,3,0.076,0.924,25,32,26,33,1,3,,2.0,89.0,1.0,4.01,-0.2,0.2,53.0
FF,4/15/2024,95.9,-1.64,5.62,592696,676568,,ball,12.0,L,R,B,,,0,1,-0.61,1.65,1.13,3.01,,,,2,8,Top,,,8.771807853,-139.3857602,-5.064783664,-9.929568232,30.24757459,-9.720676154,3.37,1.67,,,,96.6,2332.0,6.7,746158,53.82,,,,,,,,63,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,209.0,0.0,0.011,,,,-0.011,,-3,3,0.076,0.924,25,32,26,33,1,3,,2.0,89.0,1.0,0.83,0.61,-0.61,56.4
FF,4/15/2024,94.9,-1.75,5.74,592696,676568,,swinging_strike,12.0,L,R,S,,,0,0,-0.61,1.34,0.25,3.71,,,,2,8,Top,,,6.627943032,-138.1250257,-2.704527804,-9.195378759,28.27126481,-14.54142482,3.35,1.65,,,,95.8,2169.0,6.6,746158,53.9,,,,,,,,63,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,212.0,0.0,-0.016,32.6,4.1,,0.016,,-3,3,0.076,0.924,25,32,26,33,1,3,,2.0,89.0,1.0,1.17,0.61,-0.61,53.1
FF,4/15/2024,96.1,-1.62,5.72,669222,676568,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,0,0,-0.84,1.61,0.07,3.01,,,,1,8,Top,188.0,136.65,6.416378128,-139.7608306,-5.264177599,-12.45804112,31.35026783,-10.03648004,3.09,1.45,219.0,78.3,50.0,96.7,2344.0,6.7,746158,53.85,0.071,0.084,0.0,1.0,0.0,0.0,3.0,62,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,218.0,0.004,-0.162,68.9,6.8,0.116,0.162,88.0,-3,3,0.072,0.928,25,29,26,29,1,3,,,89.0,1.0,0.86,0.84,0.84,51.1
CU,4/15/2024,84.2,-1.9,5.73,671277,676568,field_out,hit_into_play,4.0,L,R,X,7.0,line_drive,1,1,0.32,-0.75,-0.51,2.32,,,,0,8,Top,57.09,104.18,2.613184484,-122.6838805,-0.079727646,2.76726509,23.07629023,-39.95663654,3.41,1.72,290.0,96.2,19.0,84.9,2341.0,6.5,746158,53.95,0.354,0.398,0.0,1.0,0.0,0.0,4.0,61,3,Curveball,3,6,6,3,6,3,6,3,Strategic,Standard,25.0,0.007,-0.218,69.4,6.6,0.579,0.218,96.2,-3,3,0.065,0.935,25,24,26,24,1,3,,1.0,89.0,1.0,3.94,-0.32,0.32,52.4
FF,4/15/2024,94.7,-1.76,5.73,671277,676568,,foul,12.0,L,R,S,,,1,0,-0.67,1.5,0.16,4.06,,,,0,8,Top,,,6.534630357,-137.8603555,-2.034788852,-10.0496376,30.26677825,-12.81126023,3.41,1.72,161.0,81.8,74.0,95.0,2279.0,6.4,746158,54.1,,,,,,,,61,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,208.0,0.0,-0.044,68.8,7.0,,0.044,88.0,-3,3,0.065,0.935,25,24,26,24,1,3,,1.0,89.0,1.0,1.04,0.67,-0.67,49.2
