pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/19/2024,85.0,-0.9,5.9,665489,670810,strikeout,called_strike,4.0,R,R,S,2.0,,1,2,1.11,0.19,-0.61,3.0,643396.0,,,2,9,Top,,,-1.510762516,-123.7444803,-0.845013135,11.65515275,25.7315786,-30.22859604,3.64,1.78,,,,84.6,2429.0,6.1,745430,54.39,,0.0,0.0,1.0,0.0,0.0,,68,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,69.0,0.003,-0.223,,,,0.223,,-4,4,0.013,0.987,27,25,27,25,1,4,,2.0,31.0,1.0,2.97,-1.11,-1.11,42.0
SL,4/19/2024,83.7,-0.96,5.98,665489,670810,,foul,2.0,R,R,S,,,1,1,0.41,0.88,-0.02,3.17,643396.0,,,2,9,Top,,,1.380756179,-121.9563429,-1.825049209,3.810302578,23.7379504,-23.25251997,3.73,1.76,179.0,68.5,23.0,83.8,2231.0,6.3,745430,54.24,,,,,,,,68,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,66.0,0.0,-0.088,79.1,7.6,,0.088,88.0,-4,4,0.013,0.987,27,25,27,25,1,4,,2.0,31.0,1.0,2.36,-0.41,-0.41,43.4
FF,4/19/2024,92.8,-0.91,6.07,665489,670810,,ball,14.0,R,R,B,,,0,1,-0.83,1.53,0.69,1.19,643396.0,,,2,9,Top,,,5.917175337,-134.66506,-10.02810936,-11.3790842,29.76219434,-11.49465693,3.73,1.83,,,,92.8,2148.0,6.5,745430,54.0,,,,,,,,68,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,217.0,0.0,0.039,,,,-0.039,,-4,4,0.013,0.987,27,25,27,25,1,4,,2.0,31.0,1.0,1.13,0.83,0.83,44.8
FF,4/19/2024,94.5,-0.73,6.03,665489,670810,,called_strike,8.0,R,R,S,,,0,0,-0.98,1.43,-0.12,2.15,643396.0,,,2,9,Top,,,3.763178948,-137.4721637,-7.589998518,-13.31030115,30.6107744,-12.58797175,3.73,1.8,,,,94.4,2178.0,6.3,745430,54.23,,,,,,,,68,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.0,-0.047,,,,0.047,,-4,4,0.013,0.987,27,25,27,25,1,4,,2.0,31.0,1.0,1.13,0.98,0.98,48.7
SL,4/19/2024,86.4,-0.87,5.99,666182,670810,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.46,0.68,0.96,1.91,643396.0,,,1,9,Top,,,3.429847268,-125.7786157,-4.882229553,4.142181725,25.7446763,-24.15318789,3.78,1.77,,,,86.7,2384.0,6.5,745430,54.04,,0.0,0.0,1.0,0.0,0.0,,67,3,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,79.0,0.004,-0.395,43.7,6.0,,0.395,,-4,4,0.009,0.991,27,26,27,26,1,4,,2.0,31.0,1.0,2.37,-0.46,-0.46,42.8
FF,4/19/2024,94.4,-0.83,6.0,666182,670810,,foul,4.0,R,R,S,,,0,1,-0.85,1.45,-0.72,2.86,643396.0,,,1,9,Top,,,2.193290462,-137.3845896,-5.714131007,-11.29059587,29.60817952,-12.7257594,3.78,1.77,158.0,71.9,16.0,94.5,2154.0,6.3,745430,54.24,,,,,,,,67,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,232.0,0.0,-0.128,64.3,6.1,,0.128,88.0,-4,4,0.009,0.991,27,26,27,26,1,4,,2.0,31.0,1.0,1.1,0.85,0.85,44.3
FF,4/19/2024,94.5,-0.71,6.0,666182,670810,,called_strike,9.0,R,R,S,,,0,0,-0.63,1.54,0.53,2.05,643396.0,,,1,9,Top,,,4.620558986,-137.3984602,-8.013254866,-8.992009936,31.04870771,-11.01332668,3.94,1.9,,,,94.4,2155.0,6.3,745430,54.2,,,,,,,,67,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,209.0,0.0,-0.063,,,,0.063,,-4,4,0.009,0.991,27,26,27,26,1,4,,2.0,31.0,1.0,1.02,0.63,0.63,46.9
FF,5/20/2024,94.7,-0.41,6.19,670097,670810,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,1,1,-0.48,1.39,0.43,2.63,,,,2,6,Bot,195.99,138.65,3.27088751,-137.7671015,-6.71571906,-6.879221639,31.91471597,-13.17658815,3.33,1.56,229.0,88.5,53.0,94.6,2221.0,6.3,747119,54.18,0.014,0.019,0.0,1.0,0.0,0.0,3.0,54,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207.0,-0.002,-0.094,72.3,7.1,0.028,0.094,88.5,4,4,0.949,0.949,27,29,27,29,1,3,31.0,1.0,53.0,0.0,1.16,0.48,0.48,51.2
FF,5/20/2024,94.3,-0.18,6.39,670097,670810,,called_strike,6.0,R,R,S,,,1,0,-0.5,1.34,0.47,2.23,,,,2,6,Bot,,,2.787257534,-137.1661103,-8.071333218,-6.92310129,30.38155186,-13.65111769,3.26,1.56,,,,94.1,2085.0,6.2,747119,54.33,,,,,,,,54,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207.0,0.0,-0.02,,,,0.02,,4,4,0.949,0.949,27,29,27,29,1,3,31.0,1.0,53.0,0.0,1.22,0.5,0.5,54.4
FF,5/20/2024,95.6,-0.06,6.34,670097,670810,,ball,12.0,R,R,B,,,0,0,-0.33,1.39,1.47,3.04,,,,2,6,Bot,,,4.80425804,-139.0823396,-6.223032764,-5.421773439,31.49629682,-12.95943462,3.33,1.56,,,,95.7,2129.0,6.4,747119,54.09,,,,,,,,54,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,209.0,0.0,0.015,,,,-0.015,,4,4,0.949,0.949,27,29,27,29,1,3,31.0,1.0,53.0,0.0,1.11,0.33,0.33,54.2
