pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/28/2024,97.2,-1.14,5.49,542364,655889,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-0.12,1.16,-0.79,3.52,650391.0,,643217.0,0,8,Bot,,,1.232829774,-141.7925135,-2.575705574,-1.909480608,26.38919618,-15.95717469,3.32,1.59,,,,99.2,2399.0,6.8,746805,53.66,,0.0,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,205.0,-0.006,-0.527,60.5,5.3,,0.527,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,1.2,0.12,-0.12,46.8
FF,4/28/2024,96.4,-1.21,5.44,542364,655889,,called_strike,13.0,L,R,S,,,3,1,-0.07,1.31,-1.04,2.41,650391.0,,643217.0,0,8,Bot,,,0.613609048,-140.4410118,-5.516948189,-1.028572587,30.90218322,-13.84834184,3.39,1.71,,,,97.4,2420.0,6.7,746805,53.75,,,,,,,,62,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,207.0,0.0,-0.154,,,,0.154,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,1.14,0.07,-0.07,43.8
SL,4/28/2024,89.1,-1.01,5.48,542364,655889,,blocked_ball,14.0,L,R,B,,,2,1,0.24,-0.51,1.27,0.21,650391.0,,643217.0,0,8,Bot,,,5.150204854,-129.7320918,-5.931472431,1.75648206,24.6330509,-37.07457285,3.35,1.59,,,,90.2,2422.0,6.7,746805,53.76,,,,,,,,62,4,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,57.0,0.0,0.09,,,,-0.09,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,3.36,-0.24,0.24,45.0
FF,4/28/2024,96.7,-1.15,5.57,542364,655889,,ball,11.0,L,R,B,,,1,1,-0.11,1.05,-1.21,4.08,650391.0,,643217.0,0,8,Bot,,,0.092827793,-140.9766734,-0.88547598,-1.552123835,28.3227215,-18.00751897,3.37,1.59,,,,97.9,2409.0,6.6,746805,53.89,,,,,,,,62,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,204.0,0.0,0.029,,,,-0.029,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,1.35,0.11,-0.11,47.3
FF,4/28/2024,97.5,-1.11,5.5,542364,655889,,called_strike,1.0,L,R,S,,,1,0,-0.12,1.25,-0.81,3.03,650391.0,,643217.0,0,8,Bot,,,1.069083829,-142.1927558,-4.144646662,-1.842728952,27.80351214,-14.33886721,3.36,1.59,,,,99.0,2462.0,6.7,746805,53.83,,,,,,,,62,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,205.0,0.0,-0.077,,,,0.077,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,1.1,0.12,-0.12,46.8
SL,4/28/2024,89.4,-1.17,5.59,542364,655889,,ball,12.0,L,R,B,,,0,0,0.59,-0.31,0.25,3.68,650391.0,,643217.0,0,8,Bot,,,2.239201885,-130.3180289,1.914263245,6.36776759,25.12603298,-36.2969005,3.31,1.58,,,,90.0,2363.0,6.4,746805,54.11,,,,,,,,62,1,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,69.0,0.0,0.037,,,,-0.037,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,3.13,-0.59,0.59,43.9
SI,4/28/2024,96.6,-1.04,5.43,643217,655889,single,hit_into_play,8.0,L,R,X,9.0,ground_ball,2,1,-0.95,0.5,-0.13,1.97,502054.0,657757.0,650391.0,0,8,Bot,184.3,128.79,4.602538541,-140.7158265,-4.865406933,-13.69188656,29.10436239,-24.70976292,3.3,1.56,34.0,96.1,-2.0,97.6,2264.0,6.6,746805,53.91,0.34,0.318,0.9,1.0,1.0,0.0,2.0,61,4,Sinker,2,1,2,1,1,4,4,1,Strategic,Standard,213.0,0.039,1.004,72.9,6.8,0.369,-1.004,96.1,1,1,0.95,0.95,27,29,28,30,1,3,,1.0,2.0,1.0,1.92,0.95,-0.95,40.3
ST,4/28/2024,87.1,-0.93,5.55,643217,655889,,ball,12.0,L,R,B,,,1,1,0.77,-0.58,1.04,3.26,502054.0,657757.0,650391.0,0,8,Bot,,,3.180426955,-126.8324692,1.842265977,7.723844963,24.81520988,-39.05051614,3.16,1.47,,,,87.6,2484.0,6.4,746805,54.06,,,,,,,,61,3,Sweeper,2,1,2,1,1,2,2,1,Strategic,Standard,49.0,0.0,0.158,,,,-0.158,,1,1,0.95,0.95,27,29,28,30,1,3,,1.0,2.0,1.0,3.57,-0.77,0.77,44.2
SL,4/28/2024,89.8,-1.1,5.47,643217,655889,,blocked_ball,14.0,L,R,B,,,0,1,0.37,-0.29,0.89,0.11,502054.0,657757.0,650391.0,0,8,Bot,,,4.15736955,-130.6739306,-6.745783513,3.449051133,25.04099445,-34.43119106,3.27,1.51,,,,90.6,2319.0,6.6,746805,53.93,,,,,,,,61,2,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,48.0,0.0,0.037,,,,-0.037,,1,1,0.95,0.95,27,29,28,30,1,3,,1.0,2.0,1.0,3.1,-0.37,0.37,44.6
SI,4/28/2024,97.9,-1.25,5.35,643217,655889,,called_strike,6.0,L,R,S,,,0,0,-1.04,0.43,0.4,2.44,502054.0,657757.0,650391.0,0,8,Bot,,,6.912412211,-142.6115417,-3.46473417,-15.76268069,27.74468704,-25.66104711,3.25,1.5,,,,99.1,2128.0,6.6,746805,53.92,,,,,,,,61,1,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,214.0,0.0,-0.107,,,,0.107,,1,1,0.95,0.95,27,29,28,30,1,3,,1.0,2.0,1.0,1.91,1.04,-1.04,36.5
