pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,90.9,-1.88,5.48,642715,676106,home_run,hit_into_play,4.0,R,R,X,,fly_ball,1,0,-1.0,1.28,-0.6,2.33,,,,1,4,Bot,21.48,93.79,5.415509336,-132.1701361,-4.688457683,-12.93684096,30.38792579,-16.44733714,3.44,1.72,365.0,100.5,39.0,91.4,2502.0,6.8,746003,53.71,0.157,0.29,2.0,1.0,0.0,3.0,5.0,39,2,4-Seam Fastball,7,2,7,2,2,8,8,2,Standard,Standard,232.0,0.022,0.976,82.4,8.9,0.557,-0.976,100.5,5,5,0.948,0.948,25,28,25,29,3,2,6.0,1.0,6.0,1.0,1.51,1.0,1.0,30.4
SI,4/7/2024,92.0,-1.88,5.42,642715,676106,,ball,14.0,R,R,B,,,0,0,-1.4,0.61,1.1,1.7,,,,1,4,Bot,,,10.66394775,-133.478682,-4.8892375,-19.01845019,29.77075715,-23.98605778,3.51,1.79,,,,92.4,2424.0,6.8,746003,53.73,,,,,,,,39,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,225.0,0.0,0.025,,,,-0.025,,5,5,0.948,0.948,25,28,25,29,3,2,6.0,1.0,6.0,1.0,2.11,1.4,1.4,25.9
SI,4/7/2024,91.1,-2.01,5.44,661388,676106,single,hit_into_play,7.0,R,R,X,9.0,fly_ball,2,0,-1.55,0.63,-0.56,2.26,686554.0,,,0,4,Bot,191.31,62.32,7.028801056,-132.4269364,-3.41811501,-19.7824088,29.85742578,-24.2609994,3.53,1.7,374.0,104.5,29.0,91.4,2309.0,6.7,746003,53.84,0.791,1.571,0.9,1.0,1.0,0.0,6.0,38,3,Sinker,6,2,6,2,2,7,7,2,Strategic,Standard,235.0,0.001,0.318,77.5,7.1,3.047,-0.318,104.5,4,4,0.947,0.947,25,26,25,27,3,2,6.0,1.0,6.0,1.0,2.14,1.55,1.55,23.7
CH,4/7/2024,89.3,-2.0,5.45,661388,676106,,ball,13.0,R,R,B,,,1,0,-1.36,0.81,-2.07,2.24,686554.0,,,0,4,Bot,,,2.725155272,-130.0011513,-3.576804405,-15.99591052,28.51258858,-22.50103177,3.66,1.77,,,,89.8,2323.0,6.7,746003,53.82,,,,,,,,38,2,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,238.0,0.0,0.101,,,,-0.101,,4,4,0.947,0.947,25,26,25,27,3,2,6.0,1.0,6.0,1.0,2.06,1.36,1.36,26.4
FF,4/7/2024,91.3,-1.64,5.7,661388,676106,,ball,14.0,R,R,B,,,0,0,-0.74,1.62,1.6,2.33,686554.0,,,0,4,Bot,,,9.757155049,-132.4963356,-6.030362886,-10.88098249,30.31462123,-12.001669,3.63,1.71,,,,91.2,2432.0,6.5,746003,53.96,,,,,,,,38,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,223.0,0.0,0.087,,,,-0.087,,4,4,0.947,0.947,25,26,25,27,3,2,6.0,1.0,6.0,1.0,1.15,0.74,0.74,31.9
CH,4/7/2024,86.7,-1.95,5.47,686554,676106,triple,hit_into_play,4.0,L,R,X,9.0,line_drive,0,1,-1.47,0.62,-0.37,2.12,,,,0,4,Bot,195.56,139.96,6.795006361,-126.0077074,-3.034224691,-17.03125721,27.15484738,-25.20255614,3.3,1.5,182.0,95.0,13.0,86.7,1900.0,6.5,746003,54.02,0.946,0.915,1.6,1.0,1.0,2.0,4.0,37,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,257.0,0.028,0.918,78.1,8.5,1.14,-0.918,95.0,4,4,0.919,0.919,25,26,25,27,3,2,6.0,1.0,6.0,1.0,2.44,1.47,-1.47,28.7
SL,4/7/2024,85.7,-1.79,5.64,686554,676106,,foul,8.0,L,R,S,,,0,0,0.4,0.4,0.13,1.75,,,,0,4,Bot,,,3.732507319,-124.9037651,-3.797027352,3.538122347,23.5542341,-27.45950635,3.3,1.5,4.0,95.5,-23.0,86.5,2322.0,6.5,746003,53.96,,,,,,,,37,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,182.0,0.0,-0.033,78.6,8.3,,0.033,95.5,4,4,0.919,0.919,25,26,25,27,3,2,6.0,1.0,6.0,1.0,2.68,-0.4,0.4,31.2
SI,4/7/2024,92.3,-1.96,5.4,663368,676106,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,1,-1.46,0.79,-0.22,2.24,,694192.0,668930.0,2,3,Bot,150.25,166.16,7.606192169,-134.1360679,-3.913388136,-19.29461608,29.26283261,-22.01709208,3.32,1.61,3.0,71.4,-40.0,92.3,2405.0,6.4,746003,54.1,0.1,0.13,0.0,1.0,0.0,0.0,2.0,31,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,236.0,-0.014,-0.422,75.1,7.2,0.1,0.422,88.0,4,4,0.9,0.9,25,27,25,28,2,1,6.0,9.0,6.0,2.0,1.9,1.46,-1.46,24.6
SI,4/7/2024,92.9,-1.64,5.43,663368,676106,,ball,14.0,L,R,B,,,0,1,-1.5,0.75,1.36,2.3,,694192.0,668930.0,2,3,Bot,,,11.00081888,-134.8923531,-3.882708531,-20.74186535,29.15471247,-22.27233023,3.48,1.67,,,,93.2,2403.0,6.6,746003,53.95,,,,,,,,31,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,229.0,0.0,0.053,,,,-0.053,,4,4,0.9,0.9,25,27,25,28,2,1,6.0,9.0,6.0,2.0,1.9,1.5,-1.5,25.8
FF,4/7/2024,92.1,-1.66,5.62,663368,676106,,called_strike,8.0,L,R,S,,,0,0,-1.03,1.36,0.28,1.72,,694192.0,668930.0,2,3,Bot,,,7.200768735,-133.8301896,-7.054831608,-13.98353655,29.24302994,-14.42713535,3.33,1.64,,,,92.7,2380.0,6.7,746003,53.76,,,,,,,,31,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,227.0,0.0,-0.077,,,,0.077,,4,4,0.9,0.9,25,27,25,28,2,1,6.0,9.0,6.0,2.0,1.33,1.03,-1.03,33.4
