pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,82.4,3.0,5.5,686554,595345,strikeout,swinging_strike,2.0,L,L,S,2.0,,1,2,-1.01,0.52,0.05,3.28,,,656555.0,2,9,Bot,,,-4.747977749,-119.928048,0.505178639,-8.790721888,24.30410996,-27.51440193,3.3,1.5,,,,82.5,2819.0,6.4,746008,54.07,,0.0,0.0,1.0,0.0,0.0,,80,4,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,278.0,-0.004,-0.165,67.4,5.7,,0.165,,-4,-4,0.004,0.004,32,26,33,27,1,1,4.0,1.0,5.0,2.0,2.85,-1.01,-1.01,31.9
SL,4/3/2024,79.6,3.03,5.5,686554,595345,,foul,8.0,L,L,S,,,1,1,-1.2,-0.13,0.17,1.56,,,656555.0,2,9,Bot,,,-4.034673872,-115.8357926,-1.534558347,-9.74339436,25.44025478,-33.24518785,3.3,1.5,3.0,71.3,-28.0,79.4,2677.0,6.6,746008,53.93,,,,,,,,80,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,283.0,0.0,-0.05,78.4,8.0,,0.05,88.0,-4,-4,0.004,0.004,32,26,33,27,1,1,4.0,1.0,5.0,2.0,3.78,-1.2,-1.2,31.0
SI,4/3/2024,92.6,2.81,5.62,686554,595345,,ball,11.0,L,L,B,,,0,1,1.1,0.96,-0.02,4.02,,,656555.0,2,9,Bot,,,-9.649584647,-134.4696927,-0.333847654,15.45857942,29.9469796,-20.6860891,3.23,1.44,,,,92.6,2342.0,6.5,746008,54.01,,,,,,,,80,2,Sinker,3,7,3,7,7,3,3,7,Infield shade,Standard,149.0,0.0,0.027,,,,-0.027,,-4,-4,0.004,0.004,32,26,33,27,1,1,4.0,1.0,5.0,2.0,1.71,1.1,1.1,33.3
SL,4/3/2024,80.4,2.95,5.51,686554,595345,,called_strike,6.0,L,L,S,,,0,0,-0.79,0.14,0.32,2.58,,,656555.0,2,9,Bot,,,-4.364229866,-117.1094521,-0.072363773,-6.383447676,22.3868443,-31.11191534,3.13,1.46,,,,80.8,2549.0,6.6,746008,53.94,,,,,,,,80,1,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,283.0,0.0,-0.039,,,,0.039,,-4,-4,0.004,0.004,32,26,33,27,1,1,4.0,1.0,5.0,2.0,3.38,-0.79,-0.79,31.7
SL,4/3/2024,80.2,3.0,5.6,596142,595345,strikeout,called_strike,6.0,R,L,S,2.0,,3,2,-1.18,-0.17,0.69,2.63,,,656555.0,1,9,Bot,,,-2.882438573,-116.6834148,0.582951292,-10.0399834,25.12282922,-34.10700174,3.4,1.62,,,,80.2,2688.0,6.6,746008,53.87,,0.0,0.0,1.0,0.0,0.0,,79,7,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,287.0,-0.012,-0.361,,,,0.361,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.76,-1.18,1.18,37.4
FF,4/3/2024,93.9,3.03,5.55,596142,595345,,ball,13.0,R,L,B,,,2,2,0.55,1.27,-1.54,2.32,,,656555.0,1,9,Bot,,,-13.0827247,-136.0542377,-5.44345749,9.689114572,30.10883182,-15.3109199,3.57,1.69,,,,94.2,2304.0,6.7,746008,53.76,,,,,,,,79,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,139.0,0.0,0.09,,,,-0.09,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,1.34,0.55,-0.55,35.0
SL,4/3/2024,78.9,2.85,5.54,596142,595345,,foul,3.0,R,L,S,,,2,2,-1.2,0.32,0.57,3.37,,,656555.0,1,9,Bot,,,-2.740831084,-114.841582,1.511588062,-10.07051635,21.84849318,-29.82585023,3.32,1.64,154.0,61.6,32.0,79.3,2577.0,6.6,746008,53.9,,,,,,,,79,5,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,285.0,0.0,0.0,66.4,6.1,,0.0,88.0,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.34,-1.2,1.2,32.0
SL,4/3/2024,80.9,3.01,5.55,596142,595345,,ball,12.0,R,L,B,,,1,2,-1.32,0.32,0.95,2.77,,,656555.0,1,9,Bot,,,-2.078743257,-117.8895259,-0.151631679,-11.86514623,23.41755859,-29.40756687,3.44,1.66,,,,81.2,2782.0,6.5,746008,53.99,,,,,,,,79,4,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,281.0,0.0,0.056,,,,-0.056,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.17,-1.32,1.32,30.8
SL,4/3/2024,79.6,2.98,5.54,596142,595345,,swinging_strike,4.0,R,L,S,,,1,1,-0.93,0.58,-0.35,2.53,,,656555.0,1,9,Bot,,,-5.614036596,-115.8003167,-0.925131923,-7.301126222,21.62883644,-26.99251566,3.32,1.64,,,,80.2,2572.0,6.7,746008,53.8,,,,,,,,79,3,Slider,3,7,3,7,7,3,3,7,Strategic,Standard,284.0,0.0,-0.069,76.6,8.2,,0.069,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.02,-0.93,0.93,32.2
CH,4/3/2024,89.5,2.78,5.48,596142,595345,,blocked_ball,14.0,R,L,B,,,0,1,1.22,0.73,0.35,0.22,,,656555.0,1,9,Bot,,,-8.610556155,-129.8055066,-8.534058857,15.59528332,26.8865961,-22.27724757,3.49,1.71,,,,89.9,1912.0,6.7,746008,53.78,,,,,,,,79,2,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,131.0,0.0,0.035,,,,-0.035,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,2.13,1.22,-1.22,32.8
SL,4/3/2024,79.8,3.12,5.54,596142,595345,,called_strike,8.0,R,L,S,,,0,0,-1.04,0.25,-0.05,1.74,,,656555.0,1,9,Bot,,,-5.046645898,-116.1489426,-2.043946135,-8.311074947,24.15511521,-29.74976681,3.43,1.68,,,,79.8,2574.0,6.5,746008,53.96,,,,,,,,79,1,Slider,3,7,3,7,7,3,3,7,Strategic,Standard,267.0,0.0,-0.047,,,,0.047,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.36,-1.04,1.04,31.9
