pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/5/2024,85.3,-1.18,5.79,694388,680739,field_out,hit_into_play,6.0,L,R,X,5.0,popup,0,0,0.11,0.12,0.56,2.46,572138.0,,665161.0,2,8,Top,101.83,187.57,3.885112643,-124.2623025,-1.860316638,0.411876642,22.02145298,-30.76612131,3.32,1.58,89.0,66.9,72.0,85.8,2171.0,6.3,745884,54.2,0.001,0.0,0.0,1.0,0.0,0.0,3.0,79,1,Slider,5,10,10,5,10,5,10,5,Standard,Standard,114.0,0.003,-0.503,79.4,7.9,0.001,0.503,88.0,-5,5,0.015,0.985,27,25,28,25,2,4,,1.0,33.0,1.0,2.98,-0.11,0.11,41.9
FF,7/5/2024,94.9,-0.9,5.9,676694,680739,sac_fly,hit_into_play,6.0,R,R,X,8.0,line_drive,2,2,-0.53,1.28,0.73,2.75,673237.0,572138.0,665161.0,1,8,Top,152.44,64.69,5.462804307,-138.0474652,-5.408004076,-7.997273011,31.15177554,-14.85149341,3.36,1.5,339.0,96.8,21.0,94.8,2043.0,6.3,745884,54.2,0.257,0.315,0.0,1.0,0.0,0.0,4.0,78,5,4-Seam Fastball,5,9,9,5,10,5,10,5,Strategic,Standard,215.0,-0.005,-0.232,76.3,7.2,0.496,0.232,96.8,-4,4,0.02,0.98,27,28,28,28,2,4,,1.0,33.0,1.0,1.26,0.53,0.53,45.3
ST,7/5/2024,83.9,-1.07,5.7,676694,680739,,ball,14.0,R,R,B,,,1,2,0.85,-0.56,0.61,0.99,673237.0,572138.0,665161.0,1,8,Top,,,2.20812583,-122.1509989,-3.387088434,8.101282242,24.17267979,-37.34501153,3.19,1.43,,,,84.1,2566.0,6.4,745884,54.13,,,,,,,,78,4,Sweeper,5,9,9,5,9,5,9,5,Strategic,Standard,34.0,0.0,0.11,,,,-0.11,,-4,4,0.02,0.98,27,28,28,28,2,4,,1.0,33.0,1.0,3.8,-0.85,-0.85,42.0
CH,7/5/2024,89.3,-1.04,5.7,676694,680739,,blocked_ball,14.0,R,R,B,,,0,2,-1.21,0.51,0.76,0.14,673237.0,572138.0,665161.0,1,8,Top,,,7.012389371,-129.7748905,-8.838281369,-15.09075111,25.15885372,-24.75004775,3.19,1.49,,,,90.0,1524.0,6.7,745884,53.85,,,,,,,,78,3,Changeup,5,9,9,5,9,5,9,5,Strategic,Standard,241.0,0.0,0.054,,,,-0.054,,-4,4,0.02,0.98,27,28,28,28,2,4,,1.0,33.0,1.0,2.33,1.21,1.21,42.5
ST,7/5/2024,82.8,-1.35,5.75,676694,680739,,foul,13.0,R,R,S,,,0,1,0.41,-0.8,-0.89,1.86,673237.0,572138.0,665161.0,1,8,Top,,,0.248806433,-120.6890023,-0.867227703,3.961457756,22.59397944,-40.02651114,3.36,1.5,1.0,16.4,-54.0,82.9,2580.0,6.2,745884,54.33,,,,,,,,78,2,Sweeper,5,9,9,5,9,5,9,5,Strategic,Standard,40.0,0.0,-0.199,72.9,6.5,,0.199,88.0,-4,4,0.02,0.98,27,28,28,28,2,4,,1.0,33.0,1.0,4.1,-0.41,-0.41,41.0
ST,7/5/2024,83.2,-1.18,5.76,676694,680739,,called_strike,4.0,R,R,S,,,0,0,0.41,-0.68,-0.56,2.64,673237.0,572138.0,665161.0,1,8,Top,,,0.632755301,-121.2656485,0.597764875,3.910838259,22.79719174,-39.25630081,3.3,1.52,,,,83.4,2567.0,6.2,745884,54.28,,,,,,,,78,1,Sweeper,5,9,9,5,9,5,9,5,Strategic,Standard,36.0,0.0,-0.112,,,,0.112,,-4,4,0.02,0.98,27,28,28,28,2,4,,1.0,33.0,1.0,3.95,-0.41,-0.41,42.5
ST,7/5/2024,84.0,-1.15,5.68,665161,680739,sac_fly,hit_into_play,14.0,R,R,X,7.0,line_drive,0,0,0.75,-0.28,0.72,1.4,670541.0,673237.0,572138.0,1,8,Top,90.1,92.26,2.833374673,-122.3648291,-3.013086602,7.055562489,23.03215356,-34.60678007,3.63,1.69,280.0,81.5,21.0,84.0,2597.0,6.1,745884,54.37,0.743,0.738,0.9,1.0,0.0,0.0,4.0,77,1,Sweeper,5,8,8,5,9,5,9,5,Strategic,Standard,27.0,-0.021,1.167,70.3,8.3,0.911,-1.167,88.0,-3,3,0.041,0.959,27,26,28,27,2,4,,1.0,33.0,1.0,3.49,-0.75,-0.75,41.4
FF,7/5/2024,93.5,-1.14,5.79,572138,680739,force_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,1,0,-0.75,0.98,-0.2,2.22,608324.0,670541.0,673237.0,0,8,Top,142.89,183.52,4.053189942,-136.1194947,-5.652796789,-10.15837726,28.50852337,-19.01374788,3.26,1.47,2.0,65.8,-52.0,93.8,2152.0,6.3,745884,54.18,0.26,0.221,0.0,1.0,0.0,0.0,2.0,76,2,4-Seam Fastball,5,8,8,5,8,5,8,5,Strategic,Standard,215.0,0.014,-0.632,72.9,6.5,0.265,0.632,88.0,-3,3,0.027,0.973,27,32,28,33,2,4,,1.0,33.0,1.0,1.62,0.75,-0.75,43.5
FF,7/5/2024,94.0,-1.07,5.91,572138,680739,,ball,12.0,L,R,B,,,0,0,-0.55,1.15,0.25,4.73,608324.0,670541.0,673237.0,0,8,Top,,,4.61304358,-136.930799,0.065024565,-7.958911906,28.45097029,-17.85430743,3.13,1.52,,,,94.0,2097.0,6.1,745884,54.43,,,,,,,,76,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Strategic,Standard,212.0,0.0,0.064,,,,-0.064,,-3,3,0.027,0.973,27,32,28,33,2,4,,1.0,33.0,1.0,1.41,0.55,-0.55,44.8
ST,7/5/2024,83.7,-1.17,5.68,673237,680739,single,hit_into_play,14.0,R,R,X,7.0,line_drive,2,2,0.67,-0.82,1.29,1.2,,608324.0,670541.0,0,8,Top,89.87,107.8,4.337750372,-121.9118666,-2.327858508,5.854028724,23.94903703,-40.10461667,3.2,1.45,181.0,78.4,14.0,83.4,2718.0,6.1,745884,54.45,0.649,0.593,0.9,1.0,1.0,0.0,4.0,75,6,Sweeper,5,8,8,5,8,5,8,5,Standard,Standard,33.0,-0.017,1.06,65.7,8.3,0.719,-1.06,88.0,-3,3,0.044,0.956,27,25,28,26,2,4,,1.0,33.0,1.0,4.07,-0.67,-0.67,40.4
