pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,5/25/2024,77.2,-2.58,5.0,669707,623474,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.41,0.08,1.29,1.52,,693304.0,,2,8,Bot,,,5.596154649,-112.311767,-0.60800909,10.94925091,20.29354054,-31.57518839,3.59,1.65,,,,76.2,3104.0,5.6,745493,54.91,,0.0,0.0,1.0,0.0,0.0,,67,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,72.0,-0.004,-0.236,64.5,8.6,,0.236,,3,3,0.973,0.973,30,26,31,26,1,3,,1.0,2.0,1.0,3.74,-1.41,-1.41,6.5
CU,5/25/2024,78.4,-2.89,4.02,669707,623474,,foul,11.0,R,R,S,,,1,2,0.91,0.77,-1.31,2.75,,693304.0,,2,8,Bot,,,1.698828172,-114.2692624,2.545587403,7.754442645,19.572101,-26.06520281,3.59,1.65,4.0,68.3,-31.0,77.2,2976.0,5.2,745493,55.35,,,,,,,,67,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,94.0,0.0,0.0,26.7,4.7,,0.0,88.0,3,3,0.973,0.973,30,26,31,26,1,3,,1.0,2.0,1.0,2.91,-0.91,-0.91,-13.9
FF,5/25/2024,93.5,-2.03,5.22,669707,623474,,ball,12.0,R,R,B,,,0,2,-1.32,0.8,2.1,2.97,,693304.0,,2,8,Bot,,,13.26682621,-135.5367229,-1.768763806,-19.10979356,28.65605756,-22.07178933,3.61,1.64,,,,91.8,2494.0,5.4,745493,55.12,,,,,,,,67,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,246.0,0.0,0.02,,,,-0.02,,3,3,0.973,0.973,30,26,31,26,1,3,,1.0,2.0,1.0,1.82,1.32,1.32,10.7
CU,5/25/2024,77.9,-2.57,4.88,669707,623474,,swinging_strike,5.0,R,R,S,,,0,1,1.39,0.69,0.14,2.45,,693304.0,,2,8,Bot,,,3.226150647,-113.4877529,0.355497335,11.48639108,20.19331298,-26.43068886,3.59,1.65,,,,77.0,2998.0,5.5,745493,55.0,,,,,,,,67,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,78.0,0.0,-0.074,67.6,8.8,,0.074,,3,3,0.973,0.973,30,26,31,26,1,3,,1.0,2.0,1.0,3.04,-1.39,-1.39,2.1
CU,5/25/2024,80.0,-2.62,4.81,669707,623474,,called_strike,8.0,R,R,S,,,0,0,1.02,0.55,0.19,2.09,,693304.0,,2,8,Bot,,,4.199026988,-116.4675157,-0.385776846,8.55885719,20.73124286,-27.24133053,3.61,1.72,,,,78.7,2914.0,5.2,745493,55.26,,,,,,,,67,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,91.0,0.0,-0.045,,,,0.045,,3,3,0.973,0.973,30,26,31,26,1,3,,1.0,2.0,1.0,2.99,-1.02,-1.02,4.1
CU,5/25/2024,78.7,-2.59,5.1,518735,623474,strikeout,swinging_strike,9.0,L,R,S,2.0,,0,2,1.86,0.63,0.52,1.89,,,693304.0,1,8,Bot,,,3.256987198,-114.6358284,-1.335532849,15.82453207,20.6778529,-26.58048117,3.18,1.47,,,,77.3,3101.0,5.2,745493,55.29,,0.0,0.0,1.0,0.0,0.0,,66,4,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,77.0,-0.002,-0.188,67.3,8.9,,0.188,,3,3,0.975,0.975,30,35,31,36,1,3,,1.0,2.0,1.0,3.04,-1.86,1.86,6.1
CU,5/25/2024,79.0,-2.77,4.97,518735,623474,,foul,5.0,L,R,S,,,0,2,1.29,0.4,-0.01,2.57,,,693304.0,1,8,Bot,,,3.558923167,-115.0976685,0.788116834,10.74994913,21.7388413,-29.00947244,3.18,1.47,133.0,65.1,72.0,77.8,2991.0,5.4,745493,55.1,,,,,,,,66,3,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,79.0,0.0,0.0,,,,0.0,88.0,3,3,0.975,0.975,30,35,31,36,1,3,,1.0,2.0,1.0,3.25,-1.29,1.29,4.3
FF,5/25/2024,92.5,-2.21,5.15,518735,623474,,foul,11.0,L,R,S,,,0,1,-1.27,0.79,-1.08,2.75,,,693304.0,1,8,Bot,,,5.480536133,-134.5751633,-1.988266718,-16.6065567,31.22626095,-22.37486813,3.18,1.47,271.0,82.7,44.0,90.0,2442.0,4.9,745493,55.56,,,,,,,,66,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,252.0,0.0,-0.061,72.4,7.6,,0.061,88.0,3,3,0.975,0.975,30,35,31,36,1,3,,1.0,2.0,1.0,1.89,1.27,-1.27,3.7
FF,5/25/2024,92.9,-2.28,5.17,518735,623474,,foul,11.0,L,R,S,,,0,0,-1.37,0.7,-0.99,2.62,,,693304.0,1,8,Bot,,,6.179407056,-135.1333348,-2.269318998,-18.16357413,29.54318712,-23.28679715,3.18,1.47,223.0,78.4,52.0,91.2,2313.0,5.3,745493,55.22,,,,,,,,66,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,247.0,0.0,-0.047,75.8,7.6,,0.047,88.0,3,3,0.975,0.975,30,35,31,36,1,3,,1.0,2.0,1.0,1.94,1.37,-1.37,8.7
CU,5/25/2024,76.7,-2.55,4.78,658668,623474,field_out,hit_into_play,8.0,R,R,X,3.0,popup,1,2,1.14,0.52,0.08,2.07,,,693304.0,0,8,Bot,138.0,183.18,3.456514662,-111.6324569,0.334974946,8.894208897,20.27185385,-28.14811204,3.67,1.71,46.0,77.0,77.0,75.8,3007.0,5.6,745493,54.87,0.006,0.007,0.0,1.0,0.0,0.0,3.0,65,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,84.0,-0.004,-0.283,72.9,8.1,0.008,0.283,88.0,3,3,0.979,0.979,30,28,31,28,1,3,,1.0,2.0,1.0,3.36,-1.14,-1.14,3.6
