pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,96.9,-1.53,5.97,641933,608032,field_out,hit_into_play,1.0,R,R,X,5.0,popup,0,2,-0.76,1.4,-0.46,3.21,,,,2,9,Top,88.34,182.17,4.593582851,-141.0181833,-5.012166047,-11.17007555,32.95845355,-12.54190829,3.23,1.53,120.0,96.0,69.0,96.9,2193.0,6.3,746248,54.16,0.003,0.003,0.0,1.0,0.0,0.0,3.0,67,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,207.0,0.035,-0.061,74.2,7.0,0.003,0.061,96.0,1,-1,0.965,0.035,31,29,32,29,1,3,5.0,1.0,4.0,1.0,1.03,0.76,0.76,43.3
SL,4/6/2024,89.3,-1.88,5.83,641933,608032,,called_strike,5.0,R,R,S,,,0,1,0.6,0.25,-0.14,2.47,,,,2,9,Top,,,3.000954807,-130.0988662,-2.805152847,6.165631967,27.40440045,-28.90703697,3.22,1.55,,,,89.1,2273.0,6.1,746248,54.38,,,,,,,,67,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,144.0,0.0,-0.022,,,,0.022,,1,-1,0.965,0.035,31,29,32,29,1,3,5.0,1.0,4.0,1.0,2.6,-0.6,-0.6,40.7
SL,4/6/2024,87.3,-1.8,5.85,641933,608032,,swinging_strike,14.0,R,R,S,,,0,0,0.44,0.31,0.72,1.05,,,,2,9,Top,,,5.196565787,-127.0097717,-6.049991934,3.679059424,26.05007853,-27.78068987,3.23,1.53,,,,87.6,2133.0,6.5,746248,54.03,,,,,,,,67,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,152.0,0.0,-0.016,65.2,8.6,,0.016,,1,-1,0.965,0.035,31,29,32,29,1,3,5.0,1.0,4.0,1.0,2.68,-0.44,-0.44,42.9
FF,4/6/2024,97.0,-1.59,5.88,646240,608032,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,3,2,-0.72,1.62,-0.22,1.46,,,,1,9,Top,53.15,123.95,5.324917137,-140.8085415,-9.984704224,-10.82806343,33.14142123,-8.483215734,3.32,1.51,258.0,92.9,52.0,97.0,2274.0,6.5,746248,53.98,0.003,0.003,0.0,1.0,0.0,0.0,3.0,66,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Strategic,210.0,0.052,-0.21,73.3,8.1,0.005,0.21,92.9,1,-1,0.913,0.087,31,27,32,28,1,3,5.0,1.0,4.0,1.0,0.82,0.72,-0.72,42.1
FF,4/6/2024,96.4,-1.69,5.96,646240,608032,,foul,2.0,L,R,S,,,3,1,-0.79,1.68,0.14,2.89,,,,1,9,Top,,,6.689528509,-140.1095956,-6.399625113,-11.96927143,31.64083323,-8.742386536,3.32,1.51,117.0,88.0,82.0,96.5,2331.0,6.4,746248,54.1,,,,,,,,66,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Strategic,208.0,0.0,-0.058,73.7,7.6,,0.058,88.0,1,-1,0.913,0.087,31,27,32,28,1,3,5.0,1.0,4.0,1.0,0.78,0.79,-0.79,42.8
FF,4/6/2024,96.2,-1.64,5.84,646240,608032,,ball,13.0,L,R,B,,,2,1,-0.87,1.57,-0.44,1.44,,,,1,9,Top,,,5.196321795,-139.7833049,-9.64819472,-12.64418835,31.93558975,-9.601940882,3.33,1.59,,,,96.3,2258.0,6.5,746248,54.03,,,,,,,,66,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Strategic,207.0,0.0,0.077,,,,-0.077,,1,-1,0.913,0.087,31,27,32,28,1,3,5.0,1.0,4.0,1.0,0.9,0.87,-0.87,40.2
FF,4/6/2024,96.8,-1.7,6.01,646240,608032,,swinging_strike,1.0,L,R,S,,,2,0,-0.93,1.6,-0.69,3.19,,,,1,9,Top,,,4.82222783,-140.8303963,-5.605205725,-13.46019,32.80919541,-9.871153225,3.32,1.51,,,,96.7,2384.0,6.3,746248,54.19,,,,,,,,66,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,204.0,0.0,-0.041,71.1,7.7,,0.041,,1,-1,0.913,0.087,31,27,32,28,1,3,5.0,1.0,4.0,1.0,0.84,0.93,-0.93,41.5
FF,4/6/2024,95.7,-1.94,5.91,646240,608032,,ball,11.0,L,R,B,,,1,0,-0.81,1.47,-2.33,2.43,,,,1,9,Top,,,0.786919762,-139.2054895,-6.879844114,-10.64484845,31.75577928,-11.67806588,3.23,1.57,,,,95.6,2231.0,6.3,746248,54.19,,,,,,,,66,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,211.0,0.0,0.046,,,,-0.046,,1,-1,0.913,0.087,31,27,32,28,1,3,5.0,1.0,4.0,1.0,1.02,0.81,-0.81,34.1
SL,4/6/2024,86.3,-1.93,5.96,646240,608032,,ball,7.0,L,R,B,,,0,0,0.4,0.04,-0.81,1.69,,,,1,9,Top,,,1.846672039,-125.6433568,-4.016453519,3.861211934,25.17011829,-31.17458969,3.24,1.39,,,,86.1,2195.0,6.1,746248,54.42,,,,,,,,66,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,145.0,0.0,0.025,,,,-0.025,,1,-1,0.913,0.087,31,27,32,28,1,3,5.0,1.0,4.0,1.0,3.02,-0.4,0.4,39.9
FF,4/6/2024,94.5,-1.7,5.93,624512,608032,strikeout,called_strike,9.0,L,R,S,2.0,,2,2,-0.97,1.63,0.46,2.12,,,,0,9,Top,,,7.821515968,-137.2796368,-7.908542565,-13.95397436,29.9404137,-9.998224498,3.3,1.66,,,,95.0,2266.0,6.6,746248,53.87,,0.0,0.0,1.0,0.0,0.0,,65,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,213.0,0.071,-0.203,,,,0.203,,1,-1,0.842,0.158,31,29,32,29,1,0,5.0,1.0,4.0,1.0,0.93,0.97,-0.97,42.2
CH,4/6/2024,87.7,-1.87,5.88,624512,608032,,ball,13.0,L,R,B,,,1,2,-1.13,0.68,-0.02,-0.07,,,,0,9,Top,,,6.800784142,-127.2344843,-9.589237135,-13.67077252,27.18638164,-22.93457124,3.43,1.82,,,,87.5,1542.0,6.4,746248,54.08,,,,,,,,65,5,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,231.0,0.0,0.036,,,,-0.036,,1,-1,0.842,0.158,31,29,32,29,1,0,5.0,1.0,4.0,1.0,2.31,1.13,-1.13,38.1
FF,4/6/2024,95.9,-1.89,5.88,624512,608032,,foul,4.0,L,R,S,,,1,2,-0.87,1.5,-0.35,2.82,,,,0,9,Top,,,6.044475874,-139.4708201,-5.857517073,-12.68092837,31.82260428,-11.47248032,3.36,1.65,119.0,79.4,11.0,95.8,2250.0,6.3,746248,54.19,,,,,,,,65,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,214.0,0.0,0.0,67.2,7.8,,0.0,88.0,1,-1,0.842,0.158,31,29,32,29,1,0,5.0,1.0,4.0,1.0,0.98,0.87,-0.87,36.2
FF,4/6/2024,95.6,-1.93,5.93,624512,608032,,swinging_strike,2.0,L,R,S,,,1,1,-0.77,1.56,-0.16,3.2,,,,0,9,Top,,,6.392097403,-139.0589881,-5.112065528,-11.37844108,31.70201024,-10.94588331,3.36,1.65,,,,95.6,2232.0,6.4,746248,54.13,,,,,,,,65,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,211.0,0.0,-0.051,68.9,7.9,,0.051,,1,-1,0.842,0.158,31,29,32,29,1,0,5.0,1.0,4.0,1.0,0.94,0.77,-0.77,37.1
SL,4/6/2024,87.1,-1.93,6.04,624512,608032,,called_strike,8.0,L,R,S,,,1,0,0.57,0.16,0.02,2.0,,,,0,9,Top,,,3.509448754,-126.7732836,-3.863928891,5.496923558,25.58901016,-29.8637926,3.13,1.55,,,,86.9,2113.0,6.1,746248,54.36,,,,,,,,65,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,147.0,0.0,-0.044,,,,0.044,,1,-1,0.842,0.158,31,29,32,29,1,0,5.0,1.0,4.0,1.0,2.84,-0.57,0.57,40.4
