pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/14/2024,97.7,-1.28,6.65,663586,669308,strikeout,swinging_strike,11.0,R,R,S,2.0,,1,2,-0.71,1.32,-0.47,3.82,,606115.0,645277.0,2,7,Top,,,3.864335608,-142.1899345,-5.235580623,-10.50760263,31.61676936,-13.20828997,3.45,1.56,,,,98.7,2377.0,6.8,745385,53.71,,0.0,0.0,1.0,0.0,0.0,,53,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214.0,0.01,-0.301,71.9,6.1,,0.301,,-4,4,0.054,0.946,26,27,26,27,1,3,,1.0,5.0,6.0,1.06,0.71,0.71,46.0
FF,7/14/2024,96.3,-1.37,6.55,663586,669308,,swinging_strike,9.0,R,R,S,,,1,1,-0.74,1.44,0.44,2.12,,606115.0,645277.0,2,7,Top,,,6.557991959,-139.8405843,-9.492878953,-11.25983953,33.78743981,-11.26315486,3.45,1.56,,,,97.0,2299.0,7.0,745385,53.52,,,,,,,,53,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,211.0,0.0,-0.121,77.1,7.2,,0.121,,-4,4,0.054,0.946,26,27,26,27,1,3,,1.0,5.0,6.0,1.04,0.74,0.74,45.3
FF,7/14/2024,97.3,-1.36,6.53,663586,669308,,ball,14.0,R,R,B,,,0,1,-0.55,1.36,1.11,2.09,,606115.0,645277.0,2,7,Top,,,7.928372784,-141.221207,-9.621503507,-9.044497176,30.65719347,-11.90103972,3.25,1.39,,,,98.4,2341.0,6.9,745385,53.59,,,,,,,,53,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,213.0,0.0,0.053,,,,-0.053,,-4,4,0.054,0.946,26,27,26,27,1,3,,1.0,5.0,6.0,1.05,0.55,0.55,45.3
FF,7/14/2024,96.4,-1.26,6.44,663586,669308,,called_strike,6.0,R,R,S,,,0,0,-0.79,1.38,0.77,2.6,,606115.0,645277.0,2,7,Top,,,7.293327087,-140.1091052,-7.889302716,-11.9982208,30.3073175,-12.33904477,3.33,1.42,,,,97.8,2361.0,7.1,745385,53.44,,,,,,,,53,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,215.0,0.0,-0.077,,,,0.077,,-4,4,0.054,0.946,26,27,26,27,1,3,,1.0,5.0,6.0,1.07,0.79,0.79,43.1
SL,7/14/2024,89.0,-1.69,6.36,645277,669308,walk,ball,11.0,L,R,B,,,3,2,0.19,0.05,-0.79,3.51,,,606115.0,2,7,Top,,,1.818437582,-129.7421469,-1.101105247,1.843788,25.87797843,-31.63517415,3.22,1.47,,,,90.3,2367.0,6.9,745385,53.62,,0.689131,0.7,1.0,0.0,0.0,,52,6,Slider,1,5,5,1,5,1,5,1,Infield shade,Strategic,126.0,-0.005,0.183,,,,-0.183,,-4,4,0.059,0.941,26,27,26,27,1,3,,1.0,5.0,6.0,2.81,-0.19,0.19,37.6
SL,7/14/2024,86.8,-1.76,6.26,645277,669308,,swinging_strike,8.0,L,R,S,,,3,1,0.08,0.08,-0.14,1.56,,,606115.0,2,7,Top,,,3.759715872,-126.2938179,-5.186509451,0.00564958,28.11282441,-30.42229127,3.25,1.56,,,,87.4,2313.0,6.9,745385,53.61,,,,,,,,52,5,Slider,1,5,5,1,5,1,5,1,Infield shade,Strategic,131.0,0.0,-0.055,65.1,8.6,,0.055,,-4,4,0.059,0.941,26,27,26,27,1,3,,1.0,5.0,6.0,2.97,-0.08,0.08,35.3
FF,7/14/2024,95.9,-1.41,6.45,645277,669308,,ball,12.0,L,R,B,,,2,1,-0.74,1.44,1.14,2.8,,,606115.0,2,7,Top,,,8.52069793,-139.2500646,-7.348734486,-11.56952439,31.54938756,-11.94965763,3.13,1.53,,,,96.9,2363.0,7.0,745385,53.53,,,,,,,,52,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Strategic,216.0,0.0,0.066,,,,-0.066,,-4,4,0.059,0.941,26,27,26,27,1,3,,1.0,5.0,6.0,1.05,0.74,-0.74,42.0
SL,7/14/2024,88.3,-1.64,6.32,645277,669308,,ball,14.0,L,R,B,,,1,1,0.31,0.13,1.79,2.15,,,606115.0,2,7,Top,,,7.800975132,-128.3210166,-4.355160284,1.843874065,26.84125275,-30.04205941,3.13,1.42,,,,89.3,2384.0,7.0,745385,53.48,,,,,,,,52,3,Slider,1,5,5,1,5,1,5,1,Infield shade,Strategic,123.0,0.0,0.042,,,,-0.042,,-4,4,0.059,0.941,26,27,26,27,1,3,,1.0,5.0,6.0,2.81,-0.31,0.31,37.7
SL,7/14/2024,88.0,-1.57,6.5,645277,669308,,ball,11.0,L,R,B,,,0,1,0.34,0.18,-1.0,3.4,,,606115.0,2,7,Top,,,0.673458635,-128.0827747,-1.759150539,3.58986274,28.53840906,-29.99854728,3.16,1.44,,,,88.4,2389.0,6.7,745385,53.77,,,,,,,,52,2,Slider,1,5,5,1,5,1,5,1,Infield shade,Strategic,139.0,0.0,0.027,,,,-0.027,,-4,4,0.059,0.941,26,27,26,27,1,3,,1.0,5.0,6.0,2.78,-0.34,0.34,41.0
SL,7/14/2024,86.8,-1.77,6.26,645277,669308,,called_strike,12.0,L,R,S,,,0,0,0.23,0.06,0.03,3.42,,,606115.0,2,7,Top,,,3.880133812,-126.4092023,-0.730759968,1.687030115,26.28741032,-31.62463469,3.21,1.66,,,,87.7,2407.0,6.9,745385,53.64,,,,,,,,52,1,Slider,1,5,5,1,5,1,5,1,Infield shade,Strategic,112.0,0.0,-0.039,,,,0.039,,-4,4,0.059,0.941,26,27,26,27,1,3,,1.0,5.0,6.0,2.97,-0.23,0.23,35.4
