pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/19/2024,93.2,1.73,6.71,656305,656756,field_out,hit_into_play,3.0,R,L,X,4.0,ground_ball,0,0,1.35,0.74,0.77,3.2,,,,2,6,Bot,146.69,153.95,-5.452639355,-135.6387882,-4.90418801,17.85561867,30.28290727,-22.14192338,3.55,1.7,7.0,84.2,-24.0,93.7,2042.0,6.6,745352,53.87,0.049,0.062,0.0,1.0,0.0,0.0,2.0,51,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,146.0,-0.006,-0.099,67.1,6.4,0.057,0.099,88.0,-4,-4,0.059,0.059,31,31,32,31,3,2,,1.0,5.0,1.0,1.89,1.35,-1.35,44.5
CH,4/19/2024,81.7,1.69,6.55,624585,656756,field_out,hit_into_play,14.0,R,L,X,8.0,fly_ball,2,1,0.7,1.2,0.88,2.64,,,,1,6,Bot,105.62,84.62,-3.202627402,-118.9645809,-4.626668588,7.232791196,21.59847011,-20.12483438,3.61,1.77,289.0,87.0,41.0,82.7,1617.0,6.8,745352,53.7,0.003,0.003,0.0,1.0,0.0,0.0,3.0,50,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,131.0,-0.011,-0.191,76.5,8.1,0.003,0.191,88.0,-4,-4,0.07,0.07,31,32,32,32,3,2,,1.0,5.0,1.0,2.2,0.7,-0.7,45.0
CH,4/19/2024,83.1,1.6,6.6,624585,656756,,ball,14.0,R,L,B,,,1,1,0.93,0.84,1.11,1.99,,,,1,6,Bot,,,-2.985681551,-120.9266165,-5.847563955,9.732412653,21.46289208,-23.02142141,3.63,1.68,,,,84.3,1638.0,6.9,745352,53.65,,,,,,,,50,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,132.0,0.0,0.037,,,,-0.037,,-4,-4,0.07,0.07,31,32,32,32,3,2,,1.0,5.0,1.0,2.44,0.93,-0.93,45.5
CU,4/19/2024,78.7,1.63,6.7,624585,656756,,called_strike,9.0,R,L,S,,,1,0,-0.42,-0.81,0.58,1.68,,,,1,6,Bot,,,-1.51696489,-114.6521773,-2.629253238,-3.427553338,20.42760851,-39.03450818,3.58,1.69,,,,79.6,2339.0,6.8,745352,53.75,,,,,,,,50,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,317.0,0.0,-0.032,,,,0.032,,-4,-4,0.07,0.07,31,32,32,32,3,2,,1.0,5.0,1.0,4.47,-0.42,0.42,47.0
CH,4/19/2024,83.8,1.62,6.61,624585,656756,,ball,14.0,R,L,B,,,0,0,0.94,0.88,1.44,1.29,,,,1,6,Bot,,,-2.283578924,-121.9021888,-7.735171336,9.801131746,22.58301293,-22.11522865,3.66,1.77,,,,85.1,1634.0,7.0,745352,53.51,,,,,,,,50,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,131.0,0.0,0.025,,,,-0.025,,-4,-4,0.07,0.07,31,32,32,32,3,2,,1.0,5.0,1.0,2.35,0.94,-0.94,47.0
SI,4/19/2024,91.9,1.69,6.68,527038,656756,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,0,0,1.14,0.93,0.24,2.19,,,,0,6,Bot,99.49,155.98,-6.164561884,-133.4902228,-7.543178948,14.95774081,29.80033848,-19.54428492,3.15,1.58,12.0,95.5,-10.0,92.2,1980.0,6.7,745352,53.83,0.186,0.139,0.0,1.0,0.0,0.0,2.0,49,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,146.0,-0.018,-0.228,66.6,6.7,0.212,0.228,95.5,-4,-4,0.088,0.088,31,32,32,33,3,2,,1.0,5.0,1.0,1.78,1.14,-1.14,44.3
SI,4/19/2024,92.1,1.69,6.67,596103,656756,field_out,hit_into_play,9.0,R,L,X,9.0,fly_ball,1,0,1.47,0.76,0.28,2.23,,,605113.0,2,5,Bot,210.69,115.89,-6.821478975,-133.7704915,-7.059515372,19.13150496,31.04272059,-21.66142218,3.51,1.71,293.0,90.7,28.0,92.3,2158.0,6.7,745352,53.81,0.069,0.082,0.0,1.0,0.0,0.0,3.0,44,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,148.0,-0.017,-0.256,75.2,7.2,0.141,0.256,90.7,-4,-4,0.091,0.091,31,31,32,32,3,2,,2.0,5.0,3.0,1.96,1.47,-1.47,45.1
CH,4/19/2024,82.4,1.53,6.61,596103,656756,,ball,12.0,R,L,B,,,0,0,0.94,1.12,1.29,4.14,,,605113.0,2,5,Bot,,,-2.389837479,-120.0084955,-1.269722037,9.569242862,23.31289224,-21.34025211,3.38,1.51,,,,83.5,1591.0,6.9,745352,53.55,,,,,,,,44,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,132.0,0.0,0.028,,,,-0.028,,-4,-4,0.091,0.091,31,31,32,32,3,2,,2.0,5.0,3.0,2.23,0.94,-0.94,45.1
CH,4/19/2024,82.6,1.53,6.66,605113,656756,single,hit_into_play,6.0,R,L,X,8.0,fly_ball,2,0,0.79,1.01,0.31,2.82,,,,2,5,Bot,127.17,107.87,-4.383550954,-120.1775759,-4.27156423,8.505269407,22.47496651,-21.75529503,3.68,1.8,214.0,67.0,36.0,83.9,1575.0,7.1,745352,53.45,0.766,0.755,0.9,1.0,1.0,0.0,4.0,43,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,126.0,0.01,0.087,66.3,8.5,0.896,-0.087,88.0,-4,-4,0.081,0.081,31,34,32,34,2,1,,1.0,5.0,1.0,2.32,0.79,-0.79,48.1
CH,4/19/2024,84.1,1.6,6.63,605113,656756,,ball,12.0,R,L,B,,,1,0,0.96,0.83,2.1,4.07,,,,2,5,Bot,,,-0.747292769,-122.5297139,-1.200206768,9.769992627,24.49889868,-23.81930354,3.56,1.54,,,,85.0,1488.0,6.8,745352,53.69,,,,,,,,43,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,128.0,0.0,0.026,,,,-0.026,,-4,-4,0.081,0.081,31,34,32,34,2,1,,1.0,5.0,1.0,2.39,0.96,-0.96,45.7
