pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,89.3,3.58,4.82,682998,519242,strikeout,swinging_strike,14.0,L,L,S,2.0,,1,2,1.25,-0.13,0.13,0.98,,,,0,6,Top,,,-11.18504255,-129.5806682,-3.167660094,16.33899016,26.15387222,-33.11553321,3.11,1.47,,,,89.8,1863.0,6.7,747141,53.84,,0.0,0.0,1.0,0.0,0.0,,41,5,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,99.0,0.036,-0.167,74.7,7.7,,0.167,,1,-1,0.667,0.333,35,23,35,24,3,2,7.0,1.0,6.0,1.0,2.99,1.25,1.25,5.3
SL,4/7/2024,82.2,3.41,5.23,682998,519242,,foul,14.0,L,L,S,,,1,2,-0.51,-0.32,0.07,0.68,,,,0,6,Top,,,-6.590724633,-119.5218251,-3.158710577,-3.601549331,23.21264816,-34.83499419,3.11,1.47,1.0,62.7,-38.0,82.2,2237.0,6.4,747141,54.13,,,,,,,,41,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,329.0,0.0,0.0,63.8,7.9,,0.0,88.0,1,-1,0.667,0.333,35,23,35,24,3,2,7.0,1.0,6.0,1.0,3.7,-0.51,-0.51,13.4
SL,4/7/2024,78.9,3.36,5.28,682998,519242,,foul,12.0,L,L,S,,,1,1,-1.13,-0.28,1.11,2.73,,,,0,6,Top,,,-2.797577954,-114.9066252,1.780783277,-9.445841037,21.94464846,-35.17841064,3.11,1.47,158.0,62.5,35.0,78.6,2429.0,6.1,747141,54.37,,,,,,,,41,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,307.0,0.0,-0.051,75.1,6.9,,0.051,88.0,1,-1,0.667,0.333,35,23,35,24,3,2,7.0,1.0,6.0,1.0,3.94,-1.13,-1.13,12.4
SI,4/7/2024,94.2,3.49,4.98,682998,519242,,ball,12.0,L,L,B,,,0,1,1.62,0.21,1.43,2.29,,,,0,6,Top,,,-9.012086523,-136.9428423,-1.783799354,22.38243537,28.68113617,-29.27822859,3.06,1.47,,,,94.8,1992.0,6.6,747141,53.91,,,,,,,,41,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,108.0,0.0,0.023,,,,-0.023,,1,-1,0.667,0.333,35,23,35,24,3,2,7.0,1.0,6.0,1.0,2.35,1.62,1.62,7.4
SL,4/7/2024,76.7,3.37,5.29,682998,519242,,called_strike,5.0,L,L,S,,,0,0,-0.98,-0.53,-0.07,2.11,,,,0,6,Top,,,-5.510890178,-111.5872884,1.264775711,-7.118300838,20.68080384,-37.01750047,2.92,1.31,,,,76.5,2322.0,6.3,747141,54.25,,,,,,,,41,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,301.0,0.0,-0.033,,,,0.033,,1,-1,0.667,0.333,35,23,35,24,3,2,7.0,1.0,6.0,1.0,4.41,-0.98,-0.98,9.6
SL,4/7/2024,80.9,3.34,5.25,606466,519242,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,3,2,-1.05,-0.63,0.22,2.97,677942.0,,,2,5,Top,170.17,70.47,-4.988162809,-117.6113423,2.92155753,-8.507186922,25.91577679,-38.88779299,3.56,1.67,349.0,100.7,35.0,80.8,2376.0,6.7,747141,53.85,0.389,0.78,0.0,1.0,0.0,0.0,5.0,36,7,Slider,3,2,2,3,2,3,2,3,Standard,Standard,305.0,0.052,-0.314,76.6,7.4,1.504,0.314,100.7,1,-1,0.661,0.339,35,30,35,31,3,2,7.0,1.0,6.0,1.0,4.17,-1.05,1.05,13.5
SL,4/7/2024,81.8,3.25,5.29,606466,519242,,ball,13.0,R,L,B,,,2,2,-0.79,-0.47,-1.57,1.4,677942.0,,,2,5,Top,,,-9.444074285,-118.6822235,-1.145218426,-5.323175706,25.70273036,-36.60747049,3.67,1.64,,,,82.1,2460.0,6.9,747141,53.57,,,,,,,,36,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,323.0,0.0,0.062,,,,-0.062,,1,-1,0.661,0.339,35,30,35,31,3,2,7.0,1.0,6.0,1.0,3.94,-0.79,0.79,13.6
SL,4/7/2024,81.7,3.38,5.29,606466,519242,,foul,8.0,R,L,S,,,2,2,-0.66,-0.4,0.05,2.18,677942.0,,,2,5,Top,,,-6.259090952,-118.7841373,0.40563268,-4.961383738,24.1769369,-36.29860242,3.56,1.67,125.0,61.7,67.0,82.0,2291.0,6.7,747141,53.79,,,,,,,,36,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,311.0,0.0,0.0,76.8,8.3,,0.0,88.0,1,-1,0.661,0.339,35,30,35,31,3,2,7.0,1.0,6.0,1.0,3.84,-0.66,0.66,12.8
SL,4/7/2024,82.9,3.31,5.28,606466,519242,,blocked_ball,13.0,R,L,B,,,1,2,-0.67,-0.76,-0.38,0.32,677942.0,,,2,5,Top,,,-7.108869899,-120.5359246,-3.31255136,-5.058240655,24.83547975,-39.04096053,3.56,1.62,,,,82.8,2407.0,6.4,747141,54.13,,,,,,,,36,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,309.0,0.0,0.021,,,,-0.021,,1,-1,0.661,0.339,35,30,35,31,3,2,7.0,1.0,6.0,1.0,4.09,-0.67,0.67,9.5
FF,4/7/2024,94.9,3.39,5.15,606466,519242,,foul,7.0,R,L,S,,,1,1,1.02,0.86,-0.38,2.24,677942.0,,,2,5,Top,,,-12.26215022,-137.6711856,-3.869779762,15.67059586,30.45801126,-20.58230916,3.56,1.67,167.0,71.5,19.0,95.8,2224.0,7.0,747141,53.55,,,,,,,,36,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,112.0,0.0,-0.088,78.9,7.2,,0.088,88.0,1,-1,0.661,0.339,35,30,35,31,3,2,7.0,1.0,6.0,1.0,1.69,1.02,-1.02,10.5
