pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-08,86.1,-1.24,6.06,"Betts, Mookie",605141,641927,strikeout,swinging_strike,14.0,Mookie Betts strikes out swinging.,R,R,MIN,LAD,S,2.0,,2,2,0.24,0.64,1.15,2.31,,,,2,5,Top,,,543877,,5.30791251388972,-125.447352555473,-4.11214335232166,1.58564404250622,22.7132311830632,-24.8262850604681,3.19,1.55,,,,88.7,2081.0,7.6,745925,467793,571657,669304,621043,668885,621439,622534,52.91,,0.0,0.0,1.0,0.0,0.0,,35,5,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,189.0,0.014,-0.084,70.8947690285537,7.64779
FF,2024-04-08,90.4,-1.28,6.11,"Betts, Mookie",605141,641927,,ball,12.0,Mookie Betts strikes out swinging.,R,R,MIN,LAD,B,,,1,2,-0.62,1.26,0.44,4.3,,,,2,5,Top,,,543877,,5.75165391790631,-131.514887970336,-1.26221841973145,-8.4171378394492,27.9256289141258,-17.5319875394821,3.16,1.47,,,,92.6,2322.0,7.6,745925,467793,571657,669304,621043,668885,621439,622534,52.87,,,,,,,,35,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212.0,0.0,0.017,,
SL,2024-04-08,80.1,-1.22,6.13,"Betts, Mookie",605141,641927,,called_strike,12.0,Mookie Betts strikes out swinging.,R,R,MIN,LAD,S,,,1,1,0.87,0.09,1.0,2.97,,,,2,5,Top,,,543877,,3.34216721430076,-116.660754330431,-0.440910800191422,7.30746187959994,21.7007043884121,-31.4360325324906,3.08,1.36,,,,82.2,2086.0,7.6,745925,467793,571657,669304,621043,668885,621439,622534,52.91,,,,,,,,35,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,65.0,0.0,-0.025,,
FC,2024-04-08,87.5,-1.18,6.1,"Betts, Mookie",605141,641927,,ball,12.0,Mookie Betts strikes out swinging.,R,R,MIN,LAD,B,,,0,1,0.21,0.72,1.16,2.73,,,,2,5,Top,,,543877,,5.29379428509727,-127.489944948454,-3.5943152378883,1.32434330909242,23.7137604190538,-23.7763629146036,3.16,1.47,,,,89.3,2036.0,7.1,745925,467793,571657,669304,621043,668885,621439,622534,53.37,,,,,,,,35,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,186.0,0.0,0.01,,
FC,2024-04-08,86.5,-1.35,6.02,"Betts, Mookie",605141,641927,,called_strike,6.0,Mookie Betts strikes out swinging.,R,R,MIN,LAD,S,,,0,0,0.27,0.8,0.78,2.39,,,,2,5,Top,,,543877,,4.61203770896747,-125.948377503997,-4.20938565022443,2.07306497382891,23.3986293198735,-23.0544485348334,3.18,1.47,,,,88.5,2020.0,7.3,745925,467793,571657,669304,621043,668885,621439,622534,53.16,,,,,,,,35,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,197.0,0.0,-0.015,,
FC,2024-04-08,86.3,-1.28,6.11,"Trammell, Taylor",666211,641927,field_out,hit_into_play,6.0,Taylor Trammell grounds out to first baseman Carlos Santana.,L,R,MIN,LAD,X,3.0,ground_ball,0,1,0.32,0.51,0.62,2.79,,,,1,5,Top,159.61,167.09,543877,,3.93787672684067,-125.781257162154,-2.87033205108802,2.75205539465006,20.5933089946355,-26.4191032932031,3.61,1.71,67.0,79.4,4.0,88.7,2020.0,7.3,745925,467793,571657,669304,621043,668885,621439,622534,53.2,0.237,0.229,0.0,1.0,0.0,0.0,2.0,34,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,182.0,0.023,-0.137,79.2475046214547,7.60557
FC,2024-04-08,87.1,-1.27,6.03,"Trammell, Taylor",666211,641927,,called_strike,8.0,Taylor Trammell grounds out to first baseman Carlos Santana.,L,R,MIN,LAD,S,,,0,0,0.3,0.45,0.16,2.21,,,,1,5,Top,,,543877,,2.87961153243452,-127.001313155052,-4.19051753757296,2.84837479238166,20.6754511985895,-26.6592603922092,3.63,1.73,,,,90.4,1910.0,7.7,745925,467793,571657,669304,621043,668885,621439,622534,52.79,,,,,,,,34,1,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,194.0,0.0,-0.024,,
FF,2024-04-08,91.6,-1.38,6.08,"Outman, James",681546,641927,strikeout,swinging_strike,5.0,James Outman strikes out swinging.,L,R,MIN,LAD,S,2.0,,0,2,-0.78,1.58,0.07,2.81,,,,0,5,Top,,,543877,,5.45238090159768,-133.226521060772,-5.94443636881256,-10.3974151098158,26.9807017488092,-12.2379428464414,3.45,1.65,,,,93.7,2195.0,7.4,745925,467793,571657,669304,621043,668885,621439,622534,53.09,,0.0,0.0,1.0,0.0,0.0,,33,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,207.0,0.032,-0.147,72.3776332360611,6.55739
FF,2024-04-08,90.4,-1.4,5.97,"Outman, James",681546,641927,,foul,5.0,James Outman strikes out swinging.,L,R,MIN,LAD,S,,,0,1,-0.72,1.3,-0.26,2.78,,,,0,5,Top,,,543877,,4.50315620720311,-131.605073596354,-4.92490579561396,-9.26645965080929,26.145210613989,-16.2126180856793,3.45,1.65,179.0,75.9,63.0,93.1,2128.0,7.7,745925,467793,571657,669304,621043,668885,621439,622534,52.78,,,,,,,,33,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,218.0,0.0,-0.047,74.3367692640268,7.14031
CU,2024-04-08,76.0,-1.17,6.3,"Outman, James",681546,641927,,called_strike,8.0,James Outman strikes out swinging.,L,R,MIN,LAD,S,,,0,0,0.61,-0.7,0.14,1.69,,,,0,5,Top,,,543877,,1.68136668340838,-110.709488019656,-1.34248594175797,4.7290809634266,19.5060618596169,-37.9404313365852,3.47,1.69,,,,77.8,2203.0,7.5,745925,467793,571657,669304,621043,668885,621439,622534,52.99,,,,,,,,33,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,46.0,0.0,-0.033,,
SL,2024-04-08,79.9,-1.23,6.13,"Lux, Gavin",666158,641927,strikeout,called_strike,5.0,Gavin Lux called out on strikes.,L,R,MIN,LAD,S,2.0,,1,2,1.0,-0.02,-0.21,2.73,,571970.0,606192.0,2,4,Top,,,543877,,0.364527725395129,-116.385796214925,-0.74375412634356,9.04470576590972,20.8684604284148,-32.4589336053342,3.33,1.72,,,,82.3,2073.0,7.7,745925,467793,571657,669304,621043,668885,621439,622534,52.79,,0.0,0.0,1.0,0.0,0.0,,28,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,68.0,0.055,-0.32,,
CH,2024-04-08,81.9,-1.39,6.08,"Lux, Gavin",666158,641927,,called_strike,4.0,Gavin Lux called out on strikes.,L,R,MIN,LAD,S,,,1,1,-1.27,0.52,-0.54,2.87,,571970.0,606192.0,2,4,Top,,,543877,,4.50156642936015,-119.261616522745,-1.75259867042718,-13.0215767356941,21.1488173062162,-27.0907964126553,3.38,1.77,,,,84.2,1902.0,7.6,745925,467793,571657,669304,621043,668885,621439,622534,52.91,,,,,,,,28,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,255.0,0.0,-0.112,,
CH,2024-04-08,84.0,-1.33,6.08,"Lux, Gavin",666158,641927,,ball,13.0,Gavin Lux called out on strikes.,L,R,MIN,LAD,B,,,0,1,-1.3,0.54,-0.01,1.37,,571970.0,606192.0,2,4,Top,,,543877,,5.79728564692469,-122.190623499139,-5.73537768319195,-14.1136630092575,22.8453376557543,-25.8961416530857,3.43,1.65,,,,86.6,1977.0,7.9,745925,467793,571657,669304,621043,668885,621439,622534,52.62,,,,,,,,28,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,248.0,0.0,0.052,,
CH,2024-04-08,82.7,-1.48,6.04,"Lux, Gavin",666158,641927,,called_strike,7.0,Gavin Lux called out on strikes.,L,R,MIN,LAD,S,,,0,0,-1.4,0.45,-0.48,2.02,,571970.0,606192.0,2,4,Top,,,543877,,5.15607846115552,-120.434430832775,-3.65275933333766,-14.6029593635321,22.2455646880763,-27.3105402026811,3.38,1.82,,,,85.2,2024.0,7.8,745925,467793,571657,669304,621043,668885,621439,622534,52.75,,,,,,,,28,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,253.0,0.0,-0.067,,
CH,2024-04-08,82.1,-1.23,6.04,"Hernández, Teoscar",606192,641927,single,hit_into_play,14.0,Teoscar Hernández singles on a ground ball to center fielder Byron Buxton.   Max Muncy to 2nd.,R,R,MIN,LAD,X,8.0,ground_ball,1,2,-1.3,0.28,0.22,1.24,,,571970.0,2,4,Top,117.65,96.9,543877,,5.98311977554376,-119.446650518357,-5.06153726368871,-13.5348742794209,20.4478512669299,-28.7577478249567,3.52,1.66,108.0,93.1,7.0,84.9,2010.0,7.9,745925,467793,571657,669304,621043,668885,621439,622534,52.63,0.523,0.494,0.9,1.0,1.0,0.0,4.0,27,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,251.0,-0.026,0.362,59.8717265638598,8.1609
FF,2024-04-08,90.7,-1.22,6.06,"Hernández, Teoscar",606192,641927,,ball,11.0,Teoscar Hernández singles on a ground ball to center fielder Byron Buxton.   Max Muncy to 2nd.,R,R,MIN,LAD,B,,,0,2,-0.42,1.48,-0.16,4.53,,,571970.0,2,4,Top,,,543877,,3.61992595987046,-132.099404013474,-1.11681004656876,-5.61624184183826,25.7546307591086,-14.7671403594574,3.47,1.65,,,,92.7,2348.0,7.2,745925,467793,571657,669304,621043,668885,621439,622534,53.28,,,,,,,,27,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,210.0,0.0,0.026,,
