pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/9/2024,97.3,-2.8,6.0,680977,664129,field_out,hit_into_play,3.0,L,R,X,4.0,ground_ball,0,1,-0.35,1.17,0.65,2.83,,,571448.0,2,7,Bot,162.14,142.22,10.0712916,-141.3329011,-5.693180045,-6.876334075,30.98442096,-15.3100267,3.26,1.56,124.0,76.1,10.0,97.7,2490.0,6.5,745167,54.0,0.369,0.354,0.0,1.0,0.0,0.0,2.0,58,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Strategic,213.0,-0.001,-0.188,66.9,6.3,0.431,0.188,88.0,5,5,0.986,0.986,30,27,31,27,1,3,,1.0,3.0,2.0,1.24,0.35,-0.35,36.4
FF,6/9/2024,98.5,-2.76,6.01,680977,664129,,foul_bunt,5.0,L,R,S,,,0,0,-0.6,0.85,-0.24,2.34,,,571448.0,2,7,Bot,,,8.238354664,-143.1095316,-6.459271559,-10.14209077,34.64117771,-19.17223632,3.26,1.56,,,,98.5,2611.0,6.5,745167,54.02,,,,,,,,58,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Strategic,219.0,0.0,-0.039,12.9,2.3,,0.039,,5,5,0.986,0.986,30,27,31,27,1,3,,1.0,3.0,2.0,1.52,0.6,-0.6,35.1
FF,6/9/2024,99.3,-2.88,6.01,666185,664129,strikeout,swinging_strike,11.0,L,R,S,2.0,,2,2,-0.79,1.27,-0.28,3.62,,,571448.0,1,7,Bot,,,8.995631311,-144.3109766,-4.064528385,-13.13050472,34.72960031,-13.72281889,3.41,1.61,,,,99.5,2605.0,6.5,745167,53.97,,0.0,0.0,1.0,0.0,0.0,,57,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Strategic,219.0,-0.002,-0.27,68.7,6.6,,0.27,,5,5,0.988,0.988,30,25,31,26,1,3,,1.0,3.0,3.0,1.06,0.79,-0.79,38.4
FC,6/9/2024,91.7,-2.93,5.91,666185,664129,,foul,8.0,L,R,S,,,2,1,0.0,0.48,0.19,1.85,,,571448.0,1,7,Bot,,,7.889923391,-133.3548688,-5.474495895,-1.534499507,26.35723025,-25.49034034,3.41,1.61,291.0,84.3,32.0,92.2,2683.0,6.4,745167,54.07,,,,,,,,57,4,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,201.0,0.0,-0.067,71.7,7.9,,0.067,88.0,5,5,0.988,0.988,30,25,31,26,1,3,,1.0,3.0,3.0,2.22,0.0,0.0,36.4
SI,6/9/2024,94.8,-3.2,5.69,666185,664129,,ball,13.0,L,R,B,,,1,1,-1.0,0.6,-1.21,1.91,,,571448.0,1,7,Bot,,,7.478943422,-137.8833376,-5.584792427,-14.43467209,29.26778577,-23.48529195,3.43,1.6,,,,95.3,2351.0,6.5,745167,54.02,,,,,,,,57,3,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,222.0,0.0,0.054,,,,-0.054,,5,5,0.988,0.988,30,25,31,26,1,3,,1.0,3.0,3.0,1.93,1.0,-1.0,26.2
SI,6/9/2024,94.9,-3.19,5.7,666185,664129,,swinging_strike,7.0,L,R,S,,,1,0,-1.23,0.64,-0.38,2.13,,,571448.0,1,7,Bot,,,10.12755192,-137.8782645,-5.11314868,-17.92009731,29.34636904,-23.07929692,3.41,1.61,,,,95.2,2371.0,6.5,745167,54.02,,,,,,,,57,2,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,224.0,0.0,-0.056,70.7,7.6,,0.056,,5,5,0.988,0.988,30,25,31,26,1,3,,1.0,3.0,3.0,1.89,1.23,-1.23,29.6
SI,6/9/2024,95.5,-3.24,5.69,666185,664129,,ball,11.0,L,R,B,,,0,0,-1.41,0.7,-1.31,3.37,,,571448.0,1,7,Bot,,,8.297484322,-138.7983742,-2.043100412,-20.06831689,31.34305636,-22.81618773,3.46,1.57,,,,95.9,2286.0,6.6,745167,53.89,,,,,,,,57,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,226.0,0.0,0.043,,,,-0.043,,5,5,0.988,0.988,30,25,31,26,1,3,,1.0,3.0,3.0,1.8,1.41,-1.41,28.7
FC,6/9/2024,92.3,-2.91,5.93,669357,664129,field_out,hit_into_play,8.0,L,R,X,6.0,popup,1,0,-0.16,0.8,0.02,2.03,,,571448.0,0,7,Bot,105.61,127.1,7.829430904,-134.1535076,-5.84204377,-3.744191282,30.18759832,-21.38465563,3.48,1.66,190.0,91.8,62.0,92.3,2647.0,6.4,745167,54.07,0.006,0.005,0.0,1.0,0.0,0.0,3.0,56,2,Cutter,5,0,5,0,0,5,5,0,Infield shade,Strategic,214.0,-0.001,-0.431,76.9,7.9,0.006,0.431,91.8,5,5,0.989,0.989,30,24,31,24,1,3,,1.0,3.0,2.0,1.89,0.16,-0.16,36.2
SI,6/9/2024,96.0,-3.1,5.74,669357,664129,,ball,14.0,L,R,B,,,0,0,-1.43,0.73,0.61,1.34,,,571448.0,0,7,Bot,,,13.05357354,-139.0041915,-7.691941869,-21.4419178,30.78499368,-20.99304269,3.48,1.57,,,,96.1,2346.0,6.6,745167,53.89,,,,,,,,56,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Strategic,230.0,0.0,0.062,,,,-0.062,,5,5,0.989,0.989,30,24,31,24,1,3,,1.0,3.0,2.0,1.76,1.43,-1.43,31.0
SL,6/9/2024,89.3,-2.8,5.97,571448,664129,single,hit_into_play,14.0,R,R,X,9.0,line_drive,0,2,-0.19,0.32,0.79,1.28,,,,0,7,Bot,169.43,106.69,9.24866202,-129.5222876,-6.085736985,-4.267559082,30.29235261,-27.39986379,3.35,1.63,222.0,83.1,15.0,89.0,2574.0,6.5,745167,53.97,0.963,0.933,0.9,1.0,1.0,0.0,4.0,55,3,Slider,5,0,5,0,0,5,5,0,Strategic,Standard,343.0,0.001,0.484,59.8,8.4,1.145,-0.484,88.0,5,5,0.988,0.988,30,33,31,33,1,3,,1.0,3.0,2.0,2.59,0.19,0.19,39.0
