pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/9/2024,93.9,-1.91,5.85,605113,672851,force_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,0,1,-0.87,1.28,-0.54,2.76,,642731.0,672275.0,2,4,Bot,108.42,149.05,5.506808992,-136.5067603,-5.116984608,-12.06081151,31.19420974,-15.29184096,3.74,1.83,33.0,94.7,-2.0,94.4,2135.0,6.7,745357,53.77,0.323,0.317,0.0,1.0,0.0,0.0,2.0,33,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215.0,-0.058,-0.369,69.9,6.8,0.347,0.369,94.7,-1,-1,0.414,0.414,25,34,26,34,2,1,,1.0,90.0,1.0,1.32,0.87,0.87,44.0
FF,4/9/2024,94.4,-2.06,5.85,605113,672851,,called_strike,5.0,R,R,S,,,0,0,-0.96,1.29,-0.03,2.4,,642731.0,672275.0,2,4,Bot,,,7.478149727,-137.2249604,-6.182227726,-13.8048646,31.32920655,-14.6493185,3.54,1.78,,,,95.0,2168.0,6.8,745357,53.75,,,,,,,,33,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.0,-0.077,,,,0.077,,-1,-1,0.414,0.414,25,34,26,34,2,1,,1.0,90.0,1.0,1.28,0.96,0.96,38.1
SI,4/9/2024,93.3,-2.02,5.77,672275,672851,walk,ball,6.0,L,R,B,,,3,0,-1.28,1.08,0.78,2.18,,642731.0,,2,4,Bot,,,10.06199479,-135.287525,-5.806268608,-17.97155484,32.0342606,-17.74503407,3.38,1.57,,,,93.2,2179.0,6.6,745357,53.89,,0.689131,0.7,1.0,0.0,0.0,,32,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,216.0,0.014,0.028,,,,-0.028,,-1,-1,0.4,0.4,25,25,26,25,2,1,,1.0,90.0,3.0,1.57,1.28,-1.28,34.5
CH,4/9/2024,85.1,-2.14,5.81,672275,672851,,ball,14.0,L,R,B,,,2,0,-1.21,0.35,0.07,1.1,,642731.0,,2,4,Bot,,,7.672177119,-123.685537,-5.433467033,-13.92582438,25.16035118,-27.6356234,3.44,1.69,,,,85.6,1983.0,6.7,745357,53.79,,,,,,,,32,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,227.0,0.0,0.053,,,,-0.053,,-1,-1,0.4,0.4,25,25,26,25,2,1,,1.0,90.0,3.0,2.81,1.21,-1.21,32.6
FF,4/9/2024,92.3,-2.01,5.86,672275,672851,,ball,11.0,L,R,B,,,1,0,-0.69,1.24,-0.89,3.54,,642731.0,,2,4,Bot,,,4.384260544,-134.4153401,-2.77260309,-9.325666716,30.16632252,-16.79847101,3.37,1.64,,,,92.8,2161.0,6.6,745357,53.86,,,,,,,,32,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208.0,0.0,0.026,,,,-0.026,,-1,-1,0.4,0.4,25,25,26,25,2,1,,1.0,90.0,3.0,1.44,0.69,-0.69,38.0
SL,4/9/2024,85.7,-2.1,5.77,672275,672851,,ball,14.0,L,R,B,,,0,0,0.45,0.64,1.61,1.39,,642731.0,,2,4,Bot,,,7.917683954,-124.474605,-5.368939874,3.015721699,25.98278749,-24.58823732,3.42,1.69,,,,86.1,2201.0,6.8,745357,53.75,,,,,,,,32,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,172.0,0.0,0.016,,,,-0.016,,-1,-1,0.4,0.4,25,25,26,25,2,1,,1.0,90.0,3.0,2.48,-0.45,0.45,35.5
SL,4/9/2024,84.2,-2.11,5.88,573262,672851,sac_bunt,hit_into_play,13.0,L,R,X,1.0,ground_ball,0,0,0.53,0.41,-0.51,1.34,,,642731.0,1,4,Bot,123.41,197.44,2.658205379,-122.670807,-5.046174138,4.91505206,22.57366859,-27.32170289,3.45,1.66,1.0,32.8,-51.0,84.9,2034.0,6.5,745357,53.99,0.3,,0.2,0.0,0.0,0.0,1.0,31,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,153.0,-0.025,0.109,10.8,1.7,0.309,-0.109,88.0,-1,-1,0.425,0.425,25,33,26,34,2,1,,1.0,90.0,3.0,2.78,-0.53,0.53,39.1
FF,4/9/2024,95.0,-1.62,5.95,642731,672851,single,hit_into_play,6.0,R,R,X,5.0,ground_ball,0,2,-0.64,1.39,0.54,2.53,,,,1,4,Bot,110.85,178.74,7.138997744,-138.2062048,-6.517816194,-9.77630129,28.70665862,-13.01613105,3.4,1.7,1.0,84.1,-61.0,95.9,2219.0,6.7,745357,53.81,0.311,0.294,0.9,1.0,1.0,0.0,2.0,30,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212.0,0.034,0.325,72.4,6.9,0.347,-0.325,88.0,-1,-1,0.391,0.391,25,28,26,28,2,1,,1.0,90.0,1.0,1.12,0.64,0.64,42.5
SL,4/9/2024,85.3,-2.14,5.82,642731,672851,,called_strike,8.0,R,R,S,,,0,1,0.07,0.25,0.04,1.59,,,,1,4,Bot,,,5.038634092,-124.1901238,-4.218944855,-0.238316131,23.67074155,-29.00141473,3.31,1.66,,,,86.2,2159.0,6.7,745357,53.79,,,,,,,,30,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,158.0,0.0,-0.036,,,,0.036,,-1,-1,0.391,0.391,25,28,26,28,2,1,,1.0,90.0,1.0,2.87,-0.07,-0.07,34.0
SI,4/9/2024,93.3,-1.93,5.79,642731,672851,,called_strike,5.0,R,R,S,,,0,0,-1.11,0.79,0.06,2.66,,,,1,4,Bot,,,7.649594716,-135.7721838,-4.128625923,-15.37252634,26.88819167,-21.72470154,3.29,1.64,,,,94.7,2093.0,6.9,745357,53.61,,,,,,,,30,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,214.0,0.0,-0.023,,,,0.023,,-1,-1,0.391,0.391,25,28,26,28,2,1,,1.0,90.0,1.0,1.81,1.11,1.11,41.1
SL,4/9/2024,86.2,-2.07,5.84,656305,672851,field_out,hit_into_play,8.0,R,R,X,4.0,fly_ball,0,0,0.28,0.59,0.26,2.01,,,,0,4,Bot,142.68,114.41,5.026601544,-125.5349645,-4.125017064,1.964280612,24.22420805,-25.36045295,3.54,1.7,218.0,81.9,52.0,87.2,2192.0,6.8,745357,53.72,0.02,0.023,0.0,1.0,0.0,0.0,3.0,29,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,152.0,-0.03,-0.228,83.2,8.0,0.031,0.228,88.0,-1,-1,0.421,0.421,25,31,26,31,2,1,,1.0,90.0,1.0,2.47,-0.28,-0.28,38.2
CH,4/9/2024,86.3,-2.17,5.81,624424,672851,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,1,0,-1.12,0.6,-0.34,1.94,,,624585.0,2,3,Bot,153.27,175.1,6.629543316,-125.357232,-4.133226199,-13.15303757,27.53388824,-25.1912195,3.19,1.53,5.0,72.3,-22.0,86.2,1981.0,6.5,745357,54.0,0.034,0.042,0.0,1.0,0.0,0.0,2.0,24,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,230.0,-0.028,-0.256,68.5,7.5,0.034,0.256,88.0,-1,-1,0.399,0.399,25,31,26,31,2,1,,2.0,90.0,1.0,2.49,1.12,-1.12,31.4
CU,4/9/2024,76.5,-2.14,5.96,624424,672851,,ball,9.0,L,R,B,,,0,0,1.3,-1.04,0.57,1.49,,,624585.0,2,3,Bot,,,3.36503757,-111.3573006,-0.463551047,10.11357255,21.93267382,-40.93969322,3.12,1.5,,,,76.4,2330.0,6.4,745357,54.06,,,,,,,,24,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,45.0,0.0,0.028,,,,-0.028,,-1,-1,0.399,0.399,25,31,26,31,2,1,,2.0,90.0,1.0,4.97,-1.3,1.3,36.0
FF,4/9/2024,95.0,-2.04,5.74,624585,672851,walk,ball,11.0,R,R,B,,,3,1,-1.06,1.01,-1.32,2.97,,,,2,3,Bot,,,4.301912135,-138.2926587,-3.922912764,-14.52780827,28.66388981,-18.52602072,3.47,1.79,,,,96.1,2080.0,6.7,745357,53.76,,0.689131,0.7,1.0,0.0,0.0,,23,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,217.0,0.015,0.069,,,,-0.069,,-1,-1,0.384,0.384,25,32,26,32,2,1,,1.0,90.0,1.0,1.5,1.06,1.06,35.6
SI,4/9/2024,94.1,-2.01,5.7,624585,672851,,called_strike,4.0,R,R,S,,,3,0,-1.16,1.02,-0.51,2.42,,,,2,3,Bot,,,6.589406653,-136.9286916,-5.155852358,-16.02066733,29.28656452,-18.42574683,3.56,1.83,,,,95.9,2111.0,7.2,745357,53.27,,,,,,,,23,4,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,220.0,0.0,-0.022,,,,0.022,,-1,-1,0.384,0.384,25,32,26,32,2,1,,1.0,90.0,1.0,1.55,1.16,1.16,38.9
FF,4/9/2024,94.3,-1.99,5.76,624585,672851,,ball,13.0,R,R,B,,,2,0,-1.09,1.2,-0.04,0.85,,,,2,3,Bot,,,7.528135009,-136.8994008,-9.808546136,-15.294831,29.07777225,-15.07640845,3.47,1.79,,,,95.2,2157.0,6.8,745357,53.66,,,,,,,,23,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,212.0,0.0,0.042,,,,-0.042,,-1,-1,0.384,0.384,25,32,26,32,2,1,,1.0,90.0,1.0,1.37,1.09,1.09,37.0
SL,4/9/2024,86.0,-2.12,5.81,624585,672851,,ball,14.0,R,R,B,,,1,0,0.4,0.31,0.06,1.18,,,,2,3,Bot,,,4.402586779,-125.1951971,-5.398657705,3.391746317,24.83552842,-28.04580197,3.38,1.78,,,,86.8,2101.0,6.8,745357,53.74,,,,,,,,23,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,179.0,0.0,0.026,,,,-0.026,,-1,-1,0.384,0.384,25,32,26,32,2,1,,1.0,90.0,1.0,2.77,-0.4,-0.4,38.4
CH,4/9/2024,87.2,-2.08,5.75,624585,672851,,ball,13.0,R,R,B,,,0,0,-1.33,0.66,-0.45,0.97,,,,2,3,Bot,,,6.688848016,-126.7120542,-6.704223307,-15.68616689,27.24895233,-23.81534989,3.52,1.81,,,,87.6,1956.0,6.8,745357,53.73,,,,,,,,23,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,233.0,0.0,0.015,,,,-0.015,,-1,-1,0.384,0.384,25,32,26,32,2,1,,1.0,90.0,1.0,2.36,1.33,1.33,35.5
