pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,92.6,-1.1,6.04,694671,656232,strikeout,swinging_strike,2.0,R,R,S,2.0,,2,2,-0.75,0.64,-0.19,3.05,,,,2,6,Bot,,,3.944248442,-134.8051204,-3.222979415,-9.9624899,28.93212229,-23.93046713,3.41,1.6,,,,92.5,2222.0,6.2,745033,54.34,,0.0,0.0,1.0,0.0,0.0,,59,5,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,219.0,0.0,-0.084,75.8,6.5,,0.084,,10,10,0.999,0.999,28,22,28,23,2,4,7.0,2.0,3.0,1.0,2.02,0.75,0.75,45.9
SI,4/5/2024,92.1,-0.92,6.02,694671,656232,,foul_tip,6.0,R,R,S,,,2,1,-0.64,0.71,0.8,2.53,,,,2,6,Bot,,,5.706980411,-134.0314913,-4.571081524,-8.963961546,28.59881916,-22.77392018,3.41,1.6,,,,91.5,2170.0,5.9,745033,54.62,,,,,,,,59,4,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,217.0,0.0,-0.032,73.7,6.3,,0.032,,10,10,0.999,0.999,28,22,28,23,2,4,7.0,2.0,3.0,1.0,1.97,0.64,0.64,46.2
CH,4/5/2024,87.2,-1.04,6.06,694671,656232,,ball,14.0,R,R,B,,,1,1,-0.99,-0.14,0.84,0.51,,,,2,6,Bot,,,6.544902958,-126.6753028,-6.883795706,-11.98437512,25.34911447,-32.42658343,3.28,1.57,,,,87.1,1944.0,6.3,745033,54.24,,,,,,,,59,3,Changeup,10,0,10,0,0,10,10,0,Standard,Standard,238.0,0.0,0.023,,,,-0.023,,10,10,0.999,0.999,28,22,28,23,2,4,7.0,2.0,3.0,1.0,3.14,0.99,0.99,47.0
CU,4/5/2024,80.6,-0.75,6.31,694671,656232,,foul,13.0,R,R,S,,,1,0,0.43,-1.35,-0.04,1.45,,,,2,6,Bot,,,0.760276757,-117.3919224,-1.500126434,3.774879823,24.43582813,-44.52795625,3.41,1.6,6.0,96.4,-16.0,79.2,2605.0,5.5,745033,55.04,,,,,,,,59,2,Curveball,10,0,10,0,0,10,10,0,Standard,Standard,23.0,0.0,-0.02,84.6,7.8,,0.02,96.4,10,10,0.999,0.999,28,22,28,23,2,4,7.0,2.0,3.0,1.0,4.89,-0.43,-0.43,50.5
CH,4/5/2024,87.4,-0.97,6.07,694671,656232,,ball,13.0,R,R,B,,,0,0,-1.13,0.55,-0.2,0.71,,,,2,6,Bot,,,4.189857073,-127.0690295,-7.911439941,-13.15082789,25.2446062,-24.82612531,3.33,1.54,,,,87.4,1893.0,6.3,745033,54.21,,,,,,,,59,1,Changeup,10,0,10,0,0,10,10,0,Standard,Standard,231.0,0.0,0.015,,,,-0.015,,10,10,0.999,0.999,28,22,28,23,2,4,7.0,2.0,3.0,1.0,2.43,1.13,1.13,43.5
CH,4/5/2024,87.6,-1.06,6.06,608369,656232,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,1,1,-1.04,0.16,-0.89,2.12,,,,1,6,Bot,137.77,166.84,2.520059298,-127.5066973,-3.681999922,-11.86418188,26.21268802,-29.85878684,3.47,1.51,34.0,97.1,-2.0,86.4,2144.0,5.5,745033,55.01,0.397,0.351,0.0,1.0,0.0,0.0,2.0,58,3,Changeup,10,0,10,0,0,10,10,0,Infield shade,Standard,230.0,0.0,-0.154,74.2,7.2,0.444,0.154,97.1,10,10,0.999,0.999,28,30,28,30,2,4,7.0,2.0,3.0,1.0,2.81,1.04,-1.04,43.4
CU,4/5/2024,80.7,-0.86,6.3,608369,656232,,called_strike,8.0,L,R,S,,,1,0,0.51,-1.19,-0.11,1.35,,,,1,6,Bot,,,0.692254745,-117.5170561,-2.044286281,4.599096824,23.9012275,-42.99032751,3.3,1.39,,,,79.4,2490.0,5.5,745033,54.96,,,,,,,,58,2,Curveball,10,0,10,0,0,10,10,0,Infield shade,Standard,21.0,0.0,-0.032,,,,0.032,,10,10,0.999,0.999,28,30,28,30,2,4,7.0,2.0,3.0,1.0,4.71,-0.51,0.51,52.8
CU,4/5/2024,79.7,-0.91,6.31,608369,656232,,ball,11.0,L,R,B,,,0,0,0.47,-1.37,-1.66,2.63,,,,1,6,Bot,,,-2.497897843,-116.0576875,1.193330143,4.693862482,22.29781313,-44.94344474,3.22,1.43,,,,78.5,2525.0,5.5,745033,55.0,,,,,,,,58,1,Curveball,10,0,10,0,0,10,10,0,Infield shade,Standard,23.0,0.0,0.025,,,,-0.025,,10,10,0.999,0.999,28,30,28,30,2,4,7.0,2.0,3.0,1.0,4.96,-0.47,0.47,52.6
SI,4/5/2024,92.2,-1.08,6.02,543760,656232,home_run,hit_into_play,4.0,R,R,X,,fly_ball,0,0,-1.01,0.53,-0.4,2.35,,641680.0,669701.0,1,6,Bot,50.61,57.84,3.865051584,-134.1635495,-4.606216713,-12.98655277,30.36441451,-24.9618607,3.33,1.63,395.0,101.9,32.0,91.3,2182.0,5.8,745033,54.65,0.557,1.105,2.0,1.0,0.0,3.0,6.0,57,1,Sinker,7,0,7,0,0,10,10,0,Standard,Standard,218.0,0.004,2.338,,,2.141,-2.338,101.9,7,7,0.995,0.995,28,33,28,34,2,4,7.0,2.0,3.0,1.0,2.16,1.01,1.01,45.3
CH,4/5/2024,88.0,-1.09,6.0,665750,656232,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,2,0,-1.37,0.26,-0.25,2.29,,641680.0,669701.0,0,6,Bot,130.32,108.78,4.851371061,-128.0196731,-3.395885972,-16.03290102,27.45458778,-28.82781207,3.63,1.74,227.0,78.0,49.0,87.7,2156.0,6.2,745033,54.31,0.083,0.101,0.0,1.0,0.0,0.0,3.0,56,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,235.0,-0.001,-0.759,,,0.136,0.759,88.0,7,7,0.996,0.996,28,25,28,26,2,3,7.0,2.0,3.0,1.0,2.7,1.37,-1.37,45.6
