pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-11,75.2,-1.81,6.04,"Velázquez, Nelson",676369,666197,field_out,hit_into_play,1.0,Nelson Velázquez flies out to right fielder Kyle Tucker.,R,R,KC,HOU,X,9.0,fly_ball,2,2,0.29,1.03,-0.51,3.48,,,,2,8,Bot,177.85,69.95,605170,,2.17811444120993,-109.752640913717,-0.188794360561101,2.09324177653001,14.4297800576054,-23.8052120620452,3.56,1.79,344.0,94.7,27.0,75.6,1967.0,5.8,746322,572138,514888,608324,665161,676694,643289,663656,54.67,0.183,0.263,0.0,1.0,0.0,0.0,5.0,81,5,13,3,13,3,3,13,13,3,Standard,Standard,196.0,0.0,-0.084,62.6056236738923,5.95336
SL,2024-04-11,76.1,-1.73,6.05,"Velázquez, Nelson",676369,666197,,ball,14.0,Nelson Velázquez flies out to right fielder Kyle Tucker.,R,R,KC,HOU,B,,,1,2,0.12,0.96,0.73,0.88,,,,2,8,Bot,,,605170,,4.89595264870275,-110.890827424174,-5.69712076488283,0.427324943166684,13.6975131886984,-23.5110872278224,3.59,1.8,,,,76.6,2054.0,5.9,746322,572138,514888,608324,665161,676694,643289,663656,54.58,,,,,,,,81,4,13,3,13,3,3,13,13,3,Standard,Standard,196.0,0.0,0.017,,
SL,2024-04-11,73.5,-1.81,6.16,"Velázquez, Nelson",676369,666197,,called_strike,9.0,Nelson Velázquez flies out to right fielder Kyle Tucker.,R,R,KC,HOU,S,,,1,1,0.15,0.88,0.82,1.78,,,,2,8,Bot,,,605170,,5.03779438815522,-107.210163683257,-3.33891873949801,0.638841271067986,12.4283100082435,-24.9541124389093,3.56,1.73,,,,74.2,1955.0,5.9,746322,572138,514888,608324,665161,676694,643289,663656,54.57,,,,,,,,81,3,13,3,13,3,3,13,13,3,Standard,Standard,193.0,0.0,-0.025,,
SL,2024-04-11,74.5,-1.53,5.97,"Velázquez, Nelson",676369,666197,,foul,5.0,Nelson Velázquez flies out to right fielder Kyle Tucker.,R,R,KC,HOU,S,,,1,0,-0.52,1.54,0.2,2.66,,,,2,8,Bot,,,605170,,4.43947151177287,-108.56170669798,-2.43597444227096,-4.77757828577871,15.4133199509423,-19.6214225511194,3.56,1.79,7.0,63.3,-21.0,74.8,1904.0,6.0,746322,572138,514888,608324,665161,676694,643289,663656,54.46,,,,,,,,81,2,13,3,13,3,3,13,13,3,Standard,Standard,201.0,0.0,-0.019,72.7414147875424,7.9783
SL,2024-04-11,74.9,-1.5,5.99,"Velázquez, Nelson",676369,666197,,ball,14.0,Nelson Velázquez flies out to right fielder Kyle Tucker.,R,R,KC,HOU,B,,,0,0,-0.47,1.24,1.2,1.03,,,,2,8,Bot,,,605170,,6.39157671563383,-109.053275389157,-5.5162347349405,-4.56383385502453,11.5337899478072,-21.4967401299475,3.73,1.83,,,,76.0,1907.0,6.2,746322,572138,514888,608324,665161,676694,643289,663656,54.3,,,,,,,,81,1,13,3,13,3,3,13,13,3,Standard,Standard,199.0,0.0,0.014,,
SL,2024-04-11,76.8,-1.97,5.91,"Melendez, MJ",669004,666197,field_out,hit_into_play,13.0,"MJ Melendez grounds out, first baseman Jon Singleton to pitcher Grae Kessinger.",L,R,KC,HOU,X,3.0,ground_ball,1,2,-0.7,1.38,-1.24,1.9,,,,1,8,Bot,149.66,160.41,605170,,2.79945966681725,-111.866653498285,-4.07814498021315,-6.35038191568511,17.7425854923075,-20.0401422859266,3.42,1.7,3.0,70.4,-37.0,77.2,1950.0,6.2,746322,572138,514888,608324,665161,676694,643289,663656,54.28,0.091,0.088,0.0,1.0,0.0,0.0,2.0,80,4,13,3,13,3,3,13,13,3,Infield shade,Standard,203.0,0.0,-0.118,72.5567756493361,7.99239
SL,2024-04-11,75.6,-1.96,5.87,"Melendez, MJ",669004,666197,,called_strike,13.0,"MJ Melendez grounds out, first baseman Jon Singleton to pitcher Grae Kessinger.",L,R,KC,HOU,S,,,1,1,-0.35,1.47,-0.92,1.95,,,,1,8,Bot,,,605170,,2.82376588837863,-110.206894066611,-3.82480198885409,-3.30495927091172,16.4064378360837,-19.6769260063381,3.51,1.5,,,,76.8,2009.0,6.7,746322,572138,514888,608324,665161,676694,643289,663656,53.79,,,,,,,,80,3,13,3,13,3,3,13,13,3,Infield shade,Standard,206.0,0.0,-0.038,,
SL,2024-04-11,74.1,-1.79,6.03,"Melendez, MJ",669004,666197,,called_strike,4.0,"MJ Melendez grounds out, first baseman Jon Singleton to pitcher Grae Kessinger.",L,R,KC,HOU,S,,,1,0,-0.32,1.69,-0.57,2.36,,,,1,8,Bot,,,605170,,3.02954962023599,-107.821804292569,-3.16612828649742,-3.0718606795573,19.3115705390392,-18.6330540427376,3.41,1.7,,,,73.5,1921.0,5.9,746322,572138,514888,608324,665161,676694,643289,663656,54.57,,,,,,,,80,2,13,3,13,3,3,13,13,3,Infield shade,Standard,208.0,0.0,-0.03,,
SL,2024-04-11,73.2,-1.79,6.04,"Melendez, MJ",669004,666197,,ball,13.0,"MJ Melendez grounds out, first baseman Jon Singleton to pitcher Grae Kessinger.",L,R,KC,HOU,B,,,0,0,-0.39,1.48,-0.63,1.3,,,,1,8,Bot,,,605170,,3.00960205644374,-106.680098423961,-4.88538973048182,-3.47136337750726,15.7460976120163,-20.1843951822511,3.44,1.72,,,,73.6,1870.0,6.2,746322,572138,514888,608324,665161,676694,643289,663656,54.31,,,,,,,,80,1,13,3,13,3,3,13,13,3,Infield shade,Standard,202.0,0.0,0.025,,
SL,2024-04-11,73.3,-1.46,6.13,"Blanco, Dairon",680118,666197,field_out,hit_into_play,8.0,Dairon Blanco flies out to center fielder Mauricio Dubón.,R,R,KC,HOU,X,8.0,fly_ball,0,1,-0.2,1.24,0.09,1.63,,,,0,8,Bot,142.1,59.86,605170,,3.46912542396468,-106.834035225829,-4.01228804858763,-2.07328302139418,15.3385143271892,-22.1782248317787,3.42,1.58,346.0,97.4,31.0,73.4,1745.0,5.9,746322,572138,514888,608324,665161,676694,643289,663656,54.57,0.32,0.542,0.0,1.0,0.0,0.0,5.0,79,2,13,3,13,3,3,13,13,3,Standard,Standard,198.0,0.0,-0.194,70.1925343911392,7.85839
SL,2024-04-11,71.0,-1.44,6.3,"Blanco, Dairon",680118,666197,,called_strike,4.0,Dairon Blanco flies out to center fielder Mauricio Dubón.,R,R,KC,HOU,S,,,0,0,-0.22,1.24,-0.3,2.5,,,,0,8,Bot,,,605170,,2.58561652559346,-103.640260828842,-2.17577325799813,-1.95516987429628,12.2507323129066,-22.9355279232972,3.52,1.61,,,,71.4,1790.0,5.8,746322,572138,514888,608324,665161,676694,643289,663656,54.74,,,,,,,,79,1,13,3,13,3,3,13,13,3,Standard,Standard,197.0,0.0,-0.033,,
