pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/28/2024,82.2,-2.67,5.35,457759,622503,field_out,hit_into_play,13.0,R,R,X,6.0,line_drive,1,2,-0.94,-0.31,-0.86,1.73,,,,2,8,Bot,105.49,139.8,6.015570513,-119.6128003,-1.030294411,-10.19277285,24.09093986,-35.14127903,3.53,1.65,177.0,61.6,23.0,83.2,1586.0,7.0,744947,53.46,0.526,0.473,0.0,1.0,0.0,0.0,4.0,65,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,237.0,-0.003,-0.069,60.2,6.2,0.534,0.069,88.0,2,2,0.932,0.932,29,39,30,40,1,3,28.0,1.0,2.0,1.0,3.69,0.94,0.94,31.7
CH,4/28/2024,82.3,-2.51,5.51,457759,622503,,foul,8.0,R,R,S,,,1,1,-0.96,-0.16,0.15,1.78,,,,2,8,Bot,,,7.949215235,-119.5892339,-1.604910017,-10.74694849,24.18916015,-33.56170049,3.53,1.65,3.0,78.9,-33.0,82.8,1621.0,6.8,744947,53.69,,,,,,,,65,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,240.0,0.0,-0.025,61.0,6.9,,0.025,88.0,2,2,0.932,0.932,29,39,30,40,1,3,28.0,1.0,2.0,1.0,3.54,0.96,0.96,37.2
CH,4/28/2024,82.4,-2.38,5.56,457759,622503,,swinging_strike,8.0,R,R,S,,,1,0,-1.23,-0.12,-0.1,1.86,,,,2,8,Bot,,,7.663596777,-119.7425345,-1.603391756,-13.37824928,24.8632327,-33.17618522,3.53,1.65,,,,82.9,1602.0,6.8,744947,53.65,,,,,,,,65,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,244.0,0.0,-0.02,69.1,7.6,,0.02,,2,2,0.932,0.932,29,39,30,40,1,3,28.0,1.0,2.0,1.0,3.5,1.23,1.23,34.2
FF,4/28/2024,91.4,-2.12,5.62,457759,622503,,ball,14.0,R,R,B,,,0,0,-0.68,1.31,1.1,1.62,,,,2,8,Bot,,,9.678580137,-132.6443447,-7.052457075,-10.11161397,27.84354934,-15.37496553,3.44,1.66,,,,92.2,2279.0,6.9,744947,53.63,,,,,,,,65,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,219.0,0.0,0.015,,,,-0.015,,2,2,0.932,0.932,29,39,30,40,1,3,28.0,1.0,2.0,1.0,1.43,0.68,0.68,37.4
CH,4/28/2024,82.6,-2.72,5.45,666182,622503,grounded_into_double_play,hit_into_play,14.0,R,R,X,4.0,ground_ball,0,0,-1.0,-0.23,0.22,1.55,,,665489.0,0,8,Bot,137.63,151.33,8.703188682,-119.9530224,-1.843393942,-11.40099709,25.18214312,-34.23258769,3.8,1.8,13.0,70.6,-6.0,82.9,1493.0,6.8,744947,53.73,0.06,0.059,0.0,1.0,0.0,0.0,2.0,64,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,248.0,-0.019,-0.529,,,0.069,0.529,88.0,2,2,0.951,0.951,29,26,30,26,1,3,28.0,1.0,2.0,2.0,3.61,1.0,1.0,33.8
SI,4/28/2024,91.9,-2.21,5.6,665489,622503,single,hit_into_play,9.0,R,R,X,9.0,ground_ball,1,1,-1.35,0.93,0.39,2.0,,,,0,8,Bot,177.05,105.84,9.560249411,-133.3995742,-5.308797847,-18.21594959,29.13351657,-20.0198311,3.73,1.75,10.0,113.3,-10.0,92.4,2257.0,6.8,744947,53.72,0.346,0.302,0.9,1.0,1.0,0.0,2.0,63,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,224.0,0.009,0.413,,,0.372,-0.413,113.3,2,2,0.942,0.942,29,25,30,25,1,3,28.0,1.0,2.0,1.0,1.78,1.35,1.35,34.7
CH,4/28/2024,81.5,-2.78,5.44,665489,622503,,swinging_strike,13.0,R,R,S,,,1,0,-0.64,0.22,-0.08,1.42,,,,0,8,Bot,,,7.38380881,-118.4986016,-2.829593092,-7.508129139,23.6888012,-29.76691152,3.73,1.75,,,,82.3,1647.0,7.0,744947,53.54,,,,,,,,63,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,246.0,0.0,-0.044,83.6,9.3,,0.044,,2,2,0.942,0.942,29,25,30,25,1,3,28.0,1.0,2.0,1.0,3.23,0.64,0.64,30.5
CH,4/28/2024,82.3,-2.54,5.49,665489,622503,,ball,14.0,R,R,B,,,0,0,-1.12,-0.03,0.13,1.19,,,,0,8,Bot,,,8.287980966,-119.5889221,-3.138722407,-12.36023342,23.83672338,-32.06939686,3.74,1.75,,,,82.8,1573.0,6.7,744947,53.76,,,,,,,,63,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,247.0,0.0,0.034,,,,-0.034,,2,2,0.942,0.942,29,25,30,25,1,3,28.0,1.0,2.0,1.0,3.42,1.12,1.12,32.4
CH,4/30/2024,81.2,-2.75,5.42,572233,622503,home_run,hit_into_play,13.0,R,R,X,,fly_ball,1,1,-0.77,0.19,-0.9,2.31,,606466.0,,0,10,Bot,5.58,73.43,5.685636235,-118.1917438,-0.712121345,-8.322240767,22.27071281,-30.48258502,3.44,1.56,426.0,109.3,25.0,82.2,1677.0,6.9,747210,53.61,0.98,1.978,2.0,1.0,0.0,3.0,6.0,81,3,Changeup,2,3,2,3,3,4,4,3,Standard,Standard,248.0,0.562,1.381,77.7,7.6,3.839,-1.381,109.3,-1,-1,0.438,0.438,29,33,30,33,1,4,2.0,1.0,12.0,1.0,3.26,0.77,0.77,30.6
CH,4/30/2024,81.4,-2.73,5.47,572233,622503,,ball,14.0,R,R,B,,,0,1,-0.43,0.49,0.01,1.44,,606466.0,,0,10,Bot,,,7.032660985,-118.3663604,-3.434233866,-5.333466783,21.63320854,-27.07827464,3.44,1.59,,,,82.3,1707.0,6.8,747210,53.7,,,,,,,,81,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,243.0,0.0,0.049,,,,-0.049,,-1,-1,0.438,0.438,29,33,30,33,1,4,2.0,1.0,12.0,1.0,2.94,0.43,0.43,30.0
