pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-05,88.5,-0.92,6.43,"Hoskins, Rhys",656555,592773,field_out,hit_into_play,8.0,Rhys Hoskins flies out to center fielder Julio Rodríguez.,R,R,MIL,SEA,X,8.0,fly_ball,1,1,-0.22,0.09,0.19,2.04,642715.0,686554.0,,2,8,Bot,117.76,101.05,663728,,3.15345700510236,-128.808842031606,-4.79242273242328,-3.11494921456381,29.1482233816349,-30.2823081627189,3.5,1.64,241.0,81.9,47.0,88.1,920.0,6.3,746007,664238,593871,649966,641487,669392,677594,571745,54.25,0.02,0.018,0.0,1.0,0.0,0.0,3.0,67,3,5,3,5,3,3,5,5,3,Standard,Standard,261.0,-0.015,-0.547,73.2482251613145,8.39462
FS,2024-04-05,88.9,-0.83,6.4,"Hoskins, Rhys",656555,592773,,blocked_ball,14.0,Rhys Hoskins flies out to center fielder Julio Rodríguez.,R,R,MIL,SEA,B,,,0,1,-0.83,-0.16,0.49,0.46,642715.0,686554.0,,2,8,Bot,,,663728,,4.99210094595914,-129.143611431459,-8.11479472237405,-10.3753400946592,29.3984471567974,-32.3100623656317,3.53,1.65,,,,88.5,682.0,6.4,746007,664238,593871,649966,641487,669392,677594,571745,54.15,,,,,,,,67,2,5,3,5,3,3,5,5,3,Standard,Standard,244.0,0.0,0.088,,
FF,2024-04-05,98.4,-0.95,6.44,"Hoskins, Rhys",656555,592773,,called_strike,6.0,Rhys Hoskins flies out to center fielder Julio Rodríguez.,R,R,MIL,SEA,S,,,0,0,-0.8,1.58,0.54,2.89,642715.0,,686554.0,2,8,Bot,,,663728,,5.882906507333,-142.963644323663,-7.77225680407092,-12.3341698930013,35.2481496828408,-8.89616173811661,3.62,1.65,,,,97.7,2377.0,6.1,746007,664238,593871,649966,641487,669392,677594,571745,54.37,,,,,,,,67,1,5,3,5,3,3,5,5,3,Standard,Standard,210.0,0.001,-0.074,,
FF,2024-04-05,98.5,-1.03,6.55,"Dunn, Oliver",686554,592773,single,hit_into_play,7.0,Oliver Dunn singles on a ground ball to shortstop J.  P. Crawford.   William Contreras scores.    Willy Adames to 3rd.,L,R,MIL,SEA,X,6.0,ground_ball,3,2,-0.94,1.56,-0.76,1.92,,661388.0,642715.0,2,8,Bot,128.42,148.86,663728,,2.9064533548111,-143.051223755746,-10.6328357123988,-13.5869634889233,35.8969473205109,-8.38488395937814,3.3,1.5,101.0,102.9,5.0,97.7,2434.0,6.1,746007,664238,593871,649966,641487,669392,677594,571745,54.37,0.563,0.541,0.9,1.0,1.0,0.0,4.0,66,7,4,3,4,3,3,5,5,3,Standard,Standard,210.0,0.076,0.913,74.8924796005998,7.84034
FF,2024-04-05,98.5,-0.99,6.51,"Dunn, Oliver",686554,592773,,foul,5.0,Oliver Dunn singles on a ground ball to shortstop J.  P. Crawford.   William Contreras scores.    Willy Adames to 3rd.,L,R,MIL,SEA,S,,,3,2,-0.64,1.52,-0.21,2.14,,661388.0,642715.0,2,8,Bot,,,663728,,3.59344698955116,-143.105228910102,-9.90163859773494,-9.60554891900634,33.0860797573368,-9.13203806673157,3.3,1.5,222.0,79.0,52.0,98.1,2311.0,6.1,746007,664238,593871,649966,641487,669392,677594,571745,54.35,,,,,,,,66,6,4,3,4,3,3,4,4,3,Standard,Standard,211.0,0.0,0.0,74.0902712521199,7.32355
FF,2024-04-05,98.3,-0.93,6.53,"Dunn, Oliver",686554,592773,,ball,13.0,Oliver Dunn singles on a ground ball to shortstop J.  P. Crawford.   William Contreras scores.    Willy Adames to 3rd.,L,R,MIL,SEA,B,,,2,2,-0.7,1.67,-0.37,1.05,,661388.0,642715.0,2,8,Bot,,,663728,,3.12142502404818,-142.647494553776,-13.1938707154818,-10.2947127849091,32.2937592123067,-6.53728165949128,3.34,1.49,,,,98.2,2379.0,6.3,746007,664238,593871,649966,641487,669392,677594,571745,54.18,,,,,,,,66,5,4,3,4,3,3,4,4,3,Standard,Standard,205.0,0.0,0.111,,
FS,2024-04-05,89.2,-0.86,6.47,"Dunn, Oliver",686554,592773,,ball,13.0,Oliver Dunn singles on a ground ball to shortstop J.  P. Crawford.   William Contreras scores.    Willy Adames to 3rd.,L,R,MIL,SEA,B,,,1,2,-1.33,0.21,-1.45,1.63,,661388.0,642715.0,2,8,Bot,,,663728,,1.35069278290238,-129.886404878224,-6.31486937503253,-15.3182921565612,27.8112955649752,-28.7175511348591,3.29,1.49,,,,89.2,748.0,6.3,746007,664238,593871,649966,641487,669392,677594,571745,54.17,,,,,,,,66,4,4,3,4,3,3,4,4,3,Standard,Standard,241.0,0.0,0.006,,
FS,2024-04-05,87.7,-1.12,6.38,"Dunn, Oliver",686554,592773,,swinging_strike,7.0,Oliver Dunn singles on a ground ball to shortstop J.  P. Crawford.   William Contreras scores.    Willy Adames to 3rd.,L,R,MIL,SEA,S,,,1,1,-0.76,0.4,-0.56,1.69,,661388.0,642715.0,2,8,Bot,,,663728,,2.94459980024188,-127.666130861737,-6.01902771784976,-8.966034387144,27.0945039104415,-26.7160652749227,3.3,1.5,,,,87.6,867.0,6.3,746007,664238,593871,649966,641487,669392,677594,571745,54.22,,,,,,,,66,3,4,3,4,3,3,4,4,3,Standard,Standard,251.0,0.0,-0.112,77.6680231132637,8.44394
FS,2024-04-05,88.5,-1.07,6.4,"Dunn, Oliver",686554,592773,,ball,13.0,Oliver Dunn singles on a ground ball to shortstop J.  P. Crawford.   William Contreras scores.    Willy Adames to 3rd.,L,R,MIL,SEA,B,,,0,1,-0.82,-0.39,-1.19,2.14,,661388.0,642715.0,2,8,Bot,,,663728,,1.41993286160384,-128.856422544061,-3.49001314256476,-9.42021175968933,27.78614189388,-36.0035346755765,3.23,1.49,,,,88.3,784.0,6.2,746007,664238,593871,649966,641487,669392,677594,571745,54.29,,,,,,,,66,2,4,3,4,3,3,4,4,3,Standard,Standard,247.0,0.0,0.052,,
SL,2024-04-05,88.1,-1.53,6.28,"Dunn, Oliver",686554,592773,,called_strike,9.0,Oliver Dunn singles on a ground ball to shortstop J.  P. Crawford.   William Contreras scores.    Willy Adames to 3rd.,L,R,MIL,SEA,S,,,0,0,0.29,0.29,0.44,2.0,,661388.0,642715.0,2,8,Bot,,,663728,,4.17530384642696,-128.336004393243,-4.92145672923337,2.43909059248816,25.2915107598953,-28.1673727697481,3.27,1.48,,,,88.1,2364.0,6.1,746007,664238,593871,649966,641487,669392,677594,571745,54.39,,,,,,,,66,1,4,3,4,3,3,4,4,3,Standard,Standard,64.0,0.0,-0.067,,
