pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,83.9,-3.56,5.23,"Betts, Mookie",605141,676254,strikeout,swinging_strike,14.0,Mookie Betts strikes out swinging.,R,R,LAD,SF,S,2.0,,1,2,1.19,0.12,1.75,1.16,,,,2,8,Bot,,,672275,,9.91399675618392,-121.803954589204,-3.15716020230532,9.68022118547083,26.1783621426238,-30.5501800153172,3.2,1.59,,,,83.6,2651.0,6.4,746169,527038,642731,656305,605113,624424,808982,664774,54.08,,0.0,0.0,1.0,0.0,0.0,,71,6,5,4,5,4,4,5,5,4,Strategic,Strategic,65.0,-0.007,-0.067,,
SL,2024-04-02,83.8,-3.58,5.2,"Betts, Mookie",605141,676254,,foul,14.0,Mookie Betts strikes out swinging.,R,R,LAD,SF,S,,,1,2,1.12,0.49,1.13,2.08,,,,2,8,Bot,,,672275,,8.64327963191394,-121.840657079887,-1.77085410973568,9.55495875904487,23.4435715241629,-27.1470244776336,3.2,1.59,120.0,64.6,70.0,83.8,2486.0,6.3,746169,527038,642731,656305,605113,624424,808982,664774,54.18,,,,,,,,71,5,5,4,5,4,4,5,5,4,Strategic,Strategic,64.0,0.0,0.0,,
SI,2024-04-02,94.1,-3.49,5.29,"Betts, Mookie",605141,676254,,foul,12.0,Mookie Betts strikes out swinging.,R,R,LAD,SF,S,,,1,2,-1.01,0.51,0.9,2.6,,,,2,8,Bot,,,672275,,13.521838597799,-136.406039414996,-2.37159753988298,-15.5509360598713,28.8864569165253,-25.4417397340786,3.2,1.59,212.0,76.3,23.0,93.4,2398.0,6.0,746169,527038,642731,656305,605113,624424,808982,664774,54.47,,,,,,,,71,4,5,4,5,4,4,5,5,4,Strategic,Strategic,223.0,0.0,0.0,,
SI,2024-04-02,94.5,-3.64,5.18,"Betts, Mookie",605141,676254,,swinging_strike,3.0,Mookie Betts strikes out swinging.,R,R,LAD,SF,S,,,1,1,-1.25,0.62,0.44,3.07,,,,2,8,Bot,,,672275,,13.2942239587728,-136.978435361737,-1.13624984491224,-18.711581958284,30.9909269652466,-24.274233264319,3.2,1.59,,,,93.7,2315.0,6.1,746169,527038,642731,656305,605113,624424,808982,664774,54.39,,,,,,,,71,3,5,4,5,4,4,5,5,4,Strategic,Strategic,233.0,0.0,-0.025,,
SL,2024-04-02,82.8,-3.69,5.24,"Betts, Mookie",605141,676254,,foul,2.0,Mookie Betts strikes out swinging.,R,R,LAD,SF,S,,,1,0,1.1,0.41,-0.28,2.73,,,,2,8,Bot,,,672275,,5.6419496275152,-120.440750251731,-0.0087809375377911,9.57038824177308,24.4932906227787,-28.3838077952389,3.2,1.59,106.0,69.9,77.0,82.7,2648.0,6.4,746169,527038,642731,656305,605113,624424,808982,664774,54.15,,,,,,,,71,2,5,4,5,4,4,5,5,4,Strategic,Strategic,72.0,0.0,-0.019,,
SL,2024-04-02,82.0,-3.76,5.26,"Betts, Mookie",605141,676254,,ball,14.0,Mookie Betts strikes out swinging.,R,R,LAD,SF,B,,,0,0,1.36,0.02,0.03,1.37,,,,2,8,Bot,,,672275,,5.90678996320393,-119.223975190029,-2.22121503076454,11.6546865742127,24.7879109714566,-31.7412501653653,3.31,1.51,,,,81.0,2692.0,5.9,746169,527038,642731,656305,605113,624424,808982,664774,54.63,,,,,,,,71,1,5,4,5,4,4,5,5,4,Standard,Strategic,60.0,0.0,0.014,,
SL,2024-04-02,81.6,-3.61,5.25,"Hernández, Enrique",571771,676254,grounded_into_double_play,hit_into_play,2.0,"Enrique Hernández grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman Wilmer Flores.   Gavin Lux out at 2nd.    Enrique Hernández out at 1st.",R,R,LAD,SF,X,5.0,ground_ball,0,2,1.28,0.3,-0.06,2.9,,,666158.0,0,8,Bot,102.39,165.66,672275,,5.54148566730058,-118.673229766604,0.788849833202249,10.8397877305255,24.9196848190712,-29.7396030708614,3.28,1.61,12.0,69.2,-13.0,81.3,2469.0,6.3,746169,527038,642731,656305,605113,624424,808982,664774,54.18,0.057,0.052,0.0,1.0,0.0,0.0,2.0,70,5,5,4,5,4,4,5,5,4,Standard,Standard,69.0,-0.041,-0.391,,
SL,2024-04-02,82.2,-3.69,5.26,"Hernández, Enrique",571771,676254,,foul,13.0,"Enrique Hernández grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman Wilmer Flores.   Gavin Lux out at 2nd.    Enrique Hernández out at 1st.",R,R,LAD,SF,S,,,0,2,1.45,0.4,-1.33,2.35,,,666158.0,0,8,Bot,,,672275,,2.56160182076481,-119.760911193118,-0.830506014847561,13.4300692738136,23.7975103054354,-28.4351737354685,3.28,1.61,158.0,61.6,44.0,82.3,2492.0,6.4,746169,527038,642731,656305,605113,624424,808982,664774,54.12,,,,,,,,70,4,5,4,5,4,4,5,5,4,Standard,Standard,67.0,0.0,0.0,,
SL,2024-04-02,82.6,-3.6,5.21,"Hernández, Enrique",571771,676254,,foul,5.0,"Enrique Hernández grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman Wilmer Flores.   Gavin Lux out at 2nd.    Enrique Hernández out at 1st.",R,R,LAD,SF,S,,,0,2,0.63,0.04,-0.09,2.39,,,666158.0,0,8,Bot,,,672275,,6.71568173508745,-120.144749977264,0.0175331788791975,4.73988986505219,23.7652737484609,-31.970693136826,3.28,1.61,2.0,62.0,-48.0,81.9,2645.0,5.9,746169,527038,642731,656305,605113,624424,808982,664774,54.59,,,,,,,,70,3,5,4,5,4,4,5,5,4,Standard,Standard,63.0,0.0,0.0,,
SL,2024-04-02,83.2,-3.78,5.13,"Hernández, Enrique",571771,676254,,swinging_strike,7.0,"Enrique Hernández grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman Wilmer Flores.   Gavin Lux out at 2nd.    Enrique Hernández out at 1st.",R,R,LAD,SF,S,,,0,1,0.67,0.16,-0.54,1.86,,,666158.0,0,8,Bot,,,672275,,6.07640803052033,-121.131132769342,-1.3370332846902,5.37436636105478,24.0819155251087,-30.5685685773719,3.28,1.61,,,,82.7,2619.0,5.9,746169,527038,642731,656305,605113,624424,808982,664774,54.56,,,,,,,,70,2,5,4,5,4,4,5,5,4,Standard,Standard,75.0,0.0,-0.078,,
