pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,6/16/2024,78.2,-2.57,5.12,672515,641771,strikeout,called_strike,11.0,R,R,S,2.0,,1,2,1.35,-0.01,-0.25,3.57,,,,2,6,Bot,,,2.521202097,-113.7874474,3.596597061,11.23543863,21.87178139,-33.1562418,3.41,1.54,,,,78.4,2726.0,6.6,747189,53.94,,0.0,0.0,1.0,0.0,0.0,,58,5,Sweeper,12,1,12,1,1,12,12,1,Standard,Standard,72.0,0.0,-0.069,,,,0.069,,11,11,1.0,1.0,31,24,32,24,2,3,,1.0,3.0,2.0,3.75,-1.35,-1.35,25.0
SL,6/16/2024,85.3,-2.41,5.37,672515,641771,,foul,9.0,R,R,S,,,1,2,0.45,-0.15,0.72,2.06,,,,2,6,Bot,,,6.464377526,-124.1908786,-1.232405345,3.572907104,22.4059157,-33.75715125,3.46,1.54,1.0,59.1,-57.0,86.0,2482.0,6.5,747189,54.03,,,,,,,,58,4,Slider,12,1,12,1,1,12,12,1,Standard,Standard,82.0,0.0,0.0,70.6,7.6,,0.0,88.0,11,11,1.0,1.0,31,24,32,24,2,3,,1.0,3.0,2.0,3.26,-0.45,-0.45,31.2
FC,6/16/2024,92.5,-2.23,5.55,672515,641771,,ball,14.0,R,R,B,,,0,2,0.22,1.05,1.71,2.36,,,,2,6,Bot,,,9.5817584,-134.4941277,-4.699761462,0.943288327,25.05676661,-18.56258522,3.36,1.62,,,,93.3,2449.0,6.5,747189,54.0,,,,,,,,58,3,Cutter,12,1,12,1,1,12,12,1,Standard,Standard,209.0,0.0,0.009,,,,-0.009,,11,11,1.0,1.0,31,24,32,24,2,3,,1.0,3.0,2.0,1.59,-0.22,-0.22,33.1
SI,6/16/2024,95.5,-2.54,5.39,672515,641771,,foul,2.0,R,R,S,,,0,1,-1.21,0.62,-0.18,3.27,,,,2,6,Bot,,,8.95733803,-138.8765216,-1.390284514,-17.6502785,29.42227776,-24.00303491,3.46,1.54,237.0,78.2,46.0,95.7,2190.0,6.3,747189,54.16,,,,,,,,58,2,Sinker,12,1,12,1,1,12,12,1,Standard,Standard,232.0,0.0,-0.022,62.3,5.8,,0.022,88.0,11,11,1.0,1.0,31,24,32,24,2,3,,1.0,3.0,2.0,1.87,1.21,1.21,26.8
SI,6/16/2024,95.2,-2.62,5.35,672515,641771,,foul,4.0,R,R,S,,,0,0,-1.36,0.64,-0.61,2.8,,,,2,6,Bot,,,8.339704622,-138.4468589,-2.514731494,-19.36202306,29.93942136,-23.50419697,3.46,1.54,221.0,74.1,44.0,95.4,2149.0,6.4,747189,54.14,,,,,,,,58,1,Sinker,12,1,12,1,1,12,12,1,Infield shade,Standard,232.0,0.0,-0.016,62.7,6.1,,0.016,88.0,11,11,1.0,1.0,31,24,32,24,2,3,,1.0,3.0,2.0,1.87,1.36,1.36,28.1
SL,6/16/2024,88.2,-2.43,5.66,545341,641771,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,1,0,0.32,0.24,0.54,2.59,664983.0,,,1,6,Bot,102.68,164.7,6.600746252,-128.4869169,-2.023182791,2.466495221,21.24504868,-29.25042412,3.21,1.48,14.0,72.2,-10.0,89.5,2414.0,6.6,747189,53.92,0.034,0.058,0.0,1.0,0.0,0.0,2.0,57,2,Slider,11,1,11,1,1,12,12,1,Infield shade,Standard,135.0,0.0,-0.383,70.5,8.3,0.034,0.383,88.0,10,10,1.0,1.0,31,32,32,33,2,3,,2.0,3.0,3.0,2.63,-0.32,-0.32,37.5
FC,6/16/2024,93.4,-2.37,5.75,545341,641771,,ball,11.0,R,R,B,,,0,0,-0.05,0.68,-1.87,3.74,664983.0,,,1,6,Bot,,,1.394174651,-136.1661234,-1.015149372,-0.83932601,26.750325,-23.65975632,3.21,1.52,,,,94.4,2134.0,6.5,747189,53.98,,,,,,,,57,1,Cutter,11,1,11,1,1,11,11,1,Infield shade,Standard,198.0,0.0,0.048,,,,-0.048,,10,10,1.0,1.0,31,32,32,33,2,3,,2.0,3.0,3.0,1.9,0.05,0.05,38.7
SI,6/16/2024,95.1,-2.63,5.49,664983,641771,triple,hit_into_play,1.0,L,R,X,7.0,line_drive,0,0,-1.13,0.53,-0.29,2.91,,,592626.0,1,6,Bot,39.96,119.48,8.715261816,-138.3112184,-2.35114628,-16.46905245,29.2134417,-25.00722985,3.38,1.63,247.0,94.7,14.0,95.6,2101.0,6.5,747189,54.02,0.923,0.892,1.6,1.0,1.0,2.0,4.0,56,1,Sinker,10,1,10,1,1,11,11,1,Standard,Standard,225.0,0.001,1.321,65.4,6.0,1.116,-1.321,94.7,9,9,0.999,0.999,31,26,32,27,2,3,,1.0,3.0,2.0,1.98,1.13,-1.13,29.9
SL,6/16/2024,89.1,-2.43,5.53,572233,641771,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.27,0.3,1.02,0.67,,,592626.0,0,6,Bot,,,7.973520105,-129.4825133,-6.64626447,1.590102253,24.46297523,-27.62816561,3.44,1.51,,,,90.2,2322.0,6.8,747189,53.65,,0.0,0.0,1.0,0.0,0.0,,55,5,Slider,10,1,10,1,1,10,10,1,Infield shade,Standard,176.0,0.0,-0.342,64.5,8.4,,0.342,,9,9,0.999,0.999,31,33,32,33,2,3,,1.0,3.0,2.0,2.55,-0.27,-0.27,34.3
SI,6/16/2024,95.1,-2.55,5.36,572233,641771,,foul,1.0,R,R,S,,,2,1,-1.2,0.57,-0.76,3.01,,,592626.0,0,6,Bot,,,7.398958827,-138.427759,-1.814687801,-17.05015528,29.67686292,-24.62404847,3.44,1.51,,,,95.5,2121.0,6.4,747189,54.09,,,,,,,,55,4,Sinker,10,1,10,1,1,10,10,1,Infield shade,Standard,232.0,0.0,-0.072,75.0,6.5,,0.072,,9,9,0.999,0.999,31,33,32,33,2,3,,1.0,3.0,2.0,1.94,1.2,1.2,27.0
