pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,94.6,-2.44,5.54,656716,622098,walk,ball,11.0,L,R,B,,,3,1,-0.61,1.6,-1.0,2.65,,,570482.0,2,7,Top,,,5.086356464,-137.477022,-5.285900665,-8.957943742,34.83263859,-11.04194885,3.39,1.6,,,,93.5,2413.0,6.0,745844,54.48,,0.689131,0.7,1.0,0.0,0.0,,56,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214.0,-0.031,0.128,,,,-0.128,,2,-2,0.86,0.14,30,29,31,29,1,2,4.0,3.0,1.0,0.0,0.99,0.61,-0.61,41.4
FF,4/4/2024,94.2,-2.42,5.59,656716,622098,,called_strike,4.0,L,R,S,,,3,0,-0.57,1.69,-0.64,2.18,,,570482.0,2,7,Top,,,5.843614756,-136.7387759,-6.741789597,-8.524537745,35.95973099,-9.689120338,3.37,1.59,,,,92.9,2476.0,6.1,745844,54.42,,,,,,,,56,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.0,-0.038,,,,0.038,,2,-2,0.86,0.14,30,29,31,29,1,2,4.0,3.0,1.0,0.0,0.93,0.57,-0.57,42.7
FF,4/4/2024,94.5,-2.4,5.58,656716,622098,,ball,11.0,L,R,B,,,2,0,-0.45,1.69,-0.35,3.98,,,570482.0,2,7,Top,,,6.288561452,-137.3665116,-2.120533565,-7.251896071,37.40931448,-10.82354441,3.43,1.58,,,,93.1,2398.0,6.0,745844,54.47,,,,,,,,56,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214.0,0.0,0.064,,,,-0.064,,2,-2,0.86,0.14,30,29,31,29,1,2,4.0,3.0,1.0,0.0,0.92,0.45,-0.45,38.1
FC,4/4/2024,89.3,-2.48,5.53,656716,622098,,ball,14.0,L,R,B,,,1,0,0.31,0.86,0.19,1.56,,,570482.0,2,7,Top,,,5.875468385,-129.7667355,-5.490153406,2.163095861,29.09465549,-21.44171221,3.38,1.79,,,,88.5,2663.0,6.0,745844,54.45,,,,,,,,56,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,161.0,0.0,0.042,,,,-0.042,,2,-2,0.86,0.14,30,29,31,29,1,2,4.0,3.0,1.0,0.0,2.02,-0.31,0.31,39.2
CU,4/4/2024,76.4,-2.52,5.64,656716,622098,,ball,11.0,L,R,B,,,0,0,1.41,-0.29,-1.33,3.45,,,570482.0,2,7,Top,,,-0.033352212,-111.1294493,3.022107285,11.53618822,22.78445589,-35.44195661,3.4,1.55,,,,75.7,2500.0,6.1,745844,54.4,,,,,,,,56,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,69.0,0.0,0.028,,,,-0.028,,2,-2,0.86,0.14,30,29,31,29,1,2,4.0,3.0,1.0,0.0,4.25,-1.41,1.41,45.0
FF,4/4/2024,95.0,-2.18,5.71,570482,622098,single,hit_into_play,12.0,R,R,X,8.0,line_drive,0,2,-0.36,1.58,0.41,4.11,,,,2,7,Top,130.82,87.53,7.529338903,-137.9670248,-1.965994678,-6.449889581,35.87743937,-11.92799597,3.49,1.68,244.0,92.8,15.0,93.7,2422.0,6.0,745844,54.48,0.897,0.855,0.9,1.0,1.0,0.0,4.0,55,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208.0,-0.02,0.166,59.1,6.5,1.067,-0.166,92.8,2,-2,0.88,0.12,30,32,31,33,1,2,4.0,3.0,1.0,1.0,0.99,0.36,0.36,42.4
FC,4/4/2024,88.0,-2.22,5.64,570482,622098,,foul_tip,6.0,R,R,S,,,0,1,0.95,0.02,0.46,2.34,,,,2,7,Top,,,4.511715589,-128.0998586,-1.865580539,9.33004261,29.9724934,-31.78105251,3.49,1.68,,,,87.1,2642.0,6.0,745844,54.52,,,,,,,,55,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,136.0,0.0,-0.022,66.4,7.2,,0.022,,2,-2,0.88,0.12,30,32,31,33,1,2,4.0,3.0,1.0,1.0,2.96,-0.95,-0.95,41.9
FF,4/4/2024,94.1,-2.2,5.58,570482,622098,,foul,2.0,R,R,S,,,0,0,-0.54,1.85,0.02,3.07,,,,2,7,Top,,,6.934429212,-136.6387082,-4.72750933,-8.541128924,37.16462926,-8.397640654,3.49,1.68,206.0,76.4,21.0,92.7,2568.0,6.1,745844,54.4,,,,,,,,55,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212.0,0.0,-0.016,64.4,7.7,,0.016,88.0,2,-2,0.88,0.12,30,32,31,33,1,2,4.0,3.0,1.0,1.0,0.79,0.54,0.54,42.8
FC,4/4/2024,88.0,-2.21,5.71,608348,622098,field_out,hit_into_play,5.0,R,R,X,7.0,fly_ball,2,2,0.61,0.38,0.06,2.13,,,,1,7,Top,64.28,94.83,4.198749689,-127.9883459,-3.283615945,5.651429163,29.83454629,-27.47262707,3.25,1.59,299.0,86.7,43.0,87.0,2690.0,6.0,745844,54.54,0.001,0.0,0.0,1.0,0.0,0.0,3.0,54,5,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,166.0,0.023,-0.142,69.5,7.5,0.001,0.142,88.0,2,-2,0.857,0.143,30,29,31,30,1,2,4.0,3.0,1.0,2.0,2.59,-0.61,-0.61,41.0
FF,4/4/2024,94.4,-2.17,5.69,608348,622098,,ball,12.0,R,R,B,,,1,2,-0.65,1.64,1.18,4.08,,,,1,7,Top,,,10.10958632,-137.0107121,-2.03266076,-10.71228701,35.35366784,-11.46461019,3.23,1.56,,,,93.2,2599.0,6.1,745844,54.39,,,,,,,,54,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208.0,0.0,0.027,,,,-0.027,,2,-2,0.857,0.143,30,29,31,30,1,2,4.0,3.0,1.0,2.0,0.97,0.65,0.65,40.9
