pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,95.1,-1.21,6.23,642731,656302,field_out,hit_into_play,6.0,R,R,X,8.0,line_drive,3,2,0.23,1.57,0.83,2.33,624424.0,,,2,6,Bot,158.63,81.07,4.835943237,-138.2732195,-8.096222732,1.910586863,30.19154174,-10.41206642,3.39,1.68,304.0,87.3,23.0,95.2,2549.0,6.4,745361,54.14,0.189,0.192,0.0,1.0,0.0,0.0,3.0,45,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,180.0,-0.061,-0.314,70.6,7.4,0.266,0.314,88.0,0,0,0.561,0.561,28,28,29,28,3,2,6.0,2.0,5.0,1.0,0.95,-0.23,-0.23,57.5
SL,4/5/2024,87.9,-1.51,6.0,642731,656302,,ball,14.0,R,R,B,,,2,2,0.15,0.3,0.72,1.05,624424.0,,,2,6,Bot,,,5.089060746,-127.8298366,-6.541053844,0.688502681,25.35232172,-27.73395888,3.37,1.58,,,,88.1,2781.0,6.4,745361,54.13,,,,,,,,45,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,67.0,0.0,0.062,,,,-0.062,,0,0,0.561,0.561,28,28,29,28,3,2,6.0,2.0,5.0,1.0,2.64,-0.15,-0.15,51.2
FF,4/5/2024,96.8,-1.34,6.28,642731,656302,,foul,1.0,R,R,S,,,2,1,-0.4,1.48,-0.46,3.2,624424.0,,,2,6,Bot,,,3.244161626,-140.9572554,-6.084796813,-5.983215232,29.62416949,-11.20565463,3.39,1.68,264.0,79.3,41.0,97.0,2613.0,6.2,745361,54.31,,,,,,,,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,189.0,0.0,-0.125,69.2,6.8,,0.125,88.0,0,0,0.561,0.561,28,28,29,28,3,2,6.0,2.0,5.0,1.0,0.93,0.4,0.4,57.3
KC,4/5/2024,82.7,-1.48,6.03,642731,656302,,ball,14.0,R,R,B,,,1,1,0.35,-1.58,1.12,-1.46,,624424.0,,2,6,Bot,,,5.255054138,-120.1477075,-7.393733322,2.202528174,26.2894221,-45.94279468,3.34,1.55,,,,82.3,2907.0,6.4,745361,54.12,,,,,,,,45,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,12.0,0.007,0.043,,,,-0.043,,0,0,0.554,0.554,28,28,29,28,3,2,6.0,2.0,5.0,1.0,4.96,-0.35,-0.35,56.7
KC,4/5/2024,80.9,-1.27,6.15,642731,656302,,called_strike,8.0,R,R,S,,,1,0,0.43,-1.44,-0.04,1.75,,624424.0,,2,6,Bot,,,1.932612792,-117.744353,-0.377364574,3.548801108,24.16822205,-45.62850357,3.34,1.55,,,,80.6,2728.0,6.3,745361,54.21,,,,,,,,45,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,23.0,0.0,-0.048,,,,0.048,,0,0,0.554,0.554,28,28,29,28,3,2,6.0,2.0,5.0,1.0,4.94,-0.43,-0.43,60.6
FF,4/5/2024,96.7,-1.27,6.3,642731,656302,,ball,12.0,R,R,B,,,0,0,0.04,1.56,1.18,4.56,,624424.0,,2,6,Bot,,,6.428654073,-140.727046,-2.644408403,-0.879598081,30.77348905,-11.03894326,3.28,1.55,,,,96.8,2668.0,6.2,745361,54.26,,,,,,,,45,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,183.0,0.0,0.016,,,,-0.016,,0,0,0.554,0.554,28,28,29,28,3,2,6.0,2.0,5.0,1.0,0.87,-0.04,-0.04,61.8
SL,4/5/2024,89.4,-1.34,6.17,656305,656302,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,0,1,0.07,0.37,0.88,1.54,664774.0,,624424.0,1,6,Bot,114.21,179.38,5.317242415,-130.1384974,-6.228002473,-0.256089232,25.60780837,-26.90857213,3.59,1.7,1.0,68.3,-51.0,89.6,2760.0,6.3,745361,54.24,0.226,0.247,0.0,1.0,0.0,0.0,2.0,44,2,Slider,1,2,1,2,2,2,2,2,Standard,Standard,115.0,0.052,-0.52,75.8,8.3,0.226,0.52,88.0,-1,-1,0.502,0.502,28,31,29,31,3,2,6.0,2.0,5.0,1.0,2.47,-0.07,-0.07,53.8
FF,4/5/2024,96.4,-1.22,6.27,656305,656302,,foul,8.0,R,R,S,,,0,0,-0.4,1.67,-0.02,2.27,664774.0,,624424.0,1,6,Bot,,,4.091235135,-140.0866224,-8.751959175,-6.226380052,35.7672571,-8.405429443,3.59,1.7,232.0,71.9,33.0,95.7,2574.0,6.2,745361,54.25,,,,,,,,44,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,193.0,0.0,-0.081,82.5,7.4,,0.081,88.0,-1,-1,0.502,0.502,28,31,29,31,3,2,6.0,2.0,5.0,1.0,0.82,0.4,0.4,58.1
KC,4/5/2024,81.3,-1.67,6.06,624424,656302,single,hit_into_play,5.0,L,R,X,9.0,fly_ball,1,1,0.42,-0.85,0.02,2.03,,,664774.0,1,6,Bot,219.1,95.68,2.967055542,-118.3947517,-0.766559664,3.369187861,23.80483702,-40.22781593,3.17,1.49,341.0,101.0,26.0,81.0,2708.0,6.2,745361,54.33,0.591,1.041,0.9,1.0,1.0,0.0,6.0,43,3,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,20.0,0.11,0.49,78.0,8.0,1.932,-0.49,101.0,-1,-1,0.392,0.392,28,31,29,31,3,2,6.0,2.0,5.0,1.0,4.31,-0.42,0.42,53.1
FF,4/5/2024,95.0,-1.68,6.24,624424,656302,,ball,12.0,L,R,B,,,0,1,-0.17,1.73,0.13,3.78,,,664774.0,1,6,Bot,,,5.091759509,-138.1922769,-4.62051182,-3.368527592,33.27730479,-9.265016535,3.19,1.51,,,,94.7,2571.0,6.3,745361,54.2,,,,,,,,43,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192.0,0.0,0.035,,,,-0.035,,-1,-1,0.392,0.392,28,31,29,31,3,2,6.0,2.0,5.0,1.0,0.82,0.17,-0.17,53.2
