pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,92.2,3.06,5.34,664238,669084,walk,ball,14.0,R,L,B,,,3,1,0.56,1.17,0.26,1.4,,,,1,6,Top,,,-8.391556891,-133.9273635,-6.732934492,8.628313926,29.78822319,-16.74255757,3.62,1.76,,,,92.7,1965.0,6.7,746006,53.78,,0.689131,0.7,1.0,0.0,0.0,,42,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,137.0,-0.011,0.162,,,,-0.162,,-3,3,0.138,0.862,25,31,26,32,3,2,7.0,1.0,7.0,1.0,1.52,0.56,-0.56,41.4
FF,4/6/2024,92.8,2.94,5.37,664238,669084,,ball,13.0,R,L,B,,,2,1,0.43,1.19,-0.98,1.62,,,,1,6,Top,,,-11.05871336,-134.6088688,-6.39986853,7.732665658,30.42455667,-16.47970015,3.61,1.75,,,,93.3,2095.0,6.8,746006,53.66,,,,,,,,42,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,145.0,0.0,0.077,,,,-0.077,,-3,3,0.138,0.862,25,31,26,32,3,2,7.0,1.0,7.0,1.0,1.49,0.43,-0.43,40.0
CU,4/6/2024,79.1,3.04,5.52,664238,669084,,ball,13.0,R,L,B,,,1,1,-0.64,-0.8,-0.69,1.57,,,,1,6,Top,,,-6.990803069,-114.9089336,-0.218208524,-4.215522138,23.59650245,-39.42238101,3.59,1.73,,,,79.3,2469.0,6.8,746006,53.71,,,,,,,,42,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,311.0,0.0,0.037,,,,-0.037,,-3,3,0.138,0.862,25,31,26,32,3,2,7.0,1.0,7.0,1.0,4.49,-0.64,0.64,46.0
CH,4/6/2024,85.6,2.96,5.41,664238,669084,,ball,13.0,R,L,B,,,0,1,1.39,0.66,-0.2,0.75,,,,1,6,Top,,,-10.3620202,-124.1066074,-6.058190897,16.43346399,25.77800368,-24.24167431,3.58,1.79,,,,86.3,1939.0,7.0,746006,53.49,,,,,,,,42,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,123.0,0.0,0.015,,,,-0.015,,-3,3,0.138,0.862,25,31,26,32,3,2,7.0,1.0,7.0,1.0,2.48,1.39,-1.39,40.4
FF,4/6/2024,93.2,3.04,5.45,664238,669084,,foul,4.0,R,L,S,,,0,0,0.33,1.1,-0.83,2.81,,,,1,6,Top,,,-10.71293754,-135.3936083,-3.445704263,6.345200363,28.08193812,-18.0847479,3.45,1.61,30.0,81.4,-3.0,93.8,1986.0,6.6,746006,53.87,,,,,,,,42,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,148.0,0.0,-0.023,72.0,6.7,,0.023,88.0,-3,3,0.138,0.862,25,31,26,32,3,2,7.0,1.0,7.0,1.0,1.53,0.33,-0.33,39.7
CH,4/6/2024,84.5,3.14,5.35,663728,669084,field_out,hit_into_play,14.0,R,L,X,1.0,ground_ball,2,2,1.34,0.76,1.84,2.37,,,,0,6,Top,124.52,187.51,-5.753116353,-122.9205353,-2.06497853,14.7645427,25.13404288,-24.28575753,3.57,1.65,1.0,56.2,-67.0,85.0,2049.0,6.7,746006,53.81,0.186,0.182,0.0,1.0,0.0,0.0,1.0,41,6,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,117.0,0.01,-0.203,58.6,7.3,0.186,0.203,88.0,-3,3,0.128,0.872,25,27,26,28,3,2,7.0,1.0,7.0,2.0,2.44,1.34,-1.34,39.0
FF,4/6/2024,92.2,3.04,5.42,663728,669084,,foul,7.0,R,L,S,,,2,2,0.71,1.23,-0.52,2.2,,,,0,6,Top,,,-10.67446416,-133.7453075,-5.049758158,10.82712202,29.7435383,-16.41262497,3.57,1.65,8.0,90.2,-16.0,92.9,2188.0,6.9,746006,53.58,,,,,,,,41,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,142.0,0.0,0.0,73.7,7.4,,0.0,90.2,-3,3,0.128,0.872,25,27,26,28,3,2,7.0,1.0,7.0,2.0,1.47,0.71,-0.71,38.8
FF,4/6/2024,92.9,2.97,5.41,663728,669084,,called_strike,7.0,R,L,S,,,2,1,0.78,1.16,-0.76,1.8,,,,0,6,Top,,,-11.34738787,-134.7307721,-6.011302541,12.06073085,30.13676276,-16.86307824,3.69,1.87,,,,93.4,2250.0,6.9,746006,53.64,,,,,,,,41,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,142.0,0.0,-0.062,,,,0.062,,-3,3,0.128,0.872,25,27,26,28,3,2,7.0,1.0,7.0,2.0,1.51,0.78,-0.78,43.4
FF,4/6/2024,93.2,3.22,5.44,663728,669084,,foul_tip,6.0,R,L,S,,,2,0,0.8,1.13,0.68,2.69,,,,0,6,Top,,,-8.294382185,-135.4178745,-3.734395276,11.66952819,31.1960124,-17.71974642,3.57,1.65,,,,93.2,2108.0,6.5,746006,53.98,,,,,,,,41,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,140.0,0.0,-0.058,77.9,7.4,,0.058,,-3,3,0.128,0.872,25,27,26,28,3,2,7.0,1.0,7.0,2.0,1.52,0.8,-0.8,37.3
CH,4/6/2024,84.0,3.16,5.42,663728,669084,,ball,14.0,R,L,B,,,1,0,1.22,1.16,0.06,1.39,,,,0,6,Top,,,-9.608563293,-121.8854117,-5.194805432,14.03923192,24.86389296,-19.75004849,3.59,1.77,,,,84.1,2164.0,6.6,746006,53.9,,,,,,,,41,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,119.0,0.0,0.062,,,,-0.062,,-3,3,0.128,0.872,25,27,26,28,3,2,7.0,1.0,7.0,2.0,2.1,1.22,-1.22,39.2
CU,4/6/2024,78.7,3.15,5.67,663728,669084,,ball,14.0,R,L,B,,,0,0,-0.79,-0.81,1.52,2.67,,,,0,6,Top,,,-2.083192807,-114.6042669,1.875650233,-6.549770924,22.57963981,-39.8720759,3.56,1.79,,,,78.9,2512.0,6.5,746006,53.97,,,,,,,,41,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,303.0,0.0,0.034,,,,-0.034,,-3,3,0.128,0.872,25,27,26,28,3,2,7.0,1.0,7.0,2.0,4.5,-0.79,0.79,50.4
FF,4/6/2024,92.7,3.09,5.49,641598,669084,strikeout,foul_tip,12.0,R,L,S,2.0,,0,2,0.54,1.25,1.11,3.3,,,571745.0,2,5,Top,,,-6.290986303,-134.8354111,-2.536905175,7.95582705,28.92885139,-16.57684863,3.41,1.59,,,,93.5,2210.0,6.7,746006,53.77,,0.0,0.0,1.0,0.0,0.0,,37,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,132.0,0.012,-0.143,69.5,6.5,,0.143,,-3,3,0.167,0.833,25,33,26,33,3,2,7.0,1.0,7.0,1.0,1.4,0.54,-0.54,45.8
FF,4/6/2024,92.3,2.75,5.54,641598,669084,,called_strike,4.0,R,L,S,,,0,1,0.41,1.21,-0.3,2.46,,,571745.0,2,5,Top,,,-8.754677487,-134.186238,-4.72500538,6.725273136,27.63296498,-16.62978244,3.58,1.79,,,,93.6,2154.0,7.0,746006,53.51,,,,,,,,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,148.0,0.0,-0.046,,,,0.046,,-3,3,0.167,0.833,25,33,26,33,3,2,7.0,1.0,7.0,1.0,1.46,0.41,-0.41,41.9
SL,4/6/2024,83.8,3.25,5.29,641598,669084,,called_strike,8.0,R,L,S,,,0,0,-0.44,-0.43,-0.03,1.99,,,571745.0,2,5,Top,,,-6.76405925,-121.8900967,-0.331612824,-3.063532487,24.38762652,-36.56683418,3.6,1.68,,,,84.3,2420.0,6.7,746006,53.79,,,,,,,,37,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,271.0,0.0,-0.039,,,,0.039,,-3,3,0.167,0.833,25,33,26,33,3,2,7.0,1.0,7.0,1.0,3.68,-0.44,0.44,34.2
CU,4/6/2024,79.5,2.88,5.64,571745,669084,single,hit_into_play,1.0,R,L,X,7.0,line_drive,1,0,-0.96,-0.6,-0.53,2.76,,,,2,5,Top,93.42,112.31,-5.664831772,-115.58416,1.632631154,-7.488423627,22.72466595,-38.05244618,3.28,1.55,172.0,77.0,17.0,79.5,2482.0,6.5,746006,54.02,0.934,0.86,0.9,1.0,1.0,0.0,4.0,36,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,305.0,-0.007,0.113,70.7,6.6,1.023,-0.113,88.0,-3,3,0.174,0.826,25,33,26,34,3,2,7.0,1.0,7.0,2.0,4.22,-0.96,0.96,48.0
CH,4/6/2024,84.9,3.09,5.42,571745,669084,,ball,13.0,R,L,B,,,0,0,1.19,1.36,-1.0,1.77,,,,2,5,Top,,,-11.99337603,-123.0367821,-4.909191013,14.49177989,24.88141463,-17.54596534,3.42,1.68,,,,85.1,2056.0,6.7,746006,53.79,,,,,,,,36,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,114.0,0.0,0.015,,,,-0.015,,-3,3,0.174,0.826,25,33,26,34,3,2,7.0,1.0,7.0,2.0,1.84,1.19,-1.19,42.9
CU,4/6/2024,80.4,2.89,5.58,593871,669084,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,0,2,-0.89,-1.13,-0.04,1.81,,,,1,5,Top,104.96,88.54,-4.835996331,-116.9157332,0.534689621,-7.14871615,23.53513453,-42.8630729,3.35,1.62,279.0,93.2,47.0,80.7,2580.0,6.7,746006,53.85,0.006,0.007,0.0,1.0,0.0,0.0,3.0,35,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,253.0,0.009,-0.102,73.8,7.7,0.011,0.102,93.2,-3,3,0.165,0.835,25,30,26,31,3,2,7.0,1.0,7.0,1.0,4.68,-0.89,0.89,47.9
FF,4/6/2024,92.6,3.11,5.4,593871,669084,,foul,12.0,R,L,S,,,0,2,1.04,0.97,0.91,2.96,,,,1,5,Top,,,-7.945323494,-134.6732831,-2.546848689,14.44892259,29.47825806,-19.97562552,3.35,1.62,286.0,88.9,25.0,93.1,2159.0,6.6,746006,53.89,,,,,,,,35,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,143.0,0.0,0.0,68.7,6.1,,0.0,88.9,-3,3,0.165,0.835,25,30,26,31,3,2,7.0,1.0,7.0,1.0,1.69,1.04,-1.04,38.8
FF,4/6/2024,92.8,2.88,5.53,593871,669084,,foul,12.0,R,L,S,,,0,2,0.62,1.28,0.05,3.85,,,,1,5,Top,,,-8.65131476,-134.9197105,-1.311342723,9.417689687,28.384792,-16.44869312,3.35,1.62,212.0,72.7,25.0,93.4,2209.0,6.6,746006,53.87,,,,,,,,35,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,145.0,0.0,0.0,60.1,5.2,,0.0,88.0,-3,3,0.165,0.835,25,30,26,31,3,2,7.0,1.0,7.0,1.0,1.37,0.62,-0.62,41.8
CH,4/6/2024,84.0,3.25,5.37,593871,669084,,foul,14.0,R,L,S,,,0,1,1.43,0.86,1.33,1.73,,,,1,5,Top,,,-7.327687752,-122.1122489,-3.719387568,15.81120985,24.85045704,-23.03208407,3.35,1.62,143.0,66.2,18.0,84.2,2025.0,6.6,746006,53.93,,,,,,,,35,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,114.0,0.0,-0.036,64.5,7.4,,0.036,88.0,-3,3,0.165,0.835,25,30,26,31,3,2,7.0,1.0,7.0,1.0,2.39,1.43,-1.43,42.4
FF,4/6/2024,92.5,3.04,5.37,593871,669084,,foul_bunt,6.0,R,L,S,,,0,0,0.66,0.86,0.4,2.48,,,,1,5,Top,,,-8.243049876,-134.442885,-3.436333105,9.779330328,30.04320176,-21.15306606,3.35,1.62,5.0,,,93.1,2041.0,6.8,746006,53.74,,,,,,,,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,153.0,0.0,-0.023,7.4,1.2,,0.023,88.0,-3,3,0.165,0.835,25,30,26,31,3,2,7.0,1.0,7.0,1.0,1.81,0.66,-0.66,39.3
CH,4/6/2024,86.3,3.12,5.42,677594,669084,strikeout,called_strike,9.0,R,L,S,2.0,,0,2,1.26,1.14,0.73,1.55,,,,0,5,Top,,,-8.278449936,-125.381186,-5.28567054,15.01423103,26.4095561,-19.2043402,3.45,1.56,,,,86.4,1992.0,6.5,746006,53.96,,0.0,0.0,1.0,0.0,0.0,,34,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,127.0,0.011,-0.146,,,,0.146,,-3,3,0.154,0.846,25,23,26,24,3,2,7.0,1.0,7.0,1.0,1.94,1.26,-1.26,44.0
SL,4/6/2024,82.1,3.27,5.44,677594,669084,,foul,2.0,R,L,S,,,0,1,-0.53,-0.33,-0.19,2.93,,,,0,5,Top,,,-6.845954338,-119.3109883,1.595730744,-3.511748923,25.66504473,-35.8627068,3.34,1.53,163.0,69.0,61.0,81.9,2363.0,6.5,746006,53.98,,,,,,,,34,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,283.0,0.0,-0.049,74.7,6.9,,0.049,88.0,-3,3,0.154,0.846,25,23,26,24,3,2,7.0,1.0,7.0,1.0,3.75,-0.53,0.53,37.2
SL,4/6/2024,83.4,3.14,5.47,677594,669084,,foul,7.0,R,L,S,,,0,0,-0.64,-0.23,-0.43,1.87,,,,0,5,Top,,,-6.988987025,-121.2430526,-1.308305642,-4.830661942,25.52667441,-34.40074162,3.34,1.53,31.0,102.6,-3.0,83.6,2312.0,6.7,746006,53.85,,,,,,,,34,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,284.0,0.0,-0.033,79.8,8.7,,0.033,102.6,-3,3,0.154,0.846,25,23,26,24,3,2,7.0,1.0,7.0,1.0,3.54,-0.64,0.64,48.3
FF,4/6/2024,92.0,3.02,5.45,641487,669084,field_out,hit_into_play,5.0,L,L,X,6.0,popup,3,1,0.48,1.46,0.15,2.36,,664238.0,,2,4,Top,104.93,123.77,-8.375425774,-133.6697708,-5.199658634,7.478638186,28.25427982,-13.74034708,3.17,1.49,198.0,94.8,60.0,92.6,2259.0,6.7,746006,53.79,0.014,0.016,0.0,1.0,0.0,0.0,3.0,29,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,146.0,0.019,-0.395,74.2,7.8,0.022,0.395,94.8,-3,3,0.184,0.816,25,29,26,29,3,2,7.0,1.0,7.0,1.0,1.24,0.48,0.48,38.3
FF,4/6/2024,91.7,3.02,5.46,641487,669084,,called_strike,9.0,L,L,S,,,3,0,0.63,1.26,0.49,1.73,,664238.0,,2,4,Top,,,-7.842002603,-133.2403608,-6.336010947,9.249956858,29.03201085,-15.93982093,3.23,1.58,,,,92.4,2064.0,6.8,746006,53.66,,,,,,,,29,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,143.0,0.0,-0.034,,,,0.034,,-3,3,0.184,0.816,25,29,26,29,3,2,7.0,1.0,7.0,1.0,1.46,0.63,0.63,40.9
SL,4/6/2024,84.5,3.04,5.46,641487,669084,,ball,13.0,L,L,B,,,2,0,-0.65,-0.12,-1.08,1.86,,664238.0,,2,4,Top,,,-8.342242846,-122.8633079,-1.751628353,-4.808470226,25.92186136,-33.2046561,3.19,1.56,,,,84.8,2444.0,6.7,746006,53.85,,,,,,,,29,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,283.0,0.0,0.053,,,,-0.053,,-3,3,0.184,0.816,25,29,26,29,3,2,7.0,1.0,7.0,1.0,3.33,-0.65,-0.65,40.7
SL,4/6/2024,84.7,3.14,5.33,641487,669084,,ball,13.0,L,L,B,,,1,0,-0.51,-0.15,-1.91,0.81,,664238.0,,2,4,Top,,,-10.85417752,-122.9612849,-3.906106284,-2.954786784,24.79590221,-33.10989626,3.19,1.53,,,,85.2,2316.0,6.7,746006,53.75,,,,,,,,29,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,272.0,0.0,0.026,,,,-0.026,,-3,3,0.184,0.816,25,29,26,29,3,2,7.0,1.0,7.0,1.0,3.35,-0.51,-0.51,38.7
CU,4/6/2024,80.1,2.88,5.65,641487,669084,,ball,7.0,L,L,B,,,0,0,-0.61,-0.96,-0.48,1.57,,664238.0,,2,4,Top,,,-6.313759831,-116.4167358,-0.395726266,-4.226005345,23.65040707,-41.00270947,3.31,1.63,,,,80.4,2535.0,6.8,746006,53.75,,,,,,,,29,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,320.0,0.0,0.016,,,,-0.016,,-3,3,0.184,0.816,25,29,26,29,3,2,7.0,1.0,7.0,1.0,4.54,-0.61,-0.61,54.9
FF,4/6/2024,93.0,3.03,5.48,669392,669084,strikeout,swinging_strike,1.0,R,L,S,2.0,,0,2,0.48,1.28,-0.48,2.99,,664238.0,,1,4,Top,,,-10.11019422,-135.0324731,-3.403939374,8.054243045,30.04810656,-15.99790487,3.25,1.48,,,,93.5,2101.0,6.7,746006,53.77,,0.0,0.0,1.0,0.0,0.0,,28,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,150.0,0.019,-0.214,,,,0.214,,-3,3,0.165,0.835,25,25,26,26,2,1,7.0,1.0,7.0,1.0,1.37,0.48,-0.48,40.3
