pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-21,93.0,-2.06,5.18,"Albies, Ozzie",645277,641360,field_out,hit_into_play,5.0,Ozzie Albies lines out to center fielder Aaron Judge.,L,R,NYY,ATL,X,8.0,line_drive,1,1,-0.4,1.09,-0.16,2.33,,657656.0,606115.0,2,9,Top,143.52,80.55,624431,,5.78466705324523,-135.42616572863,-3.98664376247847,-6.1506745545034,28.0457311669181,-18.0371500487337,3.24,1.56,299.0,92.4,19.0,93.8,2036.0,6.6,745729,700250,665828,518934,683011,663330,592450,665742,53.91,0.466,0.474,0.0,1.0,0.0,0.0,4.0,75,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,206.0,0.0,-0.43,78.0561247072385,7.12364
SL,2024-06-21,85.2,-2.08,5.23,"Albies, Ozzie",645277,641360,,blocked_ball,14.0,Ozzie Albies lines out to center fielder Aaron Judge.,L,R,NYY,ATL,B,,,0,1,0.62,-0.12,1.43,-0.16,,657656.0,606115.0,2,9,Top,,,624431,,6.97329664295102,-123.901031545666,-6.08804157870934,4.9423322349046,25.3043824359077,-32.3441182947852,3.33,1.59,,,,84.9,2345.0,6.2,745729,700250,665828,518934,683011,663330,592450,665742,54.3,,,,,,,,75,2,Slider,1,8,8,1,8,1,8,1,Strategic,Standard,308.0,0.0,0.052,,
FF,2024-06-21,94.0,-2.12,5.23,"Albies, Ozzie",645277,641360,,called_strike,9.0,Ozzie Albies lines out to center fielder Aaron Judge.,L,R,NYY,ATL,S,,,0,0,-0.42,1.31,0.8,1.91,,657656.0,606115.0,2,9,Top,,,624431,,8.50961144028341,-136.670557760293,-5.82097646645919,-7.11436717968216,29.3329731320606,-14.6186051528294,3.38,1.69,,,,94.3,1850.0,6.4,745729,700250,665828,518934,683011,663330,592450,665742,54.06,,,,,,,,75,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Strategic,Standard,205.0,0.0,-0.067,,
SL,2024-06-21,85.6,-2.05,5.24,"Kelenic, Jarred",672284,641360,strikeout,foul_tip,9.0,Jarred Kelenic strikes out on a foul tip.,L,R,NYY,ATL,S,2.0,,0,2,0.55,-0.17,0.47,1.66,,657656.0,606115.0,1,9,Top,,,624431,,4.88097173191277,-124.681586377579,-1.87176899831744,4.73666471905878,24.5043286245162,-33.7688286213409,3.7,1.73,,,,86.2,2389.0,6.6,745729,700250,665828,518934,683011,663330,592450,665742,53.93,,0.0,0.0,1.0,0.0,0.0,,74,3,Slider,1,8,8,1,8,1,8,1,Standard,Standard,122.0,0.0,-0.3,75.688889816537,8.18999
FF,2024-06-21,94.8,-2.33,5.18,"Kelenic, Jarred",672284,641360,,swinging_strike,5.0,Jarred Kelenic strikes out on a foul tip.,L,R,NYY,ATL,S,,,0,1,-0.37,1.3,-0.09,3.08,,657656.0,606115.0,1,9,Top,,,624431,,6.8017755909749,-138.013590222116,-2.81037136286959,-6.25541628963291,29.4158483886997,-15.0719312552172,3.7,1.73,7.0,,,96.7,2219.0,7.2,745729,700250,665828,518934,683011,663330,592450,665742,53.27,,,,,,,,74,2,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,208.0,0.0,-0.094,71.2315845253897,6.61714
FF,2024-06-21,93.3,-2.11,5.21,"Kelenic, Jarred",672284,641360,,called_strike,7.0,Jarred Kelenic strikes out on a foul tip.,L,R,NYY,ATL,S,,,0,0,-0.36,1.24,-0.64,1.75,,657656.0,606115.0,1,9,Top,,,624431,,4.58008612134772,-135.851522808657,-5.9174672731868,-5.4128522413012,28.4127630661961,-15.714924613283,3.54,1.64,,,,93.8,1798.0,6.4,745729,700250,665828,518934,683011,663330,592450,665742,54.06,,,,,,,,74,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,216.0,0.0,-0.081,,
FF,2024-06-21,90.9,-2.18,5.39,"Arcia, Orlando",606115,641360,hit_by_pitch,hit_by_pitch,11.0,Orlando Arcia hit by pitch.,R,R,NYY,ATL,B,,,0,0,-0.29,0.9,-2.18,4.0,,657656.0,,1,9,Top,,,624431,,0.621314972992101,-132.352026045675,0.540031774640937,-3.50698700664652,29.0447313773986,-21.9715405082773,3.49,1.59,,,,91.3,1735.0,6.5,745729,700250,665828,518934,683011,663330,592450,665742,53.95,,0.722745,0.7,1.0,0.0,0.0,,73,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,212.0,0.0,0.234,,
SL,2024-06-22,84.8,-1.95,5.26,"Riley, Austin",663586,641360,field_out,hit_into_play,4.0,Austin Riley flies out to right fielder Juan Soto.,R,R,NYY,ATL,X,9.0,fly_ball,0,1,0.65,-0.1,-0.43,2.41,,,,2,9,Top,179.69,82.9,669224,,2.31970529614518,-123.5301683574,-0.187239373810508,6.2457533545495,22.4542487671836,-33.339859099397,3.52,1.61,317.0,89.9,30.0,86.9,2153.0,7.4,745731,518934,650402,665828,683011,657077,592450,665742,53.14,0.083,0.104,0.0,1.0,0.0,0.0,3.0,71,2,Slider,8,3,3,8,3,8,3,8,Standard,Standard,100.0,0.0,-0.082,71.1769996376746,6.65063
SL,2024-06-22,83.5,-2.03,5.13,"Riley, Austin",663586,641360,,swinging_strike,14.0,Austin Riley flies out to right fielder Juan Soto.,R,R,NYY,ATL,S,,,0,0,0.71,-0.04,0.38,1.27,,,,2,9,Top,,,669224,,4.18484576404934,-121.568787738679,-2.38786041355853,6.18868190247399,24.405542222369,-32.2654749906,3.52,1.61,,,,84.3,2215.0,6.8,745731,518934,650402,665828,683011,657077,592450,665742,53.66,,,,,,,,71,1,Slider,8,3,3,8,3,8,3,8,Standard,Standard,116.0,0.0,-0.015,77.751066008568,9.11246
FF,2024-06-22,93.0,-2.27,5.13,"Olson, Matt",621566,641360,field_out,hit_into_play,2.0,Matt Olson flies out to left fielder Alex Verdugo.,L,R,NYY,ATL,X,7.0,fly_ball,2,2,-0.27,1.17,0.06,3.06,,,,1,9,Top,45.15,115.93,669224,,6.57597245730774,-135.316438926181,-2.11165553235651,-4.71264267563483,28.2264306257799,-17.5181058128623,3.64,1.74,287.0,85.0,42.0,93.2,2095.0,6.3,745731,518934,650402,665828,683011,657077,592450,665742,54.2,0.009,0.011,0.0,1.0,0.0,0.0,3.0,70,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,224.0,0.002,-0.143,71.0608060556919,6.66553
