pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-06,87.0,-2.66,5.77,"Abreu, José",547989,570632,field_out,hit_into_play,5.0,José Abreu pops out to second baseman Marcus Semien.,R,R,TEX,HOU,X,4.0,popup,0,1,-1.2,0.89,0.13,2.24,,,676801.0,2,5,Top,144.78,132.4,641680,,9.2707142835175,-126.360245902036,-4.13414155315787,-14.7732140207266,25.4845111354284,-21.9570285451344,3.37,1.63,176.0,81.8,60.0,88.0,1710.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.48,0.017,0.015,0.0,1.0,0.0,0.0,3.0,44,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,229.0,0.031,-0.186,80.0671483262528,8.17779
SI,2024-04-06,95.2,-2.88,5.81,"Abreu, José",547989,570632,,called_strike,4.0,José Abreu pops out to second baseman Marcus Semien.,R,R,TEX,HOU,S,,,0,0,-1.4,0.59,-0.41,2.5,,,676801.0,2,5,Top,,,641680,,9.68315821043517,-138.236246683579,-4.34885233537135,-20.0790681929899,30.9053881343496,-23.8550686783694,3.2,1.43,,,,95.6,2135.0,6.7,745031,665120,543760,669701,608369,694497,665750,666969,53.83,,,,,,,,44,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.0,-0.042,,
SL,2024-04-06,87.1,-2.89,5.69,"McCormick, Chas",676801,570632,walk,ball,14.0,Chas McCormick walks.,R,R,TEX,HOU,B,,,3,2,-0.57,0.82,1.34,1.66,,,,2,5,Top,,,641680,,11.5094929052456,-126.312214231827,-5.26315587445232,-8.35303060354348,24.052609838288,-22.5135783790734,3.1,1.47,,,,88.6,2351.0,7.3,745031,665120,543760,669701,608369,694497,665750,666969,53.22,,0.691353,0.7,1.0,0.0,0.0,,43,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,202.0,-0.017,0.106,,
SI,2024-04-06,94.7,-2.85,5.73,"McCormick, Chas",676801,570632,,called_strike,8.0,Chas McCormick walks.,R,R,TEX,HOU,S,,,3,1,-1.42,0.6,0.06,1.61,,,,2,5,Top,,,641680,,10.7752485352699,-137.426475294634,-6.4022563858861,-20.3544880808833,30.8800346122218,-23.3125717657882,3.13,1.51,,,,94.8,2208.0,6.5,745031,665120,543760,669701,608369,694497,665750,666969,53.97,,,,,,,,43,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.0,-0.036,,
SI,2024-04-06,94.3,-2.75,5.71,"McCormick, Chas",676801,570632,,called_strike,2.0,Chas McCormick walks.,R,R,TEX,HOU,S,,,3,0,-1.18,0.76,-0.24,2.76,,,,2,5,Top,,,641680,,9.12805392825753,-137.044637616596,-3.65325294080335,-16.8218234409293,30.0832330783765,-22.0136977205246,3.21,1.53,,,,94.3,2281.0,6.3,745031,665120,543760,669701,608369,694497,665750,666969,54.16,,,,,,,,43,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.0,-0.018,,
SI,2024-04-06,94.9,-2.86,5.8,"McCormick, Chas",676801,570632,,ball,11.0,Chas McCormick walks.,R,R,TEX,HOU,B,,,2,0,-1.46,0.6,-1.33,2.58,,,,2,5,Top,,,641680,,7.29228126196143,-137.961717350214,-4.07048320993533,-20.3289819672955,31.7079571941627,-23.8322485201616,3.21,1.49,,,,94.9,2253.0,6.4,745031,665120,543760,669701,608369,694497,665750,666969,54.06,,,,,,,,43,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,223.0,0.0,0.042,,
SL,2024-04-06,86.4,-2.83,5.82,"McCormick, Chas",676801,570632,,ball,14.0,Chas McCormick walks.,R,R,TEX,HOU,B,,,1,0,0.04,0.48,1.43,0.37,,,,2,5,Top,,,641680,,10.0971752168973,-125.276732918159,-7.77866708989613,-1.47721574304201,24.2225967468698,-25.689374835986,3.12,1.49,,,,87.0,2423.0,6.8,745031,665120,543760,669701,608369,694497,665750,666969,53.73,,,,,,,,43,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,189.0,0.0,0.025,,
FF,2024-04-06,96.1,-2.66,5.72,"McCormick, Chas",676801,570632,,ball,14.0,Chas McCormick walks.,R,R,TEX,HOU,B,,,0,0,-0.94,1.16,1.35,1.41,,,,2,5,Top,,,641680,,12.7189567046082,-139.157168357714,-8.39605686693105,-15.134730904339,33.0513162424059,-15.2042634184419,3.17,1.53,,,,95.7,2326.0,6.5,745031,665120,543760,669701,608369,694497,665750,666969,54.03,,,,,,,,43,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226.0,0.0,0.014,,
SL,2024-04-06,85.2,-2.72,5.82,"Diaz, Yainer",673237,570632,field_out,hit_into_play,8.0,Yainer Diaz lines out to left fielder Evan Carter.,R,R,TEX,HOU,X,7.0,line_drive,0,0,-0.15,0.84,0.06,1.82,,,,1,5,Top,67.38,71.76,641680,,6.8983328468247,-123.87094432298,-4.85420260777019,-2.78199568772424,22.8198803822088,-22.7383692364573,3.19,1.54,357.0,107.7,16.0,86.3,2327.0,6.9,745031,665120,543760,669701,608369,694497,665750,666969,53.62,0.629,0.686,0.0,1.0,0.0,0.0,6.0,42,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,198.0,0.021,-0.162,73.8193802583669,8.19525
CH,2024-04-06,85.9,-2.52,6.0,"Bregman, Alex",608324,570632,strikeout,swinging_strike_blocked,13.0,Alex Bregman strikes out swinging.,R,R,TEX,HOU,S,2.0,,2,2,-1.31,0.36,-0.48,0.72,,,,0,5,Top,,,641680,,7.50579473424123,-124.840340849101,-7.02620555740159,-15.1660521510067,23.9659451559927,-27.2307765440489,3.19,1.55,,,,86.5,1596.0,6.6,745031,665120,543760,669701,608369,694497,665750,666969,53.88,,0.0,0.0,1.0,0.0,0.0,,41,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.03,-0.201,67.4514992945261,8.32983
