pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/6/2024,80.8,-2.85,5.36,669352,670990,strikeout,called_strike,4.0,R,R,S,2.0,,1,2,1.92,0.03,-0.44,2.34,663886.0,663697.0,,2,8,Bot,,,1.709617784,-117.4895216,0.011541423,17.10350588,26.86824892,-32.13689253,3.35,1.52,,,,80.8,2629.0,6.8,746731,53.69,,0.0,0.0,1.0,0.0,0.0,,76,4,Sweeper,9,5,9,5,5,9,9,5,Standard,Standard,71.0,-0.003,-0.396,,,,0.396,,4,4,0.99,0.99,29,26,29,26,2,0,6.0,,7.0,1.0,3.52,-1.92,-1.92,29.3
ST,4/6/2024,80.7,-2.8,5.37,669352,670990,,swinging_strike,9.0,R,R,S,,,1,1,1.65,0.0,0.6,1.93,663886.0,663697.0,,2,8,Bot,,,4.476795565,-117.4179571,-0.885414319,14.15016683,25.24754646,-32.24963384,3.35,1.52,,,,81.2,2502.0,6.9,746731,53.55,,,,,,,,76,3,Sweeper,9,5,9,5,5,9,9,5,Standard,Standard,63.0,0.0,-0.143,63.5,7.9,,0.143,,4,4,0.99,0.99,29,26,29,26,2,0,6.0,,7.0,1.0,3.54,-1.65,-1.65,35.0
SI,4/6/2024,93.8,-2.86,5.19,669352,670990,,foul_tip,11.0,R,R,S,,,1,0,-1.8,0.6,-0.98,2.55,663886.0,663697.0,,2,8,Bot,,,8.940623121,-136.3290265,-2.399502501,-24.47378188,30.5794787,-24.39161023,3.35,1.52,,,,94.7,2252.0,7.0,746731,53.55,,,,,,,,76,2,Sinker,9,5,9,5,5,9,9,5,Standard,Standard,226.0,0.0,-0.059,74.8,7.2,,0.059,,4,4,0.99,0.99,29,26,29,26,2,0,6.0,,7.0,1.0,2.0,1.8,1.8,25.4
SI,4/6/2024,94.3,-2.99,5.15,669352,670990,,ball,11.0,R,R,B,,,0,0,-1.77,0.47,-1.44,2.12,663886.0,663697.0,,2,8,Bot,,,8.046275471,-137.0760764,-3.207308356,-24.09010942,32.37867368,-25.71703929,3.04,1.04,,,,94.9,2254.0,6.8,746731,53.67,,,,,,,,76,1,Sinker,9,5,9,5,5,9,9,5,Standard,Standard,231.0,0.0,0.041,,,,-0.041,,4,4,0.99,0.99,29,26,29,26,2,0,6.0,,7.0,1.0,2.11,1.77,1.77,22.4
ST,4/6/2024,81.1,-2.73,5.33,687952,670990,sac_fly,hit_into_play,14.0,R,R,X,8.0,fly_ball,2,2,1.82,0.43,1.39,1.84,656413.0,663886.0,663697.0,1,8,Bot,109.63,92.39,5.776185021,-117.8301913,-1.829127977,15.28954171,27.5791252,-28.09927709,3.3,1.52,269.0,84.0,42.0,81.2,2460.0,7.0,746731,53.51,0.001,0.0,0.0,1.0,0.0,0.0,3.0,75,5,Sweeper,8,5,8,5,5,9,9,5,Strategic,Standard,58.0,0.005,-0.232,63.6,8.1,0.001,0.232,88.0,3,3,0.985,0.985,29,24,29,25,2,4,6.0,1.0,7.0,1.0,3.12,-1.82,-1.82,33.5
SI,4/6/2024,93.7,-2.82,5.17,687952,670990,,called_strike,8.0,R,R,S,,,2,1,-1.8,0.56,0.19,1.5,656413.0,663886.0,663697.0,1,8,Bot,,,11.86757749,-135.9236205,-5.009392769,-24.87464461,29.28927098,-24.24624819,3.04,1.41,,,,94.7,2213.0,7.0,746731,53.47,,,,,,,,75,4,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,228.0,0.0,-0.242,,,,0.242,,3,3,0.985,0.985,29,24,29,25,2,4,6.0,1.0,7.0,1.0,2.05,1.8,1.8,24.4
ST,4/6/2024,79.7,-2.84,5.44,687952,670990,,ball,11.0,R,R,B,,,1,1,1.72,0.1,-1.18,2.66,656413.0,663886.0,663697.0,1,8,Bot,,,0.394127018,-115.9790144,0.586157718,15.2274409,25.96880077,-31.68019885,3.17,1.49,,,,80.0,2519.0,6.9,746731,53.55,,,,,,,,75,3,Sweeper,8,5,8,5,5,8,8,5,Strategic,Standard,60.0,0.0,0.159,,,,-0.159,,3,3,0.985,0.985,29,24,29,25,2,4,6.0,1.0,7.0,1.0,3.55,-1.72,-1.72,34.5
SI,4/6/2024,93.7,-2.87,5.09,687952,670990,,foul,4.0,R,R,S,,,1,0,-1.46,0.6,-0.33,2.12,656413.0,663886.0,663697.0,1,8,Bot,,,9.905723288,-136.0675543,-3.255177822,-20.34551362,30.492511,-24.24295771,3.3,1.52,4.0,82.7,-26.0,94.5,2121.0,6.9,746731,53.58,,,,,,,,75,2,Sinker,8,5,8,5,5,8,8,5,Standard,Standard,223.0,0.0,-0.17,72.4,7.8,,0.17,88.0,3,3,0.985,0.985,29,24,29,25,2,4,6.0,1.0,7.0,1.0,2.02,1.46,1.46,22.0
SI,4/6/2024,94.2,-2.84,5.25,687952,670990,,ball,9.0,R,R,B,,,0,0,-1.65,0.65,0.82,1.7,656413.0,663886.0,663697.0,1,8,Bot,,,13.29333203,-136.3518176,-4.901472226,-23.59158034,32.63562957,-23.0997744,3.11,1.54,,,,94.7,2138.0,7.1,746731,53.4,,,,,,,,75,1,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,234.0,0.0,0.106,,,,-0.106,,3,3,0.985,0.985,29,24,29,25,2,4,6.0,1.0,7.0,1.0,1.97,1.65,1.65,28.7
SI,4/6/2024,94.1,-3.04,5.17,666181,670990,strikeout,swinging_strike,9.0,L,R,S,2.0,,3,2,-1.59,0.64,0.51,2.01,656413.0,663886.0,663697.0,0,8,Bot,,,12.83239589,-136.3734869,-3.918850811,-22.57868021,28.78198821,-23.43631509,3.73,1.79,,,,95.0,2077.0,6.9,746731,53.57,,0.0,0.0,1.0,0.0,0.0,,74,6,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,227.0,-0.006,-1.004,74.5,7.7,,1.004,,3,3,0.991,0.991,29,26,29,26,2,4,6.0,1.0,7.0,1.0,1.94,1.59,-1.59,24.2
