pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/14/2024,84.7,-1.96,5.68,457705,689147,force_out,hit_into_play,3.0,R,R,X,5.0,ground_ball,2,1,1.21,-0.15,0.28,2.94,,,663647.0,2,7,Top,104.66,162.89,2.819352047,-123.4336666,0.181102282,11.89099847,22.86906364,-33.96179519,3.43,1.66,7.0,86.6,-22.0,84.8,2600.0,6.1,745595,54.39,0.069,0.069,0.0,1.0,0.0,0.0,2.0,56,4,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,53.0,0.005,-0.258,72.0,7.9,0.082,0.258,88.0,-4,4,0.059,0.941,23,37,23,38,1,3,,2.0,5.0,1.0,3.3,-1.21,-1.21,31.6
ST,4/14/2024,84.0,-1.92,5.61,457705,689147,,called_strike,1.0,R,R,S,,,2,0,1.24,-0.18,-0.44,2.94,,,663647.0,2,7,Top,,,0.987046158,-122.3847618,0.594104671,12.14405205,25.8599608,-34.32349591,3.44,1.67,,,,83.5,2624.0,6.0,745595,54.47,,,,,,,,56,3,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,55.0,0.0,-0.04,,,,0.04,,-4,4,0.059,0.941,23,37,23,38,1,3,,2.0,5.0,1.0,3.42,-1.24,-1.24,26.6
ST,4/14/2024,84.9,-1.86,5.67,457705,689147,,ball,14.0,R,R,B,,,1,0,1.38,0.04,1.44,1.75,,,663647.0,2,7,Top,,,4.939405913,-123.5005196,-2.856893735,12.93553323,26.85483635,-31.34987615,3.44,1.67,,,,84.3,2808.0,6.1,745595,54.37,,,,,,,,56,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,53.0,0.0,0.042,,,,-0.042,,-4,4,0.059,0.941,23,37,23,38,1,3,,2.0,5.0,1.0,3.15,-1.38,-1.38,26.7
ST,4/14/2024,84.6,-1.82,5.72,457705,689147,,ball,11.0,R,R,B,,,0,0,1.15,-0.15,-1.24,4.37,,,663647.0,2,7,Top,,,-0.92992306,-123.1488079,3.511187382,11.87259387,25.00714097,-34.6540312,3.48,1.67,,,,84.4,2596.0,6.2,745595,54.34,,,,,,,,56,1,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,55.0,0.0,0.028,,,,-0.028,,-4,4,0.059,0.941,23,37,23,38,1,3,,2.0,5.0,1.0,3.34,-1.15,-1.15,27.8
ST,4/14/2024,85.3,-2.01,5.68,642133,689147,field_out,hit_into_play,9.0,L,R,X,9.0,fly_ball,0,1,1.68,-0.18,0.54,1.89,,,663647.0,1,7,Top,183.7,106.79,2.60392833,-124.1517218,-2.211079262,16.67708629,26.63718614,-33.74935246,3.57,1.68,269.0,87.0,44.0,84.6,2770.0,6.0,745595,54.5,0.003,0.004,0.0,1.0,0.0,0.0,3.0,55,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,48.0,0.006,-0.253,80.9,9.0,0.007,0.253,88.0,-4,4,0.053,0.947,23,29,23,29,1,3,,1.0,5.0,1.0,3.33,-1.68,1.68,27.0
ST,4/14/2024,85.4,-1.89,5.71,642133,689147,,called_strike,7.0,L,R,S,,,0,0,1.41,-0.05,-0.61,2.17,,,663647.0,1,7,Top,,,0.165857205,-124.3939474,-1.935424487,14.58386069,25.75091044,-32.54675784,3.47,1.64,,,,84.9,2806.0,6.0,745595,54.52,,,,,,,,55,1,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,47.0,0.0,-0.047,,,,0.047,,-4,4,0.053,0.947,23,29,23,29,1,3,,1.0,5.0,1.0,3.18,-1.41,1.41,28.8
FF,4/14/2024,96.4,-1.23,5.98,663647,689147,walk,ball,14.0,R,R,B,,,3,0,-0.99,1.31,1.05,2.09,,,,1,7,Top,,,8.262627104,-139.9890198,-7.698650405,-14.8976478,31.70742424,-13.29230167,3.36,1.56,,,,95.8,2292.0,6.0,745595,54.46,,0.689131,0.7,1.0,0.0,0.0,,54,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,223.0,-0.005,0.111,,,,-0.111,,-4,4,0.058,0.942,23,27,23,27,1,3,,1.0,5.0,1.0,1.15,0.99,0.99,40.3
FF,4/14/2024,97.4,-1.2,5.98,663647,689147,,ball,14.0,R,R,B,,,2,0,-0.99,1.34,1.24,1.77,,,,1,7,Top,,,8.760651637,-141.325234,-8.79966783,-15.25877345,32.62103295,-12.29071264,3.25,1.54,,,,96.7,2397.0,6.1,745595,54.41,,,,,,,,54,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,223.0,0.0,0.088,,,,-0.088,,-4,4,0.058,0.942,23,27,23,27,1,3,,1.0,5.0,1.0,1.08,0.99,0.99,36.3
ST,4/14/2024,86.1,-1.76,5.68,663647,689147,,ball,14.0,R,R,B,,,1,0,1.67,-0.12,2.57,1.91,,,,1,7,Top,,,6.883566349,-125.2319423,-2.443276409,16.09076846,25.81785468,-33.14696456,3.21,1.44,,,,85.6,2872.0,6.0,745595,54.46,,,,,,,,54,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,56.0,0.0,0.046,,,,-0.046,,-4,4,0.058,0.942,23,27,23,27,1,3,,1.0,5.0,1.0,3.2,-1.67,-1.67,30.2
SI,4/14/2024,96.2,-1.41,5.71,663647,689147,,ball,14.0,R,R,B,,,0,0,-1.31,1.12,1.38,1.5,,,,1,7,Top,,,10.37718612,-139.568794,-8.107171827,-19.5165169,31.37456349,-15.7704606,3.42,1.56,,,,96.1,2355.0,6.4,745595,54.09,,,,,,,,54,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,232.0,0.0,0.025,,,,-0.025,,-4,4,0.058,0.942,23,27,23,27,1,3,,1.0,5.0,1.0,1.35,1.31,1.31,28.3
