pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/11/2024,81.5,2.39,5.69,621566,664079,strikeout,swinging_strike,11.0,L,L,S,2.0,,2,2,-1.02,0.59,-1.37,2.59,657088.0,,663586.0,2,9,Bot,,,-6.494629317,-118.5083299,-1.433307969,-8.161314617,24.58101707,-26.56034367,3.5,1.66,,,,81.1,2373.0,6.3,747137,54.24,,0.0,0.0,1.0,0.0,0.0,,88,5,Sweeper,4,16,4,16,16,4,4,16,Infield shade,Standard,289.0,0.0,-0.399,65.4,8.3,,0.399,,-12,-12,0.0,0.0,30,30,30,30,2,4,,2.0,2.0,1.0,2.87,-1.02,-1.02,42.0
FF,4/11/2024,92.6,2.66,5.84,621566,664079,,ball,12.0,L,L,B,,,1,2,0.86,1.15,0.66,3.73,657088.0,,663586.0,2,9,Bot,,,-6.927879519,-134.7315224,-2.071886711,11.97974338,29.07773217,-17.90488333,3.56,1.7,,,,92.2,2140.0,6.0,747137,54.49,,,,,,,,88,4,4-Seam Fastball,4,16,4,16,16,4,4,16,Infield shade,Standard,143.0,0.0,0.075,,,,-0.075,,-12,-12,0.0,0.0,30,30,30,30,2,4,,2.0,2.0,1.0,1.51,0.86,0.86,38.8
ST,4/11/2024,81.6,2.49,5.68,621566,664079,,swinging_strike,7.0,L,L,S,,,1,1,-1.24,0.57,-0.76,2.06,657088.0,,663586.0,2,9,Bot,,,-4.936383027,-118.7449822,-2.635328067,-10.7478575,22.98382079,-26.45125187,3.5,1.66,,,,81.5,2299.0,6.3,747137,54.22,,,,,,,,88,3,Sweeper,4,16,4,16,16,4,4,16,Infield shade,Standard,284.0,0.0,-0.131,59.1,8.5,,0.131,,-12,-12,0.0,0.0,30,30,30,30,2,4,,2.0,2.0,1.0,2.85,-1.24,-1.24,40.0
SI,4/11/2024,91.4,2.46,5.74,621566,664079,,foul,2.0,L,L,S,,,1,0,1.09,0.83,0.14,3.14,657088.0,,663586.0,2,9,Bot,,,-8.152625037,-133.1103468,-2.600241298,14.54333783,21.1377752,-21.8151653,3.5,1.66,163.0,89.3,67.0,92.0,1868.0,6.0,747137,54.48,,,,,,,,88,2,Sinker,4,16,4,16,16,4,4,16,Infield shade,Standard,140.0,0.0,-0.075,76.2,7.4,,0.075,89.3,-12,-12,0.0,0.0,30,30,30,30,2,4,,2.0,2.0,1.0,1.84,1.09,1.09,39.8
FC,4/11/2024,89.0,2.47,5.73,621566,664079,,ball,13.0,L,L,B,,,0,0,0.11,0.74,-0.92,2.62,657088.0,,663586.0,2,9,Bot,,,-8.531187352,-129.4257874,-3.176915638,3.006417202,26.12376325,-23.38021557,3.64,1.73,,,,88.9,2252.0,6.2,747137,54.3,,,,,,,,88,1,Cutter,4,16,4,16,16,4,4,16,Infield shade,Standard,163.0,0.0,0.05,,,,-0.05,,-12,-12,0.0,0.0,30,30,30,30,2,4,,2.0,2.0,1.0,2.13,0.11,0.11,38.4
FC,4/11/2024,90.0,2.47,5.6,663586,664079,force_out,hit_into_play,13.0,R,L,X,3.0,ground_ball,1,1,0.0,0.74,-0.89,1.86,,657088.0,645277.0,1,9,Bot,144.76,157.29,-8.321863798,-130.8861137,-4.949153815,1.558229358,24.04520398,-22.78127024,3.53,1.61,95.0,52.7,15.0,90.3,2167.0,6.2,747137,54.27,0.143,0.137,0.0,1.0,0.0,0.0,1.0,87,3,Cutter,4,16,4,16,16,4,4,16,Standard,Standard,159.0,0.0,-0.548,74.9,6.8,0.16,0.548,88.0,-12,-12,0.0,0.0,30,27,30,27,2,4,,2.0,2.0,1.0,2.04,0.0,0.0,34.8
FC,4/11/2024,88.5,2.56,5.62,663586,664079,,called_strike,2.0,R,L,S,,,1,0,0.0,0.67,-0.27,3.54,,657088.0,645277.0,1,9,Bot,,,-6.87991771,-128.7864864,-0.434541302,1.410459944,25.54475251,-24.7868062,3.64,1.58,,,,88.2,2176.0,6.0,747137,54.5,,,,,,,,87,2,Cutter,4,16,4,16,16,4,4,16,Standard,Standard,164.0,0.0,-0.105,,,,0.105,,-12,-12,0.0,0.0,30,27,30,27,2,4,,2.0,2.0,1.0,2.23,0.0,0.0,37.4
SI,4/11/2024,92.2,2.57,5.71,663586,664079,,ball,12.0,R,L,B,,,0,0,1.58,1.01,1.49,2.79,,657088.0,645277.0,1,9,Bot,,,-6.146134247,-134.2212825,-3.829453715,20.46487663,26.69037749,-19.28987408,3.61,1.7,,,,92.2,1981.0,6.1,747137,54.41,,,,,,,,87,1,Sinker,4,16,4,16,16,4,4,16,Standard,Standard,137.0,0.0,0.058,,,,-0.058,,-12,-12,0.0,0.0,30,27,30,27,2,4,,2.0,2.0,1.0,1.65,1.58,-1.58,35.3
FC,4/11/2024,88.8,2.55,5.64,645277,664079,single,hit_into_play,5.0,R,L,X,7.0,line_drive,0,0,0.04,0.74,-0.07,2.43,,,657088.0,1,9,Bot,57.17,111.92,-6.494756512,-129.1378931,-3.372770503,1.796228463,26.27611306,-23.36231528,3.27,1.58,159.0,100.7,10.0,88.7,2142.0,6.2,747137,54.3,0.78,0.723,0.9,1.0,1.0,0.0,4.0,86,1,Cutter,4,16,4,16,16,4,4,16,Standard,Standard,155.0,0.0,0.478,77.4,7.1,0.912,-0.478,100.7,-12,-12,0.0,0.0,30,27,30,27,2,4,,2.0,2.0,1.0,2.15,0.04,-0.04,34.8
FF,4/11/2024,91.7,2.64,5.71,657088,664079,force_out,hit_into_play,5.0,L,L,X,4.0,ground_ball,0,0,0.88,1.02,-0.2,2.19,,,644433.0,0,9,Bot,137.63,148.79,-8.99833242,-133.389136,-5.320674315,12.17776493,23.24948931,-19.06432006,3.37,1.53,48.0,96.0,0.0,91.8,1968.0,6.0,747137,54.54,0.389,0.386,0.0,1.0,0.0,0.0,2.0,85,1,4-Seam Fastball,4,16,4,16,16,4,4,16,Standard,Standard,137.0,0.0,-0.529,73.6,6.7,0.427,0.529,96.0,-12,-12,0.0,0.0,30,28,30,29,1,0,,,2.0,67.0,1.66,0.88,0.88,40.8
SI,4/11/2024,92.1,2.51,5.68,644433,664079,single,hit_into_play,12.0,R,L,X,9.0,ground_ball,2,2,1.26,0.86,0.84,2.81,,,,0,9,Bot,161.46,108.44,-6.949432446,-134.076468,-3.348897131,16.64101382,27.27906364,-21.21777804,3.37,1.6,98.0,105.4,3.0,92.0,1908.0,6.1,747137,54.4,0.551,0.5,0.9,1.0,1.0,0.0,4.0,84,5,Sinker,4,16,4,16,16,4,4,16,Standard,Standard,135.0,0.0,0.427,,,0.597,-0.427,105.4,-12,-12,0.0,0.0,30,29,30,29,1,3,,4.0,2.0,3.0,1.81,1.26,-1.26,36.9
FF,4/11/2024,91.3,2.61,5.8,644433,664079,,ball,12.0,R,L,B,,,1,2,0.63,1.24,0.51,4.84,,,,0,9,Bot,,,-6.629452646,-133.0253193,0.71795853,8.813993886,23.93079225,-17.64808993,3.45,1.54,,,,91.5,2050.0,6.0,747137,54.49,,,,,,,,84,4,4-Seam Fastball,4,16,4,16,16,4,4,16,Standard,Standard,141.0,0.0,0.036,,,,-0.036,,-12,-12,0.0,0.0,30,29,30,29,1,3,,4.0,2.0,3.0,1.46,0.63,-0.63,37.6
FF,4/11/2024,90.9,2.68,5.74,644433,664079,,ball,12.0,R,L,B,,,0,2,0.89,1.34,0.92,4.78,,,,0,9,Bot,,,-6.26798589,-132.2600157,0.602294746,11.79705042,26.84327579,-16.74918438,3.45,1.6,,,,90.4,2068.0,5.9,747137,54.63,,,,,,,,84,3,4-Seam Fastball,4,16,4,16,16,4,4,16,Standard,Standard,135.0,0.0,0.021,,,,-0.021,,-12,-12,0.0,0.0,30,29,30,29,1,3,,4.0,2.0,3.0,1.41,0.89,-0.89,32.5
ST,4/11/2024,81.6,2.54,5.7,644433,664079,,swinging_strike,13.0,R,L,S,,,0,1,-1.23,0.14,-0.92,1.0,,,,0,9,Bot,,,-5.389585627,-118.6965421,-4.201949001,-10.43973792,24.52801233,-30.19598416,3.37,1.6,,,,81.0,2249.0,6.1,747137,54.44,,,,,,,,84,2,Sweeper,4,16,4,16,16,4,4,16,Standard,Standard,287.0,0.0,-0.049,69.6,8.5,,0.049,,-12,-12,0.0,0.0,30,29,30,29,1,3,,4.0,2.0,3.0,3.31,-1.23,1.23,34.5
SI,4/11/2024,90.4,2.56,5.71,644433,664079,,called_strike,7.0,R,L,S,,,0,0,1.33,0.69,-0.63,1.7,,,,0,9,Bot,,,-10.68947725,-131.0897423,-5.370715776,17.72838086,32.07384292,-23.21639991,3.42,1.57,,,,89.2,1894.0,6.1,747137,54.42,,,,,,,,84,1,Sinker,4,16,4,16,16,4,4,16,Standard,Standard,134.0,0.0,-0.033,,,,0.033,,-12,-12,0.0,0.0,30,29,30,29,1,3,,4.0,2.0,3.0,2.16,1.33,-1.33,33.9
