pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/16/2024,87.8,-1.34,6.21,665828,605447,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,0,1,0.01,-0.28,-0.56,2.18,657077.0,,,2,9,Top,141.74,167.47,1.908435974,-127.8653061,-3.088985312,-0.239103777,26.47408239,-34.86643586,3.15,1.47,6.0,85.4,-21.0,89.5,1832.0,7.3,744944,53.17,0.08,0.074,0.0,1.0,0.0,0.0,2.0,75,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,51.0,0.125,-0.29,69.6,6.9,0.104,0.29,88.0,1,-1,0.875,0.125,31,25,31,25,1,3,,1.0,3.0,1.0,3.24,-0.01,0.01,58.5
FF,4/16/2024,97.6,-1.47,6.09,665828,605447,,foul,11.0,L,R,S,,,0,0,-0.4,1.29,-0.14,3.29,657077.0,,,2,9,Top,,,4.600047322,-142.0778187,-5.127501112,-6.39245216,31.70827801,-13.7705234,3.15,1.47,113.0,80.2,19.0,100.3,2061.0,7.7,744944,52.83,,,,,,,,75,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,203.0,0.0,-0.047,66.8,5.7,,0.047,88.0,1,-1,0.875,0.125,31,25,31,25,1,3,,1.0,3.0,1.0,1.1,0.4,-0.4,54.9
FF,4/16/2024,97.0,-1.25,6.09,624431,605447,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,1,1,-0.72,1.47,-0.11,2.24,650402.0,657077.0,,1,9,Top,112.79,173.58,4.819997525,-140.9884914,-8.305727984,-10.66400769,34.09997169,-10.80019784,3.11,1.49,1.0,73.5,-60.0,99.3,2245.0,7.7,744944,52.75,0.311,0.238,0.0,1.0,0.0,0.0,2.0,74,3,4-Seam Fastball,5,3,3,5,4,5,4,5,Standard,Standard,203.0,0.106,-0.276,65.8,6.6,0.332,0.276,88.0,2,-2,0.769,0.231,31,31,31,32,1,3,,2.0,3.0,1.0,0.97,0.72,0.72,55.4
SL,4/16/2024,88.0,-1.24,6.15,624431,605447,,ball,14.0,R,R,B,,,0,1,-0.07,-0.37,0.41,0.71,650402.0,657077.0,,1,9,Top,,,4.248875806,-128.0286547,-6.463087851,-1.643174683,26.89827619,-35.03896867,3.19,1.5,,,,90.2,1864.0,7.7,744944,52.81,,,,,,,,74,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,42.0,0.0,0.031,,,,-0.031,,2,-2,0.769,0.231,31,31,31,32,1,3,,2.0,3.0,1.0,3.31,0.07,0.07,57.2
FF,4/16/2024,96.2,-1.43,6.14,624431,605447,,foul,11.0,R,R,S,,,0,0,-0.21,1.41,-0.72,3.93,650402.0,657077.0,,1,9,Top,,,2.434979232,-139.9882411,-3.519750134,-3.39390055,33.6871323,-13.1418886,3.11,1.49,189.0,64.5,48.0,98.1,2161.0,7.5,744944,53.02,,,,,,,,74,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,196.0,0.0,-0.1,36.0,4.8,,0.1,88.0,2,-2,0.769,0.231,31,31,31,32,1,3,,2.0,3.0,1.0,1.07,0.21,0.21,56.7
SL,4/16/2024,88.3,-1.49,6.18,657077,605447,double,hit_into_play,9.0,L,R,X,9.0,fly_ball,0,2,-0.01,0.16,0.34,1.57,,,650402.0,1,9,Top,220.39,106.54,4.608278301,-128.3296374,-5.469732641,-1.250385804,31.0863933,-29.2998418,3.52,1.57,324.0,90.8,30.0,90.0,1745.0,7.8,744944,52.7,0.049,0.044,1.25,1.0,1.0,1.0,3.0,73,3,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,53.0,-0.148,1.064,,,0.083,-1.064,90.8,2,-2,0.917,0.083,31,28,31,28,1,3,,1.0,3.0,1.0,2.81,0.01,-0.01,55.0
SL,4/16/2024,86.4,-1.52,6.12,657077,605447,,foul,13.0,L,R,S,,,0,1,0.3,-0.21,-0.35,1.38,,,650402.0,1,9,Top,,,2.199768949,-125.8907783,-4.755269578,2.75099513,25.27801275,-33.6440329,3.52,1.57,2.0,95.9,-41.0,88.1,1831.0,7.2,744944,53.27,,,,,,,,73,2,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,48.0,0.0,-0.061,,,,0.061,95.9,2,-2,0.917,0.083,31,28,31,28,1,3,,1.0,3.0,1.0,3.25,-0.3,0.3,55.2
SL,4/16/2024,84.5,-1.6,5.95,657077,605447,,swinging_strike,14.0,L,R,S,,,0,0,0.38,-0.04,0.8,1.37,,,650402.0,1,9,Top,,,4.923023531,-123.0836983,-4.339429763,2.910418859,23.31907007,-31.9071726,3.52,1.57,,,,86.1,1879.0,7.1,744944,53.36,,,,,,,,73,1,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,67.0,0.0,-0.047,65.9,7.2,,0.047,,2,-2,0.917,0.083,31,28,31,28,1,3,,1.0,3.0,1.0,3.21,-0.38,0.38,48.6
FF,4/16/2024,96.5,-1.51,6.26,650402,605447,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,0,0,-0.77,1.6,-2.49,4.61,,,,1,9,Top,,,-0.875329784,-140.5430142,-2.460066224,-9.953793643,34.89601341,-10.78084012,3.21,1.53,,,,97.8,2342.0,7.2,744944,53.32,,0.720192,0.7,1.0,0.0,0.0,,72,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,201.0,-0.049,0.269,,,,-0.269,,2,-2,0.966,0.034,31,27,31,28,1,3,,1.0,3.0,1.0,0.87,0.77,0.77,56.8
FF,4/16/2024,95.6,-1.63,5.96,519203,605447,field_out,hit_into_play,1.0,L,R,X,7.0,line_drive,0,1,-0.51,1.36,-0.34,3.22,,,,0,9,Top,65.9,114.35,4.656544448,-139.0932795,-4.723933883,-7.653141791,33.49134738,-13.75589102,3.71,1.79,259.0,98.0,15.0,97.5,2157.0,7.5,744944,52.96,0.769,0.77,0.0,1.0,0.0,0.0,4.0,71,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,206.0,0.037,-0.195,,,1.003,0.195,98.0,2,-2,0.929,0.071,31,34,31,35,1,3,,1.0,3.0,1.0,1.15,0.51,-0.51,48.7
SL,4/16/2024,85.3,-1.6,6.0,519203,605447,,called_strike,9.0,L,R,S,,,0,0,0.23,-0.19,0.41,1.71,,,,0,9,Top,,,4.342846655,-124.0842358,-3.426601839,1.419540612,26.25622554,-33.62095051,3.85,1.81,,,,86.9,1995.0,7.5,744944,53.03,,,,,,,,71,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,71.0,0.0,-0.033,,,,0.033,,2,-2,0.929,0.071,31,34,31,35,1,3,,1.0,3.0,1.0,3.34,-0.23,0.23,46.1
SL,4/19/2024,88.5,-1.57,6.12,701538,605447,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,0.12,-0.44,0.8,0.98,,673490.0,,2,9,Bot,,,5.655334261,-128.7813972,-5.704551258,0.249204256,25.03821609,-36.116427,3.61,1.7,,,,90.7,2089.0,7.5,745430,53.03,,0.0,0.0,1.0,0.0,0.0,,72,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,57.0,-0.005,-0.236,73.6,8.7,,0.236,,-4,-4,0.005,0.005,31,21,31,21,1,3,3.0,2.0,1.0,1.0,3.33,-0.12,0.12,54.7
FF,4/19/2024,97.8,-1.35,6.25,701538,605447,,ball,11.0,L,R,B,,,0,2,-0.6,1.69,-0.94,3.81,,,673490.0,2,9,Bot,,,2.539491876,-142.37802,-5.105320612,-8.773586735,32.16491001,-8.144555032,3.61,1.71,,,,99.8,2369.0,7.4,745430,53.14,,,,,,,,72,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,201.0,0.001,0.023,,,,-0.023,,-4,-4,0.004,0.004,31,21,31,21,1,3,3.0,2.0,1.0,1.0,0.68,0.6,-0.6,58.7
FF,4/19/2024,96.7,-1.55,6.05,701538,605447,,foul,3.0,L,R,S,,,0,1,-0.55,1.41,0.67,3.62,,,673490.0,2,9,Bot,,,7.35570715,-140.5896451,-4.168096079,-9.070251791,34.88137013,-12.76793679,3.61,1.7,195.0,69.7,43.0,98.5,2247.0,7.5,745430,52.95,,,,,,,,72,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,204.0,0.0,-0.046,68.3,6.7,,0.046,88.0,-4,-4,0.004,0.004,31,21,31,21,1,3,3.0,2.0,1.0,1.0,1.05,0.55,-0.55,49.3
SL,4/19/2024,85.1,-1.97,5.94,701538,605447,,foul,8.0,L,R,S,,,0,0,0.48,-0.51,-0.24,2.21,,,673490.0,2,9,Bot,,,3.160199176,-123.9097679,-1.39439714,4.215992642,26.06250175,-37.32210502,3.61,1.7,280.0,90.6,39.0,86.5,2176.0,7.3,745430,53.24,,,,,,,,72,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,68.0,0.0,-0.039,74.2,7.7,,0.039,90.6,-4,-4,0.004,0.004,31,21,31,21,1,3,3.0,2.0,1.0,1.0,3.67,-0.48,0.48,43.9
FF,4/19/2024,96.0,-1.59,6.03,673490,605447,single,hit_into_play,4.0,R,R,X,9.0,line_drive,3,2,-0.27,1.72,-0.29,2.24,,,,2,9,Bot,156.14,110.59,4.146702471,-139.5285546,-8.505560323,-4.476750875,32.60057059,-7.99059171,3.41,1.64,235.0,84.6,18.0,98.2,2196.0,7.7,745430,52.84,0.9,0.867,0.9,1.0,1.0,0.0,4.0,71,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,200.0,0.003,0.102,65.6,6.3,1.071,-0.102,88.0,-4,-4,0.001,0.001,31,28,31,29,1,3,3.0,2.0,1.0,1.0,0.77,0.27,0.27,52.8
SL,4/19/2024,86.6,-1.63,6.01,673490,605447,,ball,14.0,R,R,B,,,2,2,0.3,-0.63,0.94,1.22,,,,2,9,Bot,,,5.664907393,-125.943718,-3.984215067,1.951332195,26.3729022,-38.24438287,3.31,1.55,,,,88.4,2124.0,7.5,745430,52.98,,,,,,,,71,5,Slider,1,5,1,5,5,1,1,5,Standard,Standard,39.0,0.0,0.041,,,,-0.041,,-4,-4,0.001,0.001,31,28,31,29,1,3,3.0,2.0,1.0,1.0,3.68,-0.3,-0.3,50.6
SL,4/19/2024,85.0,-1.87,5.91,673490,605447,,called_strike,2.0,R,R,S,,,2,1,0.34,-0.36,-0.23,3.36,,,,2,9,Bot,,,3.223534036,-123.7823177,1.079532363,2.924062022,23.43284266,-36.30185626,3.41,1.6,,,,87.2,2090.0,7.5,745430,52.99,,,,,,,,71,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,64.0,0.0,-0.032,,,,0.032,,-4,-4,0.001,0.001,31,28,31,29,1,3,3.0,2.0,1.0,1.0,3.5,-0.34,-0.34,46.2
SL,4/19/2024,87.3,-1.65,5.98,673490,605447,,ball,14.0,R,R,B,,,1,1,0.24,-0.56,0.97,1.44,,,,2,9,Bot,,,5.974230301,-127.0372047,-3.731211839,1.426398064,24.47727175,-37.75285004,3.41,1.64,,,,89.6,1983.0,7.6,745430,52.9,,,,,,,,71,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,47.0,0.0,0.023,,,,-0.023,,-4,-4,0.001,0.001,31,28,31,29,1,3,3.0,2.0,1.0,1.0,3.54,-0.24,-0.24,49.3
