pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,88.8,4.07,4.49,571657,571948,strikeout,called_strike,1.0,R,L,S,2.0,,1,2,1.42,0.02,-0.72,3.05,,622534.0,650489.0,2,7,Top,,,-14.90669882,-128.4967655,2.593800105,18.7319568,25.39312325,-32.74518683,3.39,1.58,,,,90.2,1526.0,7.3,746009,53.16,,0.0,0.0,1.0,0.0,0.0,,58,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,54.0,0.084,-0.301,,,,0.301,,1,-1,0.71,0.29,33,33,33,34,1,0,3.0,2.0,1.0,1.0,2.89,1.42,-1.42,3.6
ST,4/2/2024,79.1,4.35,4.4,571657,571948,,blocked_ball,13.0,R,L,B,,,0,2,-1.3,-0.08,-0.43,0.83,,622534.0,650489.0,2,7,Top,,,-8.125349792,-114.9592304,-0.788111513,-9.94617662,22.31402322,-32.97920879,3.37,1.59,,,,80.3,1905.0,7.3,746009,53.21,,,,,,,,58,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,308.0,0.0,0.005,,,,-0.005,,1,-1,0.71,0.29,33,33,33,34,1,0,3.0,2.0,1.0,1.0,3.75,-1.3,1.3,2.7
SI,4/2/2024,88.3,4.16,4.32,571657,571948,,foul,8.0,R,L,S,,,0,1,1.54,0.03,0.25,1.56,,622534.0,650489.0,2,7,Top,,,-12.89681768,-127.9008645,-0.611620217,19.61395653,26.95215235,-31.96385482,3.4,1.57,266.0,83.4,30.0,89.4,1974.0,7.3,746009,53.25,,,,,,,,58,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,105.0,0.0,-0.073,,,,0.073,88.0,1,-1,0.71,0.29,33,33,33,34,1,0,3.0,2.0,1.0,1.0,2.93,1.54,-1.54,6.3
SI,4/2/2024,89.0,4.17,4.37,571657,571948,,called_strike,3.0,R,L,S,,,0,0,1.54,-0.04,0.62,3.03,,622534.0,650489.0,2,7,Top,,,-12.10782423,-128.9383456,2.942886623,19.66179022,26.88393105,-33.51191006,3.41,1.56,,,,90.2,1978.0,7.3,746009,53.21,,,,,,,,58,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,107.0,0.0,-0.077,,,,0.077,,1,-1,0.71,0.29,33,33,33,34,1,0,3.0,2.0,1.0,1.0,2.94,1.54,-1.54,-0.1
CH,4/2/2024,80.9,4.38,4.08,543877,571948,sac_fly,hit_into_play,6.0,R,L,X,7.0,line_drive,0,0,1.02,0.3,0.67,2.24,621043.0,622534.0,650489.0,1,7,Top,88.06,83.21,-10.37326411,-117.398405,2.048788629,11.31771673,21.34870798,-30.06750193,3.19,1.55,302.0,87.2,25.0,82.3,1538.0,7.3,746009,53.24,0.094,0.107,0.0,1.0,0.0,0.0,3.0,57,1,Changeup,3,1,1,3,2,3,2,3,Standard,Standard,89.0,0.05,-0.379,,,0.17,0.379,88.0,2,-2,0.66,0.34,33,33,33,34,1,2,3.0,3.0,1.0,2.0,3.2,1.02,-1.02,-4.2
CH,4/2/2024,81.1,4.41,4.07,650489,571948,field_error,hit_into_play,8.0,R,L,X,2.0,ground_ball,1,2,0.83,0.04,0.16,1.65,621043.0,622534.0,,1,7,Top,126.64,198.24,-11.24034244,-117.6331072,1.214124596,9.795185797,21.79086084,-32.26550111,3.54,1.67,0.0,64.3,-81.0,82.3,1419.0,7.2,746009,53.29,0.189,0.198,0.9,1.0,0.0,0.0,2.0,56,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,86.0,-0.029,1.059,,,0.189,-1.059,88.0,2,-2,0.689,0.311,33,27,33,27,1,2,3.0,2.0,1.0,1.0,3.44,0.83,-0.83,-4.1
FF,4/2/2024,88.2,4.09,4.29,650489,571948,,foul,1.0,R,L,S,,,1,1,1.06,0.57,-0.28,3.28,621043.0,622534.0,,1,7,Top,,,-12.97602876,-127.764324,2.515416173,14.23592452,25.05155171,-26.64910437,3.54,1.67,158.0,70.0,69.0,89.3,1933.0,7.1,746009,53.4,,,,,,,,56,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,100.0,0.0,-0.179,,,,0.179,88.0,2,-2,0.689,0.311,33,27,33,27,1,2,3.0,2.0,1.0,1.0,2.37,1.06,-1.06,-2.0
ST,4/2/2024,79.0,4.3,4.37,650489,571948,,ball,14.0,R,L,B,,,0,1,-1.24,-0.02,1.33,2.34,621043.0,622534.0,,1,7,Top,,,-4.23029169,-114.9514798,2.500792052,-10.18447406,21.66450283,-33.08783556,3.51,1.67,,,,80.5,1996.0,7.3,746009,53.15,,,,,,,,56,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,300.0,0.0,0.031,,,,-0.031,,2,-2,0.689,0.311,33,27,33,27,1,2,3.0,2.0,1.0,1.0,3.68,-1.24,1.24,0.7
SI,4/2/2024,88.5,4.17,4.41,650489,571948,,called_strike,2.0,R,L,S,,,0,0,1.24,0.15,-0.08,3.15,621043.0,622534.0,,1,7,Top,,,-13.13247463,-128.2252492,2.777784849,16.3208039,24.7195904,-31.38918264,3.46,1.68,,,,89.8,1930.0,7.2,746009,53.31,,,,,,,,56,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,100.0,0.0,-0.1,,,,0.1,,2,-2,0.689,0.311,33,27,33,27,1,2,3.0,2.0,1.0,1.0,2.77,1.24,-1.24,4.8
ST,4/2/2024,79.8,4.16,4.44,467793,571948,field_out,hit_into_play,9.0,R,L,X,6.0,ground_ball,1,2,-1.61,-0.2,0.53,1.87,,621043.0,622534.0,0,7,Top,112.68,151.91,-5.055762405,-116.0486053,1.634394523,-13.22254246,25.41846712,-34.5752169,3.34,1.55,49.0,97.0,2.0,80.8,1998.0,7.4,746009,53.13,0.494,0.471,0.0,1.0,0.0,0.0,4.0,55,5,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,297.0,0.014,-0.484,,,0.571,0.484,97.0,2,-2,0.675,0.325,33,38,33,38,1,2,3.0,2.0,1.0,1.0,3.83,-1.61,1.61,3.8
