pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,86.7,-0.72,6.48,553993,605280,strikeout,swinging_strike,13.0,R,R,S,2.0,,3,2,0.12,-0.2,-0.05,1.44,,666971.0,572233.0,0,11,Bot,,,1.348737245,-126.2448009,-5.506526102,1.014543436,23.36133547,-33.46828335,3.45,1.62,,,,86.8,2345.0,6.1,747219,54.38,,0.0,0.0,1.0,0.0,0.0,,83,7,Slider,4,6,4,6,6,4,4,6,Standard,Standard,47.0,-0.119,-0.733,61.3,8.6,,0.733,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,3.2,-0.12,-0.12,51.2
SI,4/3/2024,95.9,-0.99,6.39,553993,605280,,foul,3.0,R,R,S,,,3,2,-1.22,0.37,0.37,2.99,,666971.0,572233.0,0,11,Bot,,,6.313056342,-139.3928913,-4.147294031,-17.33059495,34.28985105,-26.59916395,3.45,1.62,194.0,79.4,18.0,95.0,2212.0,6.0,747219,54.47,,,,,,,,83,6,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,221.0,0.0,0.0,70.7,7.1,,0.0,88.0,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,2.13,1.22,1.22,46.3
SI,4/3/2024,96.5,-1.06,6.4,553993,605280,,foul,4.0,R,R,S,,,3,1,-1.06,0.62,-0.46,2.39,,666971.0,572233.0,0,11,Bot,,,3.998399981,-140.4122427,-6.486903198,-14.96132376,30.91571353,-22.78130176,3.45,1.62,3.0,82.4,-41.0,96.3,2249.0,6.1,747219,54.39,,,,,,,,83,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,222.0,0.0,-0.194,74.8,7.5,,0.194,88.0,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,1.83,1.06,1.06,45.8
SL,4/3/2024,86.2,-0.68,6.46,553993,605280,,blocked_ball,14.0,R,R,B,,,2,1,0.09,-0.41,0.19,-0.44,,666971.0,572233.0,0,11,Bot,,,1.85678698,-125.453777,-9.34345214,0.647435243,23.05685295,-35.04610141,3.44,1.62,,,,86.1,2440.0,6.0,747219,54.51,,,,,,,,83,4,Slider,4,6,4,6,6,4,4,6,Standard,Standard,13.0,0.0,0.279,,,,-0.279,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,3.46,-0.09,-0.09,53.5
SI,4/3/2024,96.4,-0.87,6.37,553993,605280,,blocked_ball,14.0,R,R,B,,,1,1,-1.36,0.4,0.66,0.51,,666971.0,572233.0,0,11,Bot,,,7.136316385,-139.7220479,-10.71172361,-19.53537261,37.59682247,-24.33418182,3.44,1.59,,,,95.1,2157.0,6.2,747219,54.31,,,,,,,,83,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,224.0,0.0,0.108,,,,-0.108,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,2.11,1.36,1.36,50.5
SI,4/3/2024,96.0,-0.92,6.32,553993,605280,,ball,14.0,R,R,B,,,0,1,-1.1,0.12,1.67,0.82,,666971.0,572233.0,0,11,Bot,,,9.29027936,-139.1321208,-9.079676292,-16.50143192,35.39615858,-28.47299302,3.47,1.62,,,,94.9,2194.0,6.2,747219,54.29,,,,,,,,83,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,237.0,0.0,0.07,,,,-0.07,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,2.4,1.1,1.1,47.4
SL,4/3/2024,87.7,-0.75,6.53,553993,605280,,swinging_strike,14.0,R,R,S,,,0,0,-0.03,-0.41,1.45,1.14,,666971.0,572233.0,0,11,Bot,,,5.332149723,-127.6010164,-6.072925575,-1.346832412,25.09759127,-35.62101346,3.45,1.62,,,,87.5,2590.0,6.0,747219,54.46,,,,,,,,83,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,45.0,0.0,-0.09,72.4,9.0,,0.09,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,3.36,0.03,0.03,52.5
ST,4/3/2024,83.2,-0.96,6.41,572233,605280,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,1,1,1.03,-0.56,-1.69,3.94,,666971.0,,0,11,Bot,,,-3.678267177,-121.0957614,1.903213658,10.85527428,25.43344928,-38.31858311,3.4,1.56,,,,82.2,2758.0,5.8,747219,54.7,,0.720192,0.7,1.0,0.0,0.0,,82,3,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,52.0,0.119,0.397,,,,-0.397,,-2,-2,0.193,0.193,31,33,31,33,1,4,3.0,1.0,3.0,2.0,3.87,-1.03,-1.03,42.2
SL,4/3/2024,87.6,-0.97,6.56,572233,605280,,called_strike,6.0,R,R,S,,,1,0,0.1,-0.41,0.42,2.35,,666971.0,,0,11,Bot,,,3.136981213,-127.576898,-3.176209479,0.426106181,26.68101958,-36.18381146,3.47,1.56,,,,87.1,2580.0,6.0,747219,54.51,,,,,,,,82,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard,44.0,0.0,-0.049,,,,0.049,,-2,-2,0.193,0.193,31,33,31,33,1,4,3.0,1.0,3.0,2.0,3.38,-0.1,-0.1,48.9
SL,4/3/2024,86.4,-0.83,6.53,572233,605280,,ball,14.0,R,R,B,,,0,0,0.05,-0.3,1.62,1.11,,666971.0,,0,11,Bot,,,5.681984623,-125.7300612,-6.091341737,-0.52106338,24.40569425,-34.39446083,3.49,1.56,,,,86.1,2532.0,6.0,747219,54.48,,,,,,,,82,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,38.0,0.0,0.051,,,,-0.051,,-2,-2,0.193,0.193,31,33,31,33,1,4,3.0,1.0,3.0,2.0,3.35,-0.05,-0.05,49.2
