pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/3/2024,94.9,-2.42,5.14,681297,683568,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-1.05,1.38,-0.25,3.67,668939.0,,656811.0,2,5,Bot,,,8.149607365,-137.8285667,-1.180566592,-15.31239433,34.77324907,-14.73027362,3.3,1.56,,,,95.7,2331.0,7.2,746991,53.32,,0.0,0.0,1.0,0.0,0.0,,51,6,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,239.0,0.0,-0.534,72.7,6.0,,0.534,,9,9,0.997,0.997,22,24,23,24,1,3,,1.0,4.0,1.0,1.19,1.05,-1.05,29.8
CH,9/3/2024,86.9,-2.66,5.3,681297,683568,,ball,11.0,L,R,B,,,2,2,-1.43,0.2,-1.98,3.04,668939.0,,656811.0,2,5,Bot,,,4.627508092,-126.4528085,0.436355643,-16.29584198,28.69147067,-30.35589805,3.3,1.5,,,,87.4,1842.0,6.9,746991,53.61,,,,,,,,51,5,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,260.0,0.0,0.135,,,,-0.135,,9,9,0.997,0.997,22,24,23,24,1,3,,1.0,4.0,1.0,2.84,1.43,-1.43,33.2
FF,9/3/2024,93.7,-2.64,5.21,681297,683568,,foul,4.0,L,R,S,,,2,1,-1.33,1.21,-0.32,2.72,668939.0,,656811.0,2,5,Bot,,,9.078047619,-135.9547242,-3.248660971,-18.66618964,35.98880838,-16.79468391,3.3,1.56,,,,94.1,2240.0,7.2,746991,53.34,,,,,,,,51,4,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,237.0,0.0,-0.096,73.0,7.9,,0.096,,9,9,0.997,0.997,22,24,23,24,1,3,,1.0,4.0,1.0,1.45,1.33,-1.33,27.0
SL,9/3/2024,80.7,-2.9,5.08,681297,683568,,ball,11.0,L,R,B,,,1,1,1.39,0.03,-1.8,2.49,668939.0,,656811.0,2,5,Bot,,,-0.220281781,-117.3767799,0.978621543,12.7277321,26.1830868,-32.38450436,3.3,1.6,,,,80.4,2213.0,6.5,746991,53.97,,,,,,,,51,3,Slider,9,0,9,0,0,9,9,0,Standard,Standard,59.0,0.0,0.041,,,,-0.041,,9,9,0.997,0.997,22,24,23,24,1,3,,1.0,4.0,1.0,3.53,-1.39,1.39,26.2
SL,9/3/2024,82.8,-2.77,5.04,681297,683568,,called_strike,12.0,L,R,S,,,1,0,0.87,-0.12,0.36,3.4,668939.0,,656811.0,2,5,Bot,,,5.499183488,-120.3686998,3.08349627,7.2137465,25.54488671,-34.21607625,3.17,1.59,,,,83.2,2177.0,6.8,746991,53.67,,,,,,,,51,2,Slider,9,0,9,0,0,9,9,0,Standard,Standard,53.0,0.0,-0.075,,,,0.075,,9,9,0.997,0.997,22,24,23,24,1,3,,1.0,4.0,1.0,3.47,-0.87,0.87,25.6
FF,9/3/2024,94.2,-2.59,5.22,681297,683568,,ball,11.0,L,R,B,,,0,0,-1.34,1.09,-1.73,3.11,668939.0,,656811.0,2,5,Bot,,,5.283111353,-136.9659109,-2.152396762,-18.06974248,33.58139591,-18.26487474,3.33,1.5,,,,94.7,2151.0,6.9,746991,53.6,,,,,,,,51,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,240.0,0.0,0.05,,,,-0.05,,9,9,0.997,0.997,22,24,23,24,1,3,,1.0,4.0,1.0,1.51,1.34,-1.34,28.7
FF,9/3/2024,95.3,-2.58,5.2,623993,683568,sac_fly,hit_into_play,13.0,L,R,X,7.0,fly_ball,0,0,-1.17,1.19,-0.86,1.98,683002.0,668939.0,656811.0,1,5,Bot,70.91,65.2,7.240862409,-138.3732265,-5.464457144,-16.69038632,35.81559448,-15.83056673,3.3,1.57,357.0,98.8,25.0,95.9,2225.0,7.1,746991,53.38,0.449,0.699,0.0,1.0,0.0,0.0,6.0,50,1,4-Seam Fastball,8,0,8,0,0,9,9,0,Standard,Standard,238.0,0.0,-0.379,79.7,7.1,1.222,0.379,98.8,8,8,0.997,0.997,22,29,23,30,1,3,,1.0,4.0,1.0,1.36,1.17,-1.17,27.8
SL,9/3/2024,81.5,-2.98,5.02,656811,683568,walk,ball,11.0,L,R,B,,,3,2,0.66,-0.12,-1.87,3.81,683002.0,,668939.0,1,5,Bot,,,1.234283641,-118.6188083,4.158584143,5.936735156,24.08140912,-34.40398801,3.5,1.66,,,,81.7,1915.0,6.6,746991,53.95,,0.689131,0.7,1.0,0.0,0.0,,49,9,Slider,8,0,8,0,0,8,8,0,Standard,Standard,64.0,0.001,0.391,,,,-0.391,,8,8,0.996,0.996,22,30,23,31,1,3,,1.0,4.0,1.0,3.57,-0.66,0.66,25.0
FF,9/3/2024,94.0,-2.67,5.24,656811,683568,,foul,11.0,L,R,S,,,3,2,-1.15,1.0,-0.7,4.04,683002.0,,668939.0,1,5,Bot,,,7.765287072,-136.6206569,0.43993751,-16.20597915,32.17598558,-19.99269949,3.43,1.61,242.0,73.8,34.0,94.9,2227.0,7.0,746991,53.47,,,,,,,,49,8,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,235.0,0.0,0.0,63.9,5.9,,0.0,88.0,8,8,0.996,0.996,22,30,23,31,1,3,,1.0,4.0,1.0,1.6,1.15,-1.15,30.4
SL,9/3/2024,82.4,-2.9,5.14,656811,683568,,foul,4.0,L,R,S,,,3,2,0.92,-0.29,-0.53,2.3,683002.0,,668939.0,1,5,Bot,,,3.626031269,-119.9636593,0.636936011,8.126607428,23.5356378,-35.28326743,3.43,1.61,3.0,80.2,-34.0,82.9,2160.0,6.6,746991,53.89,,,,,,,,49,7,Slider,8,0,8,0,0,8,8,0,Standard,Standard,49.0,0.0,0.0,70.4,8.4,,0.0,88.0,8,8,0.996,0.996,22,30,23,31,1,3,,1.0,4.0,1.0,3.64,-0.92,0.92,27.8
