pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,9/21/2024,66.4,-0.92,6.19,518792,683021,field_out,hit_into_play,11.0,L,R,X,4.0,line_drive,0,2,-0.83,1.33,-0.96,2.96,,666197.0,663967.0,2,8,Bot,156.68,141.89,1.203485921,-96.71624069,0.099880213,-5.390546033,15.82229995,-24.09401066,3.54,1.7,166.0,103.3,9.0,64.9,1621.0,5.1,746338,55.4,0.743,0.719,0.0,1.0,0.0,0.0,4.0,81,3,Other,10,2,10,2,2,10,10,2,Infield shade,Standard,220.0,0.0,-0.294,74.7,8.6,0.891,0.294,103.3,8,8,1.0,1.0,28,34,28,35,1,0,,2.0,,1.0,3.85,0.83,-0.83,49.3
FA,9/21/2024,65.5,-0.85,6.41,518792,683021,,foul,8.0,L,R,S,,,0,1,-0.88,1.29,0.27,2.21,,666197.0,663967.0,2,8,Bot,,,3.294477071,-95.33380878,-1.36329287,-5.850677187,14.87954261,-24.32508953,3.54,1.7,,,,64.0,1624.0,5.0,746338,55.48,,,,,,,,81,2,Other,10,2,10,2,2,10,10,2,Infield shade,Standard,215.0,0.0,-0.073,77.0,8.5,,0.073,,8,8,1.0,1.0,28,34,28,35,1,0,,2.0,,1.0,4.03,0.88,-0.88,53.7
FA,9/21/2024,64.9,-0.68,6.3,518792,683021,,foul,6.0,L,R,S,,,0,0,-0.92,1.44,0.43,2.42,,666197.0,663967.0,2,8,Bot,,,3.321959829,-94.54521137,-0.900845456,-6.050535075,14.45012783,-23.62137123,3.54,1.7,366.0,97.0,31.0,63.6,1663.0,5.1,746338,55.44,,,,,,,,81,1,Other,10,2,10,2,2,10,10,2,Infield shade,Standard,216.0,0.0,-0.077,72.3,8.9,,0.077,97.0,8,8,1.0,1.0,28,34,28,35,1,0,,2.0,,1.0,3.96,0.92,-0.92,51.4
FA,9/21/2024,64.3,-0.9,6.35,663967,683021,single,hit_into_play,7.0,L,R,X,9.0,line_drive,0,1,-0.86,1.73,-0.52,1.9,,,666197.0,2,8,Bot,184.48,113.36,1.936977114,-93.61556432,-2.13037849,-5.343817438,14.52425713,-21.90997866,3.22,1.48,188.0,78.4,20.0,62.8,1691.0,5.0,746338,55.48,0.951,0.881,0.9,1.0,1.0,0.0,4.0,80,2,Other,10,2,10,2,2,10,10,2,Infield shade,Standard,216.0,0.0,0.34,70.7,7.2,1.043,-0.34,88.0,8,8,1.0,1.0,28,28,28,28,1,0,,17.0,,4.0,3.79,0.86,-0.86,51.7
FA,9/21/2024,63.5,-0.77,6.41,663967,683021,,called_strike,3.0,L,R,S,,,0,0,-1.03,1.54,0.6,2.82,,,666197.0,2,8,Bot,,,3.826081289,-92.36583893,-0.095836996,-6.477564282,14.46882485,-23.61586181,3.18,1.49,,,,62.0,1702.0,5.1,746338,55.45,,,,,,,,80,1,Other,10,2,10,2,2,10,10,2,Infield shade,Standard,210.0,0.0,-0.039,,,,0.039,,8,8,1.0,1.0,28,28,28,28,1,0,,17.0,,4.0,4.14,1.03,-1.03,55.0
CU,9/21/2024,61.3,-1.41,5.78,514888,683021,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,2,2,-1.1,-0.48,-2.79,3.12,,,,2,8,Bot,,,-0.729284319,-88.95327024,5.099062446,-5.5758623,16.51104459,-35.88594457,2.92,1.3,,,,59.2,2348.0,5.1,746338,55.35,,0.720192,0.7,1.0,0.0,0.0,,79,5,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,7.0,0.0,0.144,,,,-0.144,,8,8,1.0,1.0,28,34,28,34,1,5,,1.0,,1.0,6.73,1.1,1.1,39.9
FA,9/21/2024,62.7,-0.81,6.37,514888,683021,,swinging_strike,5.0,R,R,S,,,2,1,-0.65,1.94,0.18,2.4,,,,2,8,Bot,,,2.607069568,-91.24306596,-1.122173761,-4.040678612,14.2125432,-21.43291262,2.92,1.3,,,,61.1,1644.0,5.0,746338,55.53,,,,,,,,79,4,Other,10,2,10,2,2,10,10,2,Standard,Standard,215.0,0.0,-0.032,74.6,8.4,,0.032,,8,8,1.0,1.0,28,34,28,34,1,5,,1.0,,1.0,3.88,0.65,0.65,54.9
FA,9/21/2024,61.7,-1.02,6.52,514888,683021,,called_strike,11.0,R,R,S,,,2,0,-0.96,1.51,-0.86,3.41,,,,2,8,Bot,,,1.609155226,-89.80459676,1.181963013,-5.402514102,13.77673729,-24.43118313,2.83,1.32,,,,59.9,1614.0,4.7,746338,55.77,,,,,,,,79,3,Other,10,2,10,2,2,10,10,2,Standard,Standard,211.0,0.0,-0.023,,,,0.023,,8,8,1.0,1.0,28,34,28,34,1,5,,1.0,,1.0,4.5,0.96,0.96,50.6
FA,9/21/2024,64.3,-0.8,6.46,514888,683021,,ball,12.0,R,R,B,,,1,0,-0.7,1.89,1.25,2.56,,,,2,8,Bot,,,4.565853285,-93.56681309,-1.382838519,-4.812698988,14.79999397,-21.10521997,2.84,1.4,,,,62.5,1682.0,4.8,746338,55.69,,,,,,,,79,2,Other,10,2,10,2,2,10,10,2,Standard,Standard,211.0,0.0,0.026,,,,-0.026,,8,8,1.0,1.0,28,34,28,34,1,5,,1.0,,1.0,3.64,0.7,0.7,53.0
FA,9/21/2024,65.5,-0.78,6.44,514888,683021,,ball,12.0,R,R,B,,,0,0,-0.72,1.82,0.17,4.02,,,,2,8,Bot,,,2.754711138,-95.28371332,1.022792749,-4.791213755,15.55432485,-21.54514375,3.03,1.35,,,,63.7,1690.0,4.9,746338,55.61,,,,,,,,79,1,Other,10,2,10,2,2,10,10,2,Standard,Standard,215.0,0.0,0.015,,,,-0.015,,8,8,1.0,1.0,28,34,28,34,1,5,,1.0,,1.0,3.52,0.72,0.72,53.6
