pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/1/2024,78.7,-4.14,3.83,691023,664123,home_run,hit_into_play,7.0,R,R,X,,fly_ball,0,1,0.87,0.46,-0.44,2.35,,,680977.0,2,5,Top,100.42,30.27,6.385373837,-114.4424625,2.7782044,6.428537866,21.8622836,-28.89098534,3.73,1.79,422.0,103.9,28.0,78.1,2428.0,6.0,745701,54.53,0.837,1.67,2.0,1.0,0.0,3.0,6.0,39,2,Slider,2,5,5,2,7,2,7,2,Standard,Standard,80.0,-0.102,1.909,81.5,8.1,3.209,-1.909,103.9,-3,3,0.167,0.833,30,22,31,22,1,2,,1.0,3.0,1.0,3.23,-0.87,-0.87,-0.7
SL,9/1/2024,79.6,-4.15,3.94,691023,664123,,called_strike,6.0,R,R,S,,,0,0,0.73,0.29,0.78,2.95,,,680977.0,2,5,Top,,,9.358451756,-115.415382,4.052141484,4.737720741,22.03280795,-30.62066502,3.77,1.78,,,,78.6,2423.0,5.9,745701,54.64,,,,,,,,39,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,66.0,0.0,-0.039,,,,0.039,,-3,3,0.167,0.833,30,22,31,22,1,2,,1.0,3.0,1.0,3.34,-0.73,-0.73,-2.1
FF,9/1/2024,90.1,-4.17,3.99,680977,664123,single,hit_into_play,5.0,L,R,X,9.0,line_drive,1,0,-1.52,0.38,0.05,2.56,,,,2,5,Top,176.81,86.11,13.5728827,-130.4548709,1.654751894,-20.24542686,28.13665653,-28.46385765,3.26,1.57,249.0,105.2,12.0,89.1,2273.0,6.0,745701,54.47,0.937,0.948,0.9,1.0,1.0,0.0,4.0,38,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,271.0,-0.007,0.113,72.6,6.9,1.238,-0.113,105.2,-3,3,0.174,0.826,30,27,31,27,1,2,,1.0,3.0,1.0,2.46,1.52,-1.52,0.0
SL,9/1/2024,79.6,-4.35,4.02,680977,664123,,ball,11.0,L,R,B,,,0,0,0.67,0.27,-1.65,2.72,,,,2,5,Top,,,4.611949154,-115.7923155,3.328675579,5.187301405,21.25052162,-30.59166009,3.25,1.39,,,,78.8,2332.0,5.7,745701,54.82,,,,,,,,38,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,64.0,0.0,0.015,,,,-0.015,,-3,3,0.174,0.826,30,27,31,27,1,2,,1.0,3.0,1.0,3.33,-0.67,0.67,1.4
SI,9/1/2024,91.5,-4.2,4.03,671056,664123,grounded_into_double_play,hit_into_play,4.0,R,R,X,6.0,ground_ball,1,1,-1.51,-0.38,-0.62,2.32,,,502671.0,0,5,Top,105.39,149.05,12.18702593,-132.6097396,2.406060133,-20.4951357,28.7271201,-37.49870629,3.26,1.46,10.0,100.7,-13.0,90.7,2197.0,6.0,745701,54.47,0.22,0.203,0.0,1.0,0.0,0.0,2.0,37,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,270.0,0.038,-0.517,71.9,7.0,0.228,0.517,100.7,-3,3,0.136,0.864,30,24,31,24,1,2,,1.0,3.0,2.0,3.13,1.51,1.51,2.4
SI,9/1/2024,90.4,-4.16,4.04,671056,664123,,ball,11.0,R,R,B,,,0,1,-1.41,-0.38,-1.65,2.81,,,502671.0,0,5,Top,,,9.188019814,-131.3196545,3.704776068,-18.26716168,28.04204146,-37.60983437,3.15,1.46,,,,89.7,2178.0,6.0,745701,54.5,,,,,,,,37,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,268.0,0.0,0.052,,,,-0.052,,-3,3,0.136,0.864,30,24,31,24,1,2,,1.0,3.0,2.0,3.18,1.41,1.41,2.7
SI,9/1/2024,91.0,-4.2,4.06,671056,664123,,foul,1.0,R,R,S,,,0,0,-1.46,-0.41,-0.43,2.99,,,502671.0,0,5,Top,,,12.44867861,-131.771963,4.154772948,-19.67655837,28.15018423,-38.18173187,3.26,1.46,41.0,100.4,-2.0,90.0,2306.0,6.0,745701,54.53,,,,,,,,37,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,265.0,0.0,-0.063,63.8,5.6,,0.063,100.4,-3,3,0.136,0.864,30,24,31,24,1,2,,1.0,3.0,2.0,3.19,1.46,1.46,-0.9
SI,9/1/2024,90.4,-4.31,4.14,502671,664123,single,hit_into_play,2.0,R,R,X,9.0,ground_ball,2,1,-1.47,-0.29,0.07,3.07,,,,0,5,Top,165.39,101.17,13.88744774,-130.8157034,3.920983418,-19.79658393,27.21653609,-36.71082696,3.47,1.6,40.0,105.3,-2.0,89.4,2261.0,6.0,745701,54.53,0.454,0.409,0.9,1.0,1.0,0.0,4.0,36,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,267.0,-0.018,0.365,71.2,7.0,0.481,-0.365,105.3,-3,3,0.154,0.846,30,36,31,37,1,2,,1.0,3.0,1.0,3.11,1.47,1.47,2.2
SI,9/1/2024,89.2,-4.32,4.03,502671,664123,,foul,4.0,R,R,S,,,2,0,-1.37,-0.22,-0.79,2.46,,,,0,5,Top,,,11.4324452,-129.3782692,2.666181971,-17.82638331,28.33208933,-35.48478859,3.47,1.6,277.0,100.2,22.0,88.2,2210.0,5.9,745701,54.55,,,,,,,,36,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,268.0,0.0,-0.058,75.2,8.4,,0.058,100.2,-3,3,0.154,0.846,30,36,31,37,1,2,,1.0,3.0,1.0,3.11,1.37,1.37,-2.7
SL,9/1/2024,79.6,-4.31,3.9,502671,664123,,ball,8.0,R,R,B,,,1,0,1.23,-0.25,-0.25,1.53,,,,0,5,Top,,,6.517175942,-115.6817326,2.102241156,9.538691936,24.98135406,-35.10375525,3.43,1.51,,,,78.2,2510.0,5.7,745701,54.75,,,,,,,,36,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,76.0,0.0,0.062,,,,-0.062,,-3,3,0.154,0.846,30,36,31,37,1,2,,1.0,3.0,1.0,3.9,-1.23,-1.23,1.2
