pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/11/2024,80.3,-1.17,6.04,663728,689672,field_out,hit_into_play,8.0,L,R,X,1.0,ground_ball,3,1,-1.03,1.32,0.16,1.61,,677594.0,,2,5,Bot,118.06,184.99,4.898529964,-116.6891891,-5.495380871,-10.35227988,25.67843607,-19.29641657,3.52,1.58,1.0,36.3,-59.0,79.9,2133.0,6.5,745244,54.04,0.3,0.264,0.0,1.0,0.0,0.0,1.0,45,5,Changeup,2,3,2,3,3,2,2,3,Standard,Strategic,224.0,-0.051,-0.394,67.5,9.1,0.322,0.394,88.0,-1,-1,0.384,0.384,23,27,24,28,3,2,,1.0,5.0,1.0,2.28,1.03,-1.03,53.7
FF,6/11/2024,89.6,-0.95,6.22,663728,689672,,ball,14.0,L,R,B,,,2,1,-0.63,1.52,0.85,1.89,,677594.0,,2,5,Bot,,,5.755651643,-130.075687,-7.802343682,-8.424578679,30.96870443,-13.40272122,3.57,1.63,,,,88.9,2156.0,6.3,745244,54.2,,,,,,,,45,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,206.0,0.0,0.05,,,,-0.05,,-1,-1,0.384,0.384,23,27,24,28,3,2,,1.0,5.0,1.0,1.36,0.63,-0.63,48.6
FC,6/11/2024,84.5,-1.09,6.14,663728,689672,,ball,11.0,L,R,B,,,1,1,0.53,0.36,-1.48,3.66,,,677594.0,2,5,Bot,,,-1.964105398,-123.2086149,-0.215560937,5.761755087,22.55826625,-28.60886797,3.57,1.67,,,,84.8,2260.0,6.2,745244,54.28,,,,,,,,45,3,Cutter,2,3,2,3,3,2,2,3,Infield shade,Strategic,159.0,0.015,0.042,,,,-0.042,94.2,-1,-1,0.369,0.369,23,27,24,28,3,2,,1.0,5.0,1.0,2.8,-0.53,0.53,45.9
FF,6/11/2024,89.3,-0.91,6.26,663728,689672,,ball,11.0,L,R,B,,,0,1,-0.31,1.43,-0.01,5.93,,,677594.0,2,5,Bot,,,2.875111687,-129.9842315,2.202130435,-4.108446567,27.73506293,-16.68706959,3.53,1.64,,,,89.2,2116.0,6.2,745244,54.26,,,,,,,,45,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Strategic,202.0,0.0,0.027,,,,-0.027,,-1,-1,0.369,0.369,23,27,24,28,3,2,,1.0,5.0,1.0,1.43,0.31,-0.31,53.1
FF,6/11/2024,91.2,-0.97,6.25,663728,689672,,swinging_strike,2.0,L,R,S,,,0,0,-0.52,1.36,0.21,3.63,,,677594.0,2,5,Bot,,,4.097906592,-132.8852013,-3.660232607,-7.077066978,27.06417358,-15.45588735,3.52,1.58,,,,91.4,2141.0,6.3,745244,54.25,,,,,,,,45,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Strategic,205.0,0.0,-0.039,71.4,6.1,,0.039,,-1,-1,0.369,0.369,23,27,24,28,3,2,,1.0,5.0,1.0,1.36,0.52,-0.52,52.4
ST,6/11/2024,78.2,-1.32,5.81,677594,689672,field_error,hit_into_play,14.0,R,R,X,5.0,ground_ball,2,1,1.09,-0.32,0.36,0.9,,,,2,5,Bot,94.73,167.24,1.615277244,-113.8477364,-3.132383847,9.186253939,21.74579219,-34.55503372,3.36,1.51,9.0,87.0,-8.0,78.5,2277.0,6.6,745244,53.9,0.131,0.164,0.9,1.0,0.0,0.0,2.0,44,4,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,56.0,0.02,0.129,79.0,8.5,0.131,-0.129,88.0,-1,-1,0.349,0.349,23,23,24,24,3,2,,1.0,5.0,1.0,4.05,-1.09,-1.09,49.0
FF,6/11/2024,91.1,-1.07,6.23,677594,689672,,ball,11.0,R,R,B,,,1,1,-0.42,1.44,-1.87,3.13,,,,2,5,Bot,,,-1.101189926,-132.6881348,-5.012352099,-4.750230236,28.20531752,-14.24493341,3.47,1.6,,,,91.2,1973.0,6.3,745244,54.22,,,,,,,,44,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,208.0,0.0,0.023,,,,-0.023,,-1,-1,0.349,0.349,23,23,24,24,3,2,,1.0,5.0,1.0,1.3,0.42,0.42,51.1
CH,6/11/2024,81.6,-1.07,6.13,677594,689672,,called_strike,8.0,R,R,S,,,1,0,-0.97,1.15,0.18,1.91,,,,2,5,Bot,,,4.681906376,-118.8213578,-5.21062912,-10.01885774,19.99766512,-20.43227666,3.51,1.68,,,,82.1,2104.0,6.3,745244,54.18,,,,,,,,44,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,221.0,0.0,-0.02,,,,0.02,,-1,-1,0.349,0.349,23,23,24,24,3,2,,1.0,5.0,1.0,2.23,0.97,0.97,52.7
ST,6/11/2024,78.6,-1.26,5.89,677594,689672,,ball,14.0,R,R,B,,,0,0,1.32,0.2,0.96,1.48,,,,2,5,Bot,,,2.373588443,-114.4250131,-3.094188133,11.16146251,21.17177977,-30.07040329,3.48,1.61,,,,78.9,2408.0,6.5,745244,53.99,,,,,,,,44,1,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,66.0,0.0,0.015,,,,-0.015,,-1,-1,0.349,0.349,23,23,24,24,3,2,,1.0,5.0,1.0,3.49,-1.32,-1.32,47.2
CH,6/11/2024,80.6,-1.08,6.07,668942,689672,field_out,hit_into_play,7.0,L,R,X,6.0,fly_ball,3,2,-1.05,1.01,-0.54,1.71,,,,1,5,Bot,93.26,126.64,3.191542169,-117.3076055,-4.963707502,-10.27803089,21.81002376,-22.12870182,3.55,1.64,200.0,79.9,55.0,80.9,1986.0,6.4,745244,54.08,0.017,0.015,0.0,1.0,0.0,0.0,3.0,43,8,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,223.0,-0.024,-0.21,58.1,7.9,0.017,0.21,88.0,-1,-1,0.373,0.373,23,30,24,30,3,2,,1.0,5.0,1.0,2.49,1.05,-1.05,52.9
