pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/5/2024,82.4,2.47,6.21,547180,571578,single,hit_into_play,4.0,L,L,X,9.0,line_drive,1,0,-0.16,0.39,-0.49,2.4,656941.0,607208.0,,0,7,Top,181.36,106.15,-6.462565251,-119.9557314,-2.954088767,-0.371840749,21.99539721,-27.9956937,3.21,1.63,158.0,99.5,10.0,83.4,2146.0,6.8,744874,53.7,0.786,0.74,0.9,1.0,1.0,0.0,4.0,53,2,Cutter,0,3,3,0,4,0,4,0,Strategic,Standard,266.0,-0.02,0.795,76.0,7.7,0.914,-0.795,99.5,-3,3,0.048,0.952,34,31,35,32,4,3,6.0,2.0,5.0,1.0,2.94,-0.16,-0.16,33.7
SL,4/5/2024,81.4,2.55,6.25,547180,571578,,ball,14.0,L,L,B,,,0,0,-0.14,0.26,0.5,1.34,656941.0,607208.0,,0,7,Top,,,-4.376130127,-118.4287231,-5.001011675,-0.524333653,21.35427111,-29.00839993,3.01,1.63,,,,82.5,2224.0,6.9,744874,53.62,,,,,,,,53,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,271.0,0.0,0.053,,,,-0.053,,-3,3,0.048,0.952,34,31,35,32,4,3,6.0,2.0,5.0,1.0,3.17,-0.14,-0.14,35.9
FF,4/5/2024,90.5,2.22,6.32,607208,571578,double,hit_into_play,6.0,R,L,X,9.0,line_drive,0,0,0.9,0.93,0.57,2.54,,,656941.0,0,7,Top,141.33,132.46,-6.107487006,-131.6834887,-5.576044122,11.75180662,26.14714657,-20.32354783,3.47,1.73,349.0,104.6,20.0,91.8,2128.0,6.9,744874,53.57,0.64,0.89,1.25,1.0,1.0,1.0,6.0,52,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,147.0,-0.038,1.099,74.8,7.3,1.509,-1.099,104.6,-3,3,0.086,0.914,34,31,35,31,4,3,6.0,2.0,5.0,1.0,1.83,0.9,-0.9,41.7
SI,4/5/2024,89.3,2.32,6.24,656941,571578,walk,ball,11.0,L,L,B,,,3,2,0.95,1.09,-0.61,3.28,,,,0,7,Top,,,-9.307173163,-129.6465672,-3.534289695,12.68109966,28.13670761,-19.36968104,3.11,1.47,,,,90.0,2091.0,6.9,744874,53.6,,0.689131,0.7,1.0,0.0,0.0,,51,6,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,142.0,-0.012,0.333,,,,-0.333,,-3,3,0.098,0.902,34,31,35,31,4,3,6.0,2.0,5.0,1.0,1.79,0.95,0.95,36.6
SI,4/5/2024,89.1,2.44,6.27,656941,571578,,foul,3.0,L,L,S,,,3,1,0.97,0.51,0.28,3.02,,,,0,7,Top,,,-7.424802978,-129.552199,-3.077322823,12.46828134,25.83686624,-25.93603806,3.33,1.59,118.0,71.8,17.0,90.2,1975.0,6.9,744874,53.57,,,,,,,,51,5,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,143.0,0.0,-0.076,75.6,6.8,,0.076,88.0,-3,3,0.098,0.902,34,31,35,31,4,3,6.0,2.0,5.0,1.0,2.35,0.97,0.97,38.7
SI,4/5/2024,90.3,2.42,6.31,656941,571578,,ball,12.0,L,L,B,,,2,1,0.91,0.58,0.81,3.43,,,,0,7,Top,,,-6.012897929,-131.5879492,-2.564968923,11.82545721,24.20261321,-25.0863818,3.14,1.53,,,,91.8,2044.0,6.8,744874,53.69,,,,,,,,51,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,146.0,0.0,0.11,,,,-0.11,,-3,3,0.098,0.902,34,31,35,31,4,3,6.0,2.0,5.0,1.0,2.18,0.91,0.91,36.3
SL,4/5/2024,80.6,2.61,6.29,656941,571578,,called_strike,4.0,L,L,S,,,2,0,-0.18,0.33,-0.51,2.17,,,,0,7,Top,,,-6.675235775,-117.2891199,-3.254494724,-0.578937417,18.98098083,-28.73990115,3.08,1.44,,,,82.1,2047.0,7.0,744874,53.52,,,,,,,,51,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,250.0,0.0,-0.058,,,,0.058,,-3,3,0.098,0.902,34,31,35,31,4,3,6.0,2.0,5.0,1.0,3.14,-0.18,-0.18,36.5
SL,4/5/2024,82.0,2.61,6.23,656941,571578,,ball,14.0,L,L,B,,,1,0,0.07,0.23,0.25,0.74,,,,0,7,Top,,,-5.511777379,-119.2758987,-6.350574887,1.70875418,23.32337647,-28.89897954,3.08,1.47,,,,82.7,2217.0,6.8,744874,53.71,,,,,,,,51,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,163.0,0.0,0.062,,,,-0.062,,-3,3,0.098,0.902,34,31,35,31,4,3,6.0,2.0,5.0,1.0,3.16,0.07,0.07,33.4
SL,4/5/2024,81.3,2.67,6.23,656941,571578,,ball,13.0,L,L,B,,,0,0,-0.21,0.06,-0.43,1.17,,,,0,7,Top,,,-6.603156399,-118.2411131,-4.853659727,-0.694876423,23.37506539,-30.89055102,3.17,1.56,,,,82.0,2100.0,6.9,744874,53.64,,,,,,,,51,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,239.0,0.0,0.034,,,,-0.034,,-3,3,0.098,0.902,34,31,35,31,4,3,6.0,2.0,5.0,1.0,3.41,-0.21,-0.21,35.7
SI,4/5/2024,91.4,2.49,6.24,679032,571578,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,0,0,0.93,0.94,0.3,2.38,,,592206.0,2,6,Top,218.25,115.07,-7.601983159,-132.8844753,-5.967868043,12.5462928,26.11058887,-19.94946417,3.35,1.6,307.0,91.4,42.0,92.7,2118.0,6.9,744874,53.6,0.011,0.017,0.0,1.0,0.0,0.0,3.0,46,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,144.0,0.011,-0.228,77.8,7.2,0.03,0.228,91.4,-3,3,0.14,0.86,34,23,35,24,3,2,6.0,2.0,5.0,1.0,1.78,0.93,-0.93,36.9
