pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,81.4,-1.53,5.48,673357,663903,force_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,0.18,-0.07,-0.04,2.09,,,660162.0,0,7,Top,108.52,154.96,3.04560734,-118.5917329,-0.900459162,1.088614732,22.6681114,-32.85081904,3.85,1.83,14.0,97.8,-8.0,82.6,2357.0,7.0,746328,53.51,0.243,0.246,0.0,1.0,0.0,0.0,2.0,47,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,103.0,0.055,-0.529,82.9,7.8,0.277,0.529,97.8,0,0,0.441,0.559,27,26,28,27,3,2,5.0,1.0,6.0,60.0,3.5,-0.18,-0.18,33.9
CH,4/5/2024,87.9,-1.42,5.38,660162,663903,single,hit_into_play,6.0,L,R,X,9.0,ground_ball,1,1,-1.08,0.51,0.31,2.5,,,,0,7,Top,170.98,114.33,6.541223181,-128.0404818,-2.078314641,-13.11131244,21.39436087,-26.25559591,3.38,1.52,104.0,90.5,7.0,90.0,2044.0,7.1,746328,53.42,0.537,0.529,0.9,1.0,1.0,0.0,4.0,46,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,224.0,-0.059,0.413,72.6,7.0,0.651,-0.413,90.5,0,0,0.5,0.5,27,29,28,29,3,2,5.0,1.0,6.0,1.0,2.38,1.08,-1.08,26.6
CH,4/5/2024,88.4,-1.34,5.31,660162,663903,,ball,14.0,L,R,B,,,0,1,-1.08,0.51,0.63,1.24,,,,0,7,Top,,,7.161511778,-128.58843,-5.051982406,-13.4060246,23.07185779,-25.69709359,3.38,1.62,,,,90.2,2045.0,7.1,746328,53.36,,,,,,,,46,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,222.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,27,29,28,29,3,2,5.0,1.0,6.0,1.0,2.38,1.08,-1.08,26.1
SL,4/5/2024,80.0,-1.39,5.51,660162,663903,,foul_bunt,11.0,L,R,S,,,0,0,0.41,-0.12,-0.33,3.74,,,,0,7,Top,,,1.593815592,-116.631672,2.982394705,3.497420657,19.13915476,-33.92922725,3.38,1.52,7.0,,,81.5,2369.0,6.9,746328,53.61,,,,,,,,46,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,91.0,0.0,-0.033,,,,0.033,88.0,0,0,0.5,0.5,27,29,28,29,3,2,5.0,1.0,6.0,1.0,3.63,-0.41,0.41,35.0
SI,4/5/2024,90.9,-1.41,5.22,643217,663903,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,1,0,-1.09,0.91,-0.65,1.98,,,,2,6,Top,110.95,151.93,4.32911102,-132.2548243,-4.206550319,-13.76341944,28.38848089,-20.8033395,3.29,1.54,34.0,89.6,-1.0,92.1,2263.0,7.1,746328,53.45,0.286,0.272,0.0,1.0,0.0,0.0,2.0,40,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.016,-0.114,71.6,6.5,0.317,0.114,89.6,0,0,0.558,0.442,27,29,28,30,3,2,5.0,1.0,6.0,1.0,1.85,1.09,-1.09,28.2
FF,4/5/2024,89.7,-1.44,5.35,643217,663903,,ball,11.0,L,R,B,,,0,0,-0.66,1.16,-1.75,3.46,,,,2,6,Top,,,0.673062836,-130.7339031,-1.190544947,-7.766728001,26.4307305,-18.84027981,3.41,1.57,,,,91.4,2234.0,7.1,746328,53.35,,,,,,,,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,0.015,,,,-0.015,,0,0,0.558,0.442,27,29,28,30,3,2,5.0,1.0,6.0,1.0,1.66,0.66,-0.66,32.5
SL,4/5/2024,81.8,-1.37,5.39,455117,663903,field_out,hit_into_play,5.0,R,R,X,7.0,line_drive,0,0,0.3,-0.04,0.09,2.06,,,,1,6,Top,48.6,100.01,2.767941544,-119.2979733,-0.971764699,2.407086414,19.52169593,-32.6195983,3.14,1.46,309.0,94.6,19.0,83.6,2396.0,7.0,746328,53.48,0.363,0.382,0.0,1.0,0.0,0.0,4.0,39,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,86.0,0.025,-0.162,64.1,7.7,0.554,0.162,94.6,0,0,0.533,0.467,27,37,28,38,2,1,5.0,3.0,6.0,1.0,3.39,-0.3,-0.3,32.5
SL,4/5/2024,82.4,-1.4,5.34,670032,663903,field_out,hit_into_play,14.0,L,R,X,3.0,ground_ball,0,2,0.6,0.09,0.89,1.66,,,,0,6,Top,153.4,164.06,4.075749048,-119.9974294,-2.073367054,5.063440018,21.58218631,-31.09910715,3.09,1.42,47.0,94.0,1.0,83.7,2527.0,6.9,746328,53.55,0.394,0.372,0.0,1.0,0.0,0.0,2.0,38,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,82.0,0.033,-0.146,67.9,6.9,0.467,0.146,94.0,0,0,0.5,0.5,27,29,28,29,2,1,5.0,1.0,6.0,2.0,3.24,-0.6,0.6,32.8
FF,4/5/2024,90.7,-1.31,5.31,670032,663903,,called_strike,6.0,L,R,S,,,0,1,-0.34,1.3,0.69,2.29,,,,0,6,Top,,,5.850903584,-132.0298072,-4.512379453,-5.145244795,27.28008773,-16.22628083,3.09,1.42,,,,92.6,2334.0,7.3,746328,53.16,,,,,,,,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,27,29,28,29,2,1,5.0,1.0,6.0,2.0,1.47,0.34,-0.34,31.2
SL,4/5/2024,81.3,-1.35,5.51,670032,663903,,called_strike,4.0,L,R,S,,,0,0,0.38,-0.04,-0.69,2.02,,,,0,6,Top,,,0.767373348,-118.5384616,-1.220001168,3.444495791,21.21669575,-32.49687436,3.12,1.39,,,,82.8,2440.0,7.0,746328,53.45,,,,,,,,38,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,109.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,27,29,28,29,2,1,5.0,1.0,6.0,2.0,3.45,-0.38,0.38,32.3
