pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,96.3,-2.02,6.03,592518,669467,field_out,hit_into_play,6.0,R,R,X,2.0,ground_ball,2,2,-0.5,1.02,0.71,2.36,,,,2,7,Bot,124.75,204.37,8.403490678,-139.7758183,-6.445794314,-8.565758962,34.11759996,-17.47475368,3.68,1.7,2.0,51.5,-55.0,96.4,2132.0,6.7,745440,53.83,0.24,0.199,0.0,1.0,0.0,0.0,1.0,58,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,180.0,-0.006,-0.084,59.8,7.4,0.252,0.084,88.0,2,2,0.876,0.876,25,31,26,32,1,3,3.0,1.0,1.0,2.0,1.47,0.5,0.5,58.1
SI,4/3/2024,95.8,-1.77,6.12,592518,669467,,foul,2.0,R,R,S,,,2,2,-0.91,1.35,0.08,3.37,,,,2,7,Bot,,,6.972115074,-139.348959,-4.726820678,-13.41294511,31.27872231,-13.65324355,3.68,1.7,289.0,88.2,21.0,96.3,2081.0,6.6,745440,53.9,,,,,,,,58,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,191.0,0.0,0.0,67.7,6.6,,0.0,88.2,2,2,0.876,0.876,25,31,26,32,1,3,3.0,1.0,1.0,2.0,1.13,0.91,0.91,64.4
SI,4/3/2024,95.0,-1.81,6.04,592518,669467,,called_strike,7.0,R,R,S,,,2,1,-1.18,1.55,-0.37,1.86,,,,2,7,Bot,,,6.480126766,-137.9837635,-8.77547389,-16.54524229,30.90539354,-10.58884179,3.69,1.78,,,,95.5,1979.0,6.7,745440,53.8,,,,,,,,58,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,190.0,0.0,-0.032,,,,0.032,,2,2,0.876,0.876,25,31,26,32,1,3,3.0,1.0,1.0,2.0,0.99,1.18,1.18,62.8
SI,4/3/2024,96.2,-1.95,6.14,592518,669467,,ball,11.0,R,R,B,,,1,1,-1.1,1.3,-0.85,3.35,,,,2,7,Bot,,,5.438628337,-139.9457238,-4.765726895,-15.74097124,31.65622737,-14.2379984,3.69,1.74,,,,96.5,1892.0,6.5,745440,54.0,,,,,,,,58,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,188.0,0.0,0.023,,,,-0.023,,2,2,0.876,0.876,25,31,26,32,1,3,3.0,1.0,1.0,2.0,1.17,1.1,1.1,59.5
SI,4/3/2024,95.9,-2.08,5.98,592518,669467,,foul,2.0,R,R,S,,,1,0,-0.82,0.89,0.04,3.31,,,,2,7,Bot,,,7.473639384,-139.3643932,-3.428680222,-12.35278547,32.86531338,-20.06756437,3.68,1.7,222.0,82.8,20.0,95.9,2114.0,6.5,745440,54.0,,,,,,,,58,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,178.0,0.0,-0.02,,,,0.02,88.0,2,2,0.876,0.876,25,31,26,32,1,3,3.0,1.0,1.0,2.0,1.61,0.82,0.82,59.5
SL,4/3/2024,87.4,-2.24,5.81,592518,669467,,ball,14.0,R,R,B,,,0,0,0.03,-0.23,0.82,-0.24,,,,2,7,Bot,,,7.359317891,-126.916847,-7.958226984,-1.296671246,28.62485371,-32.98688444,3.69,1.76,,,,87.9,2201.0,6.9,745440,53.55,,,,,,,,58,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,95.0,0.0,0.015,,,,-0.015,,2,2,0.876,0.876,25,31,26,32,1,3,3.0,1.0,1.0,2.0,3.25,-0.03,-0.03,55.1
FF,4/3/2024,95.8,-2.17,6.03,630105,669467,field_out,hit_into_play,5.0,L,R,X,1.0,ground_ball,2,2,-0.52,0.67,0.12,2.13,,,,1,7,Bot,138.7,193.9,7.259294343,-139.316139,-6.216404403,-8.383662171,31.31472931,-22.18826613,3.28,1.56,,,,96.1,2194.0,6.5,745440,53.99,,,0.0,,0.0,0.0,,57,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,178.0,-0.007,-0.142,64.4,6.5,,0.142,,2,2,0.883,0.883,25,30,26,30,1,3,3.0,1.0,1.0,2.0,1.81,0.52,-0.52,54.4
FF,4/3/2024,95.7,-2.09,6.0,630105,669467,,foul,8.0,L,R,S,,,2,2,-0.14,0.86,-0.01,1.55,,,,1,7,Bot,,,5.870215304,-139.150139,-8.110094741,-3.200391616,31.75393524,-19.34658128,3.28,1.56,,,,96.3,2259.0,6.7,745440,53.78,,,,,,,,57,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,181.0,0.0,0.0,70.2,7.2,,0.0,,2,2,0.883,0.883,25,30,26,30,1,3,3.0,1.0,1.0,2.0,1.64,0.14,-0.14,59.5
FF,4/3/2024,95.7,-2.1,6.06,630105,669467,,ball,12.0,L,R,B,,,1,2,-0.06,0.87,0.59,3.47,,,,1,7,Bot,,,7.248213927,-139.30399,-3.212605909,-2.315572127,29.59508113,-20.35621517,3.29,1.61,,,,96.2,2270.0,6.4,745440,54.06,,,,,,,,57,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,182.0,0.0,0.027,,,,-0.027,,2,2,0.883,0.883,25,30,26,30,1,3,3.0,1.0,1.0,2.0,1.61,0.06,-0.06,59.0
FF,4/3/2024,96.0,-2.08,6.03,630105,669467,,foul,3.0,L,R,S,,,1,1,-0.13,1.16,0.51,2.9,,,,1,7,Bot,,,7.152852843,-139.5724042,-5.296835001,-3.34544288,32.14931044,-15.9904951,3.28,1.56,4.0,69.9,-36.0,95.9,2290.0,6.4,745440,54.14,,,,,,,,57,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,181.0,0.0,-0.039,,,,0.039,88.0,2,2,0.883,0.883,25,30,26,30,1,3,3.0,1.0,1.0,2.0,1.32,0.13,-0.13,57.9
