pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,92.8,-2.35,5.71,662139,642701,single,hit_into_play,8.0,L,R,X,8.0,ground_ball,3,2,-1.14,0.83,0.01,1.47,,,672386.0,1,9,Top,145.39,86.02,8.512934079,-134.7693068,-6.870107587,-15.76302746,28.25308123,-20.7325845,3.26,1.45,93.0,103.7,5.0,92.6,2428.0,6.2,745764,54.28,0.6,0.563,0.9,1.0,1.0,0.0,4.0,64,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218.0,-0.022,0.413,75.3,7.5,0.681,-0.413,103.7,-1,1,0.157,0.843,28,27,28,28,1,3,,2.0,2.0,1.0,1.82,1.14,-1.14,33.5
FC,4/5/2024,87.6,-2.19,5.73,662139,642701,,ball,14.0,L,R,B,,,2,2,0.32,0.6,1.01,1.67,,,672386.0,1,9,Top,,,7.045960936,-127.4407706,-4.945553643,2.174790968,23.57124517,-24.87354609,3.29,1.5,,,,87.8,2492.0,6.2,745764,54.32,,,,,,,,64,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,198.0,0.0,0.09,,,,-0.09,,-1,1,0.157,0.843,28,27,28,28,1,3,,2.0,2.0,1.0,2.35,-0.32,0.32,34.0
SI,4/5/2024,92.2,-2.31,5.73,662139,642701,,foul,7.0,L,R,S,,,2,1,-1.27,0.72,-0.47,1.59,,,672386.0,1,9,Top,,,7.417213151,-133.9150111,-6.218662033,-16.83785451,29.17456261,-22.34926409,3.26,1.45,198.0,76.2,54.0,92.0,2324.0,6.3,745764,54.23,,,,,,,,64,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.0,-0.067,72.4,8.1,,0.067,88.0,-1,1,0.157,0.843,28,27,28,28,1,3,,2.0,2.0,1.0,1.97,1.27,-1.27,32.6
CH,4/5/2024,87.0,-2.21,5.78,662139,642701,,blocked_ball,14.0,L,R,B,,,1,1,-1.49,0.8,0.76,0.16,,,672386.0,1,9,Top,,,10.17338424,-126.0636535,-8.887470139,-18.04962706,27.28542784,-21.83613341,3.37,1.61,,,,86.8,1973.0,6.5,745764,53.98,,,,,,,,64,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,227.0,0.0,0.054,,,,-0.054,,-1,1,0.157,0.843,28,27,28,28,1,3,,2.0,2.0,1.0,2.25,1.49,-1.49,36.5
SL,4/5/2024,86.7,-2.2,5.79,662139,642701,,foul,9.0,L,R,S,,,1,0,0.45,0.32,0.64,1.87,,,672386.0,1,9,Top,,,5.876321302,-126.15117,-3.783271891,3.566286536,26.87062275,-28.20963107,3.26,1.45,64.0,76.2,4.0,86.8,2497.0,6.5,745764,54.01,,,,,,,,64,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,164.0,0.0,-0.056,76.0,8.0,,0.056,88.0,-1,1,0.157,0.843,28,27,28,28,1,3,,2.0,2.0,1.0,2.73,-0.45,0.45,36.8
SI,4/5/2024,95.2,-2.48,5.71,662139,642701,,ball,13.0,L,R,B,,,0,0,-1.47,0.88,-0.32,1.28,,,672386.0,1,9,Top,,,8.948195521,-138.0882714,-7.874741971,-20.78681654,31.76453681,-19.25365583,3.42,1.53,,,,94.8,2434.0,6.3,745764,54.19,,,,,,,,64,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222.0,0.0,0.043,,,,-0.043,,-1,1,0.157,0.843,28,27,28,28,1,3,,2.0,2.0,1.0,1.66,1.47,-1.47,32.3
FC,4/5/2024,88.2,-2.23,5.69,672386,642701,single,hit_into_play,14.0,R,R,X,8.0,line_drive,2,2,0.37,0.26,0.26,1.12,,,,1,9,Top,108.67,76.35,5.28736294,-128.3639422,-5.540192544,3.022414063,26.89430384,-28.36705083,2.96,1.43,261.0,89.2,16.0,88.1,2581.0,6.2,745764,54.28,0.946,0.922,0.9,1.0,1.0,0.0,4.0,63,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,160.0,-0.017,0.286,64.8,7.7,1.151,-0.286,89.2,-1,1,0.174,0.826,28,25,28,26,1,3,,2.0,2.0,1.0,2.67,-0.37,-0.37,33.5
SL,4/5/2024,82.6,-2.44,5.62,672386,642701,,ball,14.0,R,R,B,,,1,2,0.03,-0.25,1.06,0.92,,,,1,9,Top,,,7.914804853,-120.0770548,-3.741545498,-1.085254483,21.45617064,-34.15742008,2.96,1.48,,,,83.0,2432.0,6.5,745764,54.04,,,,,,,,63,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,49.0,0.0,0.027,,,,-0.027,,-1,1,0.174,0.826,28,25,28,26,1,3,,2.0,2.0,1.0,3.58,-0.03,-0.03,31.8
SL,4/5/2024,84.9,-2.15,5.7,672386,642701,,ball,14.0,R,R,B,,,0,2,0.19,-0.06,0.3,0.83,,,,1,9,Top,,,5.381130199,-123.6275128,-5.047646999,0.999879913,21.76246359,-32.10652245,3.08,1.55,,,,85.7,2500.0,6.5,745764,54.01,,,,,,,,63,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,66.0,0.0,0.013,,,,-0.013,,-1,1,0.174,0.826,28,25,28,26,1,3,,2.0,2.0,1.0,3.19,-0.19,-0.19,34.5
SI,4/5/2024,95.5,-2.29,5.67,672386,642701,,foul,11.0,R,R,S,,,0,1,-1.39,0.96,-0.97,2.86,,,,1,9,Top,,,6.620761158,-138.9549458,-3.950373953,-19.4812886,31.27013544,-19.00047698,2.96,1.43,113.0,78.2,7.0,95.8,2531.0,6.4,745764,54.05,,,,,,,,63,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222.0,0.0,-0.036,24.3,4.4,,0.036,88.0,-1,1,0.174,0.826,28,25,28,26,1,3,,2.0,2.0,1.0,1.54,1.39,1.39,34.0
