pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/8/2024,82.5,1.83,5.68,650559,656671,field_out,hit_into_play,6.0,R,L,X,5.0,ground_ball,0,0,1.47,0.63,0.69,2.79,,,,2,9,Top,102.02,164.63,-5.497563821,-119.9765734,-1.23079124,15.21754704,25.5853262,-26.07613385,3.56,1.74,46.0,75.2,2.0,82.9,2052.0,6.8,745761,53.65,0.12,0.123,0.0,1.0,0.0,0.0,2.0,66,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,111.0,0.0,-0.099,70.9,8.1,0.12,0.099,88.0,7,-7,1.0,0.0,28,27,29,28,1,3,,1.0,83.0,1.0,2.75,1.47,-1.47,41.3
SI,4/8/2024,91.1,1.75,5.62,624503,656671,field_out,hit_into_play,8.0,L,L,X,5.0,ground_ball,1,0,1.47,1.03,0.11,2.12,,,,1,9,Top,106.08,152.93,-7.362640232,-132.3859153,-5.120469328,18.82543087,29.8014399,-19.12266608,3.6,1.77,29.0,88.9,-2.0,91.9,2184.0,7.0,745761,53.55,0.251,0.249,0.0,1.0,0.0,0.0,2.0,65,2,Sinker,7,0,0,7,0,7,0,7,Infield shade,Standard,131.0,0.0,-0.186,71.4,7.0,0.28,0.186,88.9,7,-7,1.0,0.0,28,28,29,29,1,0,,1.0,83.0,1.0,1.73,1.47,1.47,39.2
SI,4/8/2024,90.4,1.6,5.68,624503,656671,,ball,14.0,L,L,B,,,0,0,1.39,0.95,1.06,2.67,,,,1,9,Top,,,-4.366741411,-131.5214628,-3.584355009,17.02511992,29.68655804,-20.64389307,3.66,1.82,,,,91.1,2017.0,6.9,745761,53.63,,,,,,,,65,1,Sinker,7,0,0,7,0,7,0,7,Infield shade,Standard,132.0,0.0,0.025,,,,-0.025,,7,-7,1.0,0.0,28,28,29,29,1,0,,1.0,83.0,1.0,1.86,1.39,1.39,41.3
CH,4/8/2024,83.1,1.73,5.65,663743,656671,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,0,1.31,0.81,0.47,1.99,,,,0,9,Top,105.58,164.12,-5.469601338,-120.8265142,-3.500104391,13.86050773,24.46517526,-23.74391817,3.32,1.56,20.0,76.3,-4.0,83.5,1868.0,6.7,745761,53.82,0.094,0.077,0.0,1.0,0.0,0.0,2.0,64,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,117.0,0.001,-0.228,71.9,7.8,0.102,0.228,88.0,7,-7,0.999,0.001,28,27,29,28,1,2,,2.0,83.0,2.0,2.5,1.31,-1.31,47.4
CH,6/30/2024,80.1,1.82,5.41,643376,656671,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,1.55,0.05,1.0,1.72,,,543807.0,2,9,Bot,,,-4.756969652,-116.492702,-1.49535568,14.9739509,22.84093913,-31.66046139,3.31,1.55,,,,80.2,1941.0,6.5,744916,53.98,,0.0,0.0,1.0,0.0,0.0,,79,7,Changeup,1,8,1,8,8,1,1,8,Infield shade,Strategic,95.0,0.0,-0.165,70.0,7.0,,0.165,,-7,-7,0.0,0.0,28,29,29,29,1,3,83.0,2.0,6.0,4.0,3.52,1.55,-1.55,37.0
SI,6/30/2024,91.9,1.44,5.54,643376,656671,,foul,4.0,R,L,S,,,1,2,1.38,0.74,-0.6,2.39,,,543807.0,2,9,Bot,,,-8.225424664,-133.4853432,-3.716731542,18.34243792,30.62987163,-22.69598816,3.31,1.55,394.0,106.7,26.0,92.2,2180.0,6.7,744916,53.78,,,,,,,,79,6,Sinker,1,8,1,8,8,1,1,8,Standard,Strategic,126.0,0.0,0.0,72.3,6.9,,0.0,106.7,-7,-7,0.0,0.0,28,29,29,29,1,3,83.0,2.0,6.0,4.0,1.98,1.38,-1.38,37.4
CH,6/30/2024,81.0,1.76,5.39,643376,656671,,foul,12.0,R,L,S,,,1,2,1.52,0.4,0.89,2.56,,,543807.0,2,9,Bot,,,-4.849472809,-117.8083217,-0.382533926,15.03583599,24.20198365,-28.63835014,3.31,1.55,112.0,65.4,76.0,81.1,1879.0,6.6,744916,53.92,,,,,,,,79,5,Changeup,1,8,1,8,8,1,1,8,Standard,Strategic,100.0,0.0,0.0,68.5,7.4,,0.0,88.0,-7,-7,0.0,0.0,28,29,29,29,1,3,83.0,2.0,6.0,4.0,3.1,1.52,-1.52,35.6
SL,6/30/2024,74.9,1.43,5.6,643376,656671,,ball,13.0,R,L,B,,,0,2,-0.67,-0.04,-1.09,1.83,,,543807.0,2,9,Bot,,,-4.047953619,-108.9410593,-0.463746805,-4.53026751,20.85974151,-32.67256903,3.31,1.55,,,,75.3,1815.0,6.8,744916,53.68,,,,,,,,79,4,Slider,1,8,1,8,8,1,1,8,Infield shade,Strategic,325.0,0.0,0.023,,,,-0.023,,-7,-7,0.0,0.0,28,29,29,29,1,3,83.0,2.0,6.0,4.0,4.14,-0.67,0.67,46.2
CH,6/30/2024,81.2,1.8,5.49,643376,656671,,foul,13.0,R,L,S,,,0,2,1.37,0.51,-0.04,1.24,,,543807.0,2,9,Bot,,,-6.771423221,-117.9640658,-3.80939418,14.09424281,24.33002763,-26.85752469,3.31,1.55,49.0,79.8,2.0,81.2,1925.0,6.6,744916,53.95,,,,,,,,79,3,Changeup,1,8,1,8,8,1,1,8,Standard,Strategic,96.0,0.0,0.0,72.2,7.6,,0.0,88.0,-7,-7,0.0,0.0,28,29,29,29,1,3,83.0,2.0,6.0,4.0,2.98,1.37,-1.37,38.1
SI,6/30/2024,91.3,1.67,5.58,643376,656671,,foul,2.0,R,L,S,,,0,1,1.35,0.88,0.26,3.39,,,543807.0,2,9,Bot,,,-6.47526589,-132.6245635,-1.403581074,17.31252201,33.53310346,-21.85200196,3.31,1.55,196.0,75.7,20.0,91.1,2100.0,6.7,744916,53.82,,,,,,,,79,2,Sinker,1,8,1,8,8,1,1,8,Standard,Strategic,128.0,0.0,-0.046,67.9,6.5,,0.046,88.0,-7,-7,0.0,0.0,28,29,29,29,1,3,83.0,2.0,6.0,4.0,1.91,1.35,-1.35,38.9
