pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/7/2024,84.6,-1.92,6.05,657077,670102,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,2,2,-1.51,0.35,-0.58,2.14,,,,2,3,Bot,148.22,156.49,6.160660443,-122.950459,-3.451551338,-16.54202726,25.52286804,-28.08476737,3.53,1.56,4.0,90.8,-27.0,84.8,989.0,6.6,745765,53.89,0.074,0.061,0.0,1.0,0.0,0.0,2.0,29,6,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,224.0,-0.004,-0.084,61.4,6.6,0.087,0.084,90.8,4,4,0.89,0.89,28,28,28,28,2,1,6.0,1.0,6.0,1.0,2.85,1.51,-1.51,48.2
FF,4/7/2024,94.0,-1.87,6.12,657077,670102,,foul,7.0,L,R,S,,,2,2,-0.76,1.67,-0.34,2.15,,,,2,3,Bot,,,5.666986044,-136.4521103,-8.239973647,-10.82251095,32.62848608,-9.625038976,3.53,1.56,213.0,71.5,30.0,93.9,2502.0,6.6,745765,53.95,,,,,,,,29,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,203.0,0.0,0.0,60.6,6.0,,0.0,88.0,4,4,0.89,0.89,28,28,28,28,2,1,6.0,1.0,6.0,1.0,0.94,0.76,-0.76,44.3
CU,4/7/2024,73.8,-1.88,6.0,657077,670102,,ball,14.0,L,R,B,,,1,2,1.28,-0.59,1.02,1.71,,,,2,3,Bot,,,3.695908051,-107.3723483,-0.247741656,8.930601539,22.5981394,-36.90447762,3.55,1.64,,,,73.7,2355.0,6.7,745765,53.76,,,,,,,,29,4,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,46.0,0.0,0.015,,,,-0.015,,4,4,0.89,0.89,28,28,28,28,2,1,6.0,1.0,6.0,1.0,4.86,-1.28,1.28,46.6
CU,4/7/2024,71.9,-1.84,6.07,657077,670102,,swinging_strike,14.0,L,R,S,,,1,1,1.18,-0.79,0.12,1.37,,,,2,3,Bot,,,1.888007841,-104.5713763,-0.24057091,8.072072022,22.84859074,-38.09754614,3.53,1.56,,,,71.8,2338.0,6.9,745765,53.61,,,,,,,,29,3,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,43.0,0.0,-0.025,65.5,8.0,,0.025,,4,4,0.89,0.89,28,28,28,28,2,1,6.0,1.0,6.0,1.0,5.32,-1.18,1.18,47.0
FS,4/7/2024,84.6,-1.79,6.02,657077,670102,,ball,14.0,L,R,B,,,0,1,-0.99,0.7,0.25,1.03,,,,2,3,Bot,,,6.747370981,-122.9869142,-6.727964421,-11.30663941,22.02618213,-24.00927043,3.43,1.57,,,,85.2,1042.0,6.5,745765,54.01,,,,,,,,29,2,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,224.0,0.0,0.011,,,,-0.011,,4,4,0.89,0.89,28,28,28,28,2,1,6.0,1.0,6.0,1.0,2.47,0.99,-0.99,50.0
FF,4/7/2024,93.1,-1.94,6.05,657077,670102,,foul,5.0,L,R,S,,,0,0,-0.77,1.48,0.06,2.74,,,,2,3,Bot,,,6.891471794,-135.2907096,-6.019683015,-11.05387845,30.98678219,-12.83610001,3.53,1.56,180.0,76.4,68.0,93.8,2440.0,6.9,745765,53.6,,,,,,,,29,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,209.0,0.0,-0.016,68.6,6.3,,0.016,88.0,4,4,0.89,0.89,28,28,28,28,2,1,6.0,1.0,6.0,1.0,1.16,0.77,-0.77,42.9
FF,4/7/2024,93.2,-1.84,5.99,519317,670102,home_run,hit_into_play,4.0,R,R,X,,fly_ball,2,2,-1.07,1.68,-0.76,2.79,665742.0,592450.0,519203.0,2,3,Bot,32.99,57.48,5.203683518,-135.4300753,-6.174605887,-14.32187253,32.39450382,-10.3337622,3.56,1.72,417.0,110.6,27.0,93.9,2350.0,7.0,745765,53.51,0.997,2.039,2.0,1.0,0.0,3.0,6.0,28,6,4-Seam Fastball,1,1,1,1,1,5,5,1,Standard,Standard,206.0,0.31,3.31,80.7,8.4,3.966,-3.31,110.6,0,0,0.58,0.58,28,34,28,35,2,1,6.0,1.0,6.0,1.0,0.97,1.07,1.07,49.2
FF,4/7/2024,94.3,-2.1,5.91,519317,670102,,foul,1.0,R,R,S,,,2,2,-0.85,1.58,-0.4,2.99,665742.0,592450.0,519203.0,2,3,Bot,,,6.346086212,-137.0377603,-5.369793428,-12.17662727,31.89322651,-11.31491442,3.56,1.72,114.0,77.2,68.0,94.4,2414.0,6.6,745765,53.94,,,,,,,,28,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,206.0,0.0,0.0,84.7,7.9,,0.0,88.0,0,0,0.58,0.58,28,34,28,35,2,1,6.0,1.0,6.0,1.0,1.0,0.85,0.85,38.6
CU,4/7/2024,73.6,-1.94,5.92,519317,670102,,blocked_ball,14.0,R,R,B,,,1,2,1.31,-0.81,1.03,0.81,665742.0,592450.0,519203.0,2,3,Bot,,,3.80800024,-106.9612593,-1.433616432,8.95881274,23.8203444,-38.18041374,3.59,1.68,,,,73.8,2406.0,7.2,745765,53.31,,,,,,,,28,4,Curveball,1,1,1,1,1,1,1,1,Standard,Strategic,47.0,0.0,0.152,,,,-0.152,,0,0,0.58,0.58,28,34,28,35,2,1,6.0,1.0,6.0,1.0,5.13,-1.31,-1.31,46.8
FF,4/7/2024,95.0,-1.93,6.1,519317,670102,,ball,11.0,R,R,B,,,0,2,-0.89,1.46,-0.89,4.38,665742.0,592450.0,519203.0,2,3,Bot,,,4.751017987,-138.2126134,-2.037714529,-12.4873364,35.14033762,-13.43281895,3.57,1.62,,,,95.2,2453.0,6.7,745765,53.78,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.0,0.067,,,,-0.067,,0,0,0.58,0.58,28,34,28,35,2,1,6.0,1.0,6.0,1.0,1.1,0.89,0.89,41.8
FF,4/7/2024,93.9,-1.87,6.07,519317,670102,,foul,1.0,R,R,S,,,0,1,-0.56,1.52,-0.35,3.1,665742.0,592450.0,519203.0,2,3,Bot,,,5.253791108,-136.6058551,-5.358232919,-8.236146655,31.34743531,-12.14800463,3.56,1.72,225.0,68.0,41.0,94.8,2445.0,6.9,745765,53.59,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.0,-0.121,77.8,7.3,,0.121,88.0,0,0,0.58,0.58,28,34,28,35,2,1,6.0,1.0,6.0,1.0,1.07,0.56,0.56,41.7
FF,4/7/2024,93.8,-1.8,6.14,519317,670102,,called_strike,1.0,R,R,S,,,0,0,-0.6,1.79,-0.82,3.75,665742.0,592450.0,519203.0,2,3,Bot,,,3.887747908,-136.28987,-4.294137226,-8.344140876,36.85221548,-9.403244148,3.76,1.63,,,,93.5,2408.0,6.7,745765,53.75,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.0,-0.129,,,,0.129,,0,0,0.58,0.58,28,34,28,35,2,1,6.0,1.0,6.0,1.0,0.86,0.6,0.6,44.4
CU,4/7/2024,73.8,-2.02,6.0,519203,670102,walk,ball,13.0,L,R,B,,,3,2,0.92,-0.56,-1.38,2.42,665828.0,665742.0,592450.0,2,3,Bot,,,-0.299338278,-107.3638642,1.064306607,7.125641992,20.39277732,-36.92018359,3.51,1.64,,,,73.8,2249.0,6.5,745765,53.98,,0.689131,0.7,1.0,0.0,0.0,,27,8,Curveball,0,1,0,1,1,1,1,1,Infield shade,Standard,49.0,0.119,0.73,,,,-0.73,,-1,-1,0.461,0.461,28,34,28,35,2,1,6.0,1.0,6.0,1.0,4.78,-0.92,0.92,44.3
FF,4/7/2024,95.1,-2.04,6.07,519203,670102,,ball,11.0,L,R,B,,,2,2,-0.63,1.5,-0.98,4.14,665828.0,665742.0,592450.0,2,3,Bot,,,4.214916292,-138.4577269,-2.809109807,-9.076075899,30.60423226,-12.38417589,3.61,1.74,,,,95.6,2463.0,6.5,745765,53.98,,,,,,,,27,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206.0,0.0,0.3,,,,-0.3,,-1,-1,0.461,0.461,28,34,28,35,2,1,6.0,1.0,6.0,1.0,1.01,0.63,-0.63,40.3
CU,4/7/2024,74.0,-1.95,6.03,519203,670102,,foul,8.0,L,R,S,,,2,2,1.26,-0.61,-0.25,1.77,665828.0,665742.0,592450.0,2,3,Bot,,,1.259972211,-107.588489,-0.175778302,9.372251198,23.05238974,-37.04404471,3.68,1.75,278.0,85.7,24.0,73.6,2300.0,6.6,745765,53.92,,,,,,,,27,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,42.0,0.0,0.0,66.9,7.2,,0.0,88.0,-1,-1,0.461,0.461,28,34,28,35,2,1,6.0,1.0,6.0,1.0,4.86,-1.26,1.26,45.2
FF,4/7/2024,94.2,-1.89,6.08,519203,670102,,foul,6.0,L,R,S,,,2,2,-1.09,1.75,0.54,2.36,665828.0,665742.0,592450.0,2,3,Bot,,,8.7593075,-136.5895609,-7.798778147,-15.71566039,33.01003393,-8.670452874,3.68,1.75,142.0,77.1,11.0,93.9,2450.0,6.6,745765,53.95,,,,,,,,27,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,0.0,66.0,6.8,,0.0,88.0,-1,-1,0.461,0.461,28,34,28,35,2,1,6.0,1.0,6.0,1.0,0.86,1.09,-1.09,43.6
FF,4/7/2024,95.1,-2.07,5.99,519203,670102,,ball,14.0,L,R,B,,,1,2,-0.9,1.76,1.03,2.6,665828.0,665742.0,592450.0,2,3,Bot,,,10.17279634,-137.7927891,-7.064546034,-14.05224546,37.07627827,-8.376150942,3.61,1.74,,,,94.6,2445.0,6.7,745765,53.8,,,,,,,,27,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,0.152,,,,-0.152,,-1,-1,0.461,0.461,28,34,28,35,2,1,6.0,1.0,6.0,1.0,0.83,0.9,-0.9,39.5
FF,4/7/2024,93.6,-2.03,6.13,519203,670102,,foul_tip,4.0,L,R,S,,,1,1,-0.83,1.91,-0.61,2.75,665828.0,665742.0,592450.0,2,3,Bot,,,5.558307183,-135.9206665,-7.183530298,-11.56722869,32.82798699,-7.104022748,3.68,1.75,,,,93.9,2448.0,6.8,745765,53.7,,,,,,,,27,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,209.0,0.0,-0.146,72.0,7.0,,0.146,,-1,-1,0.461,0.461,28,34,28,35,2,1,6.0,1.0,6.0,1.0,0.72,0.83,-0.83,43.5
