pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,95.4,-1.28,5.54,596142,682243,field_out,hit_into_play,3.0,R,R,X,3.0,popup,3,2,-0.46,1.57,0.79,2.97,,,642715.0,2,7,Bot,142.13,210.92,6.481454668,-138.6842802,-4.640215901,-7.457098871,34.02968984,-11.14012126,3.33,1.64,36.0,82.7,81.0,95.4,2459.0,6.6,746006,53.93,0.006,0.005,0.0,1.0,0.0,0.0,3.0,54,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212.0,-0.024,-0.269,70.8,7.4,0.006,0.269,88.0,-3,-3,0.089,0.089,25,31,26,32,3,2,6.0,3.0,6.0,1.0,0.96,0.46,0.46,46.5
FS,4/6/2024,83.5,-1.58,5.27,596142,682243,,ball,1.0,R,R,B,,,2,2,-1.03,-0.01,-0.73,3.14,,,642715.0,2,7,Bot,,,4.031652086,-121.4839209,1.64003563,-11.02320844,26.54826845,-32.85521077,3.45,1.71,,,,83.5,918.0,6.6,746006,53.93,,,,,,,,54,5,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,220.0,0.0,0.072,,,,-0.072,,-3,-3,0.089,0.089,25,31,26,32,3,2,6.0,3.0,6.0,1.0,3.31,1.03,1.03,39.9
SI,4/6/2024,94.6,-1.47,5.31,596142,682243,,called_strike,9.0,R,R,S,,,2,1,-1.32,0.78,0.51,2.2,,,642715.0,2,7,Bot,,,8.147176243,-137.4729857,-4.139666563,-18.56249145,31.64713637,-21.59954482,3.43,1.7,,,,94.8,2497.0,6.5,746006,53.95,,,,,,,,54,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,216.0,0.0,-0.061,,,,0.061,,-3,-3,0.089,0.089,25,31,26,32,3,2,6.0,3.0,6.0,1.0,1.79,1.32,1.32,41.7
SI,4/6/2024,94.0,-1.35,5.32,596142,682243,,called_strike,9.0,R,R,S,,,2,0,-1.49,0.85,0.4,1.81,,,642715.0,2,7,Bot,,,7.875315733,-136.5880041,-5.25776452,-20.44053199,32.04491652,-20.58223118,3.35,1.66,,,,94.2,2425.0,6.6,746006,53.89,,,,,,,,54,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,209.0,0.0,-0.04,,,,0.04,,-3,-3,0.089,0.089,25,31,26,32,3,2,6.0,3.0,6.0,1.0,1.75,1.49,1.49,39.9
SI,4/6/2024,94.1,-1.47,5.34,596142,682243,,ball,13.0,R,R,B,,,1,0,-1.42,0.87,-0.81,1.44,,,642715.0,2,7,Bot,,,4.884140646,-136.8301303,-6.312935128,-18.95140284,31.67163042,-20.04412732,3.52,1.86,,,,94.4,2468.0,6.6,746006,53.88,,,,,,,,54,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,218.0,0.0,0.042,,,,-0.042,,-3,-3,0.089,0.089,25,31,26,32,3,2,6.0,3.0,6.0,1.0,1.72,1.42,1.42,41.4
ST,4/6/2024,80.5,-1.53,5.31,596142,682243,,ball,14.0,R,R,B,,,0,0,1.44,-0.63,0.02,1.44,,,642715.0,2,7,Bot,,,0.717182788,-117.2282352,-0.630678943,12.97198034,25.13136881,-38.0155097,3.26,1.67,,,,80.4,2180.0,6.5,746006,54.0,,,,,,,,54,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,138.0,0.0,0.028,,,,-0.028,,-3,-3,0.089,0.089,25,31,26,32,3,2,6.0,3.0,6.0,1.0,4.18,-1.44,-1.44,48.1
ST,4/6/2024,81.1,-1.58,5.27,641343,682243,field_out,hit_into_play,6.0,L,R,X,2.0,popup,0,0,1.44,-0.44,0.75,2.67,,,642715.0,1,7,Bot,140.66,225.73,2.460323251,-117.9827097,1.767049479,12.75496897,25.48054072,-36.90389711,3.46,1.63,63.0,69.5,82.0,81.0,2333.0,6.6,746006,53.95,0.003,0.003,0.0,1.0,0.0,0.0,3.0,53,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,49.0,-0.033,-0.301,80.0,7.6,0.003,0.301,88.0,-3,-3,0.122,0.122,25,28,26,29,3,2,6.0,1.0,6.0,1.0,3.95,-1.44,1.44,44.4
SI,4/6/2024,93.2,-1.54,5.35,686554,682243,field_out,hit_into_play,5.0,L,R,X,7.0,line_drive,1,0,-1.33,0.84,-0.03,2.72,,,642715.0,0,7,Bot,74.38,105.92,6.811675806,-135.4695801,-2.80024395,-17.8204202,31.06324005,-21.43895762,3.3,1.5,266.0,83.3,25.0,93.4,2453.0,6.6,746006,53.92,0.186,0.167,0.0,1.0,0.0,0.0,3.0,52,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,210.0,-0.043,-0.431,76.7,7.0,0.22,0.431,88.0,-3,-3,0.165,0.165,25,26,26,27,3,2,6.0,1.0,6.0,1.0,1.8,1.33,-1.33,40.4
ST,4/6/2024,80.3,-1.44,5.29,686554,682243,,blocked_ball,14.0,L,R,B,,,0,0,1.23,-0.32,1.45,1.12,,,642715.0,0,7,Bot,,,4.089559103,-116.851623,-1.868111843,10.2996498,24.42818113,-34.93003706,3.35,1.53,,,,80.4,2287.0,6.6,746006,53.93,,,,,,,,52,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,37.0,0.0,0.062,,,,-0.062,,-3,-3,0.165,0.165,25,26,26,27,3,2,6.0,1.0,6.0,1.0,3.89,-1.23,1.23,42.8
FF,4/6/2024,95.5,-1.25,5.55,642715,682243,single,hit_into_play,13.0,R,R,X,8.0,line_drive,0,0,-0.76,1.51,-0.96,2.55,,,,0,7,Bot,117.66,117.0,2.481993914,-138.8887962,-5.636545893,-10.39075715,33.66130243,-11.61734126,3.44,1.72,164.0,64.7,21.0,95.3,2423.0,6.4,746006,54.12,0.637,0.573,0.9,1.0,1.0,0.0,4.0,51,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207.0,0.047,0.403,73.3,7.5,0.671,-0.403,88.0,-3,-3,0.118,0.118,25,28,26,29,3,2,6.0,1.0,6.0,1.0,1.01,0.76,0.76,54.1
