pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-19,90.9,0.32,6.01,"Santander, Anthony",623993,664948,field_out,hit_into_play,5.0,Anthony Santander flies out to center fielder Alex Verdugo.,R,L,NYY,BAL,X,8.0,fly_ball,3,2,0.0,0.75,0.02,2.37,622761.0,668939.0,663624.0,2,9,Top,134.0,62.9,624431,,-0.744638855871281,-132.362756816098,-4.82662167939565,0.186369864790132,28.2391160088356,-22.5590242833058,3.4,1.62,393.0,106.1,17.0,90.8,2333.0,6.2,745732,700250,650402,518934,683011,663330,657077,665742,54.29,0.54,0.65,0.0,1.0,0.0,0.0,5.0,77,6,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,180.0,0.048,-1.074,76.2784540913668,7.17674
FC,2024-06-19,90.9,0.17,6.17,"Santander, Anthony",623993,664948,,swinging_strike,4.0,Anthony Santander flies out to center fielder Alex Verdugo.,R,L,NYY,BAL,S,,,3,1,0.01,0.77,-0.54,2.72,622761.0,668939.0,663624.0,2,9,Top,,,624431,,-1.82006051614694,-132.504896371703,-4.44906809796566,0.497793195160258,26.29042770805,-22.3702031999712,3.4,1.62,,,,91.4,2299.0,6.3,745732,700250,650402,518934,683011,663330,657077,665742,54.2,,,,,,,,77,5,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,184.0,0.0,-0.241,80.5180511410291,8.08731
CU,2024-06-19,79.6,0.18,6.13,"Santander, Anthony",623993,664948,,blocked_ball,13.0,Anthony Santander flies out to center fielder Alex Verdugo.,R,L,NYY,BAL,B,,,2,1,-0.08,-1.24,-0.67,0.4,622761.0,668939.0,663624.0,2,9,Top,,,624431,,-1.7227697218682,-115.921268460574,-3.44113036129508,-0.32165112799734,23.5814538284404,-42.8275703539361,3.3,1.54,,,,79.2,2981.0,6.2,745732,700250,650402,518934,683011,663330,657077,665742,54.34,,,,,,,,77,4,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,344.0,0.0,0.418,,
FF,2024-06-19,93.8,0.13,6.1,"Santander, Anthony",623993,664948,,ball,12.0,Anthony Santander flies out to center fielder Alex Verdugo.,R,L,NYY,BAL,B,,,1,1,0.52,1.45,0.24,3.52,622761.0,668939.0,663624.0,2,9,Top,,,624431,,-0.870122278809623,-136.621893871187,-4.1572776088712,6.76187566595484,29.3405740858453,-13.329295723324,3.35,1.62,,,,93.7,2139.0,6.1,745732,700250,650402,518934,683011,663330,657077,665742,54.37,,,,,,,,77,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,157.0,0.0,0.111,,
FC,2024-06-19,87.2,0.51,6.16,"Santander, Anthony",623993,664948,,ball,12.0,Anthony Santander flies out to center fielder Alex Verdugo.,R,L,NYY,BAL,B,,,0,1,-0.41,0.32,1.44,3.35,622761.0,668939.0,663624.0,2,9,Top,,,624431,,3.04611237836042,-127.08487198486,-1.31489263612275,-4.99261081183284,23.1019890561994,-28.6528319609073,3.35,1.44,,,,87.0,2195.0,5.8,745732,700250,650402,518934,683011,663330,657077,665742,54.67,,,,,,,,77,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,234.0,0.0,0.088,,
FF,2024-06-19,94.1,0.18,6.16,"Santander, Anthony",623993,664948,,called_strike,9.0,Anthony Santander flies out to center fielder Alex Verdugo.,R,L,NYY,BAL,S,,,0,0,0.41,1.27,0.63,2.17,622761.0,668939.0,663624.0,2,9,Top,,,624431,,0.276377034366598,-136.940901506746,-7.44365088948775,5.15598146670625,28.2712834166463,-14.8363522957848,3.43,1.62,,,,93.9,2045.0,6.0,745732,700250,650402,518934,683011,663330,657077,665742,54.48,,,,,,,,77,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,157.0,0.0,-0.096,,
CU,2024-06-19,78.7,0.28,6.1,"Hays, Austin",669720,664948,strikeout,swinging_strike,14.0,Austin Hays strikes out swinging.,R,L,NYY,BAL,S,2.0,,1,2,-0.37,-0.94,1.26,1.26,622761.0,668939.0,663624.0,1,9,Top,,,624431,,2.80213717945182,-114.60404950477,-1.9186037156485,-3.78349680722035,21.7905802666664,-40.3056281668635,3.3,1.52,,,,78.4,2785.0,6.1,745732,700250,650402,518934,683011,663330,657077,665742,54.4,,0.0,0.0,1.0,0.0,0.0,,76,5,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,319.0,0.049,-0.503,63.6814048350221,7.90617
CU,2024-06-19,78.7,0.19,6.04,"Hays, Austin",669720,664948,,foul,13.0,Austin Hays strikes out swinging.,R,L,NYY,BAL,S,,,1,2,-0.32,-1.31,-0.07,1.11,622761.0,668939.0,663624.0,1,9,Top,,,624431,,0.0361577527431795,-114.522128435065,-1.36388759077731,-2.82753993062695,23.1391581426317,-43.5546285791138,3.3,1.52,4.0,87.8,-21.0,78.3,2866.0,6.2,745732,700250,650402,518934,683011,663330,657077,665742,54.3,,,,,,,,76,4,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,325.0,0.0,0.0,76.8724710122979,7.72157
CU,2024-06-19,78.5,0.34,6.16,"Hays, Austin",669720,664948,,swinging_strike,14.0,Austin Hays strikes out swinging.,R,L,NYY,BAL,S,,,1,1,-0.32,-1.06,0.42,0.94,622761.0,668939.0,663624.0,1,9,Top,,,624431,,0.76415335982867,-114.278528058777,-2.45652281569088,-2.95321383756138,22.2871437843298,-41.1908013952279,3.3,1.52,,,,78.0,2964.0,6.1,745732,700250,650402,518934,683011,663330,657077,665742,54.45,,,,,,,,76,3,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,336.0,0.0,-0.179,72.5113379850038,8.1145
FC,2024-06-19,89.5,0.42,6.1,"Hays, Austin",669720,664948,,ball,14.0,Austin Hays strikes out swinging.,R,L,NYY,BAL,B,,,0,1,-0.57,0.62,1.56,1.53,622761.0,668939.0,663624.0,1,9,Top,,,624431,,4.00455436558237,-130.226464254249,-6.53560167146366,-7.33161773047282,26.9812815113803,-24.0091193617786,3.19,1.46,,,,89.3,2405.0,6.1,745732,700250,650402,518934,683011,663330,657077,665742,54.39,,,,,,,,76,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,195.0,0.0,0.047,,
