pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,93.0,1.18,6.32,592669,608344,force_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,2,2,1.09,1.29,0.57,2.79,,,521692.0,2,5,Top,130.87,140.44,-3.975787593,-135.340677,-6.146526932,14.33063698,28.88144016,-15.19427517,3.45,1.64,11.0,107.4,-14.0,93.6,2122.0,6.6,747057,53.92,0.243,0.234,0.0,1.0,0.0,0.0,2.0,39,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,135.0,0.012,-0.197,,,0.243,0.197,107.4,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,1.34,1.09,-1.09,42.6
CU,4/2/2024,78.6,1.36,6.15,592669,608344,,foul,13.0,R,L,S,,,2,2,-0.87,-0.43,-0.13,1.42,,,521692.0,2,5,Top,,,-1.614810854,-114.4322465,-2.567426899,-7.283714575,23.44370351,-35.62063537,3.45,1.64,4.0,88.3,-22.0,78.7,2189.0,6.6,747057,53.94,,,,,,,,39,5,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,323.0,0.0,0.0,,,,0.0,88.3,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,4.15,-0.87,0.87,39.4
CU,4/2/2024,81.7,1.36,6.02,592669,608344,,blocked_ball,13.0,R,L,B,,,1,2,-0.88,-0.01,-1.32,0.85,,,521692.0,2,5,Top,,,-4.352079483,-118.8935684,-5.062316309,-7.542438957,22.78275583,-31.50482846,3.51,1.64,,,,82.1,2321.0,6.5,747057,53.98,,,,,,,,39,4,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,325.0,0.0,0.032,,,,-0.032,,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,3.42,-0.88,0.88,36.6
CU,4/2/2024,79.6,1.37,6.06,592669,608344,,swinging_strike,13.0,R,L,S,,,1,1,-1.29,-0.43,-0.78,0.98,,,521692.0,2,5,Top,,,-2.289225802,-115.9024249,-3.56764296,-11.18423565,22.50403567,-35.54585916,3.45,1.64,,,,79.7,2295.0,6.4,747057,54.11,,,,,,,,39,3,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,331.0,0.0,-0.05,,,,0.05,,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,4.03,-1.29,1.29,40.9
FF,4/2/2024,93.1,1.09,6.23,592669,608344,,called_strike,7.0,R,L,S,,,1,0,1.0,1.32,-0.72,2.0,,,521692.0,2,5,Top,,,-6.892453088,-135.2595925,-8.033343117,13.80114693,29.39079025,-14.34459275,3.66,1.68,3.0,,,93.9,2005.0,6.8,747057,53.69,,,,,,,,39,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,136.0,0.0,-0.04,,,,0.04,88.0,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,1.31,1.0,-1.0,43.1
CU,4/2/2024,79.1,1.16,6.14,592669,608344,,blocked_ball,13.0,R,L,B,,,0,0,-1.25,-0.27,-1.71,1.24,,,521692.0,2,5,Top,,,-3.949886427,-115.2116157,-3.403366197,-10.38277971,21.80288456,-34.14873839,3.62,1.64,,,,79.4,2271.0,6.5,747057,54.02,,,,,,,,39,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,327.0,0.0,0.028,,,,-0.028,,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,3.91,-1.25,1.25,43.6
FC,4/2/2024,86.0,1.24,6.11,676369,608344,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,0,-0.16,0.52,-0.13,2.83,,,521692.0,1,5,Top,187.72,111.19,-2.966126658,-125.3105199,-2.653192447,-1.077337201,23.92202869,-26.355969,3.53,1.78,267.0,91.3,44.0,86.9,2072.0,6.6,747057,53.86,0.011,0.02,0.0,1.0,0.0,0.0,3.0,38,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,181.0,0.014,-0.301,,,0.034,0.301,91.3,-3,3,0.153,0.847,30,25,30,26,3,2,,1.0,8.0,2.0,2.54,-0.16,0.16,40.4
FF,4/2/2024,92.4,0.99,6.17,521692,608344,single,hit_into_play,4.0,R,L,X,9.0,line_drive,0,1,1.15,1.31,-0.35,2.94,,,,1,5,Top,159.66,89.44,-5.943449441,-134.3553975,-5.281719924,15.20486755,28.09021814,-15.3610521,3.6,1.69,235.0,81.4,20.0,93.0,2159.0,6.6,747057,53.9,0.877,0.828,0.9,1.0,1.0,0.0,4.0,37,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,138.0,-0.012,0.29,,,1.003,-0.29,88.0,-3,3,0.165,0.835,30,34,30,34,3,2,,1.0,8.0,1.0,1.36,1.15,-1.15,40.6
CH,4/2/2024,84.9,1.07,6.11,521692,608344,,called_strike,9.0,R,L,S,,,0,0,1.15,0.69,0.31,2.26,,,,1,5,Top,,,-4.119678409,-123.5766662,-4.114856822,12.64810748,24.66088789,-24.44040092,3.74,1.74,,,,85.5,1558.0,6.7,747057,53.83,,,,,,,,37,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,126.0,0.0,-0.023,,,,0.023,,-3,3,0.165,0.835,30,34,30,34,3,2,,1.0,8.0,1.0,2.47,1.15,-1.15,37.7
SL,4/2/2024,79.0,1.01,6.26,686469,608344,field_out,hit_into_play,8.0,L,L,X,3.0,ground_ball,1,2,-0.41,-0.33,-0.12,1.92,,,,0,5,Top,143.27,178.72,-1.700746021,-115.0362873,-2.030426997,-3.261777155,22.3524936,-34.88760297,3.43,1.63,72.0,105.4,2.0,78.9,2144.0,6.3,747057,54.22,0.543,0.501,0.0,1.0,0.0,0.0,4.0,36,4,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,320.0,0.011,-0.167,,,0.6,0.167,105.4,-3,3,0.154,0.846,30,26,30,27,3,2,,1.0,8.0,1.0,3.99,-0.41,-0.41,42.0
