pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,8/15/2024,87.9,-2.44,5.2,702616,663767,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,1,2,-0.99,0.28,-0.99,2.24,,,683002.0,2,8,Bot,125.88,179.38,5.586100298,-127.9330605,-1.668921713,-12.04823103,24.6791842,-28.95555119,3.44,1.59,38.0,76.2,0.0,88.3,1710.0,6.4,747002,54.11,0.103,0.104,0.0,1.0,0.0,0.0,2.0,64,4,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,238.0,-0.001,-0.165,75.6,6.9,0.103,0.165,88.0,4,4,0.988,0.988,27,20,28,21,2,3,,1.0,17.0,1.0,2.65,0.99,-0.99,25.7
FC,8/15/2024,91.8,-2.1,5.53,702616,663767,,foul,6.0,L,R,S,,,1,1,0.32,0.46,0.73,2.49,,,683002.0,2,8,Bot,,,6.473106862,-133.6568587,-2.842004342,2.514646906,28.44455256,-26.30232069,3.44,1.59,53.0,93.6,0.0,92.1,2509.0,6.4,747002,54.1,,,,,,,,64,3,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,171.0,0.0,-0.05,74.0,7.4,,0.05,93.6,4,4,0.988,0.988,27,20,28,21,2,3,,1.0,17.0,1.0,2.24,-0.32,0.32,42.7
FC,8/15/2024,92.3,-2.11,5.58,702616,663767,,ball,12.0,L,R,B,,,0,1,0.21,0.72,0.94,3.33,,,683002.0,2,8,Bot,,,7.326414,-134.301089,-1.518868448,1.062375924,27.28320939,-23.36350059,3.44,1.65,,,,92.8,2421.0,6.5,747002,54.04,,,,,,,,64,2,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,201.0,0.0,0.027,,,,-0.027,,4,4,0.988,0.988,27,20,28,21,2,3,,1.0,17.0,1.0,1.95,-0.21,0.21,39.5
CH,8/15/2024,88.8,-2.48,5.27,702616,663767,,foul,4.0,L,R,S,,,0,0,-0.98,0.38,-0.73,2.59,,,683002.0,2,8,Bot,,,6.357302069,-129.2483408,-1.308473383,-12.2827949,26.88396924,-27.85997319,3.44,1.59,,,,89.0,1695.0,6.4,747002,54.1,,,,,,,,64,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,229.0,0.0,-0.039,77.4,7.5,,0.039,,4,4,0.988,0.988,27,20,28,21,2,3,,1.0,17.0,1.0,2.51,0.98,-0.98,29.9
FC,8/15/2024,91.9,-2.24,5.44,668939,663767,field_out,hit_into_play,6.0,L,R,X,5.0,popup,1,2,-0.05,0.94,0.29,2.58,,,683002.0,1,8,Bot,110.65,163.11,6.524155183,-133.8461038,-3.503354926,-1.91255979,26.60535096,-20.27021365,3.43,1.65,98.0,85.7,74.0,92.5,2485.0,6.4,747002,54.07,0.003,0.003,0.0,1.0,0.0,0.0,3.0,63,4,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,200.0,-0.002,-0.219,74.5,7.0,0.003,0.219,88.0,4,4,0.99,0.99,27,26,28,26,2,3,,1.0,17.0,2.0,1.74,0.05,-0.05,34.7
FF,8/15/2024,94.8,-2.1,5.69,668939,663767,,ball,11.0,L,R,B,,,0,2,-0.4,1.52,-1.01,5.54,,,683002.0,1,8,Bot,,,3.76663674,-138.0535174,1.924101805,-6.001687381,32.25793028,-13.54228009,3.38,1.62,,,,94.8,2175.0,6.3,747002,54.16,,,,,,,,63,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,214.0,0.0,0.026,,,,-0.026,,4,4,0.99,0.99,27,26,28,26,2,3,,1.0,17.0,2.0,1.03,0.4,-0.4,45.5
FF,8/15/2024,95.1,-2.02,5.73,668939,663767,,foul,4.0,L,R,S,,,0,1,-0.66,1.27,-0.67,2.68,,,683002.0,1,8,Bot,,,5.020581467,-138.423404,-5.199266688,-9.548721182,29.93546324,-14.91179032,3.43,1.65,223.0,77.5,56.0,95.4,2163.0,6.4,747002,54.12,,,,,,,,63,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,209.0,0.0,-0.061,69.4,6.5,,0.061,88.0,4,4,0.99,0.99,27,26,28,26,2,3,,1.0,17.0,2.0,1.25,0.66,-0.66,43.8
ST,8/15/2024,80.1,-2.73,5.14,668939,663767,,called_strike,13.0,L,R,S,,,0,0,1.3,-0.17,-0.88,2.06,,,683002.0,1,8,Bot,,,1.610832048,-116.7236973,0.200286114,11.57907531,22.70752108,-33.97320439,3.35,1.76,,,,79.6,2659.0,6.0,747002,54.54,,,,,,,,63,1,Sweeper,5,1,5,1,1,5,5,1,Infield shade,Standard,67.0,0.0,-0.047,,,,0.047,,4,4,0.99,0.99,27,26,28,26,2,3,,1.0,17.0,2.0,3.72,-1.3,1.3,25.8
SI,8/15/2024,93.0,-2.46,5.5,663624,663767,field_out,hit_into_play,11.0,R,R,X,9.0,line_drive,0,0,-1.15,0.74,-1.08,3.24,,,683002.0,0,8,Bot,163.82,85.12,6.085538173,-135.4551682,-1.719918591,-15.50520464,27.07401031,-22.85533004,3.68,1.81,299.0,87.2,25.0,93.7,2047.0,6.5,747002,54.05,0.094,0.107,0.0,1.0,0.0,0.0,3.0,62,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,219.0,-0.001,-0.369,73.1,6.9,0.17,0.369,88.0,4,4,0.991,0.991,27,27,28,27,1,1,,1.0,17.0,1.0,1.87,1.15,1.15,37.1
CH,8/15/2024,87.8,-2.62,5.3,683002,663767,single,hit_into_play,14.0,L,R,X,9.0,ground_ball,0,1,-1.27,0.24,0.12,1.47,,,,0,8,Bot,179.18,119.36,9.256362806,-127.5063543,-3.634153762,-15.79046595,25.95911854,-28.99588753,3.67,1.73,74.0,106.3,3.0,87.8,1835.0,6.4,747002,54.13,0.566,0.533,0.9,1.0,1.0,0.0,4.0,61,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,235.0,0.002,0.435,79.7,7.7,0.648,-0.435,106.3,4,4,0.989,0.989,27,23,28,23,1,3,,1.0,17.0,1.0,2.73,1.27,-1.27,29.6
