pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/28/2024,82.3,-1.1,5.24,680777,670219,grounded_into_double_play,hit_into_play,14.0,R,R,X,4.0,ground_ball,0,2,0.86,-0.58,1.12,2.1,650489.0,543877.0,668885.0,1,9,Top,137.82,141.95,3.334481311,-119.8343618,0.474975682,7.622012359,22.67195281,-38.0360874,3.29,1.58,8.0,90.1,-14.0,81.4,2710.0,5.6,746237,54.92,0.129,0.099,0.0,1.0,0.0,0.0,2.0,78,3,Slider,5,11,11,5,11,5,11,5,Standard,Standard,68.0,0.002,-0.476,59.2,7.5,0.141,0.476,90.1,-6,6,0.001,0.999,26,27,27,27,2,5,,1.0,,1.0,3.93,-0.86,-0.86,41.5
FF,4/28/2024,92.0,-0.79,5.32,680777,670219,,called_strike,6.0,R,R,S,,,0,1,-0.32,1.48,0.62,2.32,650489.0,543877.0,668885.0,1,9,Top,,,4.230115001,-133.9399624,-4.950706945,-4.708540633,27.73929085,-13.51975243,3.36,1.63,,,,91.2,2402.0,5.7,746237,54.81,,,,,,,,78,2,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,205.0,0.0,-0.199,,,,0.199,,-6,6,0.001,0.999,26,27,27,27,2,5,,1.0,,1.0,1.21,0.32,0.32,45.0
FF,4/28/2024,93.0,-0.91,5.39,680777,670219,,called_strike,1.0,R,R,S,,,0,0,-0.24,1.42,-0.73,3.32,650489.0,543877.0,668885.0,1,9,Top,,,0.982596441,-135.5390462,-2.656544101,-3.21092846,28.06527529,-14.30110405,3.39,1.63,,,,92.2,2355.0,5.6,746237,54.91,,,,,,,,78,1,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,199.0,0.0,-0.112,,,,0.112,,-6,6,0.001,0.999,26,27,27,27,2,5,,1.0,,1.0,1.2,0.24,0.24,42.5
CH,4/28/2024,87.9,-1.11,5.2,668885,670219,walk,ball,14.0,R,R,B,,,3,2,-1.07,0.05,1.01,0.87,,650489.0,543877.0,1,9,Top,,,7.242098966,-127.7643663,-4.421733678,-13.2238467,27.03049489,-30.88113802,2.98,1.35,,,,86.7,1421.0,5.7,746237,54.84,,0.689131,0.7,1.0,0.0,0.0,,77,6,Changeup,5,11,11,5,11,5,11,5,Standard,Standard,231.0,-0.001,0.517,,,,-0.517,,-6,6,0.002,0.998,26,25,27,25,2,4,,1.0,,5.0,2.91,1.07,1.07,36.7
FF,4/28/2024,92.3,-0.76,5.39,668885,670219,,swinging_strike,12.0,R,R,S,,,3,1,-0.24,1.49,0.5,3.36,,650489.0,543877.0,1,9,Top,,,3.666772456,-134.3398733,-2.524323888,-3.692662086,29.98715928,-13.82514053,3.16,1.48,,,,90.9,2335.0,5.5,746237,54.99,,,,,,,,77,5,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,206.0,0.0,-0.125,31.8,5.3,,0.125,,-6,6,0.002,0.998,26,25,27,25,2,4,,1.0,,5.0,1.19,0.24,0.24,44.0
FF,4/28/2024,92.2,-0.73,5.35,668885,670219,,ball,12.0,R,R,B,,,2,1,-0.28,1.37,1.35,2.76,,650489.0,543877.0,1,9,Top,,,5.816777383,-134.1836608,-3.664948691,-4.631062084,30.15927166,-15.01769148,3.06,1.4,,,,90.9,2346.0,5.6,746237,54.91,,,,,,,,77,4,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,202.0,0.0,0.202,,,,-0.202,,-6,6,0.002,0.998,26,25,27,25,2,4,,1.0,,5.0,1.32,0.28,0.28,42.2
SL,4/28/2024,83.1,-1.41,5.12,668885,670219,,ball,14.0,R,R,B,,,1,1,0.73,-0.22,1.35,0.87,,650489.0,543877.0,1,9,Top,,,4.838787586,-121.0255383,-2.839754857,6.2355602,23.04484806,-34.02542398,3.07,1.38,,,,82.1,2642.0,5.5,746237,54.98,,,,,,,,77,3,Slider,5,11,11,5,11,5,11,5,Standard,Standard,86.0,0.0,0.082,,,,-0.082,,-6,6,0.002,0.998,26,25,27,25,2,4,,1.0,,5.0,3.51,-0.73,-0.73,37.9
SL,4/28/2024,83.5,-1.28,5.19,668885,670219,,foul_tip,9.0,R,R,S,,,1,0,0.71,-0.28,0.57,1.8,,650489.0,543877.0,1,9,Top,,,2.840690635,-121.7249127,-0.877944093,6.55277723,22.59881635,-35.00383432,3.16,1.48,,,,82.7,2624.0,5.5,746237,54.97,,,,,,,,77,2,Slider,5,11,11,5,11,5,11,5,Standard,Standard,85.0,0.0,-0.105,67.8,6.8,,0.105,,-6,6,0.002,0.998,26,25,27,25,2,4,,1.0,,5.0,3.52,-0.71,-0.71,43.8
FF,4/28/2024,92.1,-1.08,5.28,668885,670219,,ball,12.0,R,R,B,,,0,0,-0.17,1.42,0.74,3.56,,650489.0,543877.0,1,9,Top,,,4.922113556,-134.0834728,-1.626940811,-3.093806762,27.89007075,-14.86299741,3.04,1.39,,,,91.0,2436.0,5.5,746237,55.0,,,,,,,,77,1,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,206.0,0.0,0.058,,,,-0.058,,-6,6,0.002,0.998,26,25,27,25,2,4,,1.0,,5.0,1.26,0.17,0.17,37.8
CH,4/28/2024,86.2,-1.3,5.2,666397,670219,strikeout,called_strike,4.0,L,R,S,2.0,,1,2,-0.98,0.07,-0.76,2.81,,650489.0,543877.0,0,9,Top,,,3.223337981,-125.581686,0.387925836,-11.02105529,26.01968731,-31.75367809,3.38,1.67,,,,85.2,1322.0,5.6,746237,54.86,,0.0,0.0,1.0,0.0,0.0,,76,4,Changeup,5,11,11,5,11,5,11,5,Infield shade,Standard,234.0,0.001,-0.4,,,,0.4,,-6,6,0.001,0.999,26,25,27,25,1,2,,1.0,,1.0,3.0,0.98,-0.98,34.6
