pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,8/30/2024,82.5,1.85,5.88,645302,691951,field_out,hit_into_play,6.0,R,L,X,7.0,fly_ball,0,1,1.26,0.52,0.76,2.26,,457759.0,,2,5,Top,84.53,103.38,-4.924290404,-120.0237717,-2.719677872,13.17433527,24.00789186,-26.82164356,3.12,1.43,258.0,77.6,43.0,82.2,1762.0,6.1,746184,54.36,0.051,0.052,0.0,1.0,0.0,0.0,3.0,41,2,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,96.0,0.008,-0.289,65.1,6.9,0.074,0.289,88.0,-5,5,0.059,0.941,22,27,23,27,3,2,,2.0,7.0,1.0,2.84,1.26,-1.26,36.7
FF,8/30/2024,92.7,1.86,6.18,645302,691951,,foul,2.0,R,L,S,,,0,0,0.35,1.34,0.02,2.66,,457759.0,,2,5,Top,,,-5.381149915,-134.831998,-6.040007724,5.42546107,28.15899188,-14.7461412,3.12,1.43,198.0,71.0,53.0,91.5,2228.0,5.5,746184,55.02,,,,,,,,41,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,146.0,0.0,-0.045,68.7,6.2,,0.045,88.0,-5,5,0.059,0.941,22,27,23,27,3,2,,2.0,7.0,1.0,1.31,0.35,-0.35,38.5
SL,8/30/2024,84.1,1.82,6.15,641598,691951,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,1,1,-0.38,-0.33,-0.09,2.18,,457759.0,,1,5,Top,147.1,98.56,-3.642946473,-122.5296062,-2.191416718,-3.136103379,23.48470506,-35.33137789,3.45,1.54,257.0,96.4,51.0,83.2,2383.0,5.5,746184,54.97,0.006,0.006,0.0,1.0,0.0,0.0,3.0,40,3,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,291.0,0.007,-0.302,80.0,7.2,0.008,0.302,96.4,-5,5,0.052,0.948,22,33,23,33,3,2,,2.0,7.0,1.0,3.54,-0.38,0.38,39.6
SL,8/30/2024,83.4,1.85,6.19,641598,691951,,ball,13.0,R,L,B,,,0,1,-0.14,-0.52,-0.23,-0.08,,,457759.0,1,5,Top,,,-4.426800368,-121.3760939,-6.894469947,-0.547578828,22.29339066,-36.27681768,3.57,1.62,,,,82.3,2354.0,5.4,746184,55.11,,,,,,,,40,2,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,325.0,-0.004,0.035,,,,-0.035,,-5,5,0.056,0.944,22,33,23,33,3,2,,2.0,7.0,1.0,3.78,-0.14,0.14,39.7
CH,8/30/2024,81.3,2.01,5.84,641598,691951,,called_strike,8.0,R,L,S,,,0,0,1.27,0.64,0.09,2.18,,,457759.0,1,5,Top,,,-6.680207749,-118.2515385,-2.852449992,13.12919621,21.64501569,-25.82223547,3.57,1.62,,,,81.1,1822.0,6.1,746184,54.43,,,,,,,,40,1,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,100.0,0.0,-0.047,,,,0.047,,-5,5,0.056,0.944,22,33,23,33,3,2,,2.0,7.0,1.0,2.8,1.27,-1.27,31.7
SL,8/30/2024,84.5,1.81,6.18,664238,691951,strikeout,called_strike,6.0,R,L,S,2.0,,0,2,-0.17,-0.32,0.34,2.81,,,457759.0,0,5,Top,,,-3.031629298,-123.1003893,-0.919886525,-1.169224995,22.07257042,-35.48076418,3.42,1.53,,,,83.6,2337.0,5.4,746184,55.11,,0.0,0.0,1.0,0.0,0.0,,39,3,Slider,2,7,7,2,7,2,7,2,Standard,Standard,306.0,0.006,-0.225,,,,0.225,,-5,5,0.05,0.95,22,31,23,32,3,2,,2.0,7.0,1.0,3.48,-0.17,0.17,42.6
FF,8/30/2024,92.1,1.95,6.18,664238,691951,,swinging_strike,6.0,R,L,S,,,0,1,0.41,1.16,0.39,2.74,,,457759.0,0,5,Top,,,-4.739531874,-134.0878296,-5.403995431,5.869020857,26.33446821,-17.15956511,3.38,1.51,,,,91.1,2091.0,5.4,746184,55.08,,,,,,,,39,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,144.0,0.0,-0.073,62.0,5.4,,0.073,,-5,5,0.05,0.95,22,31,23,32,3,2,,2.0,7.0,1.0,1.5,0.41,-0.41,36.3
SL,8/30/2024,83.2,1.93,6.07,664238,691951,,called_strike,2.0,R,L,S,,,0,0,-0.28,-0.25,0.14,3.44,,,457759.0,0,5,Top,,,-3.5125083,-121.2297461,0.812476017,-2.165801943,21.77814682,-34.97771669,3.55,1.53,,,,82.2,2296.0,5.3,746184,55.15,,,,,,,,39,1,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,280.0,0.0,-0.063,,,,0.063,,-5,5,0.05,0.95,22,31,23,32,3,2,,2.0,7.0,1.0,3.51,-0.28,0.28,38.4
FF,8/30/2024,91.6,1.77,6.22,457759,691951,single,hit_into_play,6.0,R,L,X,9.0,ground_ball,2,1,0.41,0.98,0.47,2.15,,,,0,5,Top,142.91,163.89,-4.073935508,-133.3032843,-6.423998539,5.714947734,28.07308793,-19.33249039,3.41,1.55,33.0,99.2,-2.0,90.2,2022.0,5.4,746184,55.13,0.366,0.302,0.9,1.0,1.0,0.0,2.0,38,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,147.0,-0.007,0.365,69.1,5.8,0.417,-0.365,99.2,-5,5,0.057,0.943,22,39,23,40,3,2,,3.0,7.0,1.0,1.73,0.41,-0.41,39.8
FF,8/30/2024,90.5,1.84,6.18,457759,691951,,foul,6.0,R,L,S,,,2,0,0.34,1.29,0.5,2.48,,,,0,5,Top,,,-3.969288809,-131.7077409,-5.903712282,4.799426248,29.50423656,-16.09640503,3.41,1.55,243.0,85.7,52.0,88.6,2231.0,5.2,746184,55.28,,,,,,,,38,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,146.0,0.0,-0.058,65.8,6.2,,0.058,88.0,-5,5,0.057,0.943,22,39,23,40,3,2,,3.0,7.0,1.0,1.5,0.34,-0.34,42.5
