pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/15/2024,92.4,2.92,5.63,669134,657649,field_out,hit_into_play,7.0,R,L,X,4.0,ground_ball,1,1,-0.01,0.93,-0.48,2.1,673490.0,701538.0,,2,9,Top,136.13,154.58,-8.609402142,-134.3093175,-5.260711444,1.510025614,25.76158628,-19.9521816,3.46,1.64,11.0,86.1,-10.0,92.6,2432.0,6.2,746002,54.31,0.137,0.107,0.0,1.0,0.0,0.0,2.0,77,3,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,153.0,0.003,-0.541,67.0,6.5,0.176,0.541,88.0,-4,4,0.013,0.987,30,25,30,26,1,4,,1.0,1.0,1.0,1.72,-0.01,0.01,26.9
SI,4/15/2024,94.8,2.5,5.96,669134,657649,,called_strike,1.0,R,L,S,,,1,0,1.37,0.72,-0.62,3.0,673490.0,,701538.0,2,9,Top,,,-11.18464936,-137.6228997,-3.634114648,19.94624815,31.21114079,-22.3638328,3.37,1.69,,,,94.3,2370.0,6.2,746002,54.32,,,,,,,,77,2,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,152.0,0.0,-0.075,,,,0.075,,-4,4,0.013,0.987,30,25,30,26,1,4,,1.0,1.0,1.0,1.83,1.37,-1.37,34.6
SI,4/15/2024,94.8,2.37,5.94,669134,657649,,ball,13.0,R,L,B,,,0,0,1.33,0.68,-1.1,2.32,673490.0,,701538.0,2,9,Top,,,-12.01206497,-137.3898578,-5.233421752,19.57854064,31.12089204,-22.53718212,3.51,1.7,,,,94.5,2411.0,6.4,746002,54.1,,,,,,,,77,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,150.0,0.0,0.05,,,,-0.05,,-4,4,0.013,0.987,30,25,30,26,1,4,,1.0,1.0,1.0,1.88,1.33,-1.33,36.6
CU,4/15/2024,81.8,3.17,5.63,701538,657649,single,hit_into_play,7.0,L,L,X,1.0,ground_ball,1,2,-1.03,-0.79,-0.56,1.59,,,673490.0,2,9,Top,137.05,175.31,-6.406628319,-118.9660552,-0.922416474,-8.333170589,25.89472805,-39.67797354,3.57,1.66,3.0,96.9,-21.0,81.4,2454.0,6.4,746002,54.12,0.137,0.143,0.9,1.0,1.0,0.0,2.0,76,4,Curveball,3,7,7,3,7,3,7,3,Strategic,Standard,307.0,-0.002,0.363,64.0,7.4,0.146,-0.363,96.9,-4,4,0.015,0.985,30,21,30,21,1,4,,1.0,1.0,1.0,4.24,-1.03,-1.03,28.6
FC,4/15/2024,90.6,3.15,5.69,701538,657649,,foul,8.0,L,L,S,,,1,1,-0.22,0.83,0.26,2.12,,,673490.0,2,9,Top,,,-6.731669519,-131.7933044,-4.776636088,-1.244254636,26.47696404,-21.64113083,3.57,1.66,293.0,90.4,35.0,90.5,2443.0,6.1,746002,54.36,,,,,,,,76,3,Cutter,3,7,7,3,7,3,7,3,Strategic,Standard,171.0,0.0,-0.05,75.7,7.4,,0.05,90.4,-4,4,0.015,0.985,30,21,30,21,1,4,,1.0,1.0,1.0,1.93,-0.22,-0.22,25.7
SI,4/15/2024,93.3,2.76,5.97,701538,657649,,ball,1.0,L,L,B,,,0,1,1.1,1.12,-0.78,3.58,,,673490.0,2,9,Top,,,-11.47834186,-135.2985348,-2.764724866,16.0444005,30.6976044,-18.03092388,3.56,1.69,,,,92.7,2329.0,6.2,746002,54.28,,,,,,,,76,2,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,143.0,0.0,0.027,,,,-0.027,,-4,4,0.015,0.985,30,21,30,21,1,4,,1.0,1.0,1.0,1.53,1.1,1.1,34.5
SI,4/15/2024,94.0,2.84,5.87,701538,657649,,called_strike,9.0,L,L,S,,,0,0,1.26,0.99,0.41,1.75,,,673490.0,2,9,Top,,,-9.054858263,-136.3655003,-7.052032053,17.79139442,31.42630374,-18.44040864,3.69,1.72,,,,93.4,2286.0,6.2,746002,54.26,,,,,,,,76,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,144.0,0.0,-0.039,,,,0.039,,-4,4,0.015,0.985,30,21,30,21,1,4,,1.0,1.0,1.0,1.62,1.26,1.26,31.3
FC,4/15/2024,91.0,2.92,5.54,673490,657649,force_out,hit_into_play,8.0,R,L,X,6.0,ground_ball,1,1,0.05,0.79,-0.26,1.81,,,595777.0,1,9,Top,107.61,158.53,-8.115119719,-132.175755,-5.133671451,2.393473731,28.69398805,-21.96001996,3.44,1.67,3.0,92.4,-26.0,91.0,2450.0,6.5,746002,54.04,0.1,0.091,0.0,1.0,0.0,0.0,2.0,75,3,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,146.0,0.002,-0.357,69.1,6.8,0.129,0.357,92.4,-4,4,0.013,0.987,30,28,30,29,1,4,,1.0,1.0,1.0,1.97,0.05,-0.05,27.5
FC,4/15/2024,91.7,2.77,5.75,673490,657649,,called_strike,5.0,R,L,S,,,1,0,0.09,0.97,0.07,2.71,,,595777.0,1,9,Top,,,-7.00698575,-133.3962676,-3.905395551,2.658549139,29.29344443,-19.92615088,3.49,1.73,,,,91.4,2368.0,6.2,746002,54.35,,,,,,,,75,2,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,149.0,0.0,-0.056,,,,0.056,,-4,4,0.013,0.987,30,28,30,29,1,4,,1.0,1.0,1.0,1.75,0.09,-0.09,30.5
SI,4/15/2024,93.0,2.35,5.95,673490,657649,,ball,13.0,R,L,B,,,0,0,1.15,0.76,-1.27,2.51,,,595777.0,1,9,Top,,,-11.75349315,-134.8731761,-4.650293857,16.68671774,30.92370564,-21.97286685,3.56,1.77,,,,92.3,2295.0,6.2,746002,54.31,,,,,,,,75,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,151.0,0.0,0.043,,,,-0.043,,-4,4,0.013,0.987,30,28,30,29,1,4,,1.0,1.0,1.0,1.9,1.15,-1.15,33.2
SI,4/15/2024,93.5,2.77,5.88,595777,657649,single,hit_into_play,1.0,R,L,X,9.0,line_drive,0,0,1.09,0.96,-0.45,2.83,,,,1,9,Top,184.77,107.15,-10.64762326,-135.6439324,-4.142555325,15.85332912,31.12764954,-19.60285429,3.35,1.63,159.0,97.1,7.0,92.8,2349.0,6.2,746002,54.33,0.577,0.545,0.9,1.0,1.0,0.0,4.0,74,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,152.0,-0.001,0.266,69.3,6.3,0.668,-0.266,97.1,-4,4,0.014,0.986,30,31,30,31,1,4,,1.0,1.0,1.0,1.68,1.09,-1.09,30.1
FC,4/15/2024,91.1,2.82,5.68,592518,657649,field_out,hit_into_play,7.0,R,L,X,8.0,fly_ball,2,1,-0.07,1.07,-0.74,2.1,,,,0,9,Top,152.22,85.69,-8.840756031,-132.3621883,-5.419124523,0.99258228,26.46830743,-18.64459625,3.67,1.71,289.0,83.9,34.0,91.7,2508.0,6.6,746002,53.94,0.017,0.02,0.0,1.0,0.0,0.0,3.0,73,4,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,160.0,0.001,-0.265,71.2,7.4,0.033,0.265,88.0,-4,4,0.013,0.987,30,31,30,32,1,4,,1.0,1.0,1.0,1.67,-0.07,0.07,31.2
