pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,8/14/2024,52.2,2.3,6.96,672284,573262,field_out,hit_into_play,5.0,L,L,X,4.0,ground_ball,2,1,-0.04,1.52,0.2,2.3,606115.0,669221.0,593160.0,2,9,Top,152.02,153.1,-2.907105064,-75.97252061,1.657560612,0.220229346,9.698387294,-26.72684658,3.55,1.69,130.0,101.2,8.0,50.8,1242.0,4.8,745301,55.69,0.649,0.595,0.0,1.0,0.0,0.0,4.0,80,4,Eephus,2,13,13,2,13,2,13,2,Infield shade,Standard,159.0,0.0,-0.923,,,0.745,0.923,101.2,-11,11,0.0,1.0,33,24,34,25,1,2,,2.0,,1.0,6.87,-0.04,-0.04,57.2
EP,8/14/2024,51.7,1.99,7.07,672284,573262,,foul,12.0,L,L,S,,,2,0,0.76,1.72,0.84,2.88,606115.0,669221.0,593160.0,2,9,Top,,,-2.501025002,-75.24755732,2.197559155,3.20010772,9.001443582,-26.11743663,3.55,1.69,277.0,95.1,22.0,50.4,1217.0,4.8,745301,55.72,,,,,,,,80,3,Eephus,2,13,13,2,13,2,13,2,Infield shade,Standard,163.0,0.0,-0.232,72.1,7.2,,0.232,95.1,-11,11,0.0,1.0,33,24,34,25,1,2,,2.0,,1.0,6.8,0.76,0.76,61.9
EP,8/14/2024,53.4,2.28,6.8,672284,573262,,ball,14.0,L,L,B,,,1,0,0.88,1.74,1.58,2.28,606115.0,669221.0,593160.0,2,9,Top,,,-2.078457236,-77.69049259,1.158267725,3.839114562,9.912055855,-25.51361928,3.77,1.93,,,,52.1,1335.0,5.0,745301,55.55,,,,,,,,80,2,Eephus,2,13,13,2,13,2,13,2,Infield shade,Standard,157.0,0.0,0.256,,,,-0.256,,-11,11,0.0,1.0,33,24,34,25,1,2,,2.0,,1.0,6.27,0.88,0.88,55.8
EP,8/14/2024,45.9,2.16,7.03,672284,573262,,ball,9.0,L,L,B,,,0,0,0.7,1.68,0.38,1.83,606115.0,669221.0,593160.0,2,9,Top,,,-2.911051177,-66.684335,3.176945169,2.407095284,7.068723395,-27.71873712,3.67,1.76,,,,44.6,1109.0,4.8,745301,55.74,,,,,,,,80,1,Eephus,2,13,13,2,13,2,13,2,Infield shade,Standard,165.0,0.0,0.089,,,,-0.089,,-11,11,0.0,1.0,33,24,34,25,1,2,,2.0,,1.0,9.16,0.7,0.7,60.2
EP,8/14/2024,50.4,2.4,6.9,593160,573262,walk,ball,12.0,R,L,B,,,3,0,0.63,1.42,2.43,3.97,606115.0,,669221.0,2,9,Top,,,-0.671638945,-73.21137624,4.624925105,2.348569834,7.564684223,-27.67530923,3.49,1.71,,,,49.2,1208.0,4.8,745301,55.72,,0.689131,0.7,1.0,0.0,0.0,,79,4,Eephus,2,13,13,2,13,2,13,2,Strategic,Standard,164.0,0.0,0.04,,,,-0.04,,-11,11,0.0,1.0,33,35,34,35,1,4,,1.0,,1.0,7.49,0.63,-0.63,55.7
EP,8/14/2024,48.3,2.34,6.98,593160,573262,,ball,12.0,R,L,B,,,2,0,-0.87,1.62,0.05,4.97,606115.0,,669221.0,2,9,Top,,,-1.984293823,-69.84501722,6.52911408,-2.606514227,8.393408668,-27.91782677,3.54,1.66,,,,46.6,1141.0,4.8,745301,55.74,,,,,,,,79,3,Eephus,2,13,13,2,13,2,13,2,Strategic,Standard,158.0,0.0,0.163,,,,-0.163,,-11,11,0.0,1.0,33,35,34,35,1,4,,1.0,,1.0,8.33,-0.87,0.87,58.9
EP,8/14/2024,47.2,2.27,6.98,593160,573262,,ball,12.0,R,L,B,,,1,0,-0.53,1.67,2.55,4.17,606115.0,,669221.0,2,9,Top,,,0.923103766,-68.39742442,5.691278166,-1.759254391,7.526527247,-27.76891998,3.49,1.64,,,,45.6,1115.0,4.6,745301,55.9,,,,,,,,79,2,Eephus,2,13,13,2,13,2,13,2,Strategic,Standard,156.0,0.0,0.1,,,,-0.1,,-11,11,0.0,1.0,33,35,34,35,1,4,,1.0,,1.0,8.64,-0.53,0.53,58.1
EP,8/14/2024,46.8,2.32,6.91,593160,573262,,ball,12.0,R,L,B,,,0,0,-0.91,1.71,1.12,4.42,606115.0,,669221.0,2,9,Top,,,-0.525561941,-67.73167598,6.336496109,-2.730238612,8.111107272,-27.94718728,3.59,1.68,,,,45.1,1163.0,4.7,745301,55.75,,,,,,,,79,1,Eephus,2,13,13,2,13,2,13,2,Standard,Standard,161.0,0.0,0.05,,,,-0.05,,-11,11,0.0,1.0,33,35,34,35,1,4,,1.0,,1.0,8.9,-0.91,0.91,57.4
EP,8/14/2024,50.1,2.2,6.91,669221,573262,force_out,hit_into_play,12.0,R,L,X,3.0,ground_ball,3,0,-0.76,1.47,0.85,4.15,,606115.0,657656.0,1,9,Top,163.93,160.55,-0.936343021,-72.65505337,5.075792024,-2.568203438,8.84743483,-27.82277113,3.49,1.61,6.0,85.0,-32.0,48.6,1196.0,4.8,745301,55.69,0.066,0.05,0.0,1.0,0.0,0.0,2.0,78,4,Eephus,2,13,13,2,13,2,13,2,Standard,Standard,158.0,0.0,-0.977,60.6,5.8,0.078,0.977,88.0,-11,11,0.0,1.0,33,29,34,30,1,4,,2.0,,2.0,7.7,-0.76,0.76,57.0
EP,8/14/2024,50.8,2.61,6.87,669221,573262,,ball,12.0,R,L,B,,,2,0,-0.37,1.37,1.8,4.06,,606115.0,657656.0,1,9,Top,,,-0.672453947,-73.76810648,4.856252306,-1.258458535,8.783814644,-27.9594426,3.61,1.67,,,,49.4,1185.0,4.8,745301,55.66,,,,,,,,78,3,Eephus,2,13,13,2,13,2,13,2,Standard,Standard,162.0,0.0,0.217,,,,-0.217,,-11,11,0.0,1.0,33,29,34,30,1,4,,2.0,,2.0,7.5,-0.37,0.37,54.6
