pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,85.8,1.64,5.97,621035,669062,strikeout,swinging_strike,7.0,R,L,S,2.0,,2,2,1.16,0.12,-0.47,1.69,,,,2,6,Bot,,,-7.362163544,-124.8175261,-4.113177663,13.64092961,24.39015755,-30.31332686,3.5,1.64,,,,86.0,1771.0,6.4,746163,54.14,,0.0,0.0,1.0,0.0,0.0,,51,6,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,103.0,-0.01,-0.084,70.0,8.4,,0.084,,1,1,0.71,0.71,26,33,26,34,1,2,2.0,2.0,5.0,2.0,2.97,1.16,-1.16,31.4
FF,4/3/2024,98.7,0.99,6.47,621035,669062,,ball,11.0,R,L,B,,,1,2,0.65,1.24,-0.08,4.25,,,,2,6,Bot,,,-4.417644804,-143.7711563,-3.521841428,9.977856403,31.21075428,-14.34816742,3.6,1.71,,,,99.1,2304.0,6.3,746163,54.2,,,,,,,,51,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,137.0,0.0,0.015,,,,-0.015,,1,1,0.71,0.71,26,33,26,34,1,2,2.0,2.0,5.0,2.0,1.08,0.65,-0.65,45.0
FF,4/3/2024,97.6,0.93,6.47,621035,669062,,foul,3.0,R,L,S,,,1,2,0.77,1.11,0.28,3.1,,,,2,6,Bot,,,-3.53757953,-142.0395567,-6.155024882,11.28399945,32.63509431,-15.91928188,3.5,1.64,212.0,76.7,53.0,97.9,2171.0,6.4,746163,54.07,,,,,,,,51,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,142.0,0.0,0.0,62.3,6.2,,0.0,88.0,1,1,0.71,0.71,26,33,26,34,1,2,2.0,2.0,5.0,2.0,1.28,0.77,-0.77,43.6
CH,4/3/2024,86.5,1.71,6.05,621035,669062,,swinging_strike,7.0,R,L,S,,,1,1,1.2,0.29,-0.35,1.94,,,,2,6,Bot,,,-7.336691591,-125.7393416,-4.164241164,14.16671459,25.31367113,-28.45896865,3.5,1.64,,,,86.5,1838.0,6.3,746163,54.15,,,,,,,,51,3,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,106.0,0.0,-0.025,62.4,7.6,,0.025,,1,1,0.71,0.71,26,33,26,34,1,2,2.0,2.0,5.0,2.0,2.76,1.2,-1.2,26.5
FF,4/3/2024,97.5,1.06,6.55,621035,669062,,ball,12.0,R,L,B,,,0,1,0.75,1.41,1.17,5.12,,,,2,6,Bot,,,-1.415191089,-142.0274033,-1.588118807,10.47591606,32.83299554,-12.89681298,3.64,1.74,,,,97.3,2366.0,6.1,746163,54.37,,,,,,,,51,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,140.0,0.0,0.011,,,,-0.011,,1,1,0.71,0.71,26,33,26,34,1,2,2.0,2.0,5.0,2.0,0.98,0.75,-0.75,47.2
CH,4/3/2024,84.2,1.8,6.05,621035,669062,,called_strike,9.0,R,L,S,,,0,0,1.16,0.08,0.45,2.29,,,,2,6,Bot,,,-5.478575418,-122.5703438,-2.512534886,12.82267071,24.23974038,-31.03941526,3.68,1.76,,,,84.6,1695.0,6.6,746163,53.95,,,,,,,,51,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,99.0,0.0,-0.016,,,,0.016,,1,1,0.71,0.71,26,33,26,34,1,2,2.0,2.0,5.0,2.0,3.13,1.16,-1.16,26.4
CH,4/3/2024,85.9,1.72,6.12,571771,669062,field_out,hit_into_play,5.0,R,L,X,8.0,fly_ball,1,2,1.23,0.63,0.24,2.21,,,,1,6,Bot,111.43,46.65,-6.002797158,-124.964305,-4.313513255,14.13818253,24.39626048,-24.93561039,3.28,1.61,378.0,98.7,25.0,86.1,1889.0,6.4,746163,54.13,0.449,0.699,0.0,1.0,0.0,0.0,6.0,50,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,103.0,-0.015,-0.115,,,1.222,0.115,98.7,1,1,0.725,0.725,26,32,26,33,1,2,2.0,1.0,5.0,3.0,2.46,1.23,-1.23,29.6
FF,4/3/2024,97.4,0.92,6.49,571771,669062,,swinging_strike,11.0,R,L,S,,,1,1,0.64,1.4,-0.84,3.25,,,,1,6,Bot,,,-6.218903566,-141.5908764,-6.403506271,10.08614955,32.63549494,-12.00573005,3.28,1.61,,,,97.4,2318.0,6.4,746163,54.12,,,,,,,,50,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,144.0,0.0,-0.039,66.5,5.8,,0.039,,1,1,0.725,0.725,26,32,26,33,1,2,2.0,1.0,5.0,3.0,1.01,0.64,-0.64,46.6
FF,4/3/2024,96.1,0.9,6.54,571771,669062,,ball,12.0,R,L,B,,,0,1,0.6,1.52,1.23,4.54,,,,1,6,Bot,,,-0.472947019,-139.947759,-3.164872423,7.967380329,31.78289779,-11.66553564,3.36,1.72,,,,96.1,2327.0,6.3,746163,54.21,,,,,,,,50,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,137.0,0.0,0.015,,,,-0.015,,1,1,0.725,0.725,26,32,26,33,1,2,2.0,1.0,5.0,3.0,0.94,0.6,-0.6,48.4
CH,4/3/2024,85.4,1.77,6.06,571771,669062,,called_strike,8.0,R,L,S,,,0,0,1.32,0.39,0.21,2.1,,,,1,6,Bot,,,-6.364905287,-124.2154558,-3.812342651,14.90628587,25.31597969,-27.54569298,3.39,1.78,,,,85.7,1651.0,6.5,746163,53.97,,,,,,,,50,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,101.0,0.0,-0.023,,,,0.023,,1,1,0.725,0.725,26,32,26,33,1,2,2.0,1.0,5.0,3.0,2.74,1.32,-1.32,28.3
