pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/7/2024,81.8,2.11,5.84,661388,689266,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,-0.63,0.01,-1.38,1.76,694192.0,,,2,9,Top,,,-6.686881283,-118.8410253,-2.560438296,-4.416143635,25.77544425,-31.73477817,3.56,1.66,,,,81.8,2245.0,6.6,747085,53.85,,0.0,0.0,1.0,0.0,0.0,,83,5,Slider,4,8,8,4,8,4,8,4,Standard,Standard,255.0,0.003,-0.244,69.1,7.0,,0.244,,-4,4,0.013,0.987,26,26,26,27,1,5,,1.0,,1.0,3.44,-0.63,0.63,42.8
FF,8/7/2024,93.0,1.46,6.17,661388,689266,,called_strike,7.0,R,L,S,,,2,1,0.72,1.3,-0.81,2.16,694192.0,,,2,9,Top,,,-7.398806274,-135.1267905,-7.358195365,10.41646525,27.48890563,-14.78493495,3.56,1.64,,,,93.2,2218.0,6.3,747085,54.17,,,,,,,,83,4,4-Seam Fastball,4,8,8,4,8,4,8,4,Strategic,Standard,140.0,0.0,-0.125,,,,0.125,,-4,4,0.013,0.987,26,26,26,27,1,5,,1.0,,1.0,1.33,0.72,-0.72,47.1
CH,8/7/2024,81.5,1.76,5.99,661388,689266,,ball,12.0,R,L,B,,,1,1,0.99,0.24,0.68,4.36,694192.0,,,2,9,Top,,,-4.354857044,-118.6498598,2.476505186,10.22407957,22.6736311,-30.6317195,3.56,1.66,,,,81.8,1539.0,6.5,747085,54.03,,,,,,,,83,3,Changeup,4,8,8,4,8,4,8,4,Strategic,Standard,112.0,0.0,0.057,,,,-0.057,,-4,4,0.013,0.987,26,26,26,27,1,5,,1.0,,1.0,3.19,0.99,-0.99,45.2
SL,8/7/2024,81.1,2.11,5.81,661388,689266,,foul,13.0,R,L,S,,,1,0,-0.55,0.35,-0.85,2.57,694192.0,,,2,9,Top,,,-5.585339143,-118.0133406,-1.302019958,-4.080118034,22.28917612,-28.86286493,3.56,1.66,15.0,103.6,-10.0,81.6,2313.0,6.6,747085,53.92,,,,,,,,83,2,Slider,4,8,8,4,8,4,8,4,Strategic,Standard,286.0,0.0,-0.047,85.0,8.3,,0.047,103.6,-4,4,0.013,0.987,26,26,26,27,1,5,,1.0,,1.0,3.11,-0.55,0.55,41.3
CH,8/7/2024,81.7,1.65,6.04,661388,689266,,ball,12.0,R,L,B,,,0,0,0.65,0.38,1.08,4.34,694192.0,,,2,9,Top,,,-2.556448865,-119.0461247,1.937057928,6.676651318,20.17988175,-29.09632539,3.44,1.64,,,,82.5,1656.0,6.5,747085,53.98,,,,,,,,83,1,Changeup,4,8,8,4,8,4,8,4,Strategic,Standard,105.0,0.0,0.039,,,,-0.039,,-4,4,0.013,0.987,26,26,26,27,1,5,,1.0,,1.0,3.0,0.65,-0.65,48.7
CH,8/7/2024,82.9,1.82,5.98,596142,689266,grounded_into_double_play,hit_into_play,8.0,R,L,X,6.0,ground_ball,1,0,0.82,0.35,-0.01,1.65,,694192.0,656555.0,0,9,Top,110.36,146.37,-5.804206628,-120.6664262,-4.124539937,9.092430059,22.41699611,-28.19768653,3.39,1.62,9.0,76.9,-11.0,83.5,1910.0,6.5,747085,53.96,0.051,0.047,0.0,1.0,0.0,0.0,2.0,82,2,Changeup,4,8,8,4,8,4,8,4,Infield shade,Standard,116.0,0.005,-0.736,84.8,8.3,0.051,0.736,88.0,-4,4,0.008,0.992,26,31,26,32,1,5,,3.0,,3.0,2.96,0.82,-0.82,46.7
FF,8/7/2024,93.1,1.68,6.11,596142,689266,,ball,14.0,R,L,B,,,0,0,1.05,1.0,1.3,2.09,,694192.0,656555.0,0,9,Top,,,-3.252843871,-135.5533412,-6.779668468,13.62451283,28.24503269,-18.59160953,3.32,1.55,,,,93.4,2241.0,6.3,747085,54.19,,,,,,,,82,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,137.0,0.0,0.092,,,,-0.092,,-4,4,0.008,0.992,26,31,26,32,1,5,,3.0,,3.0,1.62,1.05,-1.05,47.9
FC,8/7/2024,86.9,2.07,6.0,656555,689266,single,hit_into_play,5.0,R,L,X,7.0,ground_ball,0,0,0.33,0.47,-0.04,2.89,,,694192.0,0,9,Top,83.09,100.31,-5.752292306,-126.5613828,-2.306007699,4.57781394,22.90862116,-26.8601989,3.56,1.63,116.0,91.0,8.0,87.7,2057.0,6.5,747085,54.0,0.529,0.48,0.9,1.0,1.0,0.0,4.0,81,1,Cutter,4,8,8,4,8,4,8,4,Infield shade,Standard,159.0,-0.003,0.674,71.1,8.0,0.586,-0.674,91.0,-4,4,0.011,0.989,26,31,26,31,1,5,,1.0,,2.0,2.52,0.33,-0.33,44.3
SL,8/7/2024,80.9,2.1,5.86,694192,689266,single,hit_into_play,7.0,R,L,X,7.0,line_drive,1,2,-0.94,0.19,-0.47,1.7,,,,0,9,Top,50.37,92.16,-3.951361606,-117.7705743,-2.968922918,-7.969156595,23.26741948,-30.05829618,3.37,1.55,270.0,106.7,16.0,81.1,2426.0,6.5,747085,54.01,0.614,0.719,0.9,1.0,1.0,0.0,5.0,80,4,Slider,4,8,8,4,8,4,8,4,Standard,Standard,273.0,-0.002,0.463,,,1.101,-0.463,106.7,-4,4,0.013,0.987,26,20,26,20,1,5,,1.0,,1.0,3.3,-0.94,0.94,42.3
FF,8/7/2024,93.7,1.37,6.32,694192,689266,,ball,11.0,R,L,B,,,0,2,0.62,1.29,-0.72,4.81,,,,0,9,Top,,,-6.722968219,-136.3122408,-1.015507231,9.127510147,29.28526939,-16.04069298,3.14,1.34,,,,93.4,2291.0,6.1,747085,54.42,,,,,,,,80,3,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,141.0,0.0,0.021,,,,-0.021,,-4,4,0.013,0.987,26,20,26,20,1,5,,1.0,,1.0,1.3,0.62,-0.62,47.6
