pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/4/2024,81.8,-1.54,6.23,683734,669422,field_out,hit_into_play,12.0,R,R,X,8.0,fly_ball,1,2,0.82,-0.8,0.83,2.51,,,657757.0,2,8,Top,157.23,84.54,3.802206615,-119.0843695,-0.227528332,6.932636994,24.71462395,-39.9108964,3.34,1.56,295.0,85.7,35.0,81.9,2452.0,6.5,746327,54.02,0.029,0.042,0.0,1.0,0.0,0.0,3.0,65,4,Curveball,10,1,1,10,1,10,1,10,Standard,Standard,46.0,0.0,-0.165,68.9,7.0,0.069,0.165,88.0,9,-9,1.0,0.0,25,26,25,26,1,3,4.0,2.0,6.0,1.0,4.22,-0.82,-0.82,52.4
FF,4/4/2024,94.9,-1.35,6.06,683734,669422,,foul,5.0,R,R,S,,,1,1,-0.5,1.49,-0.03,2.26,,,657757.0,2,8,Top,,,4.592492545,-138.0361915,-7.664559718,-7.460124495,31.63671259,-11.54885203,3.34,1.56,172.0,75.5,64.0,95.3,2140.0,6.6,746327,53.87,,,,,,,,65,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,210.0,0.0,-0.05,70.4,7.3,,0.05,88.0,9,-9,1.0,0.0,25,26,25,26,1,3,4.0,2.0,6.0,1.0,1.04,0.5,0.5,53.2
SL,4/4/2024,86.6,-2.12,5.81,683734,669422,,called_strike,6.0,R,R,S,,,1,0,0.71,0.3,0.28,2.67,,,657757.0,2,8,Top,,,4.282782043,-126.0869239,-1.927823614,6.731659123,25.43889612,-28.76429619,3.33,1.55,,,,86.9,2590.0,6.4,746327,54.09,,,,,,,,65,2,Slider,10,1,1,10,1,10,1,10,Standard,Standard,92.0,0.0,-0.04,,,,0.04,,9,-9,1.0,0.0,25,26,25,26,1,3,4.0,2.0,6.0,1.0,2.73,-0.71,-0.71,38.4
FF,4/4/2024,95.2,-1.58,6.01,683734,669422,,ball,12.0,R,R,B,,,0,0,-0.42,1.51,1.44,2.7,,,657757.0,2,8,Top,,,8.958244849,-138.3554234,-6.512529714,-7.425344407,30.28963399,-11.44767267,3.33,1.55,,,,96.1,2191.0,6.8,746327,53.68,,,,,,,,65,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,206.0,0.0,0.028,,,,-0.028,,9,-9,1.0,0.0,25,26,25,26,1,3,4.0,2.0,6.0,1.0,1.01,0.42,0.42,51.0
FF,4/4/2024,96.0,-1.66,6.02,657757,669422,walk,ball,11.0,L,R,B,,,3,1,-0.62,1.48,-1.58,2.58,,,,2,8,Top,,,1.639986881,-139.7097399,-6.882873779,-8.534886729,30.74363313,-11.49141487,3.39,1.68,,,,96.6,2229.0,6.6,746327,53.95,,0.689131,0.7,1.0,0.0,0.0,,64,5,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,208.0,0.0,0.069,,,,-0.069,,9,-9,1.0,0.0,25,28,25,28,1,3,4.0,2.0,6.0,1.0,0.99,0.62,-0.62,47.7
FS,4/4/2024,84.9,-1.71,5.95,657757,669422,,ball,14.0,L,R,B,,,2,1,-0.2,0.67,0.01,0.61,,,,2,8,Top,,,4.4381805,-123.4890256,-7.583385317,-2.81066638,22.15364008,-24.05876922,3.38,1.68,,,,85.6,1166.0,6.6,746327,53.93,,,,,,,,64,4,Split-Finger,10,1,1,10,1,10,1,10,Infield shade,Standard,218.0,0.0,0.043,,,,-0.043,,9,-9,1.0,0.0,25,28,25,28,1,3,4.0,2.0,6.0,1.0,2.47,0.2,-0.2,47.1
FS,4/4/2024,86.2,-1.56,5.99,657757,669422,,ball,13.0,L,R,B,,,1,1,-0.37,0.6,-0.27,1.28,,,,2,8,Top,,,3.878518626,-125.4345219,-6.265488436,-4.703982354,23.36703646,-24.85981933,3.37,1.68,,,,87.2,1244.0,6.7,746327,53.78,,,,,,,,64,3,Split-Finger,10,1,1,10,1,10,1,10,Infield shade,Standard,218.0,0.0,0.023,,,,-0.023,,9,-9,1.0,0.0,25,28,25,28,1,3,4.0,2.0,6.0,1.0,2.45,0.37,-0.37,47.7
SL,4/4/2024,87.9,-2.18,5.79,657757,669422,,called_strike,4.0,L,R,S,,,1,0,0.07,0.99,-0.57,2.46,,,,2,8,Top,,,3.799075646,-128.0123533,-4.130401815,0.067623723,23.17868842,-20.59536743,3.36,1.66,,,,89.1,2497.0,6.7,746327,53.81,,,,,,,,64,2,Slider,10,1,1,10,1,10,1,10,Infield shade,Standard,147.0,0.0,-0.02,,,,0.02,,9,-9,1.0,0.0,25,28,25,28,1,3,4.0,2.0,6.0,1.0,1.92,-0.07,0.07,39.7
FF,4/4/2024,96.0,-1.59,6.0,657757,669422,,ball,13.0,L,R,B,,,0,0,-0.64,1.53,-0.14,0.58,,,,2,8,Top,,,5.296880756,-139.3053592,-12.24035459,-9.446928027,29.39967743,-9.730047719,3.46,1.74,,,,96.6,2239.0,6.6,746327,53.87,,,,,,,,64,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,204.0,0.0,0.015,,,,-0.015,,9,-9,1.0,0.0,25,28,25,28,1,3,4.0,2.0,6.0,1.0,0.94,0.64,-0.64,47.5
FF,4/4/2024,96.0,-1.51,6.05,673357,669422,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,3,1,-0.55,1.49,0.76,1.99,,,,1,8,Top,166.12,48.08,7.290344977,-139.4984813,-8.58418957,-8.767960406,28.58997664,-10.98289881,3.84,1.82,386.0,100.3,26.0,96.9,2185.0,6.7,746327,53.82,0.511,0.857,0.0,1.0,0.0,0.0,6.0,63,5,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,208.0,0.0,-0.268,68.0,8.2,1.557,0.268,100.3,9,-9,1.0,0.0,25,26,25,27,1,3,4.0,2.0,6.0,1.0,0.97,0.55,0.55,50.2
