pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/24/2024,99.4,-0.99,5.98,676609,672578,field_out,hit_into_play,3.0,R,R,X,7.0,fly_ball,2,1,-0.92,1.69,0.53,2.69,,,,2,9,Bot,76.6,50.97,6.358313339,-144.4573692,-7.581463139,-14.35591736,37.01577792,-6.897751796,3.13,1.39,383.0,99.5,26.0,99.6,2508.0,6.7,745087,53.79,0.511,0.857,0.0,1.0,0.0,0.0,6.0,77,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,215.0,0.0,-0.117,77.9,7.2,1.557,0.117,99.5,-7,-7,0.0,0.0,27,27,27,28,1,3,,2.0,2.0,1.0,0.64,0.92,0.92,42.5
FF,5/24/2024,100.8,-0.85,6.08,676609,672578,,ball,12.0,R,R,B,,,1,1,-0.89,1.62,1.0,3.17,,,,2,9,Bot,,,7.306304214,-146.4199675,-6.55717546,-14.62858827,38.41115104,-7.578938323,3.14,1.39,,,,101.0,2505.0,6.7,745087,53.76,,,,,,,,77,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,215.0,0.0,0.023,,,,-0.023,,-7,-7,0.0,0.0,27,27,27,28,1,3,,2.0,2.0,1.0,0.65,0.89,0.89,37.1
SL,5/24/2024,88.3,-0.91,5.85,676609,672578,,swinging_strike,14.0,R,R,S,,,1,0,0.16,0.0,1.32,1.38,,,,2,9,Bot,,,5.140991562,-128.4007219,-4.803606733,0.613978251,27.68920391,-31.35998819,3.13,1.39,,,,88.8,2174.0,6.7,745087,53.79,,,,,,,,77,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,122.0,0.0,-0.02,48.2,7.4,,0.02,,-7,-7,0.0,0.0,27,27,27,28,1,3,,2.0,2.0,1.0,2.94,-0.16,-0.16,41.7
FF,5/24/2024,100.2,-1.12,5.97,676609,672578,,ball,11.0,R,R,B,,,0,0,-1.24,1.55,-1.29,3.77,,,,2,9,Bot,,,2.485850707,-145.841204,-4.309558142,-18.20661732,38.84363738,-9.413940241,3.11,1.39,,,,100.1,2556.0,6.5,745087,53.95,,,,,,,,77,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,223.0,0.0,0.015,,,,-0.015,,-7,-7,0.0,0.0,27,27,27,28,1,3,,2.0,2.0,1.0,0.75,1.24,1.24,34.0
KC,5/24/2024,85.8,-0.75,6.1,668227,672578,field_out,hit_into_play,9.0,R,R,X,7.0,fly_ball,0,1,0.48,-0.5,0.4,1.98,,,,1,9,Bot,74.0,51.87,1.775019197,-124.9500177,-2.455047112,4.620121107,26.49737248,-37.12769929,3.31,1.53,383.0,97.6,32.0,86.4,2454.0,6.7,745087,53.75,0.309,0.588,0.0,1.0,0.0,0.0,5.0,76,2,Knuckle Curve,1,8,1,8,8,1,1,8,Standard,Standard,48.0,0.0,-0.138,65.9,7.8,1.119,0.138,97.6,-7,-7,0.0,0.0,27,29,27,29,1,3,,2.0,2.0,1.0,3.61,-0.48,-0.48,48.4
FF,5/24/2024,100.5,-0.9,5.98,668227,672578,,called_strike,4.0,R,R,S,,,0,0,-0.98,1.45,-0.57,2.65,,,,1,9,Bot,,,3.25088227,-146.1631882,-7.325513396,-14.76777055,37.88497386,-9.800092276,3.21,1.44,,,,100.9,2499.0,6.7,745087,53.76,,,,,,,,76,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,219.0,0.0,-0.023,,,,0.023,,-7,-7,0.0,0.0,27,29,27,29,1,3,,2.0,2.0,1.0,0.82,0.98,0.98,33.7
FF,5/24/2024,99.8,-1.01,6.09,666018,672578,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,2,2,-1.03,1.64,0.18,3.05,,,,0,9,Bot,81.39,62.63,5.724577119,-145.1057878,-6.841458165,-15.94631383,37.01428296,-7.648330042,3.36,1.58,355.0,96.9,36.0,100.0,2566.0,6.7,745087,53.84,0.174,0.334,0.0,1.0,0.0,0.0,3.0,75,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,214.0,-0.001,-0.203,70.0,6.7,0.632,0.203,96.9,-7,-7,0.001,0.001,27,26,27,26,1,3,,2.0,2.0,1.0,0.67,1.03,-1.03,36.2
FS,5/24/2024,91.0,-0.93,5.98,666018,672578,,ball,13.0,L,R,B,,,1,2,-1.23,0.69,-0.2,1.07,,,,0,9,Bot,,,4.5166752,-132.2450034,-7.948210438,-15.35081527,28.63034265,-22.51021801,3.3,1.38,,,,91.7,1409.0,6.8,745087,53.7,,,,,,,,75,4,Split-Finger,1,8,1,8,8,1,1,8,Standard,Standard,208.0,0.0,0.036,,,,-0.036,,-7,-7,0.001,0.001,27,26,27,26,1,3,,2.0,2.0,1.0,2.07,1.23,-1.23,43.2
FF,5/24/2024,99.3,-1.04,5.97,666018,672578,,swinging_strike,3.0,L,R,S,,,1,1,-0.99,1.4,0.48,2.92,,,,0,9,Bot,,,6.518379137,-144.2728682,-6.198827128,-15.37412959,35.78916845,-11.34909614,3.36,1.58,,,,99.4,2496.0,6.6,745087,53.89,,,,,,,,75,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,214.0,0.0,-0.051,65.0,6.0,,0.051,,-7,-7,0.001,0.001,27,26,27,26,1,3,,2.0,2.0,1.0,0.93,0.99,-0.99,36.6
FF,5/24/2024,98.7,-1.28,6.08,666018,672578,,ball,1.0,L,R,B,,,0,1,-1.01,1.43,-0.65,3.42,,,,0,9,Bot,,,4.10953689,-143.6418669,-5.108326742,-14.9386639,35.85543893,-11.39412931,3.3,1.58,,,,98.9,2571.0,6.6,745087,53.94,,,,,,,,75,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,216.0,0.0,0.023,,,,-0.023,,-7,-7,0.001,0.001,27,26,27,26,1,3,,2.0,2.0,1.0,0.92,1.01,-1.01,37.5
