pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/6/2024,77.1,1.43,5.86,672515,608331,fielders_choice,hit_into_play,14.0,R,L,X,1.0,ground_ball,2,2,-1.34,-0.97,0.84,1.47,,553993.0,545341.0,1,5,Top,127.93,173.64,1.16433209,-112.7920989,-1.098430352,-12.03633002,7.412370193,-40.82365673,3.37,1.55,6.0,80.3,-13.0,79.9,2779.0,6.6,747140,53.9,0.06,0.059,0.9,1.0,0.0,0.0,2.0,43,6,Sweeper,2,6,6,2,7,2,7,2,Standard,Standard,313.0,-0.04,0.941,,,0.063,-0.941,88.0,-4,4,0.083,0.917,30,24,30,24,3,2,7.0,1.0,6.0,1.0,4.58,-1.34,1.34,43.1
FF,4/6/2024,94.1,0.92,6.19,672515,608331,,foul,11.0,R,L,S,,,2,2,0.24,1.22,-1.1,3.36,,553993.0,545341.0,1,5,Top,,,-5.813408135,-136.9364179,-4.372636305,4.344747206,30.58700419,-16.02084551,3.37,1.55,159.0,61.6,51.0,94.9,2036.0,6.8,747140,53.72,,,,,,,,43,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,160.0,0.0,0.0,,,,0.0,88.0,-4,4,0.083,0.917,30,24,30,24,3,2,7.0,1.0,6.0,1.0,1.35,0.24,-0.24,54.5
SI,4/6/2024,90.0,1.17,5.99,672515,608331,,foul,4.0,R,L,S,,,2,1,0.54,0.93,-0.64,2.51,,553993.0,545341.0,1,5,Top,,,-5.636054315,-131.3856271,-4.983667727,7.063668834,11.7440574,-20.59310815,3.37,1.55,207.0,72.4,48.0,92.3,2263.0,6.3,747140,54.23,,,,,,,,43,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,161.0,0.0,-0.092,74.5,6.5,,0.092,88.0,-4,4,0.083,0.917,30,24,30,24,3,2,7.0,1.0,6.0,1.0,1.74,0.54,-0.54,49.7
SL,4/6/2024,79.2,1.75,5.69,672515,608331,,ball,12.0,R,L,B,,,1,1,0.31,-0.6,0.83,3.0,,553993.0,545341.0,1,5,Top,,,-2.635227218,-119.6516157,-0.665448218,1.701254924,-102.4644126,-39.46198736,3.18,1.44,,,,97.2,,6.4,747140,54.14,,,,,,,,43,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,,0.0,0.082,,,,-0.082,,-4,4,0.083,0.917,30,24,30,24,3,2,7.0,1.0,6.0,1.0,3.02,0.31,-0.31,39.1
ST,4/6/2024,75.8,1.73,5.75,672515,608331,,called_strike,8.0,R,L,S,,,1,0,-1.17,-0.63,0.09,2.08,,553993.0,545341.0,1,5,Top,,,-1.325410206,-110.3912523,0.579705271,-9.258799273,20.97179866,-37.65449392,3.3,1.61,,,,75.6,2571.0,6.3,747140,54.23,,,,,,,,43,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,310.0,0.0,-0.105,,,,0.105,,-4,4,0.083,0.917,30,24,30,24,3,2,7.0,1.0,6.0,1.0,4.61,-1.17,1.17,43.5
SL,4/6/2024,85.7,1.28,5.97,672515,608331,,ball,12.0,R,L,B,,,0,0,-0.88,0.85,0.39,3.92,,553993.0,545341.0,1,5,Top,,,-0.341600243,-125.0516217,-0.460857064,-9.334336742,18.41086924,-23.19239847,3.33,1.54,,,,87.0,2241.0,6.4,747140,54.15,,,,,,,,43,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,196.0,0.0,0.058,,,,-0.058,,-4,4,0.083,0.917,30,24,30,24,3,2,7.0,1.0,6.0,1.0,2.17,-0.88,0.88,50.5
SI,4/6/2024,92.3,1.27,5.96,545341,608331,single,hit_into_play,12.0,R,L,X,9.0,ground_ball,0,0,1.22,0.59,0.99,2.71,,,553993.0,1,5,Top,180.05,111.22,-3.394094289,-134.5315466,-3.864749733,15.64011702,24.39972626,-24.36183255,3.23,1.55,23.0,102.9,-5.0,93.4,1916.0,6.5,747140,53.99,0.331,0.321,0.9,1.0,1.0,0.0,2.0,42,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,156.0,-0.011,0.478,,,0.332,-0.478,102.9,-4,4,0.094,0.906,30,32,30,33,3,2,7.0,,6.0,1.0,2.04,1.22,-1.22,46.7
CH,4/6/2024,82.1,1.64,5.6,553993,608331,single,hit_into_play,8.0,R,L,X,7.0,ground_ball,1,1,1.13,0.16,0.12,2.1,,,,1,5,Top,81.27,106.98,-5.690906801,-119.4164264,-1.695081183,11.93660061,22.46828837,-30.55734893,3.45,1.61,33.0,95.9,-1.0,82.8,1327.0,6.7,747140,53.76,0.357,0.345,0.9,1.0,1.0,0.0,2.0,41,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,130.0,-0.008,0.274,,,0.37,-0.274,95.9,-4,4,0.102,0.898,30,32,30,33,3,2,7.0,1.0,6.0,1.0,3.22,1.13,-1.13,39.0
CH,4/6/2024,85.3,1.49,5.85,553993,608331,,ball,14.0,R,L,B,,,0,1,1.04,0.47,0.32,1.06,,,,1,5,Top,,,-4.836781684,-124.105984,-5.963246296,11.7071068,23.43206676,-26.33589964,3.43,1.59,,,,85.6,1323.0,6.4,747140,54.12,,,,,,,,41,2,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,129.0,0.0,0.015,,,,-0.015,,-4,4,0.102,0.898,30,32,30,33,3,2,7.0,1.0,6.0,1.0,2.65,1.04,-1.04,43.6
ST,4/6/2024,74.7,1.71,5.86,553993,608331,,called_strike,6.0,R,L,S,,,0,0,-1.29,-0.77,0.38,2.38,,,,1,5,Top,,,-0.459610993,-108.9130135,1.3058926,-10.26496572,18.06394351,-38.74801924,3.38,1.61,,,,74.5,2594.0,5.9,747140,54.62,,,,,,,,41,1,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,315.0,0.0,-0.023,,,,0.023,,-4,4,0.102,0.898,30,32,30,33,3,2,7.0,1.0,6.0,1.0,4.82,-1.29,1.29,40.3
