pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,94.2,2.97,5.79,672279,677053,strikeout,called_strike,14.0,L,L,S,2.0,,3,2,0.64,1.42,0.88,2.18,691026.0,,,2,7,Bot,,,-6.911660062,-136.8636214,-6.893060423,9.540107098,29.48724029,-12.91058939,3.44,1.59,,,,95.1,2219.0,6.8,745200,53.66,,0.0,0.0,1.0,0.0,0.0,,68,8,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,153.0,-0.009,-0.305,,,,0.305,,3,3,0.944,0.944,25,24,26,25,1,3,3.0,2.0,3.0,3.0,1.15,0.64,0.64,47.8
FF,4/4/2024,94.6,2.95,5.79,672279,677053,,foul,3.0,L,L,S,,,3,2,0.7,1.38,0.69,3.37,691026.0,,,2,7,Bot,,,-7.555764859,-137.6084007,-3.773581779,10.56647457,28.73333382,-13.88854819,3.37,1.55,,,,96.0,2379.0,7.0,745200,53.54,,,,,,,,68,7,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,126.0,0.0,0.0,66.6,6.2,,0.0,,3,3,0.944,0.944,25,24,26,25,1,3,3.0,2.0,3.0,3.0,1.15,0.7,0.7,48.3
SL,4/4/2024,83.5,2.95,5.79,672279,677053,,foul,13.0,L,L,S,,,3,2,-1.49,0.19,-1.08,1.8,691026.0,,,2,7,Bot,,,-6.399603763,-121.4199512,-3.095957123,-13.35288829,24.86559192,-29.92215255,3.37,1.55,135.0,55.8,55.0,84.0,2373.0,6.8,745200,53.72,,,,,,,,68,6,Slider,8,5,8,5,5,8,8,5,Standard,Standard,291.0,0.0,0.0,58.1,7.8,,0.0,88.0,3,3,0.944,0.944,25,24,26,25,1,3,3.0,2.0,3.0,3.0,3.1,-1.49,-1.49,49.9
SL,4/4/2024,83.6,3.0,5.78,672279,677053,,ball,13.0,L,L,B,,,2,2,-1.52,0.05,-1.58,1.14,691026.0,,,2,7,Bot,,,-7.61791475,-121.4799958,-4.362796643,-13.50970985,24.57839522,-31.02526555,3.37,1.65,,,,84.3,2277.0,6.9,745200,53.63,,,,,,,,68,5,Slider,8,5,8,5,5,8,8,5,Standard,Standard,282.0,0.0,0.062,,,,-0.062,,3,3,0.944,0.944,25,24,26,25,1,3,3.0,2.0,3.0,3.0,3.23,-1.52,-1.52,47.7
SL,4/4/2024,82.1,2.97,5.74,672279,677053,,ball,13.0,L,L,B,,,1,2,-1.62,0.03,-1.15,1.96,691026.0,,,2,7,Bot,,,-6.260824208,-119.4576926,-2.044309677,-14.17385101,24.57501652,-31.68461763,3.47,1.65,,,,82.8,2429.0,6.9,745200,53.59,,,,,,,,68,4,Slider,8,5,8,5,5,8,8,5,Standard,Standard,296.0,0.0,0.021,,,,-0.021,,3,3,0.944,0.944,25,24,26,25,1,3,3.0,2.0,3.0,3.0,3.37,-1.62,-1.62,46.1
FF,4/4/2024,94.1,2.77,5.91,672279,677053,,swinging_strike,2.0,L,L,S,,,1,1,0.38,1.51,-0.12,3.23,691026.0,,,2,7,Bot,,,-8.396400359,-136.8396159,-4.611612478,6.567705372,29.01526342,-12.38595126,3.37,1.55,,,,94.8,2191.0,6.7,745200,53.83,,,,,,,,68,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,149.0,0.0,-0.088,60.7,5.7,,0.088,,3,3,0.944,0.944,25,24,26,25,1,3,3.0,2.0,3.0,3.0,1.06,0.38,0.38,50.2
SL,4/4/2024,84.4,2.98,5.78,672279,677053,,blocked_ball,13.0,L,L,B,,,0,1,-1.47,0.2,-1.08,1.29,691026.0,,,2,7,Bot,,,-6.578673269,-122.7778222,-4.476124822,-13.46561765,25.79369368,-29.4261907,3.37,1.65,,,,85.2,2344.0,6.9,745200,53.55,,,,,,,,68,2,Slider,8,5,8,5,5,8,8,5,Standard,Standard,274.0,0.0,0.039,,,,-0.039,,3,3,0.944,0.944,25,24,26,25,1,3,3.0,2.0,3.0,3.0,3.02,-1.47,-1.47,48.2
SL,4/4/2024,82.2,3.1,5.76,672279,677053,,foul,13.0,L,L,S,,,0,0,-1.58,0.16,-1.0,1.85,691026.0,,,2,7,Bot,,,-6.263523725,-119.4206029,-2.50239999,-13.46834201,27.74662134,-30.30778661,3.37,1.55,,,,82.1,2330.0,6.8,745200,53.7,,,,,,,,68,1,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,286.0,0.0,-0.047,65.0,7.7,,0.047,,3,3,0.944,0.944,25,24,26,25,1,3,3.0,2.0,3.0,3.0,3.28,-1.58,-1.58,51.9
FF,4/4/2024,93.4,2.83,5.89,691026,677053,triple,hit_into_play,9.0,R,L,X,9.0,fly_ball,1,2,0.79,1.39,0.51,1.73,,,676475.0,2,7,Bot,211.22,112.93,-7.77418139,-135.6678042,-8.050876757,11.48371647,30.58112843,-13.3427758,3.47,1.6,298.0,87.8,31.0,94.0,2181.0,6.8,745200,53.7,0.043,0.058,1.6,1.0,1.0,2.0,3.0,67,4,4-Seam Fastball,7,5,7,5,5,8,8,5,Standard,Standard,146.0,0.063,1.178,68.8,7.6,0.097,-1.178,88.0,2,2,0.881,0.881,25,22,26,22,1,3,3.0,2.0,3.0,2.0,1.24,0.79,-0.79,50.0
SL,4/4/2024,81.7,2.82,5.87,691026,677053,,foul,13.0,R,L,S,,,1,1,-1.15,0.19,-1.25,2.07,,,676475.0,2,7,Bot,,,-7.03921589,-118.7531744,-2.283062471,-9.277538222,24.96691741,-30.16017883,3.47,1.6,370.0,105.5,29.0,82.1,2399.0,6.9,745200,53.63,,,,,,,,67,3,Slider,7,5,7,5,5,7,7,5,Standard,Standard,298.0,0.0,-0.05,73.3,8.0,,0.05,105.5,2,2,0.881,0.881,25,22,26,22,1,3,3.0,2.0,3.0,2.0,3.26,-1.15,1.15,48.8
