pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-05,87.0,-1.1,6.17,"Langford, Wyatt",694671,686613,force_out,hit_into_play,12.0,"Wyatt Langford grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve.   Corey Seager out at 2nd.",R,R,TEX,HOU,X,6.0,ground_ball,0,1,0.39,0.18,0.84,2.78,665750.0,543760.0,608369.0,2,3,Bot,106.39,149.55,673237,,3.88230316980916,-126.575671127035,-2.2931422081964,3.34719823597225,27.8612098728133,-29.9308930662806,3.41,1.6,53.0,77.6,2.0,87.1,2328.0,6.6,745033,547989,514888,608324,665161,676801,676694,663656,53.94,0.186,0.23,0.0,1.0,0.0,0.0,2.0,31,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,120.0,-0.014,-0.715,78.400564114843,7.57481
FF,2024-04-05,94.3,-1.03,6.25,"Langford, Wyatt",694671,686613,,foul,3.0,"Wyatt Langford grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve.   Corey Seager out at 2nd.",R,R,TEX,HOU,S,,,0,0,-0.08,1.49,0.53,3.31,665750.0,543760.0,608369.0,2,3,Bot,,,673237,,4.2420246706513,-137.123809580367,-5.26465186195115,-1.94256392127293,31.9756734072419,-12.3820123210336,3.41,1.6,243.0,75.4,33.0,94.7,2181.0,6.7,745033,547989,514888,608324,665161,676801,676694,663656,53.8,,,,,,,,31,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,193.0,0.0,-0.096,72.0119275177527,6.4529
CH,2024-04-05,88.2,-1.26,6.0,"Seager, Corey",608369,686613,walk,ball,11.0,Corey Seager walks.   Marcus Semien to 2nd.,L,R,TEX,HOU,B,,,3,2,-0.94,0.62,-1.31,3.69,665750.0,,543760.0,2,3,Bot,,,673237,,1.86094920615914,-128.485537871093,-0.798490931695862,-10.7791175598569,27.7293514066409,-25.4225777702886,3.39,1.48,,,,88.8,1366.0,6.7,745033,547989,514888,608324,665161,676801,676694,663656,53.84,,0.691353,0.7,1.0,0.0,0.0,,30,6,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,215.0,0.004,0.32,,
KC,2024-04-05,81.0,-0.99,6.23,"Seager, Corey",608369,686613,,ball,11.0,Corey Seager walks.   Marcus Semien to 2nd.,L,R,TEX,HOU,B,,,2,2,0.31,-1.59,-0.65,4.84,665750.0,,543760.0,2,3,Bot,,,673237,,0.167167476179906,-117.57575231748,6.62453278058981,2.84984353062668,25.5859908255236,-48.4181381615946,3.3,1.44,,,,79.9,2575.0,6.0,745033,547989,514888,608324,665161,676801,676694,663656,54.49,,,,,,,,30,5,Knuckle Curve,5,0,5,0,0,5,5,0,Strategic,Standard,13.0,0.0,0.136,,
FC,2024-04-05,93.2,-1.02,6.22,"Seager, Corey",608369,686613,,ball,12.0,Corey Seager walks.   Marcus Semien to 2nd.,L,R,TEX,HOU,B,,,1,2,0.49,0.95,1.3,3.33,665750.0,,543760.0,2,3,Bot,,,673237,,4.89749590970237,-135.663019881514,-3.7533481047439,4.95234647312562,29.8873974757927,-19.7842279198303,3.3,1.4,,,,93.3,2337.0,6.4,745033,547989,514888,608324,665161,676801,676694,663656,54.14,,,,,,,,30,4,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,177.0,0.0,0.048,,
KC,2024-04-05,82.3,-1.1,6.18,"Seager, Corey",608369,686613,,foul,9.0,Corey Seager walks.   Marcus Semien to 2nd.,L,R,TEX,HOU,S,,,1,1,-0.02,-1.62,0.51,1.65,665750.0,,543760.0,2,3,Bot,,,673237,,3.74737807152224,-119.708019896209,-0.497902221965834,-1.05185833423515,26.6206446516654,-47.7071149286298,3.47,1.51,11.0,93.0,-9.0,82.7,2639.0,6.9,745033,547989,514888,608324,665161,676801,676694,663656,53.6,,,,,,,,30,3,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,16.0,0.0,-0.111,70.4152528262051,7.37911
FF,2024-04-05,94.2,-1.27,6.12,"Seager, Corey",608369,686613,,foul,1.0,Corey Seager walks.   Marcus Semien to 2nd.,L,R,TEX,HOU,S,,,1,0,-0.58,1.45,-0.61,3.31,665750.0,,543760.0,2,3,Bot,,,673237,,3.00594738188161,-137.113506244913,-4.86117079135692,-7.94611794646185,29.136094025274,-13.0172522919538,3.47,1.51,,,,94.7,2311.0,6.5,745033,547989,514888,608324,665161,676801,676694,663656,54.01,,,,,,,,30,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,197.0,0.0,-0.066,69.288258425275,5.6778
CH,2024-04-05,86.8,-1.27,6.06,"Seager, Corey",608369,686613,,ball,14.0,Corey Seager walks.   Marcus Semien to 2nd.,L,R,TEX,HOU,B,,,0,0,-1.0,0.38,1.06,2.01,665750.0,,543760.0,2,3,Bot,,,673237,,7.69316349020819,-126.169728595697,-4.30616848618122,-12.2415460194456,25.5838258396905,-27.4068055928654,3.34,1.44,,,,87.4,1386.0,6.7,745033,547989,514888,608324,665161,676801,676694,663656,53.78,,,,,,,,30,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,218.0,0.0,0.042,,
CH,2024-04-05,88.8,-1.13,6.01,"Semien, Marcus",543760,686613,walk,ball,14.0,Marcus Semien walks.,R,R,TEX,HOU,B,,,3,2,-1.21,0.54,0.0,0.81,665750.0,,,2,3,Bot,,,673237,,5.32586712164795,-129.132577088636,-7.84666868163475,-14.6357962000877,26.6934382196832,-24.6428694730129,3.09,1.59,,,,89.2,1579.0,6.6,745033,547989,514888,608324,665161,676801,676694,663656,53.94,,0.691353,0.7,1.0,0.0,0.0,,29,7,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,218.0,0.002,0.211,,
CH,2024-04-05,89.2,-1.1,6.12,"Semien, Marcus",543760,686613,,ball,14.0,Marcus Semien walks.,R,R,TEX,HOU,B,,,2,2,-1.13,1.0,0.27,1.21,665750.0,,,2,3,Bot,,,673237,,5.79733911775107,-129.581131433142,-8.22838200126864,-13.9614462097418,26.2981588071226,-19.370687709516,3.13,1.63,,,,90.1,1540.0,6.9,745033,547989,514888,608324,665161,676801,676694,663656,53.64,,,,,,,,29,6,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,210.0,0.0,0.063,,
