pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/5/2024,87.4,-1.74,5.16,682998,445926,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,1,2,-0.21,0.91,-0.87,2.52,,,,2,6,Top,50.0,95.78,2.52602734,-127.412989,-2.173896617,-2.755863646,23.66086135,-21.94291389,3.11,1.47,316.0,90.5,29.0,87.9,2042.0,6.3,747143,54.23,0.063,0.08,0.0,1.0,0.0,0.0,3.0,54,4,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,215.0,0.005,-0.069,67.4,7.3,0.128,0.069,90.5,-3,3,0.146,0.854,40,23,41,24,1,3,6.0,2.0,3.0,1.0,2.04,0.21,-0.21,20.6
SI,4/5/2024,89.8,-1.59,5.15,682998,445926,,called_strike,6.0,L,R,S,,,1,1,-1.5,0.39,0.64,2.26,,,,2,6,Top,,,8.701258748,-130.4187029,-1.955176649,-19.01692775,27.97818554,-27.49672578,3.2,1.47,,,,89.8,2019.0,6.4,747143,54.09,,,,,,,,54,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,227.0,0.0,-0.025,,,,0.025,,-3,3,0.146,0.854,40,23,41,24,1,3,6.0,2.0,3.0,1.0,2.45,1.5,-1.5,19.5
FC,4/5/2024,86.8,-1.67,5.21,682998,445926,,called_strike,3.0,L,R,S,,,1,0,-0.1,0.93,0.8,3.19,,,,2,6,Top,,,6.074240592,-126.3086305,-0.569064647,-2.25867728,24.4935093,-22.32125391,3.15,1.52,,,,86.6,2149.0,6.0,747143,54.47,,,,,,,,54,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,205.0,0.0,-0.02,,,,0.02,,-3,3,0.146,0.854,40,23,41,24,1,3,6.0,2.0,3.0,1.0,2.09,0.1,-0.1,20.9
FC,4/5/2024,87.8,-1.82,5.16,682998,445926,,ball,11.0,L,R,B,,,0,0,-0.31,1.24,-1.16,3.49,,,,2,6,Top,,,2.243526728,-127.8958777,-0.538946761,-3.885537468,25.46204026,-18.59046383,3.15,1.47,,,,88.1,2185.0,6.3,747143,54.18,,,,,,,,54,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,203.0,0.0,0.015,,,,-0.015,,-3,3,0.146,0.854,40,23,41,24,1,3,6.0,2.0,3.0,1.0,1.7,0.31,-0.31,17.8
FC,4/5/2024,86.8,-1.68,5.23,606466,445926,field_out,hit_into_play,14.0,L,R,X,9.0,fly_ball,1,1,-0.46,0.88,1.0,2.37,,,,1,6,Top,179.46,84.71,7.326485808,-126.278061,-2.513886583,-6.34709152,23.40235311,-22.38585784,3.56,1.68,312.0,99.6,44.0,86.7,2040.0,6.0,747143,54.46,0.069,0.132,0.0,1.0,0.0,0.0,3.0,53,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,212.0,0.008,-0.154,73.1,7.9,0.24,0.154,99.6,-3,3,0.138,0.862,40,30,41,31,1,3,6.0,2.0,3.0,1.0,2.12,0.46,-0.46,24.5
CH,4/5/2024,83.2,-1.57,5.28,606466,445926,,called_strike,7.0,L,R,S,,,1,0,-1.27,0.2,-0.58,1.99,,,,1,6,Top,,,4.763518336,-121.0804256,-1.517953889,-13.44397529,22.69660872,-30.11658323,3.55,1.68,,,,83.4,1756.0,6.3,747143,54.16,,,,,,,,53,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,257.0,0.0,-0.032,,,,0.032,,-3,3,0.138,0.862,40,30,41,31,1,3,6.0,2.0,3.0,1.0,3.08,1.27,-1.27,27.5
FC,4/5/2024,87.4,-1.86,5.1,606466,445926,,ball,11.0,L,R,B,,,0,0,-0.54,1.04,-1.39,3.04,,,,1,6,Top,,,2.257557352,-127.4196904,-1.072619158,-6.393972593,22.87680738,-20.68065935,3.63,1.68,,,,87.7,2133.0,6.1,747143,54.38,,,,,,,,53,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,218.0,0.0,0.025,,,,-0.025,,-3,3,0.138,0.862,40,30,41,31,1,3,6.0,2.0,3.0,1.0,1.9,0.54,-0.54,20.8
FC,4/5/2024,87.1,-1.89,5.21,664983,445926,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,0,0,-0.09,1.28,-0.64,2.6,,,,0,6,Top,142.26,185.46,3.176807039,-126.9047863,-2.784240181,-1.576893313,24.10333098,-17.90619053,3.47,1.69,2.0,58.2,-52.0,87.2,2222.0,6.1,747143,54.41,0.251,0.291,0.0,1.0,0.0,0.0,1.0,52,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,221.0,0.01,-0.228,73.1,7.2,0.261,0.228,88.0,-3,3,0.128,0.872,40,26,41,27,1,2,6.0,3.0,3.0,1.0,1.7,0.09,-0.09,18.4
FC,4/5/2024,88.1,-1.52,5.2,607054,445926,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,0,2,-0.24,1.28,0.46,2.58,,,672515.0,2,5,Top,149.21,151.58,5.293064981,-128.2412088,-2.948819091,-3.67779904,25.12150786,-17.65711997,3.29,1.52,4.0,83.2,-32.0,88.4,2258.0,6.3,747143,54.16,0.063,0.064,0.0,1.0,0.0,0.0,2.0,46,3,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,215.0,0.012,-0.143,61.5,5.3,0.067,0.143,88.0,-3,3,0.167,0.833,40,34,41,34,1,2,6.0,2.0,3.0,3.0,1.65,0.24,-0.24,21.5
CH,4/5/2024,83.7,-1.77,5.27,607054,445926,,foul,13.0,L,R,S,,,0,1,-1.42,-0.08,-1.2,2.28,,,672515.0,2,5,Top,,,4.121553413,-121.7915884,-0.25560207,-14.95342672,26.22615677,-33.16550454,3.29,1.52,2.0,63.4,-43.0,83.3,1723.0,6.3,747143,54.23,,,,,,,,46,2,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,253.0,0.0,-0.046,62.0,7.1,,0.046,88.0,-3,3,0.167,0.833,40,34,41,34,1,2,6.0,2.0,3.0,3.0,3.36,1.42,-1.42,24.2
