pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.8,-1.75,5.81,683734,625643,grounded_into_double_play,hit_into_play,2.0,R,R,X,6.0,ground_ball,2,2,0.7,-0.17,0.23,3.08,,660162.0,657757.0,1,6,Bot,110.83,152.02,3.249558884,-123.6155493,0.188876978,6.647776002,21.55566705,-34.1122191,3.34,1.58,95.0,106.2,5.0,85.6,2323.0,6.4,746814,54.1,0.591,0.551,0.0,1.0,0.0,0.0,4.0,44,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,93.0,-0.078,-0.538,,,0.672,0.538,106.2,1,1,0.778,0.778,30,26,30,26,3,2,,1.0,7.0,2.0,3.29,-0.7,-0.7,40.1
SL,4/2/2024,82.6,-1.78,5.91,683734,625643,,ball,11.0,R,R,B,,,1,2,0.56,-0.22,-0.4,4.41,,660162.0,657757.0,1,6,Bot,,,2.058270727,-120.3496822,3.406112618,5.236630905,19.02205866,-35.05993108,3.28,1.51,,,,83.6,2334.0,6.5,746814,54.03,,,,,,,,44,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,90.0,0.0,0.068,,,,-0.068,,1,1,0.778,0.778,30,26,30,26,3,2,,1.0,7.0,2.0,3.5,-0.56,-0.56,42.5
FF,4/2/2024,95.2,-1.51,5.98,683734,625643,,foul,12.0,R,R,S,,,1,2,-0.61,1.4,0.91,2.46,,660162.0,657757.0,1,6,Bot,,,7.739352589,-138.3749408,-6.749294046,-9.543755919,31.38748264,-12.84951177,3.34,1.58,164.0,78.4,65.0,95.5,2032.0,6.6,746814,53.91,,,,,,,,44,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203.0,0.0,0.0,,,,0.0,88.0,1,1,0.778,0.778,30,26,30,26,3,2,,1.0,7.0,2.0,1.12,0.61,0.61,44.1
FF,4/2/2024,96.0,-1.61,5.96,683734,625643,,foul,4.0,R,R,S,,,1,1,-0.61,1.62,-0.75,2.56,,660162.0,657757.0,1,6,Bot,,,3.675516002,-139.6644326,-7.093758396,-8.823753531,32.76795759,-9.63530464,3.34,1.58,159.0,77.3,65.0,96.6,2025.0,6.7,746814,53.77,,,,,,,,44,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,-0.078,,,,0.078,88.0,1,1,0.778,0.778,30,26,30,26,3,2,,1.0,7.0,2.0,0.87,0.61,0.61,43.1
SL,4/2/2024,81.8,-1.69,5.99,683734,625643,,foul,11.0,R,R,S,,,1,0,0.34,-0.46,-0.85,2.76,,660162.0,657757.0,1,6,Bot,,,1.251030437,-119.18131,0.119335558,3.010180042,20.996325,-36.83679374,3.34,1.58,332.0,104.3,22.0,82.3,2365.0,6.3,746814,54.16,,,,,,,,44,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,81.0,0.0,-0.105,,,,0.105,104.3,1,1,0.778,0.778,30,26,30,26,3,2,,1.0,7.0,2.0,3.84,-0.34,-0.34,45.8
SL,4/2/2024,83.4,-1.57,6.01,683734,625643,,blocked_ball,14.0,R,R,B,,,0,0,0.59,-0.32,1.78,0.3,,660162.0,657757.0,1,6,Bot,,,6.563852064,-121.2774154,-6.136094248,4.760375075,20.91243746,-34.50115113,3.48,1.58,,,,84.1,2414.0,6.6,746814,53.95,,,,,,,,44,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,88.0,0.0,0.058,,,,-0.058,,1,1,0.778,0.778,30,26,30,26,3,2,,1.0,7.0,2.0,3.57,-0.59,-0.59,47.2
FF,4/2/2024,96.3,-1.54,5.96,657757,625643,single,hit_into_play,12.0,L,R,X,9.0,fly_ball,0,2,-0.59,1.2,0.99,3.07,643217.0,,660162.0,1,6,Bot,148.31,114.7,8.110081888,-140.1086085,-4.899094603,-9.506677372,29.47644759,-15.43361047,3.38,1.67,221.0,68.3,37.0,97.3,1990.0,6.7,746814,53.78,0.711,0.715,0.9,1.0,1.0,0.0,4.0,43,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,209.0,0.105,1.006,,,0.843,-1.006,88.0,0,0,0.673,0.673,30,28,30,28,3,2,,1.0,7.0,2.0,1.25,0.59,-0.59,41.1
FF,4/2/2024,95.3,-1.46,5.99,657757,625643,,called_strike,8.0,L,R,S,,,0,1,-0.66,1.17,0.22,2.13,643217.0,,660162.0,1,6,Bot,,,5.936246504,-138.5525457,-7.179872893,-9.789509355,29.83109483,-15.71361347,3.4,1.69,,,,95.9,1882.0,6.6,746814,53.91,,,,,,,,43,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209.0,0.0,-0.118,,,,0.118,,0,0,0.673,0.673,30,28,30,28,3,2,,1.0,7.0,2.0,1.34,0.66,-0.66,42.6
SL,4/2/2024,81.2,-1.76,5.96,657757,625643,,foul,8.0,L,R,S,,,0,0,0.57,-0.51,-0.06,1.74,643217.0,,660162.0,1,6,Bot,,,2.714321381,-118.2684875,-1.90070361,4.873765603,21.28686855,-36.81235737,3.38,1.67,22.0,90.9,-4.0,81.7,2418.0,6.4,746814,54.06,,,,,,,,43,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.0,-0.081,,,,0.081,90.9,0,0,0.673,0.673,30,28,30,28,3,2,,1.0,7.0,2.0,3.94,-0.57,0.57,46.0
FF,4/2/2024,94.0,-1.58,6.0,673357,625643,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,0,1,-0.24,1.25,0.53,2.74,,643217.0,660162.0,0,6,Bot,145.33,45.47,6.040039387,-136.7214435,-5.546943489,-4.297957673,29.05085052,-15.46298963,3.84,1.82,381.0,102.3,33.0,94.8,1927.0,6.7,746814,53.82,0.534,1.075,0.0,1.0,0.0,0.0,6.0,42,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.022,-0.413,,,2.075,0.413,102.3,0,0,0.695,0.695,30,26,30,27,3,2,,1.0,7.0,2.0,1.32,0.24,0.24,43.2
FF,4/2/2024,95.6,-1.52,5.97,673357,625643,,foul,9.0,R,R,S,,,0,0,-0.43,1.41,0.47,2.33,,643217.0,660162.0,0,6,Bot,,,6.252264428,-138.8971934,-7.178431639,-6.946609868,31.4917754,-12.53877171,3.84,1.82,242.0,86.7,52.0,96.1,1973.0,6.7,746814,53.79,,,,,,,,42,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.09,,,,0.09,88.0,0,0,0.695,0.695,30,26,30,27,3,2,,1.0,7.0,2.0,1.1,0.43,0.43,44.4
FF,4/2/2024,94.2,-1.59,5.91,660162,625643,walk,ball,13.0,L,R,B,,,3,1,-0.52,1.29,-1.25,2.24,,,643217.0,0,6,Bot,,,2.054219231,-137.1286167,-6.736986995,-7.019304622,30.2244908,-14.59723595,3.39,1.48,,,,94.8,1950.0,6.6,746814,53.88,,0.689131,0.7,1.0,0.0,0.0,,41,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.07,0.377,,,,-0.377,,0,0,0.625,0.625,30,29,30,29,3,2,,1.0,7.0,2.0,1.27,0.52,-0.52,43.7
