pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,86.9,-2.75,4.29,683002,670167,force_out,hit_into_play,5.0,L,R,X,6.0,ground_ball,0,1,0.3,0.29,0.1,2.62,,,681297.0,2,8,Bot,125.29,145.01,6.225003222,-126.4779003,1.601970936,2.018383541,25.55046688,-29.6046794,3.71,1.78,6.0,93.6,-23.0,87.3,2310.0,6.5,747057,54.02,0.126,0.125,0.0,1.0,0.0,0.0,2.0,63,2,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,215.0,-0.021,-0.188,,,0.156,0.188,93.6,-3,-3,0.052,0.052,30,23,30,23,1,3,1.0,1.0,3.0,1.0,2.72,-0.3,0.3,8.5
FF,4/2/2024,93.4,-2.6,4.71,683002,670167,,called_strike,7.0,L,R,S,,,0,0,-0.88,0.83,-0.37,1.98,,,681297.0,2,8,Bot,,,7.73004048,-135.8268872,-3.098665238,-12.64801475,29.84515401,-21.46815561,3.78,1.7,,,,93.8,2075.0,6.6,747057,53.92,,,,,,,,63,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,242.0,0.0,-0.039,,,,0.039,,-3,-3,0.052,0.052,30,23,30,23,1,3,1.0,1.0,3.0,1.0,1.79,0.88,-0.88,11.9
CH,4/2/2024,86.1,-2.86,4.29,643393,670167,field_out,hit_into_play,8.0,L,R,X,5.0,popup,2,2,-1.1,-0.44,-0.21,1.43,,,681297.0,1,8,Bot,76.19,163.93,8.601770776,-125.1332392,0.421266983,-13.35340572,26.56731091,-37.15328972,3.12,1.48,152.0,83.4,66.0,86.5,1630.0,6.7,747057,53.77,0.011,0.01,0.0,1.0,0.0,0.0,3.0,62,6,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,254.0,-0.032,-0.275,,,0.011,0.275,88.0,-3,-3,0.084,0.084,30,32,30,33,1,2,1.0,2.0,3.0,4.0,3.54,1.1,-1.1,11.8
ST,4/2/2024,80.3,-2.74,4.18,643393,670167,,ball,12.0,L,R,B,,,1,2,0.91,0.17,1.89,2.49,,,681297.0,1,8,Bot,,,8.560565592,-116.7053564,2.668310095,6.743620211,21.44936505,-31.31641182,3.24,1.37,,,,80.8,2596.0,6.6,747057,53.87,,,,,,,,62,5,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,64.0,0.0,0.056,,,,-0.056,,-3,-3,0.084,0.084,30,32,30,33,1,2,1.0,2.0,3.0,4.0,3.36,-0.91,0.91,9.0
CH,4/2/2024,85.9,-2.66,4.35,643393,670167,,foul,8.0,L,R,S,,,1,2,-0.87,-0.09,0.23,1.66,,,681297.0,1,8,Bot,,,8.622765028,-124.8295858,0.037333918,-10.78092487,23.67677733,-33.30809175,3.12,1.48,217.0,96.1,15.0,86.2,1549.0,6.4,747057,54.06,,,,,,,,62,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,255.0,0.0,0.0,,,,0.0,96.1,-3,-3,0.084,0.084,30,32,30,33,1,2,1.0,2.0,3.0,4.0,3.17,0.87,-0.87,8.7
ST,4/2/2024,81.1,-2.83,4.23,643393,670167,,foul,9.0,L,R,S,,,1,1,1.49,0.09,0.82,1.84,,,681297.0,1,8,Bot,,,5.322073917,-118.0782579,1.11336806,12.93991507,22.71706547,-31.7917167,3.12,1.48,,,,81.5,2553.0,6.6,747057,53.95,,,,,,,,62,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,69.0,0.0,-0.069,,,,0.069,,-3,-3,0.084,0.084,30,32,30,33,1,2,1.0,2.0,3.0,4.0,3.38,-1.49,1.49,8.7
FC,4/2/2024,88.5,-2.87,4.27,643393,670167,,foul,8.0,L,R,S,,,1,0,-0.09,0.42,0.27,1.78,,,681297.0,1,8,Bot,,,7.914160187,-128.7578906,-0.94022824,-2.522890634,23.85363873,-27.51061545,3.12,1.48,13.0,87.6,-8.0,89.3,2264.0,6.6,747057,53.94,,,,,,,,62,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,234.0,0.0,-0.056,,,,0.056,88.0,-3,-3,0.084,0.084,30,32,30,33,1,2,1.0,2.0,3.0,4.0,2.47,0.09,-0.09,9.5
FF,4/2/2024,92.9,-2.64,4.63,643393,670167,,ball,2.0,L,R,B,,,0,0,-0.87,0.78,-0.02,3.21,,,681297.0,1,8,Bot,,,8.650649131,-135.1060943,0.432222814,-12.56444887,29.57556966,-22.90308503,3.13,1.49,,,,93.2,1973.0,6.5,747057,54.01,,,,,,,,62,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,250.0,0.0,0.043,,,,-0.043,,-3,-3,0.084,0.084,30,32,30,33,1,2,1.0,2.0,3.0,4.0,1.86,0.87,-0.87,9.9
FF,4/2/2024,94.4,-2.64,4.75,681297,670167,single,hit_into_play,4.0,L,R,X,7.0,ground_ball,1,2,-1.03,0.9,-0.48,2.78,,,,1,8,Bot,76.56,124.2,7.956204467,-137.4556023,-1.53366809,-14.66838586,24.56221868,-20.53677845,3.48,1.68,110.0,104.7,4.0,95.7,2085.0,6.6,747057,53.91,0.551,0.499,0.9,1.0,1.0,0.0,4.0,61,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,248.0,0.03,0.313,,,0.604,-0.313,104.7,-3,-3,0.054,0.054,30,24,30,24,1,2,1.0,1.0,3.0,1.0,1.62,1.03,-1.03,14.4
CH,4/2/2024,87.2,-2.87,4.27,681297,670167,,swinging_strike,7.0,L,R,S,,,1,1,-1.15,-0.19,-0.62,1.57,,,,1,8,Bot,,,7.803687631,-126.7789124,0.050990042,-13.97700471,24.88278765,-34.40921857,3.48,1.68,,,,87.8,1692.0,6.6,747057,53.89,,,,,,,,61,3,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,259.0,0.0,-0.039,,,,0.039,,-3,-3,0.054,0.054,30,24,30,24,1,2,1.0,1.0,3.0,1.0,3.18,1.15,-1.15,7.8
