pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,92.9,-1.41,5.93,686668,622075,walk,ball,12.0,R,R,B,,,3,2,-0.97,0.62,0.73,3.97,592178.0,,666134.0,1,8,Top,,,7.650705922,-135.1790864,-0.637329247,-13.52654634,28.36327981,-24.56637487,3.44,1.67,,,,93.8,1983.0,6.7,746900,53.78,,0.689131,0.7,1.0,0.0,0.0,,69,6,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,222.0,-0.027,0.391,,,,-0.391,,5,-5,0.97,0.03,30,26,30,26,1,3,2.0,1.0,3.0,2.0,2.01,0.97,0.97,45.2
SI,4/3/2024,92.9,-1.38,5.84,686668,622075,,foul,2.0,R,R,S,,,3,1,-1.1,0.46,0.14,2.92,592178.0,,666134.0,1,8,Top,,,6.368070115,-135.1761388,-2.686180285,-14.86024899,29.91942128,-26.19274813,3.42,1.65,339.0,93.5,35.0,93.5,2041.0,6.7,746900,53.84,,,,,,,,69,5,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,223.0,0.0,-0.193,70.2,6.4,,0.193,93.5,5,-5,0.97,0.03,30,26,30,26,1,3,2.0,1.0,3.0,2.0,2.19,1.1,1.1,39.7
SI,4/3/2024,92.4,-1.6,5.8,686668,622075,,called_strike,4.0,R,R,S,,,3,0,-1.2,0.63,-0.32,2.43,592178.0,,666134.0,1,8,Top,,,5.935010411,-134.4431905,-4.219740144,-15.82516402,26.98257126,-23.83266534,3.44,1.63,,,,93.7,2038.0,6.9,746900,53.61,,,,,,,,69,4,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,224.0,0.0,-0.104,,,,0.104,,5,-5,0.97,0.03,30,26,30,26,1,3,2.0,1.0,3.0,2.0,2.02,1.2,1.2,38.2
SI,4/3/2024,91.8,-1.65,5.84,686668,622075,,ball,9.0,R,R,B,,,2,0,-1.11,0.59,0.52,1.66,592178.0,,666134.0,1,8,Top,,,7.968734131,-133.4241083,-6.104840381,-14.89514567,26.47818853,-23.9917847,3.47,1.75,,,,92.9,2103.0,6.9,746900,53.64,,,,,,,,69,3,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,223.0,0.0,0.187,,,,-0.187,,5,-5,0.97,0.03,30,26,30,26,1,3,2.0,1.0,3.0,2.0,2.1,1.11,1.11,38.1
SI,4/3/2024,91.8,-1.42,5.94,686668,622075,,ball,11.0,R,R,B,,,1,0,-1.19,0.55,-1.84,2.85,592178.0,,666134.0,1,8,Top,,,1.527913267,-133.8408232,-3.246723015,-14.73974806,26.0744152,-25.10237489,3.44,1.68,,,,92.9,1980.0,6.6,746900,53.91,,,,,,,,69,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,229.0,0.0,0.05,,,,-0.05,,5,-5,0.97,0.03,30,26,30,26,1,3,2.0,1.0,3.0,2.0,2.13,1.19,1.19,39.4
SI,4/3/2024,93.1,-1.54,5.9,686668,622075,,ball,11.0,R,R,B,,,0,0,-1.29,0.6,-1.13,3.28,592178.0,,666134.0,1,8,Top,,,3.903847955,-135.6961132,-2.376161944,-16.79728522,26.23427308,-24.41549903,3.44,1.75,,,,94.2,2076.0,6.6,746900,53.93,,,,,,,,69,1,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,223.0,0.0,0.042,,,,-0.042,,5,-5,0.97,0.03,30,26,30,26,1,3,2.0,1.0,3.0,2.0,2.0,1.29,1.29,39.0
ST,4/3/2024,80.4,-1.64,5.75,669911,622075,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,1.43,0.24,1.34,1.26,592178.0,,666134.0,0,8,Top,,,3.900891292,-116.9943668,-3.722155096,12.30487008,22.76098791,-29.46176987,3.72,1.81,,,,80.7,2510.0,6.5,746900,53.96,,0.0,0.0,1.0,0.0,0.0,,68,5,Sweeper,8,3,3,8,3,8,3,8,Standard,Standard,67.0,0.03,-0.456,62.7,9.5,,0.456,,5,-5,0.94,0.06,30,25,30,26,1,3,2.0,1.0,3.0,3.0,3.29,-1.43,1.43,42.7
FC,4/3/2024,92.5,-1.48,5.95,669911,622075,,ball,12.0,L,R,B,,,1,2,0.01,0.84,1.35,4.07,592178.0,,666134.0,0,8,Top,,,7.221244809,-134.6816606,-0.885931269,-1.239633231,26.40002446,-21.92253917,3.52,1.78,,,,93.3,2133.0,6.5,746900,53.99,,,,,,,,68,4,Cutter,8,3,3,8,3,8,3,8,Standard,Standard,210.0,0.0,0.048,,,,-0.048,,5,-5,0.94,0.06,30,25,30,26,1,3,2.0,1.0,3.0,3.0,1.8,-0.01,0.01,38.3
ST,4/3/2024,78.7,-1.57,5.8,669911,622075,,ball,14.0,L,R,B,,,0,2,1.53,0.03,0.93,1.0,592178.0,,666134.0,0,8,Top,,,2.627064973,-114.7034062,-3.766224195,13.20336707,18.21000669,-31.50261876,3.57,1.77,,,,79.5,2426.0,6.5,746900,54.04,,,,,,,,68,3,Sweeper,8,3,3,8,3,8,3,8,Standard,Standard,63.0,0.0,-0.006,,,,0.006,,5,-5,0.94,0.06,30,25,30,26,1,3,2.0,1.0,3.0,3.0,3.6,-1.53,1.53,39.2
SI,4/3/2024,94.0,-1.46,5.84,669911,622075,,foul,2.0,L,R,S,,,0,1,-1.17,0.54,0.13,3.18,592178.0,,666134.0,0,8,Top,,,6.751690295,-137.0053678,-2.523995149,-16.14726547,24.30637133,-24.98735978,3.72,1.81,105.0,78.7,15.0,95.4,2006.0,6.6,746900,53.9,,,,,,,,68,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,226.0,0.0,-0.118,71.8,6.1,,0.118,88.0,5,-5,0.94,0.06,30,25,30,26,1,3,2.0,1.0,3.0,3.0,1.99,1.17,-1.17,38.5
FC,4/3/2024,91.7,-1.35,5.9,669911,622075,,foul,14.0,L,R,S,,,0,0,-0.06,0.95,0.84,2.42,592178.0,,666134.0,0,8,Top,,,5.668592401,-133.428084,-5.005054273,-1.968665673,28.87294415,-19.95323523,3.72,1.81,338.0,109.9,43.0,91.9,2172.0,6.5,746900,54.05,,,,,,,,68,1,Cutter,8,3,3,8,3,8,3,8,Standard,Standard,213.0,0.0,-0.071,78.4,8.2,,0.071,109.9,5,-5,0.94,0.06,30,25,30,26,1,3,2.0,1.0,3.0,3.0,1.76,0.06,-0.06,36.9
FC,4/3/2024,91.9,-1.45,5.81,666134,622075,single,hit_into_play,5.0,L,R,X,4.0,ground_ball,2,2,-0.17,0.97,0.27,2.52,,,592178.0,0,8,Top,139.17,103.23,4.741011522,-133.7762026,-4.630035124,-3.021198546,28.8190926,-19.68189154,3.73,1.74,35.0,107.9,-2.0,92.2,2230.0,6.4,746900,54.08,0.443,0.399,0.9,1.0,1.0,0.0,4.0,67,6,Cutter,8,3,3,8,3,8,3,8,Infield shade,Standard,213.0,-0.033,0.693,72.9,6.4,0.444,-0.693,107.9,5,-5,0.973,0.027,30,26,30,26,1,3,2.0,1.0,3.0,2.0,1.72,0.17,-0.17,36.2
