pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/26/2024,96.3,-0.89,6.49,673548,806185,home_run,hit_into_play,5.0,R,R,X,,fly_ball,3,2,-0.92,1.03,0.28,2.64,,,,2,5,Top,154.0,26.5,5.209936261,-140.0652342,-7.065874655,-13.23234545,29.14108831,-17.24051206,3.24,1.47,431.0,109.0,28.0,97.3,2165.0,6.7,745325,53.77,0.986,2.0,2.0,1.0,0.0,3.0,6.0,37,8,4-Seam Fastball,3,2,2,3,3,3,3,3,Strategic,Standard,222.0,-0.148,0.973,75.6,7.0,3.931,-0.973,109.0,1,-1,0.699,0.301,22,29,23,30,3,2,,1.0,6.0,1.0,1.41,0.92,0.92,40.1
CH,6/26/2024,87.2,-1.17,6.15,673548,806185,,ball,13.0,R,R,B,,,2,2,-1.07,-0.07,-0.04,0.62,,,,2,5,Top,,,4.961058646,-126.9329503,-7.140238649,-12.51486783,22.02811114,-31.90359107,3.28,1.47,,,,88.6,1080.0,6.8,745325,53.68,,,,,,,,37,7,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,266.0,0.0,0.041,,,,-0.041,,1,-1,0.699,0.301,22,29,23,30,3,2,,1.0,6.0,1.0,3.03,1.07,1.07,33.2
SL,6/26/2024,86.8,-1.14,6.31,673548,806185,,foul,3.0,R,R,S,,,2,2,0.08,0.01,0.38,3.22,,,,2,5,Top,,,3.503171731,-126.419608,-1.279489811,0.252028363,23.92270944,-31.99529601,3.24,1.47,2.0,68.3,-56.0,87.8,2473.0,6.7,745325,53.78,,,,,,,,37,6,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,36.0,0.0,0.0,68.8,7.2,,0.0,88.0,1,-1,0.699,0.301,22,29,23,30,3,2,,1.0,6.0,1.0,2.99,-0.08,-0.08,38.3
CH,6/26/2024,87.9,-1.13,6.24,673548,806185,,foul,1.0,R,R,S,,,2,2,-0.92,-0.3,-0.7,2.9,,,,2,5,Top,,,2.965489803,-128.1013055,-1.455571593,-10.7388847,23.56653881,-35.39543414,3.24,1.47,2.0,70.4,-60.0,89.3,1142.0,6.8,745325,53.69,,,,,,,,37,5,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,266.0,0.0,0.0,37.1,4.5,,0.0,88.0,1,-1,0.699,0.301,22,29,23,30,3,2,,1.0,6.0,1.0,3.21,0.92,0.92,40.0
FF,6/26/2024,95.9,-0.93,6.37,673548,806185,,ball,14.0,R,R,B,,,1,2,-0.92,1.15,1.66,2.09,,,,2,5,Top,,,9.005803192,-139.3257087,-8.480291747,-13.78171979,26.69050375,-15.43356431,3.25,1.47,,,,97.4,2261.0,6.9,745325,53.62,,,,,,,,37,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,215.0,0.0,0.015,,,,-0.015,,1,-1,0.699,0.301,22,29,23,30,3,2,,1.0,6.0,1.0,1.3,0.92,0.92,43.3
CH,6/26/2024,88.1,-1.21,6.28,673548,806185,,called_strike,2.0,R,R,S,,,1,1,-1.0,-0.09,-0.01,2.74,,,,2,5,Top,,,5.040443952,-128.3505038,-2.368009172,-12.04670539,25.32463844,-32.90983383,3.25,1.49,,,,89.1,1026.0,6.7,745325,53.76,,,,,,,,37,3,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,264.0,0.0,-0.025,,,,0.025,,1,-1,0.699,0.301,22,29,23,30,3,2,,1.0,6.0,1.0,3.01,1.0,1.0,37.1
CH,6/26/2024,87.9,-1.22,6.32,673548,806185,,ball,11.0,R,R,B,,,0,1,-0.61,-0.15,-1.79,2.77,,,,2,5,Top,,,-0.107463052,-128.1260034,-2.298084255,-6.785394325,22.91856897,-33.59320674,3.27,1.47,,,,89.2,925.0,6.7,745325,53.77,,,,,,,,37,2,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,262.0,0.0,0.011,,,,-0.011,,1,-1,0.699,0.301,22,29,23,30,3,2,,1.0,6.0,1.0,3.06,0.61,0.61,39.3
FF,6/26/2024,95.6,-1.13,6.45,673548,806185,,called_strike,2.0,R,R,S,,,0,0,-0.92,1.28,-0.12,2.94,,,,2,5,Top,,,4.780708195,-139.1741041,-6.662915231,-12.98756296,26.84796457,-14.19159482,3.28,1.52,,,,97.1,2200.0,6.8,745325,53.71,,,,,,,,37,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,216.0,0.0,-0.016,,,,0.016,,1,-1,0.699,0.301,22,29,23,30,3,2,,1.0,6.0,1.0,1.18,0.92,0.92,40.6
FF,6/26/2024,95.8,-1.02,6.41,641355,806185,field_out,hit_into_play,4.0,L,R,X,5.0,ground_ball,3,2,-0.91,1.07,-0.32,3.1,,,,1,5,Top,105.9,148.71,3.96029468,-139.4192991,-5.641647149,-12.80931734,29.71557222,-17.09419679,3.82,1.78,21.0,88.8,-7.0,96.8,2243.0,6.7,745325,53.78,0.194,0.212,0.0,1.0,0.0,0.0,2.0,36,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,215.0,0.023,-0.21,62.0,6.5,0.218,0.21,88.8,1,-1,0.676,0.324,22,28,23,29,3,2,,1.0,6.0,1.0,1.4,0.91,-0.91,45.5
CU,6/26/2024,82.0,-0.97,6.59,641355,806185,,ball,14.0,L,R,B,,,2,2,0.2,-1.05,1.81,1.61,,,,1,5,Top,,,5.953677516,-119.3273636,-2.705905339,0.759260709,22.71706847,-41.86972007,3.85,1.85,,,,82.7,2940.0,6.7,745325,53.76,,,,,,,,36,5,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,27.0,0.0,0.068,,,,-0.068,,1,-1,0.676,0.324,22,28,23,29,3,2,,1.0,6.0,1.0,4.43,-0.2,0.2,45.0
CH,6/26/2024,87.8,-1.25,6.28,641355,806185,,foul,7.0,L,R,S,,,2,1,-1.01,-0.12,-0.36,2.13,,,,1,5,Top,,,4.290278723,-127.7692103,-3.717754966,-11.95239227,26.05080746,-32.95645848,3.82,1.78,2.0,80.0,-48.0,88.6,1436.0,6.7,745325,53.75,,,,,,,,36,4,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,258.0,0.0,-0.049,69.5,7.9,,0.049,88.0,1,-1,0.676,0.324,22,28,23,29,3,2,,1.0,6.0,1.0,3.08,1.01,-1.01,36.2
