pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/19/2024,92.4,-1.62,6.44,571448,630023,single,hit_into_play,9.0,R,R,X,8.0,ground_ball,1,2,-1.43,0.62,0.63,2.09,,,,0,6,Top,118.05,92.77,8.847311594,-134.101985,-6.56457173,-19.13240988,29.59950536,-23.40277585,3.43,1.67,9.0,100.1,-13.0,92.3,2053.0,6.4,746050,54.09,0.251,0.208,0.9,1.0,1.0,0.0,2.0,42,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,228.0,-0.053,0.463,67.7,7.7,0.284,-0.463,100.1,0,0,0.5,0.5,30,33,31,33,3,2,,2.0,6.0,3.0,2.07,1.43,1.43,42.0
FF,6/19/2024,92.0,-1.75,6.54,571448,630023,,ball,11.0,R,R,B,,,0,2,-0.79,1.42,-0.15,4.33,,,,0,6,Top,,,5.758264071,-133.8670674,-2.798220411,-10.80456376,30.4440084,-14.74024559,3.32,1.61,,,,91.4,2166.0,6.0,746050,54.47,,,,,,,,42,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,223.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,30,33,31,33,3,2,,2.0,6.0,3.0,1.28,0.79,0.79,42.0
SL,6/19/2024,84.5,-1.7,6.6,571448,630023,,foul,6.0,R,R,S,,,0,1,1.39,0.24,0.6,2.34,,,,0,6,Top,,,2.585030147,-122.9588053,-3.97871362,13.4187245,26.52091677,-29.1567769,3.43,1.67,135.0,72.7,75.0,83.9,2486.0,6.1,746050,54.39,,,,,,,,42,2,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,67.0,0.0,-0.049,71.4,8.7,,0.049,88.0,0,0,0.5,0.5,30,33,31,33,3,2,,2.0,6.0,3.0,2.98,-1.39,-1.39,45.4
SL,6/19/2024,83.2,-1.83,6.51,571448,630023,,called_strike,8.0,R,R,S,,,0,0,1.14,0.27,0.17,2.18,,,,0,6,Top,,,2.34584292,-121.134723,-3.980339137,10.68729719,25.58611896,-28.87251927,3.43,1.63,,,,83.0,2423.0,6.3,746050,54.17,,,,,,,,42,1,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,78.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,30,33,31,33,3,2,,2.0,6.0,3.0,3.04,-1.14,-1.14,41.2
FF,6/19/2024,92.1,-1.58,6.51,669357,630023,strikeout,swinging_strike,12.0,L,R,S,2.0,,1,2,-0.8,1.31,0.17,3.72,,,,2,5,Top,,,6.157772421,-133.9175187,-4.05106817,-10.9605021,30.33366546,-15.75300522,3.48,1.62,,,,91.7,2292.0,6.2,746050,54.31,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,222.0,0.014,-0.069,71.8,6.0,,0.069,,0,0,0.551,0.449,30,24,31,24,3,2,,1.0,6.0,1.0,1.39,0.8,-0.8,42.6
FS,6/19/2024,86.2,-1.32,6.81,669357,630023,,ball,13.0,L,R,B,,,0,2,-0.72,0.91,-1.69,2.42,,,,2,5,Top,,,0.597149596,-125.4234388,-6.035513044,-7.747851076,26.49625299,-21.58068146,3.47,1.49,,,,86.4,1492.0,6.5,746050,54.0,,,,,,,,37,3,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,223.0,0.0,0.009,,,,-0.009,,0,0,0.551,0.449,30,24,31,24,3,2,,1.0,6.0,1.0,2.17,0.72,-0.72,52.5
SL,6/19/2024,84.9,-1.89,6.51,669357,630023,,swinging_strike,4.0,L,R,S,,,0,1,0.54,0.77,-0.29,2.63,,,,2,5,Top,,,2.649286891,-123.5695478,-4.305529336,4.999255426,25.01666563,-23.60562462,3.48,1.62,,,,84.9,2381.0,6.3,746050,54.18,,,,,,,,37,2,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,87.0,0.0,-0.022,69.2,7.4,,0.022,,0,0,0.551,0.449,30,24,31,24,3,2,,1.0,6.0,1.0,2.39,-0.54,0.54,43.9
SI,6/19/2024,92.9,-1.76,6.39,669357,630023,,called_strike,1.0,L,R,S,,,0,0,-1.42,0.47,-0.32,3.54,,,,2,5,Top,,,6.715390156,-135.1081403,-2.513719682,-18.81106618,31.2194176,-26.08639175,3.61,1.6,,,,91.9,2166.0,5.9,746050,54.61,,,,,,,,37,1,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,220.0,0.0,-0.016,,,,0.016,,0,0,0.551,0.449,30,24,31,24,3,2,,1.0,6.0,1.0,2.19,1.42,-1.42,41.4
FS,6/19/2024,86.0,-1.27,6.82,502671,630023,strikeout,swinging_strike,13.0,R,R,S,2.0,,1,2,-0.76,0.91,-1.02,1.73,,,,1,5,Top,,,2.13008673,-125.0220599,-7.596424294,-8.443516998,26.01423732,-21.32082601,3.58,1.62,,,,85.7,1331.0,6.2,746050,54.29,,0.0,0.0,1.0,0.0,0.0,,36,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,226.0,0.021,-0.115,70.6,9.1,,0.115,,0,0,0.53,0.47,30,36,31,37,3,2,,1.0,6.0,1.0,2.19,0.76,0.76,56.8
FF,6/19/2024,92.8,-1.74,6.52,502671,630023,,ball,11.0,R,R,B,,,0,2,-0.77,1.48,-0.96,4.3,,,,1,5,Top,,,3.639792941,-135.0890887,-3.073081171,-10.23368487,32.35140532,-13.66630287,3.63,1.6,,,,91.7,2303.0,5.8,746050,54.67,,,,,,,,36,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,0.013,,,,-0.013,,0,0,0.53,0.47,30,36,31,37,3,2,,1.0,6.0,1.0,1.19,0.77,0.77,41.9
