pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/9/2024,89.8,-1.5,5.66,592518,666619,grounded_into_double_play,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,2,0.42,0.02,0.29,1.9,,,630105.0,1,9,Bot,113.15,170.4,3.562586114,-130.7085837,-3.377370362,4.060708543,27.83797133,-31.49396772,3.64,1.65,5.0,73.2,-22.0,90.3,2589.0,6.6,745393,53.88,0.037,0.045,0.0,1.0,0.0,0.0,2.0,74,4,Slider,3,8,3,8,8,3,3,8,Standard,Standard,110.0,-0.006,-0.288,81.5,8.2,0.04,0.288,88.0,-5,-5,0.006,0.006,24,31,25,32,1,3,,2.0,3.0,1.0,2.81,-0.42,-0.42,27.4
SI,7/9/2024,99.3,-1.17,5.98,592518,666619,,foul,4.0,R,R,S,,,1,1,-0.92,0.73,-0.5,2.75,,,630105.0,1,9,Bot,,,4.01355868,-144.4391531,-5.083688517,-13.80817504,37.16389541,-20.97043545,3.64,1.65,210.0,90.8,59.0,99.0,2595.0,6.4,745393,54.12,,,,,,,,74,3,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,167.0,0.0,-0.069,72.9,7.5,,0.069,90.8,-5,-5,0.006,0.006,24,31,25,32,1,3,,2.0,3.0,1.0,1.6,0.92,0.92,37.5
SL,7/9/2024,89.6,-1.66,5.81,592518,666619,,called_strike,3.0,R,R,S,,,1,0,0.58,0.3,0.44,3.12,,,630105.0,1,9,Bot,,,3.970083608,-130.5675876,-1.317653209,5.902934134,26.04061289,-28.6377026,3.6,1.63,,,,90.0,2651.0,6.3,745393,54.16,,,,,,,,74,2,Slider,3,8,3,8,8,3,3,8,Standard,Standard,101.0,0.0,-0.056,,,,0.056,,-5,-5,0.006,0.006,24,31,25,32,1,3,,2.0,3.0,1.0,2.52,-0.58,-0.58,35.8
SI,7/9/2024,100.7,-1.21,6.01,592518,666619,,ball,7.0,R,R,B,,,0,0,-1.06,0.74,-0.69,1.77,,,630105.0,1,9,Bot,,,3.976114419,-146.4637178,-8.199749337,-16.22238614,36.09672924,-19.68407585,3.75,1.63,,,,100.9,2340.0,6.5,745393,54.0,,,,,,,,74,1,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,174.0,0.0,0.043,,,,-0.043,,-5,-5,0.006,0.006,24,31,25,32,1,3,,2.0,3.0,1.0,1.51,1.06,1.06,36.0
SI,7/9/2024,100.6,-0.95,6.08,630105,666619,field_error,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,2,-1.07,0.77,-0.19,2.34,,,,1,9,Bot,137.36,167.38,4.666510591,-146.3336379,-6.844865482,-16.43883612,36.42307476,-19.69287826,3.45,1.62,2.0,91.2,-44.0,100.5,2416.0,6.4,745393,54.12,0.097,0.086,0.9,1.0,0.0,0.0,2.0,73,4,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,217.0,0.004,0.337,70.7,6.8,0.116,-0.337,91.2,-5,-5,0.002,0.002,24,30,25,30,1,3,,2.0,3.0,1.0,1.5,1.07,-1.07,38.3
SL,7/9/2024,90.1,-1.36,5.79,630105,666619,,foul,5.0,L,R,S,,,1,1,0.51,0.19,-0.04,2.65,,,,1,9,Bot,,,2.21828193,-131.2444521,-2.248831429,5.36731753,28.03594705,-29.72933704,3.45,1.62,130.0,83.4,81.0,90.7,2607.0,6.6,745393,53.91,,,,,,,,73,3,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,98.0,0.0,-0.039,73.8,7.7,,0.039,88.0,-5,-5,0.002,0.002,24,30,25,30,1,3,,2.0,3.0,1.0,2.62,-0.51,0.51,34.3
SL,7/9/2024,91.0,-1.43,5.88,630105,666619,,called_strike,2.0,L,R,S,,,1,0,0.43,0.25,0.11,3.51,,,,1,9,Bot,,,2.936063264,-132.5084876,-0.568488056,4.376273061,29.46430325,-29.2971237,3.45,1.64,,,,90.9,2506.0,6.3,745393,54.22,,,,,,,,73,2,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,125.0,0.0,-0.032,,,,0.032,,-5,-5,0.002,0.002,24,30,25,30,1,3,,2.0,3.0,1.0,2.5,-0.43,0.43,34.3
SI,7/9/2024,100.4,-1.1,6.03,630105,666619,,ball,13.0,L,R,B,,,0,0,-1.39,0.66,-1.8,1.67,,,,1,9,Bot,,,1.364370207,-145.9705301,-8.239408736,-20.17664866,35.59293296,-21.00211191,3.45,1.71,,,,100.2,2336.0,6.3,745393,54.2,,,,,,,,73,1,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,205.0,0.0,0.025,,,,-0.025,,-5,-5,0.002,0.002,24,30,25,30,1,3,,2.0,3.0,1.0,1.61,1.39,-1.39,37.4
SI,7/9/2024,100.6,-0.87,6.03,595777,666619,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,3,1,-1.2,0.48,0.03,2.26,,,,0,9,Bot,153.69,168.59,5.368867191,-146.2368424,-6.23846241,-18.49059695,36.07351632,-23.92538192,3.38,1.62,9.0,98.8,-14.0,100.8,2374.0,6.5,745393,53.96,0.234,0.217,0.0,1.0,0.0,0.0,2.0,72,5,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,218.0,-0.005,-0.375,69.6,7.4,0.254,0.375,98.8,-5,-5,0.007,0.007,24,31,25,31,1,3,,2.0,3.0,1.0,1.78,1.2,-1.2,41.1
SL,7/9/2024,92.0,-1.16,5.82,595777,666619,,ball,3.0,L,R,B,,,2,1,0.69,0.06,0.76,3.03,,,,0,9,Bot,,,3.380383293,-134.0624528,-1.383697402,7.574088176,29.3085703,-31.32735263,3.28,1.67,,,,92.2,2587.0,6.3,745393,54.17,,,,,,,,72,4,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,119.0,0.0,0.11,,,,-0.11,,-5,-5,0.007,0.007,24,31,25,31,1,3,,2.0,3.0,1.0,2.62,-0.69,0.69,31.8
